date,secchi_m,chla,TP,Perception
1994-04-30,4.6,,,
1994-04-30,4.6,,,2
1994-05-07,4.4,,,
1994-05-22,4.9,,,2
1994-05-27,4.4,,,2
1994-06-04,4.6,,,2
1994-06-19,3.4,,,3
1994-06-25,2.1,,,4
1994-07-02,2.4,,,3
1994-07-10,2.1,,,3
1994-07-17,2.6,,,2
1994-07-23,2.9,,,3
1994-08-06,3.2,,,3
1994-08-15,4,,,2
1994-08-17,4.1,,,2
1994-08-28,3.2,,,2
1994-09-10,3.8,,,2
1994-09-19,3.3,,,2
1994-10-01,3.6,,,2
1994-10-17,4.1,,,1
1994-11-06,4.3,,,
1994-11-06,4.3,,,1
1995-04-29,3.4,,,
1995-04-29,3.4,,,2
1995-05-06,3.8,,,2
1995-05-27,3,,,2
1995-06-03,3.6,,,2
1995-06-17,3.2,,,2
1995-06-24,4.4,,,2
1995-07-04,3.3,,,3
1995-07-08,2.7,,,2
1995-07-23,3.7,,,2
1995-07-29,4.1,,,2
1995-08-05,3.3,,,3
1995-08-20,2.2,,,3
1995-09-03,2.9,,,2
1995-09-10,3.4,,,3
1995-09-23,3.5,,,2
1995-10-07,3.3,,,3
1995-10-22,3.3,,,2
1995-10-29,2.7,,,
1995-10-29,2.7,,,2
1996-05-11,2.1,,,
1996-05-12,2.1,,,
1996-05-12,2.1,,,2
1996-05-18,2.1,,,3
1996-05-19,2.1,,,3
1996-05-25,2.1,,,3
1996-06-04,4.1,,,2
1996-06-16,4.3,,,2
1996-06-29,3.3,,,2
1996-07-07,3.3,,,2
1996-07-23,3,,,3
1996-07-26,4.9,,,2
1996-08-03,3,,,3
1996-08-17,2.3,,,3
1996-08-24,2.1,,,3
1996-09-01,2.7,,,2
1996-09-24,3.8,,,1
1996-10-05,3.6,,,2
1996-10-12,3.4,,,2
1996-10-25,3.6,,,1
1997-05-10,2.3,,,
1997-05-10,2.3,,,1
1997-05-26,4.1,,,2
1997-06-08,4.7,,,2
1997-06-22,2.7,,,3
1997-06-29,2.9,,,2
1997-07-12,3.2,,,2
1997-07-20,3.3,,,2
1997-08-02,2.7,,,2
1997-08-10,2.8,,,3
1997-08-23,2.7,,,3
1997-09-01,3.1,,,2
1997-09-14,3.8,,,2
1997-09-26,4.3,,,2
1997-10-05,4.1,,,2
1997-10-18,4.9,,,1
1997-11-01,5.9,,,1
1997-11-02,5.9,,,
1998-05-02,3.6,,,1
1998-05-09,3.9,,,2
1998-05-19,2.7,,,1
1998-06-07,3.2,,,2
1998-06-18,4,,,2
1998-07-02,3,,,2
1998-07-18,2.7,,,3
1998-08-01,2.6,,,3
1998-08-14,3,,,2
1998-08-19,2.7,,,2
1998-08-29,2.3,,,3
1998-09-11,2.1,,,3
1998-10-02,3.5,,,2
1998-10-10,4.1,,,1
1998-10-23,4.4,,,2
1999-04-24,5.5,,,1
1999-05-02,5.3,,,1
1999-05-15,4.4,,,2
1999-06-09,3.3,,,2
1999-06-24,2.9,,,2
1999-06-26,3.5,,,2
1999-07-10,2.7,,,2
1999-07-17,4,,,2
1999-07-30,3.6,,,2
1999-08-06,2.6,,,3
1999-08-21,3.1,,,3
1999-09-03,3.3,,,2
1999-09-18,4.4,,,2
1999-09-25,4.3,,,1
1999-10-03,4.9,,,1
1999-10-09,4.9,,,1
1999-10-24,4.4,,,1
1999-11-05,4.1,,,1
2000-04-08,3.3,,,
2000-04-08,3.3,,,1
2000-04-22,5.6,,,1
2000-05-06,4.7,,,1
2000-05-20,5,,,1
2000-05-27,5,,,1
2000-06-10,3.8,,,2
2000-06-18,3.3,,,2
2000-07-03,3.3,,,2
2000-07-15,3,,,2
2000-07-29,3,,,2
2000-08-10,4.3,,,2
2000-08-12,3,,,2
2000-08-26,3.3,,,2
2000-09-10,4.3,,,2
2000-09-23,4.9,,,1
2000-10-13,3.8,,,2
2000-10-22,4.1,,,2
2001-05-05,2.4,,,
2001-05-05,2.4,,,2
2001-05-12,3.3,,,1
2001-05-19,4.3,,,1
2001-05-28,4.1,,,1
2001-06-08,4.1,,,1
2001-06-22,2.6,,,2
2001-07-04,3.5,,,1
2001-07-12,3.2,,,2
2001-07-25,3.3,,,2
2001-08-06,3.3,,,2
2001-08-18,3.3,,,2
2001-09-03,3.9,,,2
2001-09-15,3.7,,,2
2001-09-29,4.5,,,1
2001-10-07,4.5,,,1
2001-10-21,4.5,,,1
2001-11-03,4.3,,,
2001-11-03,4.3,,,1
2002-05-04,4.4,,,
2002-05-04,4.4,,,1
2002-05-18,4.4,,,1
2002-06-01,4.6,,,1
2002-06-15,3.9,,,2
2002-06-29,4,,,2
2002-07-04,3.9,,,2
2002-07-17,3.8,,,2
2002-07-27,3.2,,,2
2002-08-03,3,,,2
2002-08-18,2.9,,,2
2002-08-24,3,,,2
2002-09-01,3,,,2
2002-09-15,3.6,,,2
2002-09-28,4.3,,,2
2002-10-09,4.6,,,1
2002-10-20,4.4,,,1
2002-11-02,5.4,,,1
2003-05-02,3.2,,,
2003-05-02,3.2,,,1
2003-05-16,3.5,,,1
2003-06-01,3.5,,,1
2003-06-15,3.1,,,2
2003-06-21,3.3,,,2
2003-07-01,3.3,,,2
2003-07-09,3.2,,,2
2003-07-16,2.9,,,2
2003-07-23,2.7,,,2
2003-08-06,3.3,,,2
2003-08-19,4.4,,,2
2003-08-27,3.8,,,2
2003-09-08,3.8,,,2
2003-09-23,3.9,,,1
2003-10-05,4.8,,,1
2003-10-18,4.2,,,1
2004-05-01,3.4,,,1
2004-05-12,3.9,,,1
2004-05-19,5.5,,,1
2004-05-25,4.6,,18,
2004-05-29,3.6,,,1
2004-06-03,4.3,,,1
2004-06-14,3.2,,,2
2004-06-21,3,,,2
2004-06-28,3,,,2
2004-07-02,3.2,,,2
2004-07-09,2.9,,,2
2004-07-19,2.6,,,3
2004-07-26,3.8,,,2
2004-08-02,3.8,,,2
2004-08-09,2.4,7.24,28,
2004-08-16,3.4,,,2
2004-08-24,3.6,,,2
2004-08-31,3.8,,,2
2004-09-08,3.6,,,2
2004-09-14,4,,,2
2004-09-20,4.2,,,2
2004-09-29,4.6,,,1
2004-10-06,5.8,,,1
2004-10-12,6.2,,,1
2004-10-20,6.4,,,1
2004-11-08,6,,,
2005-04-25,4,,,
2005-04-25,4,,,1
2005-05-04,5,,15,1
2005-05-24,4.7,,,1
2005-06-08,3.5,,,2
2005-06-20,3.6,4.58,18,2
2005-07-06,3,,,2
2005-07-19,3.5,4.59,16,2
2005-08-01,3.2,,,2
2005-08-16,2.5,7.68,20,3
2005-08-30,2.9,,,3
2005-09-15,3,,,3
2005-09-30,4.9,,,1
2005-10-18,4.9,5.26,18,1
2005-11-07,5.8,,,
2005-11-07,5.8,,,1
2006-04-29,4.2,,,
2006-04-29,4.2,,,1
2006-05-06,3.9,,,1
2006-05-22,6.4,,25,1
2006-06-09,4.8,,,1
2006-06-12,4.3,2.63,14,2
2006-07-06,3.3,,,2
2006-07-17,4.3,2.91,18,2
2006-08-05,2.7,,,2
2006-08-20,2.6,4.89,15,3
2006-09-05,3.1,,,3
2006-09-20,4.9,,,1
2006-10-02,5.7,,,1
2006-10-15,5,4.54,19,1
2006-10-29,5,,,
2006-10-29,5,,,1
2007-04-15,5.5,,,
2007-04-15,5.5,,15,1
2007-04-29,4.9,,,1
2007-05-08,5.2,,,1
2007-05-23,4.6,,,1
2007-06-09,3.6,,,2
2007-06-17,4.7,2.01,14,2
2007-07-01,4.4,,,2
2007-07-15,2.6,6.31,19,2
2007-07-30,3.4,,,2
2007-08-07,3,,,2
2007-08-26,2.4,10.4,18,3
2007-09-05,2.2,,,3
2007-09-23,3.6,,,3
2007-10-21,6.4,,,1
2007-11-04,5.9,,,
2007-11-04,5.9,,,1
2008-05-12,3.6,,,
2008-05-12,3.6,,21,1
2008-05-28,5.3,,,1
2008-06-16,5.2,2.07,17,1
2008-06-30,4,,,1
2008-07-07,4.1,,,2
2008-07-21,3.6,1.92,12,2
2008-08-07,2.7,,,2
2008-08-25,3.1,6.92,14,3
2008-09-05,3.3,,,3
2008-09-26,4.3,,,1
2008-10-05,4.7,,,2
2008-10-19,5.2,,,1
2008-11-02,5.3,,,
2008-11-02,5.3,,,1
2009-05-05,5.4,,18,1
2009-05-20,5.5,,,1
2009-06-04,4.7,,,1
2009-06-22,4.6,1.85,15,1
2009-07-08,3,,,3
2009-07-20,3,8.07,22,3
2009-08-05,3.6,,,2
2009-08-24,2.9,9.45,20,3
2009-09-07,3.6,,,2
2009-09-21,3.9,,,2
2009-10-14,5.8,,,1
2009-10-28,6.2,,,1
2009-11-02,6.2,,22,
2010-04-18,4.9,,19,1
2010-05-04,5.2,,,1
2010-05-25,5.3,,,1
2010-06-20,4,4.29,19,2
2010-06-30,3.7,,,2
2010-07-20,3,,,2
2010-07-26,3.8,5.69,16,2
2010-08-17,2,,,3
2010-08-23,2.1,14.3,19,3
2010-09-06,2.7,,,3
2010-09-29,3.7,,,2
2010-10-05,3.8,,,2
2010-10-18,4,,,1
2010-11-01,6.1,,15,1
2011-05-09,2.6,,19,2
2011-05-19,3,,,2
2011-06-05,3.4,,,2
2011-06-26,3,5.92,19,2
2011-07-09,2.9,,,2
2011-07-26,2.7,7.15,18,2
2011-08-05,2.4,,,3
2011-08-22,1.8,12.4,21,3
2011-09-07,3,,,2
2011-09-28,4,,,2
2011-10-09,4,,,2
2011-11-07,5.3,,19,1
2012-04-23,4.9,,22,1
2012-05-13,5.2,,,1
2012-05-23,4.9,,,1
2012-06-29,4,3.2,17,2
2012-07-13,4,,,2
2012-07-29,2.1,6.86,17,2
2012-08-13,2,,,2
2012-08-21,2.6,13.3,15,2
2012-09-06,2.3,,,2
2012-09-28,4.9,,,1
2012-10-16,5.9,,,1
2012-11-10,5.8,,18,1
2013-05-17,3.3,,,1
2013-05-19,3.2,,18.9,1
2013-06-04,4,,,1
2013-06-19,4.7,3.2,16.7,2
2013-07-01,4.1,,,2
2013-07-16,3.3,3.38,14.9,2
2013-08-04,3,,,3
2013-08-19,3.4,6.57,17,2
2013-09-17,2.4,,,3
2013-10-01,4.3,,,2
2013-10-14,4.3,,,1
2013-10-27,4.6,,,1
2014-05-18,2.4,,36.9,2
2014-05-28,3,,,2
2014-06-09,5.1,,,2
2014-06-23,4,,,2
2014-06-24,,4.05,14.4,
2014-07-09,3,,,2
2014-07-20,2.7,5.91,18.4,2
2014-08-03,2.7,,,2
2014-08-24,3.8,9.57,19.2,2
2014-09-07,3,,,2
2014-09-23,3.8,,,1
2014-10-12,3.6,,,1
2014-11-02,4.2,,,1
2015-04-26,2.6,,27.6,1
2015-05-03,4,,,1
2015-05-28,4.9,,,1
2015-06-09,4,,,2
2015-06-23,3.2,4.44,27.3,2
2015-07-11,3.2,,,2
2015-07-26,3.6,,,2
2015-07-27,,4.59,15.9,
2015-08-16,2.5,,,2
2015-08-30,2.8,8.72,24.7,2
2015-09-13,2.9,,,2
2015-09-26,4.2,,,2
2015-10-06,3.6,,,1
2015-10-19,4,,,1
2015-11-02,3.6,,,1
2016-04-22,4.1,,,
2016-04-22,4.1,,17.4,
2016-05-01,3.3,,21,
2016-05-01,3.3,,20,1
2016-05-15,3.8,,,1
2016-06-12,3.7,,,2
2016-06-19,3.7,2.92,23.9,2
2016-06-28,3.2,,,2
2016-07-14,2.6,7.63,19.1,
2016-07-17,3.1,,,2
2016-07-25,3.7,3.9,18.5,2
2016-08-07,3.1,,,2
2016-08-11,4,5.69,19.4,
2016-08-11,4,,,
2016-08-28,2.3,12.6,22.6,3
2016-09-11,2.1,,,3
2016-09-14,2,16,25.9,
2016-09-25,3,,,2
2016-10-09,3.6,,,1
2016-10-22,4.3,,,1
2016-11-05,5.2,,11,
2016-11-05,5.2,,,1
2017-04-22,3.3,,17,
2017-04-22,3.3,,22.1,1
2017-05-07,5.2,,,1
2017-06-03,3.4,,,1
2017-06-25,2.8,9.36,25.4,2
2017-07-11,3.3,,,2
2017-07-23,3.7,,,2
2017-07-30,3.5,3.81,15.8,2
2017-08-13,2.3,,,2
2017-08-20,2.4,9.7,20.1,3
2017-09-11,3,,,2
2017-09-24,3.3,,,2
2017-10-09,4.4,,,1
2017-10-20,5.4,,,1
2017-11-04,5.5,,,1
2018-05-20,,,19,
2018-05-20,2.3,,14.8,3
2018-06-10,3.2,,,2
2018-07-08,3.1,,,2
2018-07-24,3,4.57,15.4,2
2018-08-07,2.7,,,2
2018-08-26,2.7,11.4,19.1,2
2018-09-09,2.7,,,2
2018-09-23,3.6,,,1
2018-10-07,4,,,1
2018-10-28,4.4,,,1
2019-05-13,3.2,,18.8,1
2019-06-03,4,,,2
2019-06-23,4,3.1,21,2
2019-07-08,4.1,,,2
2019-07-28,3,6.03,20.7,3
2019-08-11,2.6,,,3
2019-08-25,2.6,10.3,22.3,3
2019-09-08,3.1,,,2
2019-09-22,3.2,,,2
2019-10-07,4.4,,,1
2019-10-20,4.7,,,1
2020-05-05,3.1,,,1
2020-05-26,4,,,2
2020-06-08,3.9,,,1
2020-06-23,4,3.05,16.5,2
2020-07-12,3,,,2
2020-07-25,3,7.86,20.8,2
2020-08-09,2.5,,,3
2020-08-23,2.9,10.4,16.8,3
2020-09-05,3.2,,,2
2020-09-21,4.9,,,1
2020-10-05,4.9,,,1
