date,secchi_m,chla,TP,Perception
2003-08-10,0.6,,,2
2003-08-18,0.5,,,2
2003-08-30,0.5,,,2
2003-09-06,0.6,,,2
2003-09-17,0.6,,,
2003-09-23,0.6,,,
2003-10-03,0.8,,,
2003-10-10,1.1,,,
2003-10-14,1.4,,,
2003-10-18,1.5,,,
2004-04-16,1.1,,,
2004-05-19,2.3,,,
2004-06-01,1.5,,,
2004-06-19,1.7,,,
2004-06-23,1.1,,,
2004-07-01,0.8,,,
2004-07-09,0.6,,,
2004-07-19,0.6,,,
2004-07-26,0.6,,,
2004-08-04,0.6,,,
2004-08-09,0.9,,,
2004-08-16,0.8,,,
2004-08-27,0.8,,,
2004-08-31,0.8,,,
2004-09-13,0.8,,,
2004-09-21,0.8,,,
2004-10-04,1.2,,,
2004-10-13,1.4,,,
2004-10-20,1.4,,,
2004-10-29,1.5,,,
2004-11-03,1.5,,,
2005-05-14,2.4,,,
2005-05-25,2.3,,,
2005-06-03,2.7,,,
2005-06-08,2.3,,,
2005-06-16,2.4,,,
2005-06-27,1.7,,,
2005-07-05,1.4,,,
2005-07-13,0.8,,,
2005-07-19,0.5,66.8,82,
2005-07-22,0.6,,,
2005-07-26,0.6,,,
2005-08-03,1,,,
2005-08-09,0.6,,,
2005-08-12,0.2,50.8,71,
2005-08-27,0.9,,,
2005-08-31,1,24.8,48,
2005-09-02,0.9,,,
2005-09-09,1.4,,,
2005-09-13,1.4,,,
2005-09-21,1.2,,,
2005-10-02,0.9,,,
2005-11-14,0.9,,,
2006-03-27,1.4,,,
2006-04-27,1.4,,,
2006-05-10,1.8,,,
2006-05-20,2.4,,,
2006-05-29,2.1,,,
2006-06-04,1.7,,,
2006-06-11,1.1,,,
2006-06-19,0.9,,,
2006-07-04,0.9,,,
2006-07-12,1.1,,,
2006-07-18,1.1,,,
2006-07-27,1,13,48,
2006-07-27,1.1,,,
2006-08-02,1.1,,,
2006-08-09,1.2,,,
2006-08-18,1.4,,,
2006-08-24,1.3,11,37,
2006-08-25,1.4,,,
2006-09-07,0.9,28.1,46,
2006-09-07,1.2,,,
2006-09-09,1.2,,,
2006-09-14,1.2,,,
2006-09-28,0.9,,,
2006-10-08,1.1,,,
2006-10-20,1.2,,,
2006-10-23,1.4,,,
2006-11-06,1.7,,,
2007-01-07,2.4,,,
2007-05-02,2,,,
2007-05-13,1.1,,,
2007-06-21,0.9,,,
2007-06-27,0.6,,,
2007-07-05,0.8,,,
2007-07-18,0.9,,,
2007-07-29,1.1,,,
2007-08-11,1.1,,,
2007-08-26,0.8,,,
2007-09-03,0.8,,,
2007-09-17,0.8,,,
2007-09-23,0.8,,,
2007-10-20,1.8,,,
2008-04-15,1,,145,
2008-05-21,3,,,
2008-05-29,2.3,,,
2008-06-11,1.8,,,
2008-06-21,1.2,,,
2008-07-06,0.8,,,
2008-07-09,0.5,27.6,98,
2008-07-14,0.6,,,
2008-08-01,0.8,,,
2008-08-18,0.6,,,
2008-08-25,0.5,,69,
2008-09-09,0.5,70,117,
2008-09-24,0.6,,,
2008-10-31,1.2,,,
2008-11-14,2.3,,,
2009-04-15,0.7,,209,
2009-05-29,3.6,,90,1
2009-06-12,,28.2,61,
2009-06-13,1.4,,,3
2009-07-18,0.9,31.1,64,3
2009-07-21,0.7,32.4,65,5
2009-08-14,0.9,47,64,3
2010-04-06,0.8,,138,
2010-05-25,2.7,,,3
2010-05-26,,,34,
2010-06-24,1.2,42.2,47,3
2010-07-29,0.5,90.2,116,3
2010-08-17,0.2,67.9,86,
2010-08-23,0.3,,,4
2011-05-06,0.5,,143,5
2011-05-26,0.6,,107,3
2011-05-27,2.4,,,
2011-05-29,1.5,,,
2011-06-03,0.9,,,
2011-06-10,0.9,,,
2011-06-17,0.9,,,
2011-06-22,0.5,12.6,121,4
2011-06-23,3,,,
2011-06-24,3,,,
2011-07-01,4.3,,,
2011-07-08,4.3,,,
2011-07-14,3,,,
2011-07-15,3.3,,,
2011-07-27,0.5,,,3
2011-07-27,3,,,
2011-07-28,,34.6,101,
2011-08-04,3,,,
2011-08-11,1.7,,,
2011-08-19,1.8,,,
2011-08-24,0.3,,,
2011-08-25,,59.6,86,
2011-08-25,2.1,,,
2011-09-02,2.7,,,
2011-09-08,2.4,,,
2011-09-13,0.4,47.4,97,
2011-09-16,1.8,,,
2012-03-20,0.5,,158,5
2012-06-20,0.5,43.2,82,4
2012-07-29,,108,73,
2012-08-14,0.3,103,47,5
2012-08-23,,114,66,
2012-08-24,0.3,,,4
2012-09-27,,56.1,93,
2012-09-29,0.3,,,3
2013-04-28,0.6,,,3
2013-04-28,,,98.9,
2013-05-01,0.5,136,189,
2013-05-08,0.6,,230,5
2013-06-15,3.3,,,
2013-06-20,0.5,29.4,95.8,
2013-06-22,1.5,,,
2013-06-23,0.6,,,3
2013-06-23,,28.3,101,
2013-06-30,0.6,,,
2013-07-06,0.3,,,
2013-07-17,0.8,27.8,52.1,
2013-07-21,,38.8,61.7,
2013-08-03,3.3,,,
2013-08-10,2.1,,,
2013-08-17,2.4,,,
2013-08-19,0.6,35.6,52.9,
2013-08-31,0.6,,,3
2013-08-31,,42,67.4,
2013-09-06,0.5,37.8,60.7,5
2013-10-17,0.5,17.4,88.3,
2014-02-12,0.5,,166,
2014-04-26,0.6,,,2
2014-04-26,,,167,
2014-04-28,1.5,,,
2014-05-26,3,,,
2014-06-28,,48.5,90.1,
2014-07-20,0.6,,,3
2014-07-23,,17,68.3,
2014-08-10,3,,,
2014-08-18,0.5,22.6,79.9,5
2014-09-06,0.6,,,3
2014-09-13,,28,134,
2015-02-11,0.5,,165,
2015-04-07,1.5,,,
2015-04-14,0.5,,178,3
2015-04-15,0.5,97.7,237,
2015-05-26,0.5,,111,3
2015-06-24,0.5,37,112,3
2015-07-15,3.6,,,
2015-07-27,0.3,55.8,93.2,3
2015-08-25,0.4,44.9,105,3
2015-08-30,2.4,,,
2015-08-31,0.3,61.5,125,5
2015-09-27,4.6,,,
2015-10-05,0.4,,146,
2015-11-19,0.3,53,212,
2016-02-09,0.4,,142,
2016-03-28,,,174,
2016-04-21,0.4,39.9,174,
2016-06-12,0.3,,,
2016-06-24,0.5,46.8,138,3
2016-07-23,3.6,,,
2016-07-26,0.3,46.7,96.4,3
2016-08-21,2.7,,,
2016-08-29,0.3,59,80.8,5
2016-08-29,,72.9,82,
2016-09-02,0.5,,,3
2016-09-16,3.6,,,
2017-04-02,1.5,,,
2017-04-03,,,175,
2017-06-09,0.3,,,4
2017-06-17,3,,,
2017-06-19,,30.4,168,
2017-06-23,0.4,,193,
2017-07-16,1.2,,,
2017-07-28,0.3,,151,
2017-07-30,,82.6,152,
2017-07-31,0.3,,,4
2017-08-23,0.3,87,113,
2017-08-23,0.3,,,4
2017-08-27,2.7,,,
2017-09-18,0.3,,,
2018-04-21,,,187,
2018-04-29,2.1,,,
2018-06-09,0.3,,,4
2018-06-16,2.4,,,
2018-06-28,0.5,,,3
2018-06-30,,34.4,87.3,
2018-07-22,2.1,,,
2018-07-25,,44.4,65.4,
2018-07-31,0.3,,,4
2018-08-19,2.7,,,
2018-08-20,,41.9,59.5,
2018-08-23,0.3,,,4
2018-09-06,0.6,46.9,100,
2019-04-15,,,151,
2019-06-17,0.5,,,3
2019-06-17,,35.4,144,
2019-07-28,0.3,64.7,108,3
2019-08-05,0.4,52,104,5
2019-08-27,,36.5,78.4,
2019-08-28,0.5,,,3
2020-08-13,0.3,94,102,5
2020-08-17,,104,95.9,
