date,secchi_m,chla,TP,Perception
2005-08-31,2.6,,,2
2005-09-09,2.4,,,2
2005-09-28,2,,,2
2005-10-27,,18.1,35,
2005-10-27,2,,,2
2005-11-04,,,30,
2006-05-09,3.5,,,1
2006-05-23,3.3,,,1
2006-05-31,3.5,,6,1
2006-06-05,3.3,,,1
2006-06-14,3,,,1
2006-06-22,3,,,2
2006-06-30,3,2.85,22,1
2006-07-05,2.8,,,1
2006-07-08,2.9,,,1
2006-07-13,2.4,,,1
2006-07-26,2.4,7.2,27,1
2006-07-31,2.2,,,1
2006-08-07,2,,,1
2006-08-16,2.1,,,1
2006-08-28,,7.81,,
2006-08-30,2.1,,,1
2006-09-07,2.1,,,1
2006-09-22,2.1,,,1
2006-09-26,2.1,,,1
2006-10-02,2.1,,,1
2006-10-17,2.3,3.94,26,1
2007-05-24,4.1,,21,1
2007-05-30,4,,,1
2007-06-08,3.6,,,1
2007-06-11,3.5,,,1
2007-06-13,3.5,,,1
2007-06-20,3,3.02,12,1
2007-06-26,3,,,1
2007-07-04,2.9,,,1
2007-07-11,2.9,,,1
2007-07-15,2.9,,,1
2007-07-18,2.6,,,1
2007-07-26,2.6,,,1
2007-07-30,,3.26,15,
2007-08-03,2.3,,,1
2007-08-10,2.3,,,1
2007-08-17,2.4,,,1
2007-08-22,2.1,,,1
2007-08-29,2.3,6.3,17,1
2007-09-04,2,,,1
2007-09-09,1.5,,,1
2007-09-13,1.7,,,1
2007-09-17,1.8,,,1
2007-09-24,2.1,,,1
2007-10-22,1.8,,,1
2007-10-28,2.4,,,1
2008-05-27,3.3,,,1
2008-05-28,,,21,
2008-05-29,3.2,,,1
2008-05-31,3,,,1
2008-06-03,3,,,1
2008-06-09,3,,,1
2008-06-11,1.2,,,1
2008-06-16,3.3,,,1
2008-06-22,3.8,,,1
2008-06-23,,4.05,22,
2008-07-01,2.6,,,1
2008-07-09,3,,,1
2008-07-12,1.8,,,1
2008-07-19,2.7,,,1
2008-07-21,,1.9,25,
2008-07-23,2.6,,,1
2008-07-29,2.4,,,1
2008-08-02,1.8,,,1
2008-08-07,2,,,1
2008-08-14,2.4,,,1
2008-08-20,,18.8,24,
2008-08-28,1.7,,,1
2008-08-30,1.1,,,2
2008-09-08,1.2,,,1
2008-09-14,1.1,,,1
2008-09-18,1.2,,,1
2008-09-23,1.1,,,1
2008-09-30,1.2,,,1
2008-10-07,1.2,,,1
2008-10-15,1.2,,,1
2008-10-21,,13.8,33,
2008-10-21,1.5,,,1
2009-05-21,2.9,,,1
2009-06-13,2.6,,,1
2009-06-18,2.6,,,1
2009-06-21,2.4,,,1
2009-06-23,2.6,,,1
2009-06-29,,5.17,20,
2009-07-03,2.6,,,1
2009-07-05,2.1,,,1
2009-07-08,2,,,1
2009-07-11,2.3,,,1
2009-07-14,1.8,,,1
2009-07-18,1.8,,,1
2009-07-20,2,,,1
2009-07-21,1.7,,,1
2009-07-25,1.7,,,1
2009-07-29,,3.76,17,
2009-07-30,1.8,,,1
2009-08-02,2,,,1
2009-08-05,2.1,,,1
2009-08-06,1.7,,,1
2009-08-09,2,,,1
2009-08-12,2.1,,,1
2009-08-17,1.5,,,1
2009-08-24,,9.01,23,
2009-09-04,1.5,,,2
2009-09-10,1.5,,,2
2009-09-15,1.4,,,2
2009-09-21,1.4,,,2
2009-09-27,1.4,,,2
2009-10-03,1.4,,,2
2009-10-07,1.4,,,2
2009-10-10,1.2,,,2
2010-05-31,,,22,
2010-06-27,2.6,,,1
2010-06-30,,9.33,26,
2010-07-29,,9.93,30,
2010-08-23,1.7,,,2
2010-08-29,1.5,,,2
2010-09-28,,14.5,26,
2011-05-26,2.7,,,1
2011-06-30,,5.04,17,
2011-07-27,,5.41,20,
2012-05-23,,,15,
2012-06-01,4.3,,,3
2012-06-18,3.3,,,
2012-06-27,,3.12,21,
2012-07-05,2.7,,,
2012-07-07,3.3,,,
2012-07-12,3.3,,,
2012-07-20,3,,,
2012-07-31,2.6,,,
2012-07-31,,5.16,29,
2012-08-08,2.1,,,
2012-08-14,2.1,,,
2012-08-21,,8.23,18,
2012-08-24,2.4,,,
2012-08-31,2.1,,,
2013-05-16,2.7,,,1
2013-05-16,,,18.8,
2013-05-28,3.2,,,1
2013-06-03,5.6,,,1
2013-06-18,3.2,,,1
2013-07-01,3,6.42,17.1,2
2013-07-12,2.7,,,2
2013-07-18,2.4,,,2
2013-07-29,1.4,25.1,24.8,2
2013-08-06,1.2,,,2
2013-08-11,1.1,,,2
2013-09-03,1.2,,,2
2013-09-04,,15,23.6,
2013-09-22,2,,,2
2013-10-03,3.3,,,2
2014-05-10,2.7,,,1
2014-05-20,2.7,,,1
2014-05-27,3,,22.9,1
2014-06-03,4.6,,,1
2014-06-09,3.6,,,1
2014-06-16,3,,,1
2014-06-25,3,4.24,11.9,1
2014-06-27,3,,,1
2014-07-05,3,,,1
2014-07-13,3,,,2
2014-07-21,2.7,,,1
2014-07-28,2.4,4.53,19.8,1
2014-08-08,2.1,,,2
2014-08-18,2.1,,,2
2014-08-22,2.1,,,2
2014-08-26,,5.92,21.7,
2014-09-06,2.1,,,2
2014-09-23,2.3,,,2
2014-10-09,2.1,,,1
2015-05-04,2.3,,18.1,2
2015-05-13,2.4,,,1
2015-05-21,2.6,,,1
2015-06-06,2.1,,,1
2015-06-24,2.3,5.24,18.7,1
2015-06-30,2.1,,,1
2015-07-08,2.3,,,1
2015-07-20,2.1,4.26,16.9,1
2015-08-05,2.1,,,1
2015-08-11,2,,,1
2015-08-17,2,,,1
2015-08-25,2.1,6.21,22.8,1
2015-09-02,2.4,,,1
2015-09-16,2.6,,,1
2015-09-25,2.9,,,1
2015-10-14,2.3,,,1
2016-05-21,4.7,,,1
2016-05-24,4.6,,17.3,1
2016-06-13,6.1,,,1
2016-07-05,2.7,8.51,26.5,2
2016-07-11,2.3,,,2
2016-07-18,2.1,,,2
2016-07-25,1.8,6.07,24.3,2
2016-08-04,1.7,,,2
2016-08-10,1.4,,,2
2016-08-18,1.5,,,2
2016-08-29,1.2,7.57,27.5,2
2016-09-05,1.2,,,2
2016-09-12,1.4,,,2
2016-09-20,2,,,2
2017-05-04,3.3,,,2
2017-05-15,3.6,,,2
2017-06-04,4.6,,13.6,2
2017-06-26,3.8,2.45,20.9,3
2017-07-05,2.7,,,3
2017-07-15,2.3,,,3
2017-07-24,3.3,,,3
2017-07-25,3.3,3.4,24.3,3
2017-07-30,2.9,,,2
2017-08-14,2.3,,,2
2017-08-18,2.1,,,2
2017-08-23,2.1,7.11,23.3,2
2017-08-30,2.1,,,2
2017-09-12,3.6,,,2
2017-09-23,4.9,,,2
2017-10-08,3.3,,,2
2018-05-16,5.2,,,2
2018-05-28,3.5,,,2
2018-06-06,6.1,,,1
2018-06-17,5.2,,,1
2018-06-25,4.6,1.01,16.5,2
2018-07-03,7.6,,,2
2018-07-18,7,,,2
2018-07-24,7,,,2
2018-07-30,6.1,0.338,7.87,2
2018-08-12,6.4,,,2
2018-08-27,5.2,0.983,11.6,2
2018-09-11,6.1,,,2
2018-09-17,6.4,,,2
2018-10-04,7.3,,,1
2019-05-15,6.1,,11.9,2
2019-05-26,4.6,,,3
2019-06-03,6.2,,,2
2019-06-20,4,,,2
2019-06-26,7.6,1.34,15.6,1
2019-07-02,5.5,,,1
2019-07-11,4.9,,,1
2019-07-28,5.5,,,1
2019-07-30,4.9,0.821,18.5,2
2019-08-10,4.9,,,2
2019-08-20,5.5,2.11,20.8,2
2019-09-07,5.5,,,2
2019-09-20,4,,,2
2019-10-01,4.6,,,2
2020-05-31,5.5,,,3
2020-06-07,4.7,,,2
2020-06-28,4.6,0.958,15,2
2020-07-17,4.6,,,2
2020-07-28,4.6,1.89,13.4,2
2020-08-31,4.6,2.84,15.9,2
