date,secchi_m,chla,TP,Perception
1996-04-22,,11.6,43,
1996-05-09,1.8,,,1
1996-05-29,1.8,,,1
1996-06-13,3,,,
1996-06-17,3,,,2
1996-06-17,,7.84,,
1996-06-25,3,1.36,,2
1996-06-26,2.7,3.75,15,
1996-06-27,2.7,,,3
1996-07-16,1.5,6.78,22,3
1996-07-19,1.8,,,
1996-07-22,1.4,8.35,23,
1996-08-14,1.2,,,2
1996-08-21,1.3,17.7,,2
1996-08-27,1.2,17.8,27,
1996-09-03,1.5,,,
1996-09-19,1.5,,,
1996-10-14,1.8,11.8,,2
1997-03-05,1.9,10.2,27,
1997-04-30,1,20.9,25,
1997-05-07,,,29,
1997-05-07,1.2,,,
1997-06-02,2.1,,,
1997-06-17,,5.04,,
1997-06-23,1.9,4.13,,3
1997-06-25,2.7,6.14,16,
1997-07-07,1.9,,,3
1997-07-24,2,7.98,16,
1997-07-28,1.7,8.6,,2
1997-08-08,1.2,,,
1997-08-22,1.2,,,
1997-08-26,1,16.9,38,3
1997-08-28,0.8,11.4,35,
1997-09-14,1.2,,,
1997-10-06,1.5,,,
1997-10-20,1.6,9,,2
1998-03-03,2.4,9.54,17,
1998-04-29,1.5,,,1
1998-05-05,1.5,,20,2
1998-05-13,2.7,,,
1998-06-16,1.8,,,2
1998-06-22,1.7,5.98,,3
1998-06-24,2.3,4.62,20,
1998-07-09,1.8,,,2
1998-07-19,1.4,,,
1998-07-22,2.4,5.37,28,
1998-07-28,1.7,7.85,27,2
1998-07-29,1.7,,,2
1998-08-02,1.2,,,3
1998-08-26,1.3,,20,3
1998-09-01,1.1,4.51,18,
1998-10-14,1.5,8.36,24,2
1999-04-05,2.4,3.7,14,
1999-05-03,2.6,,18,1
1999-05-16,2.7,,,1
1999-06-22,1.7,2.63,20,
1999-06-30,2.1,6.8,24,1
1999-07-27,1.5,2.25,23,2
1999-08-18,1.6,9,27,
1999-08-24,1.4,8,23,3
1999-10-18,2.1,8,27,2
2000-04-12,2.1,3,22,
2000-05-24,2.8,,33,1
2000-05-27,2.1,,,2
2000-06-25,2.1,,,2
2000-07-05,1.8,4,23,1
2000-07-24,2,,,2
2000-08-02,1.7,5,20,2
2000-08-21,1.9,4,18,
2000-08-31,2.1,,,2
2000-09-06,1.7,4,22,3
2000-09-19,1.5,,,
2000-09-19,1.5,,,4
2000-09-24,2.4,,,3
2000-09-27,2.4,,,2
2000-10-17,2.4,6,24,2
2001-03-01,0.3,20,19,
2001-03-01,0.9,,,3
2001-05-10,2.4,5,31,
2001-05-10,2.4,,,3
2001-05-16,2.1,,,2
2001-06-22,1.5,,,2
2001-06-25,1.8,,,4
2001-06-25,,7,29,
2001-06-26,1.6,8,,1
2001-07-16,1.5,,,2
2001-08-01,1.4,11,,2
2001-08-04,1.1,,,2
2001-08-10,0.9,,,2
2001-08-16,0.9,,,2
2001-08-28,1.1,18,,2
2001-09-03,1.1,,,2
2001-09-20,1.1,,,2
2001-10-09,1.4,3.3,,2
2001-10-09,1.5,,,2
2002-05-01,2.1,,22,
2002-05-18,1.8,,,
2002-05-26,2,,,
2002-06-02,2,,,
2002-06-16,1.8,,,
2002-06-25,1.5,1.51,22,
2002-06-28,1.2,,,
2002-07-14,1.2,,,
2002-07-19,1.1,,,
2002-07-24,1.2,10.7,31,
2002-08-02,1.2,,,
2002-08-11,1.4,,,
2002-08-18,1.3,12.8,27,
2002-08-28,1.7,,,
2002-09-03,1.7,,,
2002-09-13,1.7,,,
2002-09-21,1.8,,,
2002-09-28,1.8,,,
2002-10-16,2.1,5.17,32,
2003-05-18,2.1,,25,2
2003-05-26,2.4,,,2
2003-06-01,2.4,,,2
2003-06-13,2.4,,,2
2003-06-19,2.1,,,2
2003-06-22,2.1,6.26,30,2
2003-07-18,1.9,,,2
2003-07-20,1.5,10.2,30,2
2003-07-25,1.7,,,2
2003-08-17,1.7,8.77,29,2
2003-08-28,1.4,,,2
2003-09-07,1.3,,,2
2003-09-21,1.7,,,2
2003-10-12,2.4,6.84,26,2
2004-05-08,2.4,,,2
2004-05-16,3,,25,2
2004-05-28,2.8,,,2
2004-06-11,2,,,2
2004-06-22,1.7,11.4,26,3
2004-06-25,1.7,,,2
2004-07-02,1.8,,,2
2004-07-11,1.8,,,2
2004-07-16,1.8,,,2
2004-07-18,1.6,,,2
2004-07-25,1.7,12.5,30,2
2004-08-03,1.1,,25,5
2004-08-06,1.4,,,2
2004-08-13,1.3,,,2
2004-08-20,1.4,,,2
2004-08-22,1.4,13.1,28,2
2004-08-27,1.4,,,2
2004-09-12,1.5,,,2
2004-09-19,1.8,,,2
2004-09-26,1.7,,,2
2004-10-17,2.3,7.82,40,1
2005-05-15,2.1,,35,1
2005-06-07,2.6,,,1
2005-06-19,1.7,13.1,29,2
2005-06-24,1.4,,,3
2005-07-01,1.4,,,2
2005-07-31,1.4,15.8,28,2
2005-08-06,1.4,,,2
2005-08-14,1.4,,,3
2005-08-21,1.4,20.3,30,3
2005-09-10,1.2,,,2
2005-09-30,1.5,,,2
2005-10-16,,10.1,28,
2005-10-17,1.7,,,3
2006-05-07,2.4,,,2
2006-05-14,2.6,,28,2
2006-06-18,1.7,10,29,3
2006-07-04,1.7,,,2
2006-07-30,1.4,14.6,30,2
2006-08-06,1.4,,,3
2006-08-12,1.2,,,3
2006-08-20,1.6,,,2
2006-08-29,1.3,21.5,40,3
2006-09-03,1.2,,,2
2006-09-15,1.3,,,2
2006-09-24,1.6,,,2
2006-10-17,1.9,8.8,30,2
2007-04-15,,,25,
2007-06-24,1.1,19.6,42,2
2007-06-29,1,,,2
2007-07-01,0.9,,,2
2007-07-22,0.7,23.2,53,2
2007-07-29,0.7,,,3
2007-08-03,0.7,,,3
2007-08-10,0.9,,,2
2007-08-25,0.9,26.5,34,2
2007-08-26,0.8,,,3
2007-09-02,1,,,2
2007-09-08,1.1,,,3
2007-09-15,0.9,,,2
2007-09-22,0.9,,,3
2007-09-30,0.9,,,3
2007-10-07,0.9,,,2
2007-10-28,1.1,,,3
2008-05-18,1.7,,29,2
2008-06-15,1.2,,,2
2008-06-22,1.2,11.5,34,2
2008-06-27,1.1,,,2
2008-07-06,1.1,,,3
2008-07-12,0.9,,,2
2008-07-18,1.1,,,2
2008-07-27,0.9,18.1,53,2
2008-08-09,0.8,,,2
2008-08-17,0.8,,,2
2008-08-22,0.8,,,3
2008-08-31,0.8,,,3
2008-09-01,0.8,15.7,52,3
2008-09-17,0.9,,,3
2009-05-17,2,,21,2
2009-05-31,1.4,,,3
2009-06-14,1.4,5.2,19,3
2009-06-28,1,,,3
2009-07-04,1.1,,,3
2009-07-12,1.1,,,3
2009-07-26,1.1,19,36,3
2009-08-05,0.8,,,3
2009-08-09,0.8,,,3
2009-08-23,0.8,27.7,40,3
2009-08-30,0.9,,,3
2009-09-07,0.8,,,3
2010-05-16,2.6,,22,2
2010-05-29,1.5,,,3
2010-06-05,1.6,,,3
2010-06-27,1.1,13.2,31,3
2010-07-03,1.1,,,3
2010-07-11,1,,,3
2010-08-01,0.9,16.4,34,3
2010-08-15,1.1,,,3
2010-08-22,1,15.3,35,3
2010-08-27,0.9,,,3
2010-09-12,1.1,,,3
2011-05-20,2.1,,52,2
2011-05-30,2.1,,,3
2011-06-17,1.4,,,3
2011-06-20,,14.6,23,
2011-06-25,1.1,,,3
2011-07-03,1.2,,,3
2011-07-10,1.1,10.9,30,3
2011-07-24,1.1,,,3
2011-08-10,0.8,,,3
2011-08-28,0.9,14.7,36,3
2011-10-05,1.8,,,2
2012-05-28,2.3,,22,2
2012-06-09,2.6,,,2
2012-06-16,1.7,,,2
2012-06-17,1.7,7.22,25,2
2012-07-06,1.3,,,3
2012-07-22,1,17.6,34,3
2012-08-12,0.9,,,3
2012-08-19,1.1,13,38,3
2012-08-31,1.4,,,3
2012-09-16,1.4,,,3
2012-09-28,1.4,,,3
2013-04-21,,,9,
2013-05-21,2.4,,,3
2013-06-01,3,,,3
2013-06-08,2.2,,,3
2013-06-30,1.3,10.8,41.2,3
2013-07-13,1.2,,,3
2013-07-22,1.1,10.9,35.7,3
2013-08-11,1.7,,,3
2013-08-16,1.8,,,3
2013-08-18,1.7,6.59,23.2,3
2013-08-25,1.4,,,3
2013-08-31,1.3,,,3
2013-09-09,1.5,,,3
2014-04-09,,,20.2,
2014-06-19,2.1,,,3
2014-07-05,1.6,6.51,31.6,3
2014-07-14,1.9,,,3
2014-07-26,2,6.42,26.6,3
2014-08-03,1.6,,,3
2014-08-10,1.6,,,3
2014-08-24,2.1,7.11,30.4,3
2014-08-31,1.7,,,3
2014-09-21,2,,,3
2014-09-28,2.7,,,2
2014-10-09,2.2,,,2
2015-04-11,,,24.8,
2015-05-16,3.3,,,2
2015-05-23,3,,,2
2015-06-29,2.1,9.37,35.6,2
2015-07-04,1.8,,,2
2015-07-19,2.2,,,2
2015-07-26,1.7,7.7,41.1,2
2015-08-02,1.4,,,2
2015-08-15,1.4,,,3
2015-08-23,1.3,12.3,38.3,3
2015-08-28,1.3,,,3
2016-03-29,,,29,1
2016-05-30,2,,,2
2016-06-20,1.2,8.67,32.4,2
2016-07-04,1.4,,,3
2016-07-10,1.7,,,3
2016-07-17,1.4,8.94,37.7,2
2016-07-30,1.6,,,3
2016-08-07,2,,,3
2016-08-14,1.8,8.53,18.4,3
2016-08-28,1.8,,,3
2017-05-29,2.4,,,2
2017-06-17,1.9,,,2
2017-06-24,1.8,5.7,24,2
2017-07-01,2.3,,,2
2017-07-23,,3.83,22.5,
2017-07-29,2.4,,,2
2017-08-13,2.2,,,2
2017-08-18,2.2,,,2
2017-08-27,1.8,6.02,23,2
2018-05-28,4,,,1
2018-07-01,2,,,2
2018-07-02,,5.46,27.3,
2018-07-08,1.8,,,2
2018-07-19,1.8,,,2
2018-07-23,1.8,10.4,24.9,3
2018-08-12,1.5,,,3
2018-08-27,1.6,11.1,23.3,3
2018-09-16,1.7,,,3
2019-04-13,1.8,,22,2
2019-05-27,2.1,,,2
2019-06-17,1.5,17.8,27.6,2
2019-06-22,1.6,,,2
2019-07-06,1.8,,,2
2019-07-22,1.2,15.8,28.7,2
2019-08-23,1.2,,,2
2019-08-27,1.3,13.3,34.6,2
2020-04-25,1.7,,,2
2020-05-24,3,,,2
2020-06-14,1.5,,,2
2020-06-21,1.2,8.56,25.4,2
2020-06-27,1.4,,,2
2020-07-19,1.2,11.9,27.8,2
2020-08-07,1.2,,,2
2020-08-13,1.1,,,2
2020-08-24,1.1,12.4,29.9,3
2020-08-31,1.3,,,3
