date,secchi_m,chla,TP,Perception
1991-06-20,5.3,,,2
1991-06-30,5,,,2
1991-07-05,5.2,,,2
1991-07-13,5.2,,,2
1991-07-19,4.9,,,2
1991-07-26,5.2,,,2
1991-08-08,5.3,,,2
1991-08-17,5,,,2
1991-08-30,5,,,2
1992-05-19,4.9,,,1
1992-05-29,5.2,,,1
1992-06-03,5.8,,,2
1992-06-09,5.8,,,1
1992-06-17,4.9,,,2
1992-06-27,5.2,,,2
1992-07-03,4.3,,,2
1992-07-11,4.9,,,2
1992-07-15,4.6,,,2
1992-07-24,5.2,,,1
1992-07-29,5.2,,,2
1992-08-08,4.9,,,2
1992-08-14,5,,,2
1992-08-19,5.2,,,2
1992-08-28,4.9,,,2
1992-09-04,5,,,2
1992-09-14,5.2,,,2
1992-09-26,5.2,,,2
1993-06-05,5.2,,,2
1993-06-12,5.2,,,2
1993-06-22,4.6,,,2
1993-06-30,4.9,,,1
1993-07-06,5,,,1
1993-07-14,5,,,2
1993-07-24,5.2,,,2
1993-07-30,5.2,,,2
1993-08-08,5,,,2
1993-08-14,5.1,,,2
1993-08-21,5.1,,,2
1993-08-27,5.1,,,2
1993-09-07,5.1,,,2
1993-09-26,4.9,,,2
1994-06-19,5.6,,,1
1994-06-27,5.2,,,2
1994-07-09,5,,,2
1994-07-17,5.2,,,2
1994-07-23,5.3,,,2
1994-07-30,5.3,,,2
1994-08-07,5.3,,,2
1994-08-13,5.2,,,2
1994-08-21,5.3,,,2
1994-09-01,5.2,,,2
1995-06-24,5.5,,,2
1995-06-28,4.6,,,2
1995-07-09,4.6,,,2
1995-07-21,4.7,,,2
1995-07-30,5.2,,,2
1995-08-09,5.3,,,1
1995-08-20,4.7,,,2
1995-09-08,4.9,,,1
1995-09-18,4.6,,,2
1995-10-10,4.1,,,2
1996-05-21,3,,,2
1996-06-08,5.2,,,1
1996-06-25,6.1,,,2
1996-07-07,3.8,,,2
1996-07-26,5.2,,,2
1996-08-16,5,,,1
1996-08-31,4.9,,,1
1996-09-18,4.6,,,1
1996-09-24,4.9,,,2
1996-10-08,4.6,,,1
1996-10-28,4.1,,,2
1997-05-10,2.6,,,2
1997-05-30,4.3,,,2
1997-06-14,4.6,,,1
1997-07-14,4.3,,,1
1997-07-30,5.3,,,1
1997-08-11,5.5,,,1
1998-08-27,5.6,,,1
1998-09-05,5.6,,,1
1998-09-23,5.5,2.75,8,1
1998-10-08,5.5,,,1
1998-10-09,5.5,2.98,9,1
1999-05-01,4.4,,,1
1999-05-13,3.8,,7,1
1999-06-15,4,,,1
1999-07-11,4,1.73,8,1
1999-08-29,4.3,1.61,24,1
1999-09-15,4.3,,,1
1999-10-31,4.4,1.56,11,1
2000-06-18,5.2,2,10,1
2000-07-04,5,,,1
2000-07-15,4.6,,,1
2000-08-13,5,4,12,1
2000-09-30,4.1,3,10,1
2000-10-29,4.1,4,9,1
2001-06-24,4.6,1.7,13,1
2001-07-08,5,,,1
2001-08-13,5,1.8,16,1
2001-09-15,5,3,6,1
2001-10-03,4.6,,,1
2002-05-31,6.1,2,ND*,1
2002-06-30,4.6,0.85,10,1
2002-08-04,4.6,2.9,11,1
2002-08-25,4.1,1.8,7,1
2002-10-16,4.1,4.23,13,1
2003-05-31,7,,18,1
2003-06-30,5.8,6.18,14,1
2003-07-28,5.5,6.14,9,1
2003-08-31,5,2.39,12,1
2003-10-07,4.3,3.37,12,1
2004-06-13,6.4,2.47,11,1
2004-07-27,5.5,4.27,12,1
2004-08-31,5,2.23,12,1
2004-10-11,4.3,3.26,16,1
2005-05-31,7,,60,1
2005-06-22,5.9,1.58,8,1
2005-07-21,6.5,1.99,10,1
2005-08-29,4.4,3.16,9,1
2005-10-16,3.8,5.43,14,1
2006-05-06,3.6,,22,1
2006-07-15,6.1,,,1
2006-07-16,,1.71,12,
2006-08-22,6.4,,,1
2006-08-23,,2.01,8,
2006-10-05,3.8,3.67,15,1
2007-04-19,,,14,
2007-05-19,4.1,,,1
2007-06-22,7,1.76,11,1
2007-07-17,4.6,2.08,11,1
2007-08-30,4.1,3.01,8,1
2007-09-23,3.8,,,1
2008-06-24,3.2,2.14,17,1
2008-07-28,4.6,1.44,10,1
2008-08-19,6.1,,,1
2008-08-19,,1.7,11,
2009-05-11,,,20,
2009-05-11,5.2,,,
2009-06-25,,1.74,16,
2009-06-25,4.6,,,
2009-07-26,4.6,,,
2009-07-29,,2.25,12,
2009-08-23,4.6,,,
2009-08-24,,2.55,13,
2010-04-20,,,11,
2010-06-20,3.5,,,2
2010-06-21,,1.76,13,
2010-06-29,3.2,2.66,7,
2010-07-29,5.1,1.9,9,1
2010-07-29,,1.87,7,
2010-08-23,6.1,,,1
2010-08-24,4.8,1.69,9,
2010-08-26,,2.35,10,
2011-05-09,,,12,
2011-06-29,6.7,,,1
2011-06-29,,2.2,13,
2011-07-26,5.3,,,1
2011-07-28,,2.72,10,
2011-08-22,4.9,,,1
2011-08-22,,2.82,9,
2012-04-02,,,13,
2012-06-28,6.1,,,1
2012-06-28,,1.75,11,
2012-07-25,,2.76,8,
2012-07-31,4.1,,,1
2012-08-20,4.4,,,1
2012-08-20,,4.02,9,
2013-05-14,,,12.8,
2013-06-27,5.9,2,5.74,1
2013-07-23,4.4,2.08,5.3,1
2013-08-28,4.6,2.88,9.48,1
2014-05-14,,,11.6,
2014-06-23,4.7,1.95,8.31,1
2014-07-28,,1.63,9.13,
2014-08-26,4.9,2.57,10.4,1
2015-04-16,,,12.8,
2015-06-18,,2.78,10.3,
2015-07-30,,1.51,10.9,
2015-07-30,5.5,,,1
2015-08-20,,3.17,9.05,
2015-08-20,4.9,,,1
2016-04-25,,,16.4,
2016-06-28,4.3,2.56,17.5,1
2016-07-26,5.5,0.877,11.5,1
2016-08-24,4,2.07,11.1,1
2017-04-19,,,15.1,
2017-07-05,,2.33,17.4,
2017-07-05,3,,,1
2017-07-25,,3.23,14.2,
2017-07-25,4,,,1
2017-08-21,,3.4,8.74,
2017-08-21,4.9,,,1
2018-05-10,,,20.9,
2018-06-21,,3.75,15.6,
2018-06-21,4,,,1
2018-07-24,,7.65,10.1,
2018-07-24,3.6,,,1
2018-08-21,,3.45,12.1,
2018-08-21,4.6,,,1
2019-05-13,,,32.6,
2019-06-25,4.6,,,
2019-06-26,4.6,3.18,14.9,1
2019-07-17,3.5,4.08,12.9,
2019-07-24,3.6,3.03,14.5,1
2019-08-20,3.6,,,
2019-08-20,3.6,4.3,17.4,1
2020-06-25,4.3,2.45,19.1,1
2020-07-26,4.3,2.22,14.3,1
2020-07-26,3,,,1
2020-08-25,4.9,,,1
2020-08-25,4,,,1
