date,secchi_m,chla,TP,Perception
2001-10-18,1.8,35,46,2
2002-04-30,1.4,,43,2
2002-05-21,2.1,,,2
2002-06-05,2.4,1,,2
2002-06-25,2,,,2
2002-07-04,1.7,,,2
2002-07-17,1.7,5.36,26,2
2002-08-14,1.3,35.9,39,2
2002-08-26,1.5,,,3
2002-10-03,1.5,37.8,,2
2003-04-24,1.8,,34,2
2003-05-15,1.2,,,3
2003-05-25,2,,,2
2003-06-09,,17.8,33,
2003-06-09,2.4,3.82,20,2
2003-07-04,1.6,,,3
2003-07-09,1.4,,,2
2003-07-18,1.4,,,2
2003-08-10,1.5,15.1,28,2
2003-10-15,1.7,21.2,,2
2004-04-23,1.7,,,
2004-05-10,2,,23,3
2004-05-28,2.6,,,2
2004-06-02,2.1,9.44,29,2
2004-06-16,1.4,,,2
2004-07-13,1.8,9.23,21,2
2004-08-02,1.2,,30,2
2004-10-11,1.7,17,28,2
2005-04-17,1.9,,,3
2005-05-30,2.3,,23,2
2005-06-19,2.6,3.64,16,
2005-07-04,1.8,,,2
2005-07-08,1.7,,,2
2005-07-24,1.2,32.3,43,2
2005-08-16,1.4,18.5,33,2
2011-05-28,2.1,,,1
2011-06-14,2.1,,,2
2011-07-01,1.8,,,2
2011-07-15,1.3,,,1
2011-07-31,1.4,,,3
2011-08-15,1.3,,,3
2011-08-28,1.2,,,3
2011-09-18,1.2,,,3
2011-10-05,1.2,,,3
2012-05-28,1.8,,,2
2012-06-30,1.8,,,2
2012-07-27,0.9,,,2
2012-08-26,1.1,,,2
2012-09-28,1.7,,,3
2013-05-20,,,36.7,
2013-05-20,1.6,,,1
2013-06-13,2,7.66,25.8,2
2013-07-15,,41.8,26.8,
2013-07-15,0.8,,,2
2013-08-15,,18.5,25.2,
2013-08-15,1.4,,,2
2013-09-02,,17.1,30.2,
2013-09-02,1.7,,,2
2014-05-07,,,40.2,
2014-05-07,1.4,,,2
2014-06-28,,24.9,45.1,
2014-06-28,1.4,,,2
2014-07-18,,7.32,24.8,
2014-07-18,1.6,,,2
2014-08-15,,7.36,27.5,
2014-08-15,2.2,,,2
2015-05-28,2.1,,26.8,1
2015-06-27,1.8,13.3,35.1,1
2015-07-30,1.4,10.7,38.8,2
2015-08-31,1.4,,,2
2015-09-01,,18.7,34,
2016-04-28,1.7,,,2
2016-05-20,2.9,,,2
2016-06-21,1.5,23.9,39.3,2
2016-08-01,1.2,,,2
2016-08-01,,19.8,32.7,
2016-08-25,1.3,,,2
2016-08-25,,10.5,37.1,
2017-04-14,1.7,,,2
2017-04-14,1.7,,,2
2017-06-06,1.8,0.261,41.6,2
2017-06-30,1.1,34.8,47.1,2
2017-08-08,1.1,16.1,52.3,2
2017-08-25,1.3,,,2
2017-09-25,1.5,21.8,41.5,2
2018-05-14,,,26.9,
2018-05-14,2.1,,,1
2018-05-26,2.6,,,1
2018-06-03,2.8,,,1
2018-06-12,2.9,,,1
2018-06-19,,6.17,26.9,
2018-06-19,2.4,,,2
2018-06-27,2.2,,,2
2018-07-05,2,,,2
2018-07-12,2.1,,,2
2018-07-21,2.6,,,2
2018-07-27,,5.09,17.3,
2018-07-27,2.5,,,2
2018-08-17,2.2,,,1
2018-08-23,2,,,2
2018-08-30,1.7,20.7,27.6,2
2018-09-16,,9.54,24.5,
2018-09-16,2.1,,,2
2018-10-16,,8.27,27.9,
2019-05-02,,,36.8,
2019-05-02,1.8,,34.8,2
2019-05-20,1.9,,,2
2019-06-22,1.6,10.4,30.8,1
2019-07-26,,1.98,38.3,
2019-08-25,,21.9,42.3,
2019-09-19,1.4,,,
2019-09-26,,16,40.6,
2019-10-07,,22,35.2,
2019-10-19,1.8,,,
2020-05-06,1.7,,,2
2020-05-21,2.7,,,1
2020-06-24,,6.74,40.1,
2020-07-26,,15.7,30.1,
2020-08-20,,16.5,38.7,
2020-09-22,,21.5,65.9,
2020-10-29,2,16,28.4,2
