date,secchi_m,chla,TP,Perception
2006-05-21,1.8,,,2
2006-05-29,2.1,,,2
2006-06-11,4,,,1
2006-07-03,2.1,,,2
2006-07-16,1.8,,,2
2006-07-22,1.5,,,2
2006-09-02,1.2,,,2
2007-05-27,4.6,,,1
2007-06-10,2.4,,,1
2007-07-01,2.4,,,1
2007-07-21,2.7,,,1
2007-08-05,3.3,,,1
2007-08-26,3,,,1
2007-11-03,3.6,,,1
2008-05-26,6.1,,,1
2008-05-31,7,,,1
2008-06-09,5.2,,,1
2008-07-05,3.3,,,2
2008-07-26,2.4,,,2
2008-08-10,2.7,,,2
2008-08-29,3.3,,,2
2009-07-04,6.1,,,1
2009-07-18,3.3,,,1
2009-08-02,3,,,1
2010-07-01,2.4,,,1
2010-07-11,2.1,,,1
2010-07-18,2.7,,,1
2010-08-07,1.2,,,2
2010-08-29,2.1,,,2
2010-11-09,4.6,,11,
2011-02-22,,,6,
2011-05-08,7.9,,,1
2011-05-09,,,13,
2011-05-28,4,,,1
2011-06-05,3.6,,,1
2011-06-13,2.3,,,
2011-06-15,,,14,
2011-06-28,3.3,,12,
2011-07-04,2.7,,,1
2011-07-22,2.3,,10,
2011-07-23,2.4,,,1
2011-08-12,2.4,,,1
2011-08-15,,,11,
2011-08-16,2.7,,,
2011-08-26,2.7,,,1
2011-09-06,1,,21,
2011-11-03,3.6,,,
2012-05-04,,,21,
2012-05-07,5.9,,,
2012-06-02,4.9,,,1
2012-06-03,4.9,,,1
2012-06-08,,,17,
2012-06-12,1.8,,,
2012-06-22,2.3,,,
2012-07-03,1.8,,,1
2012-07-14,3,,,1
2012-07-16,,,10,
2012-07-18,3.6,,,
2012-07-21,3.3,,,1
2012-07-29,2.7,,,1
2012-08-06,,,11,
2012-08-08,2.7,,,
2012-08-18,1.1,,,
2012-08-19,1.5,,,1
2012-08-27,1.5,,6,
2013-06-01,5.8,,,1
2013-06-15,4.3,,,1
2013-07-06,4,,,1
2013-07-13,4.6,,,1
2013-07-28,3.6,,,1
2013-08-03,4.1,,,1
2013-08-10,3.8,,,1
2013-08-23,2.1,,,2
2013-08-29,1.5,,,2
2014-08-24,2,,,2
2015-04-29,6.9,,11.1,1
2015-05-18,3.8,,,1
2015-05-23,2.9,,,2
2015-06-08,3.4,,,2
2015-07-06,,1.92,11.3,
2015-07-07,2.8,,,2
2015-07-15,3.1,,,2
2015-07-26,1.9,,,3
2015-08-10,2.7,,,2
2015-08-16,,1.52,13.8,
2015-09-05,2.8,,,2
2016-04-09,,,17.9,
2016-04-09,5.5,,,1
2016-05-15,3.8,,,2
2016-05-29,2.5,,,3
2016-06-18,2.9,,,2
2016-07-05,2.2,,,4
2016-07-11,1.6,7.72,13.8,3
2016-07-19,2.4,,,3
2016-07-27,3.1,,,3
2016-08-01,3.7,,,2
2016-08-05,3.2,,,2
2016-08-07,2.9,,,2
2016-09-12,4.4,1.06,11.5,3
2017-05-07,5.8,,,2
2017-06-05,4.3,,,2
2017-06-21,,5.15,17.3,
2017-06-21,4.3,,,1
2017-08-28,2.6,3.25,14.8,2
2017-11-15,8,,,1
2018-05-06,5.7,,,1
2018-05-28,2.5,,,2
2018-07-03,3.1,,,2
2018-07-30,2.4,4.53,ND*,2
2018-08-12,3,,,2
2018-08-17,4.1,,,1
2018-08-31,2.8,4.08,14.6,2
2019-05-26,7.9,,,1
2019-06-12,3.1,,,2
2019-06-28,3.6,,,2
2019-07-08,3.1,,,2
2019-07-22,3.1,,,2
