date,secchi_m,chla,TP,Perception
1993-05-25,3.5,2.38,,1
1993-06-25,,,13,
1993-06-25,1.8,8.2,,2
1993-07-19,,,18,
1993-07-19,2.1,8.41,,2
1993-08-24,,18.5,,
1993-08-24,1.5,,26,2
1993-09-27,,,23,
1993-09-27,1.6,11.6,,2
1994-05-19,2.5,5.5,12,
1994-06-27,2.1,7.69,,3
1994-07-12,1.4,14.9,26,2
1994-08-24,0.9,31.9,21,
1994-09-29,1.2,24.8,41,5
1996-05-15,2.4,7.91,25,
1996-06-20,3.2,6.05,21,
1996-07-18,2.3,16.7,26,
1996-08-29,1.8,13.3,23,
1998-08-09,1,,,2
1998-08-23,1,,,2
1998-09-07,0.9,,,2
1998-09-20,0.9,,,2
1998-10-04,1,,,2
1999-04-24,4.1,,,1
1999-05-08,4.1,,,1
1999-05-22,3.6,,,2
1999-06-05,3,,,2
1999-06-19,3,,,2
1999-07-03,2.6,,,3
1999-07-17,1.8,,,3
1999-08-07,1.5,,,3
1999-08-14,1.4,,,3
1999-08-28,1.1,,,3
1999-09-12,0.9,,,3
1999-09-25,0.9,,,3
1999-10-02,0.9,,,3
2000-05-06,3.6,,,2
2000-06-10,3.6,,,2
2000-06-25,2.9,,,3
2000-07-09,1.7,,,3
2000-07-22,1.4,,,3
2000-08-06,1.1,,,3
2000-08-19,1.2,,,3
2000-09-03,0.9,,,2
2000-09-17,1.1,,,2
2000-10-01,1.1,,,2
2001-05-05,1.8,,,2
2001-05-19,4.3,,,2
2001-06-04,4,,,2
2001-06-28,2.6,,,2
2001-07-12,2.4,,,2
2001-07-28,2.4,,,2
2001-08-08,1.8,,,2
2001-08-22,1.2,,,2
2001-09-01,1.1,,,2
2001-09-15,0.8,,,3
2001-09-29,0.9,,,3
2001-10-13,1.5,,,3
2002-05-11,3.5,,,1
2002-05-28,3,,,3
2002-06-02,2.4,,,3
2002-06-15,1.8,,,3
2002-07-06,1.5,,,3
2002-07-29,1.5,,,3
2002-08-10,1.5,,,3
2002-08-23,1.5,,,3
2002-09-02,0.9,,,2
2003-05-03,3,,,1
2003-05-17,4.3,,,1
2003-05-30,3,,,1
2003-06-15,4.3,,,1
2003-07-05,2.4,,,1
2003-08-07,1.8,,,1
2003-08-17,1.5,,,1
2003-08-30,0.9,,,2
2003-09-13,0.9,,,2
2003-09-27,0.9,,,2
2003-10-11,1.2,,,2
2004-04-17,2.7,,,1
2004-05-08,3,,,1
2004-05-31,2.7,,,1
2004-06-05,2.7,,,1
2004-06-17,2.4,,,1
2004-07-07,1.8,,,1
2004-07-08,1.8,,,1
2004-07-24,1.5,,,1
2004-08-09,1.5,,,1
2004-08-20,0.9,,,1
2004-09-04,0.9,,,1
2004-09-19,0.9,,,1
2004-10-02,0.9,,,1
2004-10-16,0.9,,,
2005-04-09,3.6,,,1
2005-05-07,4.3,,,1
2005-05-22,4.3,,,1
2005-06-04,4,,,1
2005-06-18,4,,,1
2005-06-25,3,,,1
2005-07-10,1.8,,,1
2005-08-03,1.2,,,2
2005-08-16,0.9,,,2
2005-09-05,0.9,,,2
2005-09-17,0.9,,,3
2005-10-01,0.9,,,2
2005-10-14,1.5,,,2
2006-04-17,2.4,,,3
2006-05-06,4,,,
2006-05-20,3.3,,,
2006-05-27,4.9,,,
2006-06-12,3.3,,,
2006-06-28,2.4,,,
2006-07-09,2.1,,,
2006-07-22,1.8,,,
2006-08-08,1.2,,,
2006-09-02,0.6,,,
2006-09-16,0.9,,,
2006-09-30,1.5,,,
2007-04-21,2.1,,,2
2007-05-05,2.7,,,2
2007-06-07,2.4,,,2
2007-06-30,2.4,,,2
2007-07-21,1.8,,,2
2007-08-07,1.5,,,3
2007-08-23,0.9,,,3
2007-09-12,1.2,,,3
2007-09-26,1.5,,,2
2007-10-11,1.8,,,2
2008-05-09,2.7,,,5
2008-06-23,2.1,,,3
2008-07-04,2.4,,,3
2008-07-21,1.8,,,3
2008-08-11,1.2,,,2
2008-09-06,1.2,,,2
2008-10-03,1.5,,,2
2008-10-14,2,,,2
2009-04-28,3.3,,,1
2009-06-02,3.8,,,1
2009-06-12,3.6,,,1
2009-07-11,2.7,,,1
2009-07-24,2.4,,,2
2009-08-05,2.3,,,2
2009-08-30,1.5,,,3
2009-09-24,1.5,,,3
2014-07-26,1.5,,,2
2014-08-01,1.5,,,2
2014-08-11,1.5,,,2
2014-08-30,1.5,,,2
2015-05-15,6.1,,,1
2015-06-14,4.3,,,2
2015-06-18,3.6,,,2
2015-06-27,3.3,,,2
2015-07-09,2.4,,,2
2015-07-18,2.4,,,2
2015-08-09,1.7,,,2
2015-09-01,1.5,,,2
2015-09-07,1.2,,,2
2015-09-27,1.1,,,3
2015-10-11,1.2,,,2
2016-05-18,4.6,,,2
2016-05-29,3,,,2
2016-06-08,2.7,,,2
2016-07-16,1.7,,,2
2016-07-24,1.5,,,2
2016-08-31,1.1,,,2
2017-05-07,4.3,,,2
2017-06-02,4.3,,,2
2017-07-01,2.1,,,2
2017-07-14,2.3,,,2
2017-07-27,1.8,,,3
2017-08-20,1.5,,,2
2017-09-06,1.2,25.4,54.6,4
2017-09-12,1.1,,,3
2017-10-07,1.5,,,3
2018-05-06,2.1,,,2
2018-08-18,1.8,,,2
2018-08-27,2.4,14.9,32.3,
2018-08-27,2.4,,,2
2019-05-12,2.1,,,2
2019-07-03,3,,,2
2019-07-14,2.9,,,2
2019-07-29,2.7,,,2
2019-09-02,1.7,,,2
2019-09-28,1.7,,,2
2019-10-19,2.1,,,2
2020-04-24,3,,,2
2020-08-09,1.7,,,2
2020-08-16,1.7,,,2
2020-08-24,1.7,,,2
2020-10-04,1.5,,,2
