date,secchi_m,chla,TP,Perception
2006-08-14,3.8,,,1
2006-08-20,4.5,3.2,9,2
2006-08-27,5,,,1
2006-10-15,4.6,2.39,16,1
2007-04-29,4,,15,1
2007-06-02,4.9,,,1
2007-06-16,6,,,1
2007-06-24,6.4,1.58,8,1
2007-06-30,6.7,,,1
2007-07-06,5.8,,,2
2007-07-15,5,,,1
2007-07-23,4.9,2.06,11,1
2007-07-28,4.5,,,2
2007-08-05,4.7,,,2
2007-08-13,4.3,,,2
2007-08-26,3.8,3.05,10,2
2007-08-31,4.3,,,2
2007-09-15,3.9,,,1
2008-05-26,3.6,,18,1
2008-06-07,3.4,,,1
2008-06-17,3.8,,,1
2008-06-18,5,,,
2008-06-23,5.1,1.48,15,2
2008-06-30,4.9,,,1
2008-07-02,5.3,,,
2008-07-07,4.9,,,1
2008-07-15,4.7,,,
2008-07-19,5.2,,,1
2008-07-28,5.6,1.33,12,1
2008-07-28,5.6,,,
2008-08-02,5.9,,,1
2008-08-08,4.7,,,1
2008-08-13,5,,,
2008-08-24,4.4,2.82,15,1
2008-08-30,5.2,,,1
2008-09-04,5,,,
2008-09-21,4.6,,,2
2009-05-03,3.9,,16,1
2009-05-23,3.5,,,2
2009-06-06,4,,,
2009-06-14,5.8,,,2
2009-06-15,5.8,,,
2009-06-29,4.3,3.64,14,1
2009-07-05,4.6,,,2
2009-07-09,5.6,,,
2009-07-12,4.6,,,1
2009-07-20,3.8,3.27,17,1
2009-07-26,3.6,,,1
2009-08-02,3.7,,,1
2009-08-10,3.6,,,1
2009-08-12,3.5,,,
2009-08-15,4,,,1
2009-08-23,4.4,,,1
2009-08-30,4,4.27,18,1
2009-09-05,5.3,,,1
2009-09-12,6.4,,,1
2009-09-26,6,,,1
2010-04-18,5.4,,14,1
2010-05-29,4.6,,,1
2010-06-06,4.3,,,1
2010-06-07,5.2,,,
2010-06-13,5.1,,,1
2010-06-20,5.9,1.92,13,1
2010-07-05,4.8,,,1
2010-07-07,5.2,,,
2010-07-10,5.2,,,1
2010-07-17,4.7,,,1
2010-07-25,4,2.89,15,2
2010-08-01,4.2,,,1
2010-08-05,4.6,,,
2010-08-06,5.1,,,1
2010-08-14,4.1,,,1
2010-08-29,3.9,3.02,13,1
2010-09-05,5,,,1
2010-09-26,5.9,,,1
2011-05-01,3.8,,16,1
2011-06-05,4.3,,,2
2011-06-06,4.5,,,
2011-06-12,4.5,,,1
2011-06-19,3.5,3.86,16,2
2011-06-25,3.4,,,2
2011-07-02,4.3,,,2
2011-07-07,4.4,,,
2011-07-10,4.4,,,1
2011-07-17,4.3,,,1
2011-07-20,4.6,,,
2011-07-24,3.6,3.98,17,1
2011-07-30,4.3,,,1
2011-08-08,3.5,,,1
2011-08-11,3.2,,,
2011-08-14,4.1,,,1
2011-08-21,3.6,,,2
2011-08-28,4,5.06,18,2
2011-08-30,2.7,,,
2012-04-01,4.5,,19,1
2012-06-10,3.3,,,2
2012-06-13,4,,,
2012-06-24,3.7,3.91,22,2
2012-06-27,3.6,,,
2012-07-01,4.5,,,2
2012-07-12,4,,,
2012-07-14,3.8,,,1
2012-07-29,4.1,3,15,1
2012-07-31,3.8,,,
2012-08-05,3.6,,,1
2012-08-12,4,,,2
2012-08-19,3.7,,,2
2012-08-26,4.2,,,2
2012-08-29,4.6,,,
2012-09-16,5.4,3.31,13,1
2013-05-19,3.9,,25.9,1
2013-05-30,2.6,,,
2013-06-14,4.5,,,
2013-06-24,4.9,3.29,15.1,2
2013-06-28,4.6,,,
2013-06-30,4.5,,,2
2013-07-08,3.5,,,
2013-07-21,3.5,,,1
2013-07-26,3.2,,,
2013-07-28,4.1,4.19,10.8,1
2013-08-04,4.3,,,1
2013-08-08,4,,,
2013-08-10,4.2,,,1
2013-08-18,4.9,,,1
2013-08-23,5.5,,,
2013-08-25,5.5,2.14,13.3,1
2013-10-03,5.3,,,
2013-10-18,5.3,,,
2014-05-18,3.3,,17.5,1
2014-06-17,3.2,,,
2014-06-22,3.8,2.23,14.1,1
2014-07-08,3.7,,,
2014-07-13,3.3,,,1
2014-07-21,3.5,2.92,13.7,1
2014-07-26,3.3,,,1
2014-08-01,4.3,,,
2014-08-04,3.8,,,1
2014-08-09,5,,,1
2014-08-17,4.6,,,1
2014-08-24,5,,,1
2014-09-01,4.6,4.4,19.2,1
2014-09-11,3.9,,,
2015-04-26,4.3,,22.9,1
2015-06-02,,1.3,,
2015-06-06,4.4,,,1
2015-06-14,4.2,,,2
2015-06-19,3.3,,,2
2015-06-28,4.3,2.6,18.7,1
2015-07-04,4.6,,,1
2015-07-09,,2.3,,
2015-07-10,4.3,,,1
2015-07-19,4.2,4.16,18.9,1
2015-07-25,4.7,,,1
2015-08-01,4.3,,,2
2015-08-05,,2.9,,
2015-08-10,3.7,,,1
2015-08-15,3.8,,,2
2015-08-25,3.3,6.27,18.4,1
2015-08-25,,3.5,,
2016-04-24,3.2,,23.4,1
2016-05-07,3.1,,,1
2016-05-21,3.4,,,2
2016-05-30,4,,,2
2016-06-20,3.3,2.48,15.4,2
2016-06-22,3.8,,,1
2016-07-01,3.6,,,2
2016-07-17,,5.42,17.8,
2016-07-22,3.7,,,2
2016-08-15,3.4,,,1
2016-08-21,3.3,,,1
2016-08-28,3.3,3.09,13.4,1
2016-09-11,3.6,,,1
2017-04-30,3.2,,22.9,1
2017-05-27,3.1,,,2
2017-06-20,3.4,4.41,26,1
2017-06-27,3.3,,,1
2017-07-07,3.4,,,1
2017-07-16,3.7,,,1
2017-07-24,4.6,4.4,19.1,1
2017-07-29,4,,,1
2017-08-05,4.3,,,1
2017-08-12,4.6,,,1
2017-09-04,3.4,4.67,15.9,1
2018-05-18,4.1,,,1
2018-05-28,4.1,,7.62,1
2018-06-25,,3.05,18.6,
2018-06-25,4,,,1
2018-07-30,3.6,1.45,8.95,1
2018-09-03,3.8,2.92,11.8,1
2019-06-15,4.1,3.24,15.7,1
2019-07-26,,4.22,13.2,
2019-07-26,3.6,,,1
2019-09-02,3.3,5.19,13.5,1
2020-05-12,3.5,,,1
2020-06-18,3,3.26,15.6,2
2020-07-20,4.3,,,1
2020-07-20,,2.88,13.2,
2020-08-30,4.1,4.09,13.6,1
