date,secchi_m,chla,TP,Perception
2010-05-25,9.3,,10,1
2010-06-10,5.8,,,1
2010-06-17,5.9,,,1
2010-07-09,7.6,,,1
2010-07-16,7.9,,,1
2010-07-20,8.4,1.36,8,1
2010-07-23,8.4,,,1
2010-07-29,9,,,1
2010-08-06,10.9,,,1
2010-08-17,10.3,0.43,6,1
2010-08-23,11.6,,,1
2010-09-01,12.3,,,1
2010-09-10,10.4,,,1
2010-09-21,9.4,1.18,11,1
2010-09-30,9.7,,,1
2010-10-08,9.7,,,1
2011-05-04,9.3,,,1
2011-05-11,10.2,,,1
2011-05-17,12.3,,9,1
2011-05-24,14,,,1
2011-06-07,9.4,,,1
2011-06-14,7.3,,,1
2011-06-27,6.1,3.23,10,1
2011-07-07,6.6,,,1
2011-07-14,7,,,1
2011-07-25,7.1,1.14,10,1
2011-08-04,7.9,,,1
2011-08-12,7.1,,,1
2011-08-18,7.3,,,1
2011-08-22,8.5,0.98,9,1
2011-08-30,9.7,,,1
2011-09-09,12.3,,,1
2011-09-16,11.6,,,1
2011-10-07,11.4,,,1
2012-05-01,11,,,1
2012-05-08,10.9,,11,1
2012-05-16,7.7,,,1
2012-05-23,6.2,,,1
2012-06-07,6.2,,,1
2012-06-14,6.8,,,1
2012-06-27,6.8,0.91,12,1
2012-07-12,7.8,,,1
2012-07-20,9.5,,,1
2012-07-24,8.6,0.86,8,1
2012-08-07,8.8,,,1
2012-08-15,8.9,,,1
2012-08-21,7.4,1.48,5,1
2012-08-29,6.5,,,1
2012-09-13,7.5,,,1
2012-09-28,7.9,,,1
2012-10-05,7.8,,,1
2012-10-12,7.4,,,1
2013-05-20,10.6,,13.2,1
2013-05-29,11.6,,,1
2013-06-04,11.6,,,1
2013-06-19,8,3.44,6.62,1
2013-07-03,6.9,,,1
2013-07-11,6.2,,,1
2013-07-24,7,1.27,ND*,1
2013-07-31,7.9,,,1
2013-08-08,8.3,,,1
2013-08-16,9.3,,,1
2013-08-28,10.4,,10.1,1
2013-09-05,10,,,1
2013-09-12,8.8,,,1
2013-09-17,10.1,,,1
2013-09-25,9.4,,,1
2013-10-02,10,,,1
2013-10-11,10.6,,,1
2014-05-21,12,,6.65,1
2014-05-29,12.6,,,1
2014-06-05,10.6,,,1
2014-06-10,7.8,,,1
2014-06-16,7.2,3.48,9.49,1
2014-07-03,6.5,,,1
2014-07-10,6.8,,,1
2014-07-21,7.5,1.2,8.35,1
2014-07-30,7.8,,,1
2014-08-07,7.9,,,1
2014-08-14,8.5,,,1
2014-08-20,8.7,1.2,7.8,1
2014-09-16,9,,,1
2014-09-25,9.1,,,1
2014-10-01,9.8,,,1
2014-10-09,10.3,,,1
2015-05-14,11,,8.28,1
2015-05-22,9.1,,,1
2015-06-03,8.4,,,1
2015-06-10,8.4,,,1
2015-06-16,7.6,1.66,8.07,1
2015-06-30,7.4,,,1
2015-07-08,7.1,,,1
2015-07-15,6.5,,,1
2015-07-21,6.3,1.23,10,1
2015-08-04,6.7,,,1
2015-08-11,8,,,1
2015-08-19,8.7,1.27,6,1
2015-08-26,8.9,,,1
2015-09-16,8.4,,,1
2015-09-29,9,,,1
2015-10-07,9.2,,,1
2016-05-09,10.1,,14.3,1
2016-05-24,9.3,,,1
2016-06-14,8.2,,,1
2016-06-16,6.2,,,
2016-06-29,8,0.988,16.3,1
2016-07-19,6.3,0.652,13.7,1
2016-07-27,6.5,,,1
2016-07-28,6.3,,,
2016-08-09,6.8,,,1
2016-08-23,7.2,0.522,13.6,1
2016-08-30,7.4,,,1
2016-09-07,7.4,,,1
2016-09-15,7.5,,,1
2016-09-21,7.8,,,1
2016-09-29,8,,,1
2016-09-29,6.9,,,
2016-11-11,6.7,,,
2017-04-28,,,8,
2017-04-28,8.1,,,
2017-05-31,7.6,,17.1,1
2017-06-13,7.1,,,1
2017-06-27,6.5,2.1,14,1
2017-07-11,6.3,,,1
2017-07-25,5.9,1.03,14,1
2017-08-15,6.2,,,1
2017-08-25,,0.973,9.05,
2017-08-29,8.1,,,1
2017-09-20,9.2,,,1
2017-10-04,9.3,,,1
2017-10-18,9.4,,,1
2018-06-24,,0.94,11.4,
2018-06-25,6.2,,,1
2018-07-10,6.6,,,1
2018-07-16,,0.683,6.49,
2018-07-17,7,,,1
2018-08-02,6.5,,,1
2018-08-13,6.1,,,1
2018-08-22,5.9,0.822,8.55,1
2018-08-27,6.2,,,1
2018-09-04,7.2,,,1
2018-09-13,8.9,,,1
2018-10-02,,1.65,5.62,
2018-10-02,9,,,1
2019-06-04,10.6,1.07,8.07,1
2019-06-13,8.7,,,1
2019-06-26,8.1,2.55,9.51,1
2019-07-18,6.6,,,1
2019-08-01,6.8,,,1
2019-08-13,7.3,,,1
2019-09-04,8.6,1.52,8.84,1
2019-09-16,8.4,,,1
2019-09-24,8.1,,,1
2020-07-21,,2.05,12.3,
2020-08-25,,1.21,11,
2020-09-22,,1.35,9.45,
