date,secchi_m,chla,TP,Perception
1997-07-07,2,,,2
1997-07-14,2.2,,,2
1997-07-21,1.9,,,2
1997-07-28,2.6,,,2
1997-08-04,2,,,2
1997-08-13,1.3,,,3
1997-08-21,1.4,,,4
1997-09-01,0.6,,,5
1997-09-13,1.5,,,5
1997-10-07,2.1,,,2
1998-05-22,2.4,,,4
1998-05-31,2.4,,,4
1998-06-16,1.5,,,4
1998-07-07,2.6,,,3
1998-07-25,2,,,3
1998-07-29,2.1,,,2
1998-08-05,2,,,3
1998-08-13,2.1,,,2
1998-08-20,2.1,,,2
1998-08-28,2.3,,,2
1998-09-03,2,,,3
1999-06-07,2.4,,,
1999-06-14,2.4,,,1
1999-06-28,1.5,,,3
1999-07-06,1.8,,,3
1999-07-12,2.6,,,1
1999-07-20,3.2,,,1
1999-07-26,3,,,1
1999-08-02,2,,,3
1999-09-01,2,,,3
1999-09-14,1.5,,,3
2000-05-26,2.1,,,3
2000-06-21,0.9,,,5
2000-06-26,1.5,,,4
2000-06-30,1.8,,,4
2000-07-13,1.6,,,4
2000-07-20,1.5,,,4
2000-08-07,1.5,,,4
2000-08-14,1.4,,,4
2000-08-30,1,,,3
2000-09-08,1.2,,,3
2000-09-15,1.1,,,3
2000-10-01,1.5,,,3
2000-10-15,1.3,,,3
2001-05-16,2.1,,40,2
2001-05-30,2.2,,,2
2001-06-11,1.7,,,3
2001-06-19,1.5,,,3
2001-06-20,1.3,17,41,3
2001-06-27,1.4,,,3
2001-07-02,1.4,,,3
2001-07-09,1.4,,,3
2001-07-16,1.7,,,2
2001-07-25,1.8,4.9,29,2
2001-08-01,1.9,,,2
2001-08-07,1.9,,,2
2001-08-20,1.8,,,2
2001-08-21,1.8,6,18,2
2001-08-28,1.7,,,2
2001-09-04,1.4,,,2
2001-09-13,1.9,,,2
2001-09-21,2.1,,,2
2001-09-27,2.1,,,2
2001-10-01,2.1,,,2
2001-10-08,1.8,,,2
2001-10-15,1.7,3.9,53,2
2002-05-21,3.6,,,1
2002-05-21,3.6,,,1
2002-05-28,3,,,1
2002-05-29,3,,38,1
2002-06-06,3.6,,,1
2002-06-12,3,,,1
2002-06-19,1.8,,,3
2002-06-24,2.1,2.63,33,3
2002-06-24,2.1,,,2
2002-07-04,1.8,,,2
2002-07-15,1.8,,,2
2002-07-30,1.7,4.7,19,3
2002-07-30,1.9,,,2
2002-08-06,1.7,,,2
2002-08-13,1.3,,,3
2002-08-26,1.8,,,2
2002-09-04,0.9,33.7,21,3
2002-09-06,0.8,,,5
2002-09-11,0.6,,,5
2002-09-17,1.5,,,4
2002-09-26,2.1,,,1
2002-10-01,2.7,,,1
2002-10-14,3,8.45,49,1
2003-05-21,3,,79,1
2003-05-26,3,,,1
2003-06-02,3,,,1
2003-06-09,1.8,,,2
2003-06-16,1.7,,,3
2003-06-24,1.7,,,3
2003-06-30,1.1,32,37,3
2003-07-08,1.7,,,3
2003-07-15,1.8,,,2
2003-07-21,1.8,,,2
2003-07-28,1.4,,,2
2003-07-29,1.2,10.9,23,3
2003-08-04,1.2,,,2
2003-08-12,0.9,,,3
2003-08-23,1.1,,,3
2003-08-25,1.5,8.63,22,3
2003-09-07,1.8,,,2
2003-09-15,2.1,,,2
2003-09-20,2.1,,,2
2003-09-29,2.1,,,2
2003-10-14,2.1,32,54,2
2004-05-11,2.7,,30,2
2004-05-26,2.7,,,1
2004-06-15,2.1,,,2
2004-06-22,1.2,26.2,64,3
2004-06-29,1.2,,,4
2004-07-07,1.5,,,3
2004-07-12,1.3,,,4
2004-07-17,1.5,,,4
2004-07-26,1,,,5
2004-07-27,1.1,20.3,31,4
2004-08-04,1.7,,,3
2004-08-10,1.6,,,3
2004-08-16,1.7,,,4
2004-08-24,1.7,,,4
2004-08-31,1.5,18.8,24,3
2004-09-13,1.9,,,5
2004-09-20,1.9,,,5
2004-10-11,2.1,23.5,34,2
2005-05-24,,,30,
2005-05-24,2.7,,,2
2005-05-31,3.5,,,5
2005-06-09,3,,,5
2005-06-13,2.4,,,5
2005-06-20,,6.48,34,
2005-06-20,2.6,,,2
2005-06-20,2.2,,,5
2005-06-27,2.2,,,5
2005-07-05,1.7,,,4
2005-07-11,1.8,,,4
2005-07-19,1.7,,,4
2005-07-27,,26.1,31,
2005-07-27,1.2,,,2
2005-07-27,1.2,,,3
2005-08-02,1,,,4
2005-08-08,1,,,4
2005-08-11,0.8,,,5
2005-08-16,0.9,,,5
2005-08-24,,22.1,37,
2005-08-24,1.1,,,3
2005-08-24,1.1,,,2
2005-08-30,1.2,,,4
2005-09-06,1.7,,,3
2005-09-15,1.8,,,3
2005-09-28,1.8,,,3
2005-10-11,1.7,12.4,26,2
2006-05-16,2.3,,67,2
2006-05-29,0.6,,,5
2006-06-05,1,,,5
2006-06-16,1.4,,,5
2006-06-19,1.2,8.49,41,2
2006-06-23,1.3,,,5
2006-07-03,1.4,,,5
2006-07-10,1.7,,,4
2006-07-18,2.1,4.81,24,2
2006-07-24,1.6,,,4
2006-08-13,1.3,,,5
2006-08-21,1.4,,,5
2006-08-22,1.8,7.81,13,2
2006-08-31,1.7,,,3
2006-09-08,1.8,,,2
2006-09-16,1.8,,,2
2006-10-09,1.5,18.3,36,2
2007-04-30,3.8,,,1
2007-05-14,2.4,,38,2
2007-05-29,3.6,,,1
2007-06-08,1.5,,,1
2007-06-11,1.5,,,1
2007-06-21,1.7,7.17,36,3
2007-06-21,1.7,,,1
2007-06-25,1.3,,,3
2007-07-04,1.2,,,3
2007-07-10,1.2,,,3
2007-07-18,1.5,11.6,24,2
2007-07-24,1.2,,,3
2007-08-08,0.8,,,5
2007-08-22,1.4,,,4
2007-08-28,1.5,9.57,25,3
2007-08-28,1.5,,,3
2007-09-04,1.7,,,2
2007-09-19,1.7,,,2
2008-05-21,4,,36,2
2008-06-24,0.8,20.4,30,4
2008-07-03,1.2,,,2
2008-07-16,1.8,,,3
2008-07-23,2.3,,,3
2008-07-28,1.7,8.33,27,2
2008-08-06,1.5,,,3
2008-08-14,1.2,,,4
2008-08-21,1.2,,,4
2008-08-27,1.1,14,24,3
2008-08-29,1.2,,,4
2008-09-11,1.7,,,3
2008-09-18,2,,,3
2008-09-25,2,,,3
2009-05-12,3.6,,,2
2009-05-19,5.8,,,2
2009-05-28,3.6,,27,2
2009-05-29,4.6,,,2
2009-06-10,2.7,,,3
2009-06-18,2.1,,,3
2009-06-23,2,6.39,27,3
2009-06-26,2.1,,,3
2009-07-05,1.2,,,3
2009-07-12,1.1,,,3
2009-07-20,2.1,,,2
2009-07-28,2.1,9.83,22,2
2009-07-28,2,,,2
2009-08-05,2.1,,,2
2009-08-13,2.4,,,2
2009-08-21,1.4,,,2
2009-08-24,1.1,15.8,29,3
2009-08-30,1.1,,,2
2009-09-22,1.4,,,2
2010-05-18,2.1,,26,3
2010-06-01,4.3,,,1
2010-06-09,4,,,1
2010-06-17,3.2,,,1
2010-06-22,2.9,,,1
2010-06-28,2,8.91,26,2
2010-06-30,2,,,3
2010-07-09,1.2,,,3
2010-07-16,1.5,,,3
2010-07-23,1.7,,,3
2010-07-26,1.2,22.8,43,5
2010-08-03,1.2,,,3
2010-08-24,0.6,76.6,69,4
2010-08-26,1.1,,,3
2010-09-10,1.4,,,3
2011-05-16,1.8,,82,2
2011-06-28,1.4,49.1,79,3
2011-07-26,,58.9,45,
2011-08-22,0.9,,40,2
2012-05-23,1.8,,37,2
2012-06-27,1.7,4.99,29,2
2012-07-31,1.5,4.19,22,2
2012-08-28,,20.2,22,
2013-05-23,2.7,,54.1,2
2013-06-24,0.9,,,3
2013-06-27,,26.9,51.2,
2013-07-30,0.8,46.8,28.2,3
2013-08-29,1.2,15.4,25.2,3
2014-05-12,0.8,,,2
2014-05-13,0.8,,77.6,
2014-06-23,1.8,16.1,24.5,2
2014-07-23,1.8,3.91,19.2,1
2014-08-14,2.1,3.8,18.3,1
2014-09-23,1.7,,,2
2014-09-23,1.7,,30,
2014-10-21,,,67.7,
2014-10-25,2,,,1
2015-05-20,2.7,,,2
2015-05-20,,,45.9,
2015-06-24,1.5,,,2
2015-06-24,,15.7,37.9,
2015-07-23,1.8,12.3,23.9,2
2015-08-19,,12.1,23.6,
2015-08-27,1.5,,,2
2015-09-23,,,29.9,
2015-09-26,1.4,,,2
2015-10-21,,,87.8,
2016-05-23,3,,30.2,2
2016-06-23,1.8,8.23,23.4,2
2016-07-25,2,3.37,16.1,2
2016-08-25,1.8,7.45,20.6,2
2017-05-25,1.2,,44.6,2
2017-06-21,1.2,19.7,51.3,2
2017-07-25,2.1,,,2
2017-07-27,,9.39,23.9,
2017-08-29,1.4,14.1,26.2,2
2018-05-23,1.8,,39.6,2
2018-06-25,0.6,83.7,56.5,3
2018-07-26,1.4,15.1,28.4,3
2018-08-22,1.8,10.7,22.2,2
2019-05-29,3.2,,27.7,2
2019-06-26,2,10,29,1
2019-07-24,0.8,41.8,40.7,3
2019-08-29,0.8,41.3,25.4,3
2020-06-30,1.8,20,30.1,1
2020-07-29,2.1,3.66,22.9,1
2020-08-24,1.8,4.47,20.4,1
