Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Waushara,197300,NE,70,,10034748,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475485,07/12/2003,10,NO,3,,,44,,,,,,,
25475485,07/27/2003,11,NO,3.3,,,43,,,,,,,
25475485,08/10/2003,9,NO,2.7,,,45,,,,,,,
25475485,08/23/2003,8,NO,2.4,,,47,,,,,,,
25475485,09/06/2003,6.5,NO,2,,,50,,,,,,,
25475485,09/21/2003,10.5,NO,3.2,,,43,,,,,,,
25475485,10/04/2003,16.75,YES,5.1,,,37,,,,,,,
25475485,10/19/2003,16.5,NO,5,,,37,,,,,,,
25475485,05/01/2004,17.3,YES,5.3,,,36,,,,,,,
25475485,05/15/2004,17.7,YES,5.4,,,36,,,,,,,
25475485,05/29/2004,17,NO,5.2,,,36,,,,,,,
25475485,06/12/2004,16,NO,4.9,,,37,,,,,,,
25475485,06/25/2004,9.5,NO,2.9,,,45,,,,,,,
25475485,07/10/2004,10.5,NO,3.2,,,43,,,,,,,
25475485,07/23/2004,12,NO,3.6,,,41,,,,,,,
25475485,08/06/2004,10,NO,3,,,44,,,,,,,
25475485,08/20/2004,9.5,NO,2.9,,,45,,,,,,,
25475485,09/03/2004,10,NO,3,,,44,,,,,,,
25475485,09/19/2004,10,NO,3,,,44,,,,,,,
25475485,10/05/2004,10,NO,3,,,44,,,,,,,
25475485,10/24/2004,12,NO,3.6,,,41,,,,,,,
25475485,05/06/2005,16,NO,4.9,,,37,,,,,,,
25475485,05/20/2005,17.7,YES,5.4,,,36,,,,,,,
25475485,06/04/2005,17.6,YES,5.4,,,36,,,,,,,
25475485,06/17/2005,11,NO,3.3,,,43,,,,,,,
25475485,07/01/2005,11,NO,3.3,,,43,,,,,,,
25475485,07/15/2005,12,NO,3.6,,,41,,,,,,,
25475485,07/29/2005,9,NO,2.7,,,45,,,,,,,
25475485,08/12/2005,11,NO,3.3,,,43,,,,,,,
25475485,08/26/2005,10,NO,3,,,44,,,,,,,
25475485,09/09/2005,11,NO,3.3,,,43,,,,,,,
25475485,09/24/2005,12.5,NO,3.8,,,41,,,,,,,
25475485,10/09/2005,15,NO,4.6,,,38,,,,,,,
25475485,10/26/2005,16.7,YES,5.1,,,37,,,,,,,
25475485,05/05/2006,17,YES,5.2,,,36,,,,,,,
25475485,05/19/2006,17,YES,5.2,,,36,,,,,,,
25475485,06/02/2006,13,NO,4,,,40,,,,,,,
25475485,06/16/2006,12,NO,3.6,,,41,,,,,,,
25475485,06/30/2006,10.5,NO,3.2,,,43,,,,,,,
25475485,07/14/2006,13,NO,4,,,40,,,,,,,
25475485,07/29/2006,12.5,NO,3.8,,,41,,,,,,,
25475485,08/11/2006,11,NO,3.3,,,43,,,,,,,
25475485,08/27/2006,13,,4,,,40,,,,,,,
25475485,09/08/2006,14,NO,4.3,,,39,,,,,,,
25475485,09/22/2006,16,YES,4.9,,,37,,,,,,,
25475485,10/08/2006,16,YES,4.9,,,37,,,,,,,
25475485,10/27/2006,16,YES,4.9,,,37,,,,,,,
25475485,05/10/2007,16.2,YES,4.9,,,37,,,,,,,
25475485,05/25/2007,16,YES,4.9,,,37,,,,,,,
25475485,06/08/2007,12,NO,3.6,,,41,,,,,,,
25475485,06/22/2007,11,NO,3.3,,,43,,,,,,,
25475485,07/06/2007,9.5,NO,2.9,,,45,,,,,,,
25475485,07/20/2007,11.5,NO,3.5,,,42,,,,,,,
25475485,08/03/2007,11,NO,3.3,,,43,,,,,,,
25475485,08/17/2007,10,NO,3,,,44,,,,,,,
25475485,08/30/2007,10.5,NO,3.2,,,43,,,,,,,
25475485,09/13/2007,11,NO,3.3,,,43,,,,,,,
25475485,09/27/2007,11,NO,3.3,,,43,,,,,,,
25475485,10/12/2007,13,NO,4,,,40,,,,,,,
25475485,10/27/2007,15,NO,4.6,,,38,,,,,,,
25475485,05/04/2008,11,NO,3.3,,,43,,,,,,,
25475485,05/16/2008,17,YES,5.2,,,36,,,,,,,
25475485,05/30/2008,17,YES,5.2,,,36,,,,,,,
25475485,06/13/2008,11,NO,3.3,,,43,,,,,,,
25475485,06/26/2008,9,NO,2.7,,,45,,,,,,,
25475485,07/10/2008,11,NO,3.3,,,43,,,,,,,
25475485,07/25/2008,11,NO,3.3,,,43,,,,,,,
25475485,08/08/2008,12,NO,3.6,,,41,,,,,,,
25475485,08/22/2008,11,NO,3.3,,,43,,,,,,,
25475485,09/05/2008,12,NO,3.6,,,41,,,,,,,
25475485,09/18/2008,11,NO,3.3,,,43,,,,,,,
25475485,10/10/2008,11,NO,3.3,,,43,,,,,,,
25475485,10/25/2008,10.5,NO,3.2,,,43,,,,,,,
25475485,05/03/2009,13,NO,4,,,40,,,,,,,
25475485,05/17/2009,11,NO,3.3,,,43,,,,,,,
25475485,05/29/2009,17.5,YES,5.3,,,36,,,,,,,
25475485,06/12/2009,17.5,YES,5.3,,,36,,,,,,,
25475485,06/26/2009,10.5,NO,3.2,,,43,,,,,,,
25475485,07/10/2009,11,NO,3.3,,,43,,,,,,,
25475485,07/24/2009,13.5,NO,4.1,,,40,,,,,,,
25475485,08/07/2009,9,NO,2.7,,,45,,,,,,,
25475485,08/21/2009,8,NO,2.4,,,47,,,,,,,
25475485,09/04/2009,10,NO,3,,,44,,,,,,,
25475485,09/19/2009,10,NO,3,,,44,,,,,,,
25475485,10/10/2009,12,NO,3.6,,,41,,,,,,,
25475485,10/24/2009,12,NO,3.6,,,41,,,,,,,
25475485,11/15/2009,,,,,17,,50,,,,,,
25475485,04/12/2010,,,,,11,,47,,,,,,
25475485,05/06/2010,17.25,YES,5.2,,,36,,,,,,,
25475485,05/22/2010,17.25,YES,5.2,,,36,,,,,,,
25475485,06/09/2010,13,NO,4,,,40,,,,,,,
25475485,06/24/2010,11,NO,3.3,,,43,,,,,,,
25475485,07/08/2010,11,NO,3.3,,,43,,,,,,,
25475485,07/23/2010,14,NO,4.3,,,39,,,,,,,
25475485,08/07/2010,11.5,NO,3.5,,,42,,,,,,,
25475485,08/19/2010,10.5,NO,3.2,,,43,,,,,,,
25475485,09/05/2010,11,NO,3.3,,,43,,,,,,,
25475485,09/18/2010,14,NO,4.3,,,39,,,,,,,
25475485,10/01/2010,14,NO,4.3,,,39,,,,,,,
25475485,10/15/2010,13,NO,4,,,40,,,,,,,
25475485,10/29/2010,11,NO,3.3,,,43,,,,,,,
1,11/11/2010,11.25,,3.4,,14,42,49,,,,,,
25475485,11/15/2010,,,,,17,,50,,,,,,
25475485,04/25/2011,,,,,,,,,,,,,
25475485,05/06/2011,9,NO,2.7,,,45,,,,,,,
25475485,05/24/2011,15.5,NO,4.7,,,38,,,,,,,
25475485,06/13/2011,14,NO,4.3,,,39,,,,,,,
25475485,06/28/2011,8,NO,2.4,,,47,,,,,,,
25475485,07/08/2011,10,NO,3,,,44,,,,,,,
25475485,07/22/2011,11,NO,3.3,,,43,,,,,,,
25475485,08/05/2011,13.5,NO,4.1,,,40,,,,,,,
25475485,08/25/2011,14,NO,4.3,,,39,,,,,,,
25475485,09/07/2011,13,NO,4,,,40,,,,,,,
25475485,09/23/2011,15,NO,4.6,,,38,,,,,,,
25475485,10/09/2011,17,NO,5.2,,,36,,,,,,,
25475485,10/21/2011,18.5,YES,5.6,,,35,,,,,,,
25475485,05/10/2012,17,,5.2,,,36,,,,,,,
25475485,05/25/2012,11,,3.3,,,43,,,,,,,
25475485,06/07/2012,12,,3.6,,,41,,,,,,,
25475485,06/22/2012,11.5,,3.5,,,42,,,,,,,
25475485,07/05/2012,16,,4.9,,,37,,,,,,,
25475485,07/20/2012,12.5,,3.8,,,41,,,,,,,
25475485,08/03/2012,9.5,,2.9,,,45,,,,,,,
25475485,08/17/2012,9.5,,2.9,,,45,,,,,,,
25475485,08/31/2012,11.5,,3.5,,,42,,,,,,,
25475485,09/15/2012,15,,4.6,,,38,,,,,,,
25475485,09/27/2012,15,,4.6,,,38,,,,,,,
25475485,10/11/2012,17,YES,5.2,,,36,,,,,,,
25475485,10/27/2012,16,NO,4.9,,,37,,,,,,,
25475485,11/05/2012,,,,,18,,51,,,,,,
25475485,05/06/2013,10,NO,3,,15,44,49,,,,,,
25475485,05/24/2013,18,YES,5.5,,,35,,,,,,,
25475485,06/07/2013,16.5,NO,5,,,37,,,,,,,
25475485,06/24/2013,10,NO,3,,,44,,,,,,,
25475485,07/08/2013,13,NO,4,,,40,,,,,,,
25475485,07/23/2013,14,NO,4.3,,,39,,,,,,,
25475485,08/08/2013,12,NO,3.6,,,41,,,,,,,
25475485,08/22/2013,11.5,NO,3.5,,,42,,,,,,,
25475485,09/05/2013,11.5,NO,3.5,,,42,,,,,,,
25475485,09/19/2013,12,NO,3.6,,,41,,,,,,,
25475485,10/03/2013,13,NO,4,,,40,,,,,,,
25475485,10/22/2013,13.5,NO,4.1,,,40,,,,,,,
25475485,11/10/2013,,,,,18,,51,,,,,,
25475485,04/26/2014,,,,,10,,46,,,,,,
25475485,05/08/2014,14, ,4.3,,,39,,,,,,,
25475485,05/23/2014,17.75,YES,5.4,,,36,,,,,,,
25475485,06/06/2014,17.75, ,5.4,,,36,,,,,,,
25475485,06/20/2014,12, ,3.6,,,41,,,,,,,
25475485,07/07/2014,11, ,3.3,,,43,,,,,,,
25475485,07/24/2014,15, ,4.6,,,38,,,,,,,
25475485,08/08/2014,12, ,3.6,,,41,,,,,,,
25475485,08/22/2014,12.5, ,3.8,,,41,,,,,,,
25475485,09/05/2014,11.5, ,3.5,,,42,,,,,,,
25475485,09/22/2014,15, ,4.6,,,38,,,,,,,
25475485,10/10/2014,17, ,5.2,,,36,,,,,,,
25475485,10/24/2014,16, ,4.9,,,37,,,,,,,
25475485,11/08/2014,,,,,11,,47,,,,,,
1,04/11/2015,,,,,10,,46,,,,,,
25475485,05/08/2015,17.5,YES,5.3,,,36,,,,,,,
25475485,05/21/2015,17.5,YES,5.3,,,36,,,,,,,
25475485,06/05/2015,13,NO,4,,,40,,,,,,,
25475485,06/19/2015,13,NO,4,,,40,,,,,,,
25475485,07/09/2015,10,NO,3,,,44,,,,,,,
25475485,07/23/2015,15,NO,4.6,,,38,,,,,,,
25475485,08/06/2015,13,NO,4,,,40,,,,,,,
25475485,08/21/2015,12,NO,3.6,,,41,,,,,,,
25475485,09/03/2015,11,NO,3.3,,,43,,,,,,,
25475485,09/18/2015,15,NO,4.6,,,38,,,,,,,
25475485,10/09/2015,15,NO,4.6,,,38,,,,,,,
1,11/15/2015,,,,,13,,48,,,,,,
1,04/10/2016,,,,,6,,42,,,,,,
25475485,05/12/2016,18.5,YES,5.6,,,35,,,,,,,
25475485,05/26/2016,18.5,YES,5.6,,,35,,,,,,,
25475485,06/03/2016,15,NO,4.6,,,38,,,,,,,
25475485,06/21/2016,13,NO,4,,,40,,,,,,,
25475485,07/08/2016,11.5,NO,3.5,,,42,,,,,,,
25475485,07/22/2016,13,NO,4,,,40,,,,,,,
25475485,08/05/2016,13.5,NO,4.1,,,40,,,,,,,
25475485,08/23/2016,11,NO,3.3,,,43,,,,,,,
25475485,09/08/2016,12.5,NO,3.8,,,41,,,,,,,
25475485,09/23/2016,14,NO,4.3,,,39,,,,,,,
25475485,10/06/2016,11,NO,3.3,,,43,,,,,,,
25475485,10/21/2016,11,NO,3.3,,,43,,,,,,,
1,11/14/2016,,,,,6,,42,,,,,,
1,04/09/2017,,,,,13,,48,,,,,,
25475485,05/15/2017,15.5,NO,4.7,,,38,,,,,,,
25475485,05/25/2017,19,NO,5.8,,,35,,,,,,,
25475485,06/09/2017,14,NO,4.3,,,39,,,,,,,
25475485,06/23/2017,11,NO,3.3,,,43,,,,,,,
25475485,07/07/2017,9,NO,2.7,,,45,,,,,,,
25475485,07/21/2017,9,NO,2.7,,,45,,,,,,,
25475485,08/07/2017,10,NO,3,,,44,,,,,,,
25475485,08/24/2017,7.5,NO,2.3,,,48,,,,,,,
25475485,09/08/2017,8.5,NO,2.6,,,46,,,,,,,
25475485,09/21/2017,13,NO,4,,,40,,,,,,,
25475485,10/05/2017,10,NO,3,,,44,,,,,,,
25475485,10/19/2017,9.5,NO,2.9,,,45,,,,,,,
25475485,05/16/2018,15,NO,4.6,,,38,,,,,,,
25475485,06/01/2018,11,NO,3.3,,,43,,,,,,,
25475485,06/14/2018,11.5,NO,3.5,,,42,,,,,,,
25475485,06/28/2018,8,NO,2.4,,,47,,,,,,,
25475485,07/13/2018,8,NO,2.4,,,47,,,,,,,
25475485,07/27/2018,10,NO,3,,,44,,,,,,,
25475485,08/09/2018,13.5,NO,4.1,,,40,,,,,,,
25475485,08/24/2018,13,NO,4,,,40,,,,,,,
25475485,09/10/2018,13.5,NO,4.1,,,40,,,,,,,
25475485,09/24/2018,10.5,NO,3.2,,,43,,,,,,,
25475485,10/08/2018,10,NO,3,,,44,,,,,,,
25475485,10/22/2018,11,NO,3.3,,,43,,,,,,,
25475485,05/13/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
25475485,05/30/2019,15,,4.6,,,38,,,,,,,
25475485,06/13/2019,13,,4,,,40,,,,,,,
25475485,06/27/2019,13,,4,,,40,,,,,,,
25475485,07/11/2019,14,,4.3,,,39,,,,,,,
25475485,07/24/2019,14,,4.3,,,39,,,,,,,
25475485,08/09/2019,14,,4.3,,,39,,,,,,,
25475485,08/23/2019,12,,3.6,,,41,,,,,,,
25475485,09/05/2019,10,,3,,,44,,,,,,,
25475485,09/23/2019,13,,4,,,40,,,,,,,
25475485,10/07/2019,14.5,,4.4,,,39,,,,,,,
25475485,10/20/2019,13,,4,,,40,,,,,,,
25475485,05/22/2020,22,YES,6.7,,,33,,,HIGH,,,,
25475485,06/04/2020,18,NO,5.5,,,35,,,HIGH,,,,
25475485,06/18/2020,17,NO,5.2,,,36,,,HIGH,,,,
25475485,07/10/2020,20,NO,6.1,,,34,,,HIGH,,,,
25475485,07/30/2020,12,NO,3.6,,,41,,,HIGH,,,,
25475485,08/13/2020,13,NO,4,,,40,,,,,,,
25475485,08/27/2020,12,NO,3.6,,,41,,,,,,,
25475485,09/11/2020,11,NO,3.3,,,43,,,,,,,
25475485,09/24/2020,8.5,NO,2.6,,,46,,,,,,,
25475485,10/08/2020,10.5,NO,3.2,,,43,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/15/2009,,,46,F,,
04/12/2010,,,52,F,,
11/11/2010,,,8.11,C,8.04,MG/L
11/15/2010,,,47,F,,
04/25/2011,,,48,F,,
11/05/2012,,,44,F,,
05/06/2013,,,58,F,,
11/10/2013,,,46,F,,
04/26/2014,,,52,F,,
11/08/2014,,,46,F,,
04/11/2015,,,48,F,,
11/15/2015,,,48,F,,
04/10/2016,,,45,F,,
11/14/2016,,,50,F,,
04/09/2017,,,50,F,,



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
05/05/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/12/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/19/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/03/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/16/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/01/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/14/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/29/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/11/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/26/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/15/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/29/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/13/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/27/2001,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/04/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/18/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/01/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/15/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/29/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/13/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/27/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/10/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/24/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/07/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/22/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/05/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/20/2002,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/03/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/17/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/31/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/15/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/29/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/12/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/27/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/10/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/23/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/06/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/21/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/04/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/19/2003,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/01/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/15/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/29/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/12/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/25/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/10/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/23/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/06/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/20/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/03/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/19/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/05/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/24/2004,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/06/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/20/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/04/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/17/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/01/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/15/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/29/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/12/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/26/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/09/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/24/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/09/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/26/2005,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/05/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/19/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/02/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/16/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/30/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/14/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/29/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/11/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/27/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/08/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/22/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/08/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/27/2006,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/10/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/25/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/08/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/22/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/06/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/20/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/03/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/17/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/30/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/13/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/27/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/12/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/27/2007,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/04/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/16/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
05/30/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/13/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
06/26/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/10/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
07/25/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/08/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
08/22/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/05/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
09/18/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/10/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
10/25/2008,Roger Jansen,Citizen Lake Monitoring - Water Quality - Round Lake - Deepest Spot
