Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rock Lake,Jefferson,830700,SC,28,,283123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190108,10/26/1988,18,NO,5.5,,,35,,,GAUGE,827.56,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/08/1989,,,,18,20,,51,57,,,,,
1,04/12/1989,,,,5,12,,47,47,,,,,
8190108,05/02/1989,19.25,NO,5.9,,,35,,,GAUGE,828,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/14/1989,28.5,NO,8.7,,,29,,,GAUGE,827.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/21/1989,30.5,NO,9.3,,,28,,,GAUGE,827.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/31/1989,31,NO,9.4,,,28,,,GAUGE,827.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,06/12/1989,21,NO,6.4,,,33,,,GAUGE,828.88,,GREEN,2-Very minor aesthetic problems
8190108,06/19/1989,21,NO,6.4,,,33,,,GAUGE,827.8,,GREEN,2-Very minor aesthetic problems
8190108,06/26/1989,21,NO,6.4,,,33,,,GAUGE,827.78,,GREEN,2-Very minor aesthetic problems
1,06/29/1989,,,,3,7,,43,43,,,,,
8190108,07/03/1989,19.5,NO,5.9,,,34,,,GAUGE,827.6,,GREEN,2-Very minor aesthetic problems
8190108,07/13/1989,20,NO,6.1,,,34,,,GAUGE,827.47,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/20/1989,,,,5,9,,45,47,,,,,
8190108,07/22/1989,12,NO,3.6,,,41,,,GAUGE,827.35,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,07/31/1989,10.5,NO,3.2,,,43,,,GAUGE,827.45,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,08/09/1989,10.25,NO,3.1,,,44,,,GAUGE,827.55,,GREEN,2-Very minor aesthetic problems
1,08/15/1989,,,,5,9,,45,47,,,,,
8190108,08/17/1989,10,NO,3,,,44,,,GAUGE,827.49,,GREEN,2-Very minor aesthetic problems
8190108,08/29/1989,10.25,NO,3.1,,,44,,,GAUGE,827.6,,GREEN,2-Very minor aesthetic problems
8190108,09/06/1989,12.5,NO,3.8,,,41,,,GAUGE,727.8,,GREEN,2-Very minor aesthetic problems
8190108,09/11/1989,13.25,NO,4,,,40,,,GAUGE,727.85,,GREEN,2-Very minor aesthetic problems
8190108,09/20/1989,14,NO,4.3,,,39,,,GAUGE,827.8,,GREEN,2-Very minor aesthetic problems
8190108,09/28/1989,10.25,,3.1,,,44,,,GAUGE,827.6,,GREEN,
1,02/13/1990,,,,,9,,45,,,,,,
8190108,04/07/1990,20.5,NO,6.2,,,34,,,GAUGE,828.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,04/17/1990,20,NO,6.1,,,34,,,GAUGE,828.43,CLEAR,BLUE,2-Very minor aesthetic problems
1,04/18/1990,18.4,,5.6,4,13,35,48,45,,,,,
8190108,04/24/1990,18.25,NO,5.5,,,35,,,GAUGE,828.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/01/1990,14,NO,4.3,,,39,,,GAUGE,828.38,CLEAR,BLUE,
8190108,05/09/1990,15.25,NO,4.6,,,38,,,GAUGE,828.45,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/16/1990,14.5,NO,4.4,,,39,,,GAUGE,828.45,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,05/22/1990,17,NO,5.2,,,36,,,GAUGE,828.4,,BROWN,5-Enjoyment substantially impaired (algae)
8190108,05/31/1990,18.25,NO,5.5,,,35,,,GAUGE,828.25,,GREEN,4-Would not swim but boating OK (algae)
8190108,06/07/1990,15.25,NO,4.6,,,38,,,GAUGE,828.25,,GREEN,4-Would not swim but boating OK (algae)
1,06/11/1990,9.5,,2.9,6,20,45,51,48,,,,,
8190108,06/15/1990,10.25,NO,3.1,,,44,,,GAUGE,828.2,,GREEN,4-Would not swim but boating OK (algae)
8190108,06/22/1990,12,NO,3.6,,,41,,,GAUGE,828.2,,GREEN,4-Would not swim but boating OK (algae)
8190108,06/30/1990,11,NO,3.3,,,43,,,GAUGE,828.2,,BROWN,3-Enjoyment somewhat impaired (algae)
8190108,07/09/1990,12.25,NO,3.7,,,41,,,GAUGE,828.18,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/18/1990,,,,,20,,51,,,,,,
8190108,07/18/1990,10.5,NO,3.2,5,10,38,46,47,GAUGE,828.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,07/25/1990,10,NO,3,,,44,,,GAUGE,828.1,,GREEN,2-Very minor aesthetic problems
8190108,08/03/1990,11.5,NO,3.5,,,42,,,GAUGE,828.06,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,08/09/1990,11,NO,3.3,,,43,,,GAUGE,828,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,08/15/1990,8.9,NO,2.7,5,13,43,48,47,GAUGE,827.88,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,08/23/1990,9.5,NO,2.9,,,45,,,GAUGE,828.4,,GREEN,2-Very minor aesthetic problems
8190108,08/30/1990,10.5,NO,3.2,,,43,,,GAUGE,828.4,,GREEN,2-Very minor aesthetic problems
8190108,09/09/1990,9,NO,2.7,,,45,,,GAUGE,828.3,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,09/18/1990,9.5,NO,2.9,,,45,,,GAUGE,828.15,,GREEN,2-Very minor aesthetic problems
8190108,09/26/1990,10,NO,3,,14,44,49,,GAUGE,828.1,CLEAR,GREEN,2-Very minor aesthetic problems
8190108,10/05/1990,11,NO,3.3,,,43,,,GAUGE,828.1,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,10/11/1990,11.5,NO,3.5,,,42,,,GAUGE,828.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,10/17/1990,10,NO,3,,,44,,,GAUGE,828.04,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/22/1990,,,,,16,,50,,,,,,
1,10/23/1990,,,,,15,,49,,,,,,
8190108,10/25/1990,10.5,NO,3.2,,,43,,,GAUGE,828.025,CLEAR,BLUE,2-Very minor aesthetic problems
1,02/11/1991,,,,10,13,,48,52,,,,,
1,04/01/1991,,,,15.15,,,,55,,,,,
8190108,04/18/1991,13.25,NO,4,,,40,,,GAUGE,828.65,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,04/28/1991,15,NO,4.6,,,38,,,GAUGE,828.35,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/05/1991,28.5,NO,8.7,,,29,,,GAUGE,828.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/15/1991,25.5,NO,7.8,,,30,,,GAUGE,828.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/20/1991,25,NO,7.6,,,31,,,GAUGE,828.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/29/1991,26.25,NO,8,,,30,,,GAUGE,828.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,06/06/1991,20.5,NO,6.2,,,34,,,GAUGE,828.15,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/10/1991,18,,5.5,1,18,35,51,35,,,,,
8190108,06/16/1991,25.5,NO,7.8,,,30,,,GAUGE,828.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,06/24/1991,27.5,NO,8.4,,,29,,,GAUGE,828.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,07/05/1991,14.5,NO,4.4,,9,39,45,,GAUGE,828.2,CLEAR,BLUE,
8190108,07/14/1991,12,NO,3.6,,,41,,,GAUGE,828.1,,GREEN,2-Very minor aesthetic problems
8190108,07/22/1991,11.25,NO,3.4,,,42,,,GAUGE,828.2,,GREEN,2-Very minor aesthetic problems
8190108,07/28/1991,10.5,NO,3.2,,,43,,,GAUGE,828.1,,GREEN,2-Very minor aesthetic problems
1,07/30/1991,9.8,,3,5,11,44,47,47,,,,,
8190108,08/07/1991,10,NO,3,,26,44,53,,GAUGE,828.15,,GREEN,2-Very minor aesthetic problems
8190108,08/15/1991,11.25,NO,3.4,,,42,,,GAUGE,828.1,,,2-Very minor aesthetic problems
1,08/28/1991,10.2,,3.1,4,13,44,48,45,,,,,
8190108,08/28/1991,11.25,NO,3.4,,,42,,,GAUGE,827.9,,GREEN,2-Very minor aesthetic problems
8190108,09/04/1991,11.25,NO,3.4,,,42,,,GAUGE,827.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,09/11/1991,10.25,NO,3.1,,10,44,44,,GAUGE,827.9,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,09/18/1991,11.25,NO,3.4,,,42,,,GAUGE,828.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,09/25/1991,8.25,NO,2.5,,,47,,,GAUGE,828,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,09/30/1991,8.25,NO,2.5,,10,47,46,,GAUGE,828,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190108,10/03/1991,8.25,NO,2.5,,,47,,,GAUGE,827.95,,BROWN,3-Enjoyment somewhat impaired (algae)
8190108,10/12/1991,10.25,NO,3.1,,,44,,,GAUGE,828.1,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,10/23/1991,11,NO,3.3,,25,43,53,,GAUGE,828,CLEAR,BLUE,2-Very minor aesthetic problems
1,02/20/1992,,,,1,9,,45,35,,,,,
1,03/30/1992,18.9,,5.75,2,7,35,43,40,,,,,
8190108,04/28/1992,15.5,NO,4.7,,,38,,,GAUGE,828.4,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,05/06/1992,12,NO,3.6,,,41,,,GAUGE,828,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/14/1992,12.5,NO,3.8,,,41,,,GAUGE,828.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/20/1992,12.5,NO,3.8,,,41,,,GAUGE,828.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,05/27/1992,14.5,NO,4.4,,,39,,,GAUGE,828.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,06/05/1992,13.5,NO,4.1,,,40,,,GAUGE,827,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,06/11/1992,10.25,NO,3.1,,,44,,,GAUGE,828,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,06/19/1992,10.25,NO,3.1,,,44,,,GAUGE,828,,GREEN,2-Very minor aesthetic problems
1,06/22/1992,7.5,,2.3,5,12,48,47,47,,,,,
8190108,06/26/1992,10,NO,3,,,44,,,GAUGE,827.85,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,07/01/1992,12.25,NO,3.7,,,41,,,GAUGE,827.8,,GREEN,2-Very minor aesthetic problems
8190108,07/06/1992,13,NO,4,,,40,,,GAUGE,827.85,CLEAR,BLUE,
8190108,07/16/1992,14,NO,4.3,,,39,,,GAUGE,828.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,07/23/1992,14.25,NO,4.3,,,39,,,GAUGE,828.1,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/28/1992,13.1,,4,3.53,10,40,46,44,,,,,
8189782,07/30/1992,10.25,NO,3.1,,8,44,44,,GAUGE,828.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,08/09/1992,11.5,NO,3.5,,,42,,,GAUGE,827.85,,GREEN,2-Very minor aesthetic problems
8190108,08/16/1992,11.5,NO,3.5,,,42,,,GAUGE,828.2,,GREEN,2-Very minor aesthetic problems
8189782,08/24/1992,10.25,NO,3.1,,9,44,45,,GAUGE,828,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/25/1992,9.8,,3,5.74,8,44,44,48,,,,,
8190108,08/30/1992,11,NO,3.3,,,43,,,GAUGE,828.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8190108,09/08/1992,13,NO,4,,,40,,,GAUGE,827.96,,GREEN,2-Very minor aesthetic problems
8190108,09/16/1992,13,NO,4,,,40,,,GAUGE,828.15,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,09/24/1992,12.25,NO,3.7,,,41,,,GAUGE,828.25,,GREEN,2-Very minor aesthetic problems
8190108,10/04/1992,13.25,NO,4,,,40,,,GAUGE,828.2,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,10/13/1992,14,NO,4.3,,12,39,47,,GAUGE,828.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,10/21/1992,15,NO,4.6,,,38,,,GAUGE,828.2,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,10/28/1992,16,NO,4.9,,,37,,,GAUGE,828.2,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,11/06/1992,17.25,NO,5.2,,,36,,,GAUGE,828.6,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/03/1993,,,,0.287,9,,45,25,,,,,
1,04/26/1993,,,,8.1,20,,51,51,,,,,
8189782,05/13/1993,16,NO,4.9,,,37,,,GAUGE,228.4,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,05/20/1993,19.25,NO,5.9,,,35,,,GAUGE,228.2,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,05/26/1993,26,NO,7.9,,,30,,,GAUGE,228.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,06/08/1993,18.5,NO,5.6,,,35,,,GAUGE,228.6,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/14/1993,,,,2.62,20,,51,42,,,,,
1,06/21/1993,,,,,11,,47,,,,,,
8189782,06/21/1993,15.5,NO,4.7,1.75,,38,,39,GAUGE,828.45,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,06/25/1993,15,NO,4.6,,,38,,,GAUGE,828.2,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,07/02/1993,13,NO,4,,,40,,,GAUGE,828.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,07/09/1993,11.5,NO,3.5,,,42,,,GAUGE,828.3,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/12/1993,,,,6.36,20,,51,49,,,,,
8189782,07/15/1993,11,NO,3.3,,,43,,,GAUGE,828.22,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189782,07/26/1993,10,NO,3,,,44,,,GAUGE,828.25,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,07/30/1993,,,,2.47,,,,42,,,,,
8189782,07/30/1993,11,NO,3.3,,14,43,49,,GAUGE,828.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,08/05/1993,11.5,NO,3.5,,,42,,,GAUGE,828.15,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,08/11/1993,11.25,NO,3.4,,,42,,,GAUGE,828.05,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/19/1993,,,,5.81,11,,47,48,,,,,
8189782,08/20/1993,10.25,NO,3.1,,,44,,,GAUGE,828.25,,GREEN,4-Would not swim but boating OK (algae)
8189782,08/23/1993,9.5,NO,2.9,3.95,,45,,45,GAUGE,828.25,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,08/25/1993,9.5,NO,2.9,,,45,,,GAUGE,828.25,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/30/1993,,,,,10,,46,,,,,,
8189782,08/31/1993,11,NO,3.3,,,43,,,GAUGE,828.2,,GREEN,2-Very minor aesthetic problems
8189782,09/08/1993,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,09/16/1993,11,NO,3.3,,,43,,,GAUGE,828.1,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/22/1993,,,,,12,,47,,,,,,
8189782,09/22/1993,10,NO,3,6.61,,44,,49,GAUGE,828.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,09/29/1993,10,NO,3,,,44,,,GAUGE,828.3,,BLUE,2-Very minor aesthetic problems
8189782,10/05/1993,9.5,NO,2.9,,,45,,,GAUGE,828.2,CLEAR,,2-Very minor aesthetic problems
8189782,10/13/1993,8,NO,2.4,,,47,,,GAUGE,828.15,,BROWN,4-Would not swim but boating OK (algae)
1,02/24/1994,,,,0.279,10,,46,25,,,,,
8189782,04/14/1994,6.25,NO,1.9,,,51,,,GAUGE,828.25,,BROWN,4-Would not swim but boating OK (algae)
8189782,04/21/1994,7.5,NO,2.3,,,48,,,GAUGE,828.1,,BROWN,4-Would not swim but boating OK (algae)
8189782,05/02/1994,12,NO,3.6,,,41,,,GAUGE,828.15,,BROWN,3-Enjoyment somewhat impaired (algae)
8189782,05/11/1994,21,NO,6.4,,,33,,,GAUGE,828.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,05/19/1994,32,NO,9.7,,,27,,,GAUGE,828.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,05/26/1994,28.5,NO,8.7,,,29,,,GAUGE,827.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,06/02/1994,16,NO,4.9,,,37,,,GAUGE,827.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,06/06/1994,12,NO,3.6,3.9,17,41,50,45,GAUGE,828,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,06/14/1994,16,NO,4.9,,,37,,,GAUGE,827.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,06/23/1994,21.5,NO,6.5,,,33,,,GAUGE,828,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,07/01/1994,15,NO,4.6,,,38,,,GAUGE,827.95,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/05/1994,14.8,,4.5,2.9,10,38,46,43,,,,,
8189782,07/07/1994,15.5,NO,4.7,2.87,14,38,49,43,GAUGE,828.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,07/15/1994,15.5,NO,4.7,,,38,,,GAUGE,828.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,07/21/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,07/27/1994,7.2,,2.2,7.37,6,49,42,50,,,,,
8189782,07/27/1994,7.25,NO,2.2,,,49,,,GAUGE,828.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,08/04/1994,7,NO,2.1,,,49,,,GAUGE,828.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,08/17/1994,10,NO,3,5.04,12,44,47,47,GAUGE,828.37,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,08/23/1994,10.25,NO,3.1,,,44,,,GAUGE,828.33,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/1994,11.8,,3.6,3.9,17,42,50,45,,,,,
8189782,09/01/1994,16.5,NO,5,,,37,,,GAUGE,828.3,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,09/05/1994,11,NO,3.3,,,43,,,GAUGE,828.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,09/12/1994,13.5,NO,4.1,3.91,14,40,49,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,09/21/1994,11.5,NO,3.5,,,42,,,GAUGE,828.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,09/29/1994,10,NO,3,,,44,,,GAUGE,828.14,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,10/13/1994,10,NO,3,4.91,19,44,51,47,GAUGE,827.9,,GREEN,2-Very minor aesthetic problems
1,03/09/1995,27.9,,8.5,0.214,10,29,46,23,,,,,
1,03/30/1995,17.2,,5.25,1,10,36,46,35,,,,,
1,05/27/1995,,,,,23,,52,,,,,,
8189782,05/27/1995,10,NO,3,7.12,11,44,47,50,GAUGE,828.02,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/08/1995,9.8,,3,4.19,13,44,48,46,,,,,
8189782,06/19/1995,7.5,NO,2.3,,,48,,,GAUGE,828.4,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,06/26/1995,7,NO,2.1,,,49,,,GAUGE,828.02,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,07/03/1995,6.5,NO,2,,,50,,,GAUGE,828.2,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,07/09/1995,8,NO,2.4,,,47,,,GAUGE,828,,GREEN,2-Very minor aesthetic problems
8189782,07/12/1995,8,NO,2.4,,,47,,,GAUGE,827.95,,GREEN,2-Very minor aesthetic problems
8189782,07/13/1995,,,,0.43,8,,44,28,,,,,
1,07/19/1995,14.6,,4.45,0.51,ND*,39,,30,,,,,
8189782,07/19/1995,10.5,NO,3.2,,,43,,,GAUGE,827.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,07/26/1995,8.25,NO,2.5,,,47,,,GAUGE,827.94,,GREEN,1-Beautiful, could not be nicer
1,08/10/1995,10.5,,3.2,2.28,,43,,41,,,,,
8189782,08/14/1995,8.25,NO,2.5,2.23,8,47,44,41,GAUGE,828,,GREEN,2-Very minor aesthetic problems
8189782,08/21/1995,8,NO,2.4,,,47,,,GAUGE,827.9,,GREEN,1-Beautiful, could not be nicer
8189782,08/30/1995,7.5,NO,2.3,,,48,,,GAUGE,827.98,,GREEN,2-Very minor aesthetic problems
8189782,09/07/1995,9,NO,2.7,,,45,,,GAUGE,828.29,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,09/15/1995,10.25,NO,3.1,,,44,,,GAUGE,828.25,,GREEN,1-Beautiful, could not be nicer
8189782,10/03/1995,8,NO,2.4,,,47,,,GAUGE,828.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189782,10/08/1995,8,NO,2.4,,,47,,,GAUGE,828.23,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,10/14/1995,8.25,NO,2.5,,,47,,,GAUGE,828.34,CLEAR,BLUE,2-Very minor aesthetic problems
1,02/14/1996,30,,9.1,0.1,9,28,45,17,,,,,
1,04/08/1996,23.3,,7.1,,18,32,51,,,,,,
8189782,04/24/1996,19.25,NO,5.9,,,35,,,GAUGE,827.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,05/05/1996,12,NO,3.6,,,41,,,828'00",828,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,05/21/1996,11,NO,3.3,,,43,,,828'5",828.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,05/27/1996,8,NO,2.4,,,47,,,828'05",828.05,,GREEN,2-Very minor aesthetic problems
8189782,06/05/1996,7.5,NO,2.3,,,48,,,828',828.1,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/12/1996,9,,2.7,,23,45,52,,,,,,
8189782,06/18/1996,7,NO,2.1,,,49,,,829'15",829.15,,BROWN,4-Would not swim but boating OK (algae)
1,06/20/1996,,,,8.58,16,,50,51,,,,,
1,06/25/1996,3.3,,1,,14,60,49,,,,,,
8189782,06/26/1996,2.5,NO,0.8,,,64,,,829'40",829.4,,BROWN,4-Would not swim but boating OK (algae)
1,06/27/1996,,,,,,,,,,,,,
1,06/30/1996,,,,,13,,48,,,,,,
8189782,07/03/1996,2.5,NO,0.8,,,64,,,829',829,,BROWN,4-Would not swim but boating OK (algae)
1,07/10/1996,7,,2.1,4.96,11,49,47,47,,,,,
8189782,07/10/1996,9.5,NO,2.9,,,45,,,828'3",828.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8189782,07/17/1996,8.5,NO,2.6,,,46,,,828'3",828.3,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/18/1996,9.5,,2.9,,11,45,47,,,,,,
1,07/23/1996,11,,3.3,4.71,13,43,48,47,,,,,
8189782,07/23/1996,11.5,NO,3.5,,,42,,,828'2",828.2,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/02/1996,,,,,10,,46,,,,,,
8189782,08/02/1996,13.25,NO,4,,,40,,,828'1",828.1,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/06/1996,10,,3,5.36,10,44,46,47,,,,,
8189782,08/07/1996,10.4,NO,3.2,,,43,,,828'15",828.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,08/16/1996,9,NO,2.7,,,45,,,828'20",828.7,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/21/1996,10.5,,3.2,3.17,ND*,43,,44,,,,,
8189782,08/22/1996,8.5,NO,2.6,,,46,,,828'5",828.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189782,08/28/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/03/1996,10.2,,3.1,2.65,ND*,44,,42,,,,,
8189782,09/04/1996,8.25,NO,2.5,,,47,,,828',828,,GREEN,2-Very minor aesthetic problems
