Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Turtle Lake,Vilas,2310200,NO,64,,643257,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190530,05/16/1994,11.5,NO,3.5,1.8,11,42,47,39,4.30'(NORMAL),4.3,,BROWN,1-Beautiful, could not be nicer
8190530,06/27/1994,7,NO,2.1,5.85,20,49,51,48,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,07/04/1994,8,NO,2.4,,,47,,,4.4 (NORMAL),4.4,,BROWN,1-Beautiful, could not be nicer
8190530,07/27/1994,7,NO,2.1,5.37,17,49,50,48,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,09/07/1994,5,NO,1.5,7.29,23,54,52,50,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190530,09/16/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190530,11/08/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
1,11/09/1994,,,,10.1,17,,50,52,,,,,
8190530,05/30/1995,,,,6.16,9,,45,49,,,,BROWN,1-Beautiful, could not be nicer
8190530,07/07/1995,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,07/12/1995,8,NO,2.4,1.36,16,47,50,37,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,08/15/1995,9,NO,2.7,6.91,21,45,52,49,LOW,,,BROWN,1-Beautiful, could not be nicer
8190530,09/16/1995,,,,25.1,30,,54,59,LOW,,,GREEN,5-Enjoyment substantially impaired (algae)
8190530,09/28/1995,5,NO,1.5,,,54,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190530,11/08/1995,,,,6.52,13,,48,49,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189635,05/20/1996,5,NO,1.5,6.99,22,54,52,50,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189635,07/01/1996,7,NO,2.1,7.69,16,49,50,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189635,08/12/1996,6,NO,1.8,8.74,22,51,52,51,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189635,09/30/1996,5,NO,1.5,9.7,23,54,52,52,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189635,05/20/1997,6,NO,1.8,,65,51,60,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189635,06/23/1997,6,NO,1.8,3.69,38,51,56,45,NORMAL,,,,1-Beautiful, could not be nicer
8189635,07/28/1997,7,NO,2.1,3.4,19,49,51,44,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189635,08/25/1997,7,NO,2.1,8.31,18,49,51,51,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189635,09/27/1997,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189635,10/27/1997,,,,11.6,27,,54,53,,,,,
8189634,04/27/1998,5.5,NO,1.7,,62,53,60,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189635,06/15/1998,8,NO,2.4,3.58,16,47,50,44,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189635,07/07/1998,7,NO,2.1,,,49,,,,,CLEAR,,1-Beautiful, could not be nicer
8189635,07/14/1998,6.5,NO,2,4.22,14,50,49,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189634,07/25/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189635,08/25/1998,4.5,NO,1.4,18.9,21,55,52,57,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189635,10/05/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189635,11/05/1998,9,NO,2.7,5.29,21,45,52,47,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190530,05/26/1999,7,NO,2.1,,14,49,49,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190530,06/29/1999,6,NO,1.8,2.27,23,51,52,41,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190530,07/28/1999,,,,5,17,,50,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189937,08/29/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189912,09/06/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189937,09/20/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189937,09/28/2001,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189912,10/09/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189912,10/21/2001,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189912,05/27/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/05/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/17/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,06/28/2002,7.5,NO,2.3,,,48,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189206,07/11/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,07/21/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,08/07/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,08/23/2002,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,09/03/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188814,09/17/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,10/01/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,10/12/2002,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188599,05/13/2003,9,NO,2.7,,,45,,,,,,,
8189912,06/01/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,06/11/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/22/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/12/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/24/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
7000068,07/28/2003,,,,6.81,,,,49,,,,,
8188599,07/28/2003,6.5,NO,2,,,50,,,,,,,
8189912,08/04/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/14/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/26/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/04/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,10/18/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/12/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188789,06/16/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/16/2004,,,,2.45,16,,50,42,,,,,
8189912,06/26/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,07/15/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/26/2004,9,NO,2.7,4.12,21,45,52,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/07/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/25/2004,7.5,NO,2.3,7.82,20,48,51,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,09/03/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/20/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/29/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,10/06/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,10/20/2004,11,NO,3.3,8.26,24,43,53,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,05/24/2005,13,NO,4,,19,40,51,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188906,06/11/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,06/22/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/22/2005,,,,2.8,8,,44,43,,,,,
8188906,07/16/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,07/25/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/25/2005,,,,6.31,24,,53,49,,,,,
8189912,08/04/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/22/2005,5.5,NO,1.7,15.2,27,53,54,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,09/05/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,09/20/2005,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,10/01/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,10/11/2005,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,10/19/2005,7,NO,2.1,11.7,36,49,56,53,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,06/07/2006,10,NO,3,3.02,13,44,48,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/27/2006,8,NO,2.4,6.18,22,47,52,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/17/2006,9,NO,2.7,4.72,22,45,52,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/03/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/11/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/21/2006,5,NO,1.5,20.5,23,54,52,58,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189912,09/06/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/26/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189912,10/18/2006,,,,9.02,33,,55,51,,,,,
8189912,05/30/2007,10,NO,3,,23,44,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188906,06/12/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/25/2007,10,NO,3,4.71,14,44,49,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188906,07/16/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/30/2007,6.5,NO,2,10.6,17,50,50,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,08/16/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189912,08/22/2007,4.5,NO,1.4,20.7,36,55,56,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,10/08/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,
8188906,06/16/2008,,,,4.6,20,,51,46,,,,,
8188906,07/16/2008,,,,2.99,26,,53,43,,,,,
19414159,08/20/2008,7.5,NO,2.3,8.86,22,48,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/09/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,05/28/2009,,,,,21,,52,,,,,,
8189912,05/28/2009,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/09/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/16/2009,12,NO,3.6,2.79,14,41,49,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/08/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/23/2009,,,,5.49,25,,53,48,,,,,
8189912,08/26/2009,8,NO,2.4,7.62,29,47,54,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/09/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,09/30/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,05/19/2010,15,NO,4.6,,17,38,50,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/29/2010,8,NO,2.4,5.82,23,47,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/28/2010,,,,7.25,20,,51,50,,,,,
8189912,08/11/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188906,08/19/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/26/2010,,,,9,27,,54,51,,,,,
8189912,06/02/2011,,,,,18,,51,,,,,,
8189912,07/28/2011,,,,8.57,28,,54,51,,,,,
8189912,08/24/2011,,,,13.5,28,,54,54,,,,,
8189912,10/04/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,04/17/2012,,,,,24,,53,,,,,,
8189912,06/15/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/26/2012,7,NO,2.1,5.43,21,49,52,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/07/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/23/2012,,,,6.42,22,,52,49,,,,,
8189912,08/28/2012,,,,20.8,24,,53,58,,,,,
8189912,09/30/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189912,06/06/2013,9,NO,2.7,,38.1,45,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/17/2013,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/27/2013,7,NO,2.1,9.7,18.3,49,51,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/11/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,07/23/2013,5.5,NO,1.7,8.59,18,53,51,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/06/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/28/2013,6.5,NO,2,14.6,27,50,54,55,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189912,09/25/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/09/2014,,,,6.69,19.2,,51,49,,,,,
8189912,06/30/2014,,,,5.69,17.4,,50,48,,,,,
8189912,07/24/2014,,,,7.48,21.6,,52,50,,,,,
8189912,08/20/2014,,,,12.2,,,,54,,,,,
8189912,05/28/2015,7.5,NO,2.3,,15.7,48,49,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/08/2015,8,NO,2.4,3.86,17.9,47,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/08/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/21/2015,,,,4.35,26.8,,54,46,,,,,
8189912,07/22/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,08/11/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,08/27/2015,4.5,NO,1.4,25.6,32.7,55,55,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189912,06/28/2016,,,,5.6,26.6,,54,48,,,,,
8189912,07/20/2016,,,,8.94,27,,54,51,,,,,
8189912,08/25/2016,,,,25.2,30.3,,55,59,,,,,
1,04/26/2017,6.6,NO,2,1.04,18.5,50,51,35,,,,,
8189912,05/31/2017,,,,,22.7,,52,,,,,,
1,06/26/2017,,,,7.04,,,,50,,,,,
8189912,07/20/2017,,,,6.02,22.6,,52,48,,,,,
1,07/25/2017,,,,,52.2,,59,,,,,,
147984276,07/25/2017,6.1,N,1.9,4.98,19.9,51,51,47,,,,,
1,08/21/2017,,,,14.5,27.7,,54,55,,,,,
8189912,08/24/2017,,,,14.4,34.4,,56,55,,,,,
1,10/24/2017,6.7,N,2,8.58,24.4,50,53,51,,,,,
1,02/07/2018,5,NO,1.5,,13.4,54,48,,,,,,
8189912,06/07/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,06/27/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/28/2018,,,,5.19,23.8,,53,47,,,,,
8189912,07/07/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/20/2018,,,,7.05,24.1,,53,50,,,,,
8189912,07/23/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,08/09/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,08/29/2018,,,,14.7,24.8,,53,55,,,,,
8189912,08/30/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189912,06/26/2019,8,NO,2.4,3.24,19.2,47,51,44,NORMAL,6,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/25/2019,6.5,NO,2,4.21,18.6,50,51,46,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189912,07/31/2019,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189912,08/22/2019,7,NO,2.1,5.64,19,49,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,09/19/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,07/30/2020,8,NO,2.4,3.06,20,47,51,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,08/06/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,08/25/2020,7.5,NO,2.3,8.74,20.4,48,52,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189912,09/17/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/14/1985,,,7.5,C,9.9,MG/L
07/23/1992,1,FEET,70,DEGREES F,,
07/23/1992,3,FEET,67,DEGREES F,,
07/23/1992,37,FEET,60,DEGREES F,,
08/21/1992,1,FEET,65,DEGREES F,,
08/21/1992,3,FEET,65,DEGREES F,,
08/21/1992,9,FEET,65,DEGREES F,,
08/21/1992,12,FEET,65,DEGREES F,,
08/21/1992,15,FEET,65,DEGREES F,,
08/21/1992,18,FEET,65,DEGREES F,,
08/21/1992,21,FEET,65,DEGREES F,,
08/21/1992,24,FEET,65,DEGREES F,,
08/21/1992,27,FEET,65,DEGREES F,,
08/21/1992,33,FEET,65,DEGREES F,,
08/21/1992,36,FEET,60,DEGREES F,,
09/29/1992,1,FEET,50,DEGREES F,,
09/29/1992,3,FEET,50,DEGREES F,,
09/29/1992,10,FEET,50,DEGREES F,,
09/29/1992,15,FEET,50,DEGREES F,,
09/29/1992,20,FEET,50,DEGREES F,,
09/29/1992,24,FEET,50,DEGREES F,,
09/29/1992,27,FEET,50,DEGREES F,,
09/29/1992,30,FEET,50,DEGREES F,,
09/29/1992,33,FEET,50,DEGREES F,,
09/29/1992,39,FEET,50,DEGREES F,,
10/22/1992,1,FEET,36,DEGREES F,,
10/22/1992,3,FEET,35,DEGREES F,,
10/22/1992,10,FEET,34,DEGREES F,,
10/22/1992,38,FEET,34,DEGREES F,,
06/17/1993,3,FEET,59,DEGREES F,9,MG/L
06/17/1993,9,FEET,57,DEGREES F,9,MG/L
06/17/1993,15,FEET,56,DEGREES F,9,MG/L
06/17/1993,20,FEET,56,DEGREES F,9,MG/L
06/17/1993,30,FEET,52,DEGREES F,6,MG/L
06/17/1993,36,FEET,52,DEGREES F,5,MG/L
07/20/1993,3,FEET,65,DEGREES F,9,MG/L
07/20/1993,9,FEET,65,DEGREES F,9,MG/L
07/20/1993,15,FEET,65,DEGREES F,7,MG/L
07/20/1993,20,FEET,62,DEGREES F,4,MG/L
07/20/1993,30,FEET,55,DEGREES F,2,MG/L
07/20/1993,35,FEET,54,DEGREES F,2,MG/L
08/16/1993,3,FEET,67,DEGREES F,8,MG/L
08/16/1993,9,FEET,67,DEGREES F,8,MG/L
08/16/1993,15,FEET,63,DEGREES F,6,MG/L
08/16/1993,20,FEET,61,DEGREES F,5,MG/L
08/16/1993,30,FEET,58,DEGREES F,2,MG/L
08/16/1993,38,FEET,50,DEGREES F,0,MG/L
11/03/1993,3,FEET,33,DEGREES F,18,MG/L
11/03/1993,9,FEET,33,DEGREES F,14,MG/L
11/03/1993,15,FEET,33,DEGREES F,13,MG/L
11/03/1993,20,FEET,33,DEGREES F,14,MG/L
11/03/1993,30,FEET,33,DEGREES F,13,MG/L
11/03/1993,38,FEET,33,DEGREES F,13,MG/L
05/16/1994,3,FEET,44,DEGREES F,12,MG/L
05/16/1994,9,FEET,42,DEGREES F,12,MG/L
05/16/1994,15,FEET,42,DEGREES F,11,MG/L
05/16/1994,20,FEET,42,DEGREES F,11,MG/L
05/16/1994,30,FEET,42,DEGREES F,11,MG/L
05/16/1994,38,FEET,42,DEGREES F,11,MG/L
06/27/1994,3,FEET,68,DEGREES F,9,MG/L
06/27/1994,9,FEET,66,DEGREES F,9,MG/L
06/27/1994,15,FEET,64,DEGREES F,8,MG/L
06/27/1994,20,FEET,63,DEGREES F,5,MG/L
06/27/1994,30,FEET,60,DEGREES F,4,MG/L
06/27/1994,38,FEET,55,DEGREES F,4,MG/L
07/27/1994,3,FEET,72,DEGREES F,9,MG/L
07/27/1994,9,FEET,70,DEGREES F,8,MG/L
