Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Island Lake,Rusk,2350200,NO,55,,553069,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190884,05/31/1988,13.5,NO,4.1,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,06/18/1988,11.75,NO,3.6,,,42,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,06/30/1988,8.75,NO,2.7,,,46,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,07/12/1988,11,NO,3.3,,,43,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190884,07/28/1988,8.5,NO,2.6,,,46,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,08/15/1988,7,NO,2.1,,,49,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,08/30/1988,7.25,NO,2.2,,,49,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,09/14/1988,5.5,NO,1.7,,,53,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,09/27/1988,6.5,NO,2,,,50,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190884,10/14/1988,6.25,NO,1.9,,,51,,,,,,DARK BLUE,4-Would not swim but boating OK (algae)
8190884,10/24/1988,7.75,NO,2.4,,,48,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,11/03/1988,10,NO,3,,,44,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,05/03/1989,9,NO,2.7,,,45,,,,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/21/1989,16.5,NO,5,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/10/1989,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/27/1989,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190884,07/13/1989,16.5,NO,5,,,37,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,07/27/1989,10.5,NO,3.2,,,43,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/10/1989,10.5,NO,3.2,,,43,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/24/1989,9.25,NO,2.8,,,45,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,09/08/1989,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,09/22/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,10/06/1989,10.75,NO,3.3,,,43,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,10/21/1989,11.5,NO,3.5,,,42,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,11/08/1989,10,NO,3,,,44,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,04/13/1990,12,NO,3.6,,,41,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,04/21/1990,10.5,NO,3.2,,,43,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,05/21/1990,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,06/07/1990,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/23/1990,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,07/12/1990,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,07/30/1990,8.75,NO,2.7,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/09/1990,9.75,NO,3,,,44,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/27/1990,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,09/10/1990,8.25,NO,2.5,,,47,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,09/24/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWNISH,2-Very minor aesthetic problems
8190884,10/11/1990,8.25,NO,2.5,,,47,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,10/30/1990,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,11/15/1990,7.75,NO,2.4,,,48,,,NORMAL,,,DARK,2-Very minor aesthetic problems
8190884,04/10/1991,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,,
8190884,04/24/1991,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/09/1991,16,NO,4.9,,,37,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/20/1991,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,05/22/1991,,,,,20,,51,,,,,,
8190884,06/08/1991,9.75,NO,3,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,06/25/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,06/26/1991,,,,,20,,51,,,,,,
8190884,07/10/1991,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,07/24/1991,,,,,17,,50,,,,,,
1,08/12/1991,,,,5,17,,50,47,,,,,
8190884,08/13/1991,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/22/1991,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/04/1991,6,NO,1.8,,,51,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8189818,09/20/1991,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,09/27/1991,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189818,10/07/1991,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8189818,10/17/1991,5,NO,1.5,,,54,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189818,05/08/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189818,05/30/1992,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/12/1992,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/21/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,07/01/1992,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/11/1992,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/23/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/31/1992,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/05/1992,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/14/1992,7.5,NO,2.3,,,48,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8189818,09/11/1992,5,NO,1.5,,,54,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8189818,10/17/1992,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189818,10/24/1992,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8189818,11/09/1992,7.75,NO,2.4,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189818,05/06/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,05/13/1993,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/10/1993,9,NO,2.7,,,45,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189818,06/21/1993,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189818,07/12/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/21/1993,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/30/1993,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/07/1993,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/25/1993,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,09/08/1993,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,09/24/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/05/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,10/14/1993,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/23/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,11/03/1993,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,04/22/1994,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,05/01/1994,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/13/1994,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/19/1994,14,NO,4.3,,,39,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/27/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/04/1994,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/22/1994,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,07/03/1994,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/12/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/18/1994,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/25/1994,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/15/1994,6,NO,1.8,11.6,,34,,53,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/25/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/09/1994,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/20/1994,8,NO,2.4,10,,47,,52,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/10/1994,5.25,NO,1.6,8.28,,36,,51,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/27/1994,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8189818,11/07/1994,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,11/15/1994,5.25,NO,1.6,,,53,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,05/02/1995,7.5,NO,2.3,7.03,,48,,50,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/11/1995,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/18/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/30/1995,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/12/1995,11,NO,3.3,5.31,,43,,47,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/21/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/07/1995,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/13/1995,9.75,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,07/24/1995,9.25,NO,2.8,0.44,,45,,29,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/04/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/20/1995,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/04/1995,6.25,NO,1.9,14,,51,,55,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/26/1995,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189818,10/16/1995,5.5,NO,1.7,9.72,23,53,52,52,,,,BROWN,4-Would not swim but boating OK (algae)
8189818,06/27/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/30/1996,8.75,NO,2.7,6.08,12,46,47,48,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/03/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/12/1996,8.75,NO,2.7,8.18,16,46,50,51,,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/29/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/06/1996,7,NO,2.1,,,49,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/01/1996,6,NO,1.8,9.18,,51,,52,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/31/1997,6.5,NO,2,,,50,,,,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189818,06/12/1997,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/10/1997,5.25,NO,1.6,,,53,,,,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,07/17/1997,5.75,NO,1.7,,,52,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,09/24/1997,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,04/21/1998,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189818,05/11/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/15/1998,8.25,NO,2.5,,15,47,49,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/22/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/04/1998,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/13/1998,5,NO,1.5,14.9,21,54,52,55,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,07/25/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/24/1998,6,NO,1.8,7.67,25,51,53,50,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,09/09/1998,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/19/1998,6.25,NO,1.9,13,17,51,50,54,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,10/08/1998,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189818,10/23/1998,7.75,NO,2.4,7.01,23,48,52,50,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,11/26/1998,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,04/26/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,05/04/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/28/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/24/1999,7.75,NO,2.4,,,48,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,07/11/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,07/27/1999,6.5,NO,2,6,24,50,53,48,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/31/1999,5.5,NO,1.7,10,21,53,52,52,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189818,09/15/1999,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,09/28/1999,6.5,NO,2,11,25,50,53,53,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/11/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,10/27/1999,10.25,NO,3.1,4,21,44,52,45,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,04/08/2000,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,04/24/2000,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,05/04/2000,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2000,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/17/2000,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/30/2000,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/11/2000,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/31/2000,7.5,NO,2.3,4,19,48,51,45,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/12/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/23/2000,5.5,NO,1.7,10,21,53,52,52,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,08/28/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/06/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,09/13/2000,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8189818,09/25/2000,6,NO,1.8,9,17,51,50,51,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,09/30/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189818,10/18/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,10/31/2000,8,NO,2.4,9,21,47,52,51,NORMAL,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8189818,04/26/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,05/15/2001,12,NO,3.6,,21,41,52,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/30/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/16/2001,7.5,NO,2.3,10,36,48,56,52,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/28/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/08/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189903,07/14/2001,12.75,NO,3.9,2.4,14,40,49,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189903,07/24/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189903,07/29/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/07/2001,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189903,08/14/2001,7,NO,2.1,8,24,49,53,51,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/22/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/04/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/20/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/01/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/11/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/23/2001,6.25,NO,1.9,11,20,51,51,53,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,05/13/2002,7.5,NO,2.3,,35,48,56,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/27/2002,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2002,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/17/2002,10.75,NO,3.3,,15,43,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/28/2002,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,07/15/2002,8,NO,2.4,5.2,18,47,51,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,07/22/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/14/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/20/2002,6,NO,1.8,7.74,19,51,51,50,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,08/25/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190758,08/31/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190758,09/17/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190758,10/01/2002,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190758,10/08/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/14/2002,5.5,NO,1.7,11,29,53,54,53,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190758,04/28/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188963,06/30/2003,7,NO,2.1,9.59,22,49,52,52,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,07/23/2003,8.5,NO,2.6,5.14,20,46,51,47,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/05/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/20/2003,8.5,NO,2.6,10,20,46,51,52,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,10/07/2003,7.5,NO,2.3,10.7,20,48,51,53,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188507,05/24/2004,10.75,NO,3.3,,,43,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8188507,06/27/2004,7.25,NO,2.2,3.44,,49,,44,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188507,07/25/2004,12,NO,3.6,19.9,,41,,57,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,09/07/2004,7.5,NO,2.3,14.2,21,48,52,55,,,,,
8188507,10/17/2004,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188507,10/18/2004,,,,7.91,27,,54,50,,,,,
8188507,06/26/2005,10.5,NO,3.2,,,43,,,LOW,,MURKY,,2-Very minor aesthetic problems
8188507,06/27/2005,,,,2.18,17,,50,41,,,,,
