Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Explosion Lake,Oconto,466900,NE,43,,433367,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191270,07/14/2006,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188912,07/18/2006,15,NO,4.6,2.45,18,38,51,42,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191270,07/22/2006,15,NO,4.6,,,38,,,NORMAL,,,,2-Very minor aesthetic problems
8191270,08/12/2006,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,08/15/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188912,08/22/2006,13,NO,4,,14,40,49,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191270,08/23/2006,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,09/05/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188912,10/09/2006,13,NO,4,3.78,12,40,47,45,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191270,05/14/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,05/22/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
11537542,05/22/2007,19,NO,5.8,,13,35,48,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8191270,05/30/2007,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,
8191270,06/09/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/23/2007,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,
11537542,06/24/2007,14,NO,4.3,1.69,8,39,44,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191270,07/01/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,
8191270,07/09/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,07/16/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
11537542,07/23/2007,12,NO,3.6,3.59,16,41,50,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191270,07/25/2007,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,08/18/2007,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,
8191270,08/26/2007,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
11537542,08/27/2007,9,NO,2.7,7.93,15,45,49,50,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8191270,09/03/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,09/12/2007,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
11537542,10/17/2007,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
20750510,10/17/2007,,,,9.73,17,,50,52,,,,,
8188912,05/28/2008,,,,,16,,50,,,,,,
11537542,05/28/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23043486,06/09/2008,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23043486,06/17/2008,20,NO,6.1,,,34,,,HIGH,,,BLUE,2-Very minor aesthetic problems
23043486,06/26/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188912,06/30/2008,,,,2.37,14,,49,41,,,,,
11537542,06/30/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23043486,07/03/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188912,07/23/2008,,,,0.52,8,,44,30,,,,,
11537542,07/23/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188912,08/25/2008,,,,2.76,10,,46,42,,,,,
11537542,08/25/2008,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188912,06/02/2009,,,,,21,,52,,,,,,
11537542,06/02/2009,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
11537542,06/22/2009,12,NO,3.6,2.58,12,41,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188912,07/20/2009,,,,1.37,12,,47,37,,,,,
11537542,07/20/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188912,08/19/2009,,,,2.24,10,,46,41,,,,,
11537542,08/19/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,06/14/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,
36730374,06/14/2010,,,,2.5,12,,47,42,,,,,
36730374,07/12/2010,,,,1.89,10,,46,40,,,,,
8188912,07/13/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,08/23/2010,17,NO,5.2,1.05,16,36,50,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,06/07/2011,16.5,NO,5,1.1,12,37,47,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,07/19/2011,15,NO,4.6,0.76,13,38,48,33,LOW,,CLEAR,GREEN,
36730374,08/16/2011,19.5,NO,5.9,0.99,11,34,47,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,06/25/2012,,,,1.41,15,,49,37,,,,,
36730374,06/26/2012,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/16/2012,8.5,NO,2.6,,,46,,,NORMAL,8.5,CLEAR,BLUE,2-Very minor aesthetic problems
36960366,07/22/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36730374,07/26/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,07/28/2012,,,,2.38,13,,48,41,,,,,
36960366,07/29/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
36960366,08/08/2012,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36730374,08/12/2012,10,NO,3,1.68,15,44,49,39,NORMAL,,CLEAR,GREEN,
36960366,08/16/2012,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
35009379,06/18/2013,,,,6.93,20.5,,52,49,,,,,
36730374,06/18/2013,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,07/11/2013,,,,1.37,11.1,,47,37,,,,,
36730374,07/11/2013,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/11/2013,17.25,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
36960366,07/24/2013,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
36960366,08/02/2013,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/10/2013,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/15/2013,,,,1.38,11,,47,37,,,,,
36730374,08/15/2013,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,08/18/2013,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/27/2013,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,09/03/2013,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,09/11/2013,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,09/21/2013,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,06/09/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,06/16/2014,,,,0.761,11.2,,47,33,,,,,
36730374,06/16/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,06/26/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,07/04/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,07/12/2014,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
36960366,07/20/2014,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,07/30/2014,,,,1.09,13.6,,48,35,,,,,
36730374,07/30/2014,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,08/08/2014,21,YES,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,08/20/2014,,,,1.49,11.4,,47,38,,,,,
36730374,08/20/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,08/22/2014,19,YES,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,09/05/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,06/14/2015,,,,1.01,13.8,,48,35,,,,,
36730374,06/14/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/07/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
35009379,07/20/2015,,,,0.901,10.9,,47,34,,,,,
36730374,07/20/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/23/2015,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/11/2015,,,,1.51,11,,47,38,,,,,
36730374,08/11/2015,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,06/17/2016,,,,2.71,10.1,,46,42,,,,,
36730374,06/17/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/02/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
36960366,07/09/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,07/13/2016,,,,0.539,7,,43,30,,,,,
36730374,07/13/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
36960366,07/17/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,07/26/2016,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/03/2016,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/10/2016,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/19/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,08/26/2016,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,09/04/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,09/08/2016,,,,0.628,12.1,,47,31,,,,,
36730374,09/08/2016,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36960366,09/11/2016,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,06/13/2017,,,,1.46,20.3,,51,38,,,,,
36730374,06/13/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
35009379,07/11/2017,,,,0.965,17.5,,50,35,,,,,
36730374,07/11/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,08/09/2017,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/10/2017,,,,1.03,17.8,,50,35,,,,,
164051288,06/25/2018,12.5,NO,3.8,2.61,18.6,41,51,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
164051288,07/31/2018,15,NO,4.6,1.35,11.5,38,47,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
199320552,06/26/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,07/02/2019,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,07/10/2019,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
199320552,07/18/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
164051288,07/19/2019,15,NO,4.6,1.91,15,38,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
199320552,08/11/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,08/19/2019,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,08/27/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,09/04/2019,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
164051288,09/08/2019,13.5,NO,4.1,3.62,13.4,40,48,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
199320552,09/13/2019,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,09/28/2019,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,10/07/2019,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,05/27/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,06/02/2020,18,YES,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,06/12/2020,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,06/18/2020,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,06/25/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
164051288,07/04/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,07/12/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,07/20/2020,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,07/28/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
164051288,08/01/2020,15,NO,4.6,1.77,19.5,38,51,39,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
199320552,08/05/2020,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,08/13/2020,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,08/21/2020,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,08/29/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,09/07/2020,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
199320552,09/14/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,09/22/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
199320552,10/08/2020,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/23/2006,3,FEET,16.8,DEGREES C,10.11,MG/L
05/23/2006,6,FEET,15.7,DEGREES C,10.48,MG/L
05/23/2006,9,FEET,14.9,DEGREES C,10.66,MG/L
05/23/2006,12,FEET,13.6,DEGREES C,10.14,MG/L
05/23/2006,15,FEET,12.4,DEGREES C,9.23,MG/L
05/23/2006,18,FEET,10.9,DEGREES C,2.31,MG/L
05/23/2006,21,FEET,10.6,DEGREES C,1.35,MG/L
05/23/2006,24,FEET,10.5,DEGREES C,1.26,MG/L
05/23/2006,27,FEET,10.5,DEGREES C,1.2,MG/L
07/18/2006,3,FEET,9.12,DEGREES F,82.3,MG/L
07/18/2006,6,FEET,79.4,DEGREES F,8.54,MG/L
07/18/2006,9,FEET,68.8,DEGREES F,21.34,MG/L
07/18/2006,12,FEET,60.3,DEGREES F,12.66,MG/L
07/18/2006,15,FEET,53.5,DEGREES F,9.27,MG/L
07/18/2006,18,FEET,49.9,DEGREES F,6.64,MG/L
07/18/2006,21,FEET,47.6,DEGREES F,4.04,MG/L
07/18/2006,24,FEET,47.4,DEGREES F,.43,MG/L
07/18/2006,27,FEET,47.2,DEGREES F,.32,MG/L
07/18/2006,30,FEET,47.1,DEGREES F,.29,MG/L
08/22/2006,3,FEET,73.7,DEGREES F,9.49,MG/L
08/22/2006,6,FEET,71.6,DEGREES F,9.48,MG/L
08/22/2006,9,FEET,67.4,DEGREES F,13.49,MG/L
08/22/2006,12,FEET,58.7,DEGREES F,11.07,MG/L
08/22/2006,15,FEET,51.3,DEGREES F,4.73,MG/L
08/22/2006,18,FEET,48.3,DEGREES F,4.16,MG/L
08/22/2006,21,FEET,48.2,DEGREES F,2.9,MG/L
08/22/2006,24,FEET,46.9,DEGREES F,2.13,MG/L
08/22/2006,27,FEET,46.6,DEGREES F,.36,MG/L
08/22/2006,30,FEET,46.6,DEGREES F,.3,MG/L
10/09/2006,3,FEET,57.2,DEGREES F,10.42,MG/L
10/09/2006,6,FEET,56.2,DEGREES F,10.42,MG/L
10/09/2006,9,FEET,55.5,DEGREES F,10.23,MG/L
10/09/2006,12,FEET,52.9,DEGREES F,5.32,MG/L
10/09/2006,15,FEET,49.6,DEGREES F,1.69,MG/L
10/09/2006,18,FEET,48.4,DEGREES F,1.7,MG/L
10/09/2006,21,FEET,48.2,DEGREES F,.29,MG/L
10/09/2006,24,FEET,48.1,DEGREES F,.25,MG/L
10/09/2006,27,FEET,48,DEGREES F,.23,MG/L
10/09/2006,30,FEET,48,DEGREES F,.23,MG/L
05/22/2007,3,FEET,65.3,DEGREES F,9.29,MG/L
05/22/2007,6,FEET,62.3,DEGREES F,9.81,MG/L
05/22/2007,9,FEET,61.4,DEGREES F,9.83,MG/L
05/22/2007,12,FEET,57,DEGREES F,11.5,MG/L
05/22/2007,15,FEET,51.6,DEGREES F,6.92,MG/L
05/22/2007,18,FEET,51.1,DEGREES F,3.09,MG/L
05/22/2007,21,FEET,51,DEGREES F,3.09,MG/L
06/24/2007,3,FEET,78.1,DEGREES F,9.94,MG/L
06/24/2007,6,FEET,76.1,DEGREES F,10.27,MG/L
06/24/2007,9,FEET,69.8,DEGREES F,18.27,MG/L
06/24/2007,12,FEET,61.9,DEGREES F,12.48,MG/L
06/24/2007,15,FEET,53.7,DEGREES F,8.26,MG/L
06/24/2007,18,FEET,48.3,DEGREES F,6.16,MG/L
06/24/2007,20,FEET,47.8,DEGREES F,.54,MG/L
07/23/2007,3,FEET,74.9,DEGREES F,10.51,MG/L
07/23/2007,6,FEET,73.8,DEGREES F,10.76,MG/L
07/23/2007,9,FEET,69.6,DEGREES F,17.33,MG/L
07/23/2007,12,FEET,61.3,DEGREES F,12.77,MG/L
07/23/2007,15,FEET,54.4,DEGREES F,6.87,MG/L
07/23/2007,18,FEET,56.8,DEGREES F,6.14,MG/L
07/23/2007,21,FEET,47.7,DEGREES F,5.39,MG/L
10/17/2007,3,FEET,51.5,DEGREES F,9.4,MG/L
10/17/2007,6,FEET,51.3,DEGREES F,8.95,MG/L
10/17/2007,9,FEET,51.1,DEGREES F,8.66,MG/L
10/17/2007,12,FEET,50.9,DEGREES F,8.42,MG/L
10/17/2007,15,FEET,49.3,DEGREES F,.47,MG/L
10/17/2007,18,FEET,46.6,DEGREES F,.17,MG/L
10/17/2007,21,FEET,46.5,DEGREES F,.12,MG/L
05/28/2008,3,FEET,64.4,DEGREES F,10.03,MG/L
05/28/2008,6,FEET,63.3,DEGREES F,9.96,MG/L
05/28/2008,9,FEET,62.1,DEGREES F,9.92,MG/L
05/28/2008,12,FEET,55.5,DEGREES F,9.11,MG/L
05/28/2008,15,FEET,50,DEGREES F,3.05,MG/L
05/28/2008,18,FEET,47.9,DEGREES F,1.48,MG/L
05/28/2008,21,FEET,47.1,DEGREES F,1.88,MG/L
06/17/2008,3,FEET,66,DEGREES F,,
06/26/2008,3,FEET,72,DEGREES F,,
06/30/2008,3,FEET,72.7,DEGREES F,10.21,MG/L
06/30/2008,6,FEET,71.8,DEGREES F,9.79,MG/L
06/30/2008,9,FEET,64.8,DEGREES F,20.83,MG/L
06/30/2008,12,FEET,56.9,DEGREES F,10.18,MG/L
06/30/2008,15,FEET,52.4,DEGREES F,7.97,MG/L
06/30/2008,18,FEET,43.2,DEGREES F,4.51,MG/L
06/30/2008,21,FEET,46.8,DEGREES F,2.95,MG/L
06/30/2008,24,FEET,46.4,DEGREES F,3.03,MG/L
07/23/2008,3,FEET,74.2,DEGREES F,10.46,MG/L
07/23/2008,6,FEET,74.5,DEGREES F,10.01,MG/L
07/23/2008,9,FEET,67,DEGREES F,19.63,MG/L
07/23/2008,12,FEET,61.1,DEGREES F,18.34,MG/L
07/23/2008,15,FEET,57.5,DEGREES F,13.47,MG/L
07/23/2008,18,FEET,49.7,DEGREES F,2.76,MG/L
07/23/2008,21,FEET,49.3,DEGREES F,.19,MG/L
08/25/2008,3,FEET,71.5,DEGREES F,10.34,MG/L
08/25/2008,6,FEET,70.8,DEGREES F,10.23,MG/L
08/25/2008,9,FEET,68.7,DEGREES F,12.05,MG/L
08/25/2008,12,FEET,60.9,DEGREES F,14.12,MG/L
08/25/2008,15,FEET,54.7,DEGREES F,9.98,MG/L
