Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Planting Ground Lake,Oneida,1609100,NO,44,,443242,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190432,07/20/1993,7.5,NO,2.3,,,48,,,ABOUT 6" DOWN,,,BROWN,2-Very minor aesthetic problems
8190432,07/30/1993,6.5,NO,2,,,50,,,DOWN ABOUT 6" FROM HIGH MARK.,,,BROWN,2-Very minor aesthetic problems
8190432,08/10/1993,6.25,NO,1.9,,,51,,,ABOUT 6" BELOW HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/19/1993,7,NO,2.1,,,49,,,ABOUT 6" LOW,,,BROWN,2-Very minor aesthetic problems
8190432,08/26/1993,6.5,NO,2,,,50,,,ABOUT 6" BELOW THE HIGH MARK,,,BROWN,2-Very minor aesthetic problems
8190432,09/01/1993,6.25,NO,1.9,,,51,,,1/2 FOOT BELOW HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,09/08/1993,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190432,09/15/1993,5.25,NO,1.6,,,53,,,3" BELOW HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,09/24/1993,6,NO,1.8,,,51,,,,,,,
8190432,09/30/1993,6.5,NO,2,,,50,,,,,,,
8190432,10/22/1993,7.25,NO,2.2,,,49,,,,,,,
8190432,11/01/1993,7,NO,2.1,,,49,,,,,,,
8190432,04/19/1994,6.5,NO,2,,,50,,,DOWN 18" TO 20",,,BROWN,2-Very minor aesthetic problems
8190432,05/03/1994,5.5,NO,1.7,,,53,,,DOWN 1 FOOT,,,BROWN,2-Very minor aesthetic problems
8190432,05/12/1994,6,NO,1.8,,,51,,,DOWN 8-10",,,BROWN,2-Very minor aesthetic problems
8190432,05/16/1994,6,NO,1.8,9.03,20,51,51,51,LOW = 9",,,BROWN,2-Very minor aesthetic problems
8190432,06/03/1994,11.5,NO,3.5,,,42,,,ABOUT 3-4" DOWN FROM HIGH,,,BROWN,2-Very minor aesthetic problems
1,06/15/1994,,,,5.93,14,,49,48,,,,,
8190432,06/15/1994,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,06/27/1994,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190432,07/06/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,07/13/1994,,,,7.54,22,,52,50,,,,,
8190432,07/13/1994,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,07/24/1994,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/02/1994,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/09/1994,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/15/1994,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/17/1994,,,,,,,,,,,,,
8190432,08/24/1994,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,09/02/1994,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/19/1994,,,,11.2,16,,50,53,,,,,
8190432,09/19/1994,6.75,NO,2.1,,,50,,,HIGHEST (NORMAL),,,BROWN,4-Would not swim but boating OK (algae)
8190432,10/05/1994,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,10/31/1994,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,11/16/1994,7,NO,2.1,,,49,,,LOWERING (DAM OPEN),,,BROWN,2-Very minor aesthetic problems
8191131,04/20/1995,7,NO,2.1,4.8,23,49,52,47,LOW,,,BROWN,
8191131,04/29/1995,7.5,NO,2.3,,,48,,,DOWN 10" FROM NORMAL,,,BROWN,
8191131,05/08/1995,8.5,NO,2.6,,,46,,,DOWN 8" FROM NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191131,05/16/1995,7.6,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191131,05/18/1995,8.5,NO,2.6,,,46,,,FULL,,,BROWN,1-Beautiful, could not be nicer
8191131,05/26/1995,11,NO,3.3,,,43,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191131,06/02/1995,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191131,06/13/1995,8.5,NO,2.6,3.58,14,46,49,44,DOWN 4" FROM NORMAL,,,BROWN,2-Very minor aesthetic problems
8191131,06/18/1995,9.5,NO,2.9,,,45,,,DOWN 5",,,BROWN,4-Would not swim but boating OK (algae)
8190432,07/19/1995,7.5,NO,2.3,0.04,16,48,50,10,5" LOWER THAN NORMAL,,,BROWN,2-Very minor aesthetic problems
8191131,07/25/1995,7.5,NO,2.3,,,48,,,ABOUT 5" BELOW NORMAL.,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,08/02/1995,6.25,NO,1.9,,,51,,,ABOUT 6" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,08/10/1995,6.5,NO,2,,,50,,,5" LOWER THAN NORMAL HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,08/14/1995,7,NO,2.1,8.72,8,49,44,51,2" BELOW HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,08/22/1995,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191131,09/02/1995,6.5,NO,2,,,50,,,5" BELOW HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,09/12/1995,5.75,NO,1.7,,,52,,,ABOUT 6" BELOW "HIGH",,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,09/18/1995,5.5,NO,1.7,13.4,18,53,51,54,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191131,10/18/1995,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,05/29/1996,5,NO,1.5,9.43,26,54,53,52,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190432,06/14/1996,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,07/01/1996,,,,6.92,14,,49,49,,,,,
8190432,07/11/1996,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190350,07/20/1996,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,08/20/1996,5.5,NO,1.7,13.4,18,53,51,54,DOWN 4",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,09/01/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,09/09/1996,5,NO,1.5,18.4,20,54,51,57,4" LOWER,,,BROWN,
8190432,05/12/1997,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190432,05/29/1997,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,
8189252,06/09/1997,8,NO,2.4,3.28,133,47,66,44,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190432,06/24/1997,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190432,07/01/1997,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189252,07/15/1997,8,NO,2.4,7.71,31,47,55,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190432,08/05/1997,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189252,08/11/1997,7.5,NO,2.3,7.69,17,48,50,50,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,08/31/1997,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189252,09/25/1997,5.5,NO,1.7,13.1,26,53,53,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189253,04/23/1998,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189253,05/14/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189253,05/25/1998,8.5,NO,2.6,,,46,,,,,,,
8190432,06/23/1998,6.5,NO,2,5.53,19,50,51,48,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190432,07/04/1998,7.5,NO,2.3,,,48,,,,,,,
8190432,07/10/1998,7,NO,2.1,,,49,,,,,,,
8190432,07/14/1998,8.5,NO,2.6,3.98,18,46,51,45,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190432,07/21/1998,6.5,NO,2,,,50,,,,,,,
8190432,07/31/1998,6.5,NO,2,,,50,,,LOW - DOWN 6",,,,
8190432,08/18/1998,6,NO,1.8,4.19,17,51,50,46,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,08/26/1998,6.5,NO,2,,,50,,,,,,,
8190432,09/29/1998,5.5,NO,1.7,,,53,,,,,,,
8190432,10/26/1998,8,NO,2.4,13.3,62,47,60,54,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190432,04/15/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BROWN,
8190432,04/24/1999,11,NO,3.3,,,43,,,,,,,
8190432,05/03/1999,8.5,NO,2.6,,,46,,,,,,,
8190432,05/09/1999,11,NO,3.3,,,43,,,,,,,
8190432,05/12/1999,8,NO,2.4,,17,47,50,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190432,05/22/1999,12,NO,3.6,,,41,,,,,,,
8190432,06/08/1999,9.5,NO,2.9,3.51,18,45,51,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190432,06/17/1999,10,NO,3,,,44,,,,,,,
8190432,07/11/1999,7.5,NO,2.3,4.46,17,48,50,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190432,07/23/1999,6.5,NO,2,,,50,,,,,MURKY,,
8190432,08/06/1999,5,NO,1.5,,,54,,,,,MURKY,,
8190432,08/25/1999,7,NO,2.1,8,20,49,51,51,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190432,09/01/1999,6.25,NO,1.9,,,51,,,,,MURKY,,
8190432,09/17/1999,5.5,NO,1.7,9,19,53,51,51,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190432,10/13/1999,7,NO,2.1,,,49,,,,,MURKY,,
8190432,10/21/1999,7,NO,2.1,,,49,,,,,MURKY,,
8190432,11/04/1999,6.5,NO,2,,,50,,,,,MURKY,,
1,06/05/2000,12.1,,3.7,1.8,17,41,50,39,,,,,
1,07/06/2000,9.5,,2.9,6,20,45,51,48,,,,,
1,08/01/2000,7.2,,2.2,6,24,49,53,48,,,,,
1,10/09/2000,6.6,,2,9,30,50,54,51,,,,,
7000068,06/11/2001,,,,6,17,,50,48,,,,,
7000068,07/17/2001,,,,11,26,,53,53,,,,,
7000068,08/20/2001,,,,10,27,,54,52,,,,,
7000068,10/16/2001,,,,9,22,,52,51,,,,,
7000068,06/10/2002,,,,5.32,23,,52,47,,,,,
7000068,07/15/2002,,,,6.79,23,,52,49,,,,,
7000068,08/20/2002,,,,8.75,17,,50,51,,,,,
7000068,10/14/2002,,,,7.91,25,,53,50,,,,,
8190565,07/24/2009,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190565,08/10/2009,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,09/07/2009,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,10/13/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
43061320,06/22/2010,11.5,NO,3.5,5.77,15,42,49,48,,,,,
43061320,07/13/2010,12.8,NO,3.9,3.79,17,40,50,45,,,,,
8190565,08/01/2010,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,
43061320,08/10/2010,11.5,NO,3.5,9.78,22,42,52,52,,,,,
43061320,10/11/2010,8.5,NO,2.6,13.4,24,46,53,54,,,,,
43061320,06/08/2011,4.9,NO,1.5,10.8,25,54,53,53,,,,,
8190565,06/14/2011,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190565,07/04/2011,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
43061320,07/13/2011,6.2,NO,1.9,15.4,28,51,54,55,,,,,
8190565,07/18/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,07/28/2011,4.8,NO,1.5,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
43061320,08/09/2011,7.5,NO,2.3,8.8,24,48,53,51,,,,,
8190565,09/17/2011,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,10/24/2011,7.9,NO,2.4,11.1,38,47,56,53,,,,,
8190565,11/30/2011,0,NO,0,,,,,,,,,,
58058836,06/14/2012,8.5,,2.6,6.16,24,46,53,49,,,,,
58058836,07/05/2012,10.8,NO,3.3,5.01,25,43,53,47,,,,,
58058836,08/07/2012,8.2,NO,2.5,7.32,20,47,51,50,,,,,
58058836,10/31/2012,7.9,NO,2.4,6.03,22,47,52,48,,,,,
8190565,06/10/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,07/08/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,08/13/2013,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190565,09/16/2013,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190565,11/25/2013,, ,,,,,,,,,,,
8190565,06/02/2014,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
21928796,05/04/2016,4.5,N,1.4,13.4,28.7,55,54,54,,,,,
1,06/21/2016,4.1,N,1.2,3.99,25.7,57,53,45,,,,,
1,07/21/2016,5.1,N,1.6,6.39,29.8,54,54,49,,,,,
1,08/24/2016,4.5,N,1.4,5.97,28.4,55,54,48,,,,,
1,11/02/2016,5,NO,1.5,8.11,32.2,54,55,51,,,,,
58058836,06/17/2020,7.2,NO,2.2,4.58,20.6,49,52,46,,,,,
241112303,07/28/2020,5.2,N,1.6,3.86,18.4,51,51,45,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1979,,,22,C,,
05/16/1994,1,FEET,53,DEGREES F,,
05/16/1994,3,FEET,52,DEGREES F,,
05/16/1994,6,FEET,52,DEGREES F,,
05/16/1994,9,FEET,52,DEGREES F,,
05/16/1994,15,FEET,52,DEGREES F,,
05/16/1994,20,FEET,51,DEGREES F,,
05/16/1994,25,FEET,51,DEGREES F,,
05/16/1994,30,FEET,51,DEGREES F,,
05/16/1994,35,FEET,50,DEGREES F,,
06/15/1994,1,FEET,70,DEGREES F,,
06/15/1994,3,FEET,70,DEGREES F,,
06/15/1994,6,FEET,69,DEGREES F,,
06/15/1994,9,FEET,68,DEGREES F,,
06/15/1994,15,FEET,65,DEGREES F,,
06/15/1994,20,FEET,62,DEGREES F,,
06/15/1994,25,FEET,56,DEGREES F,,
06/15/1994,30,FEET,54,DEGREES F,,
06/15/1994,35,FEET,52,DEGREES F,,
06/15/1994,37,FEET,50,DEGREES F,,
07/13/1994,1,FEET,70,DEGREES F,,
07/13/1994,3,FEET,70,DEGREES F,,
07/13/1994,6,FEET,69,DEGREES F,,
07/13/1994,9,FEET,68,DEGREES F,,
07/13/1994,15,FEET,68,DEGREES F,,
07/13/1994,20,FEET,68,DEGREES F,,
07/13/1994,25,FEET,60,DEGREES F,,
07/13/1994,30,FEET,55,DEGREES F,,
07/13/1994,34,FEET,54,DEGREES F,,
07/13/1994,37,FEET,52,DEGREES F,,
08/17/1994,1,FEET,72,DEGREES F,,
08/17/1994,3,FEET,69,DEGREES F,,
08/17/1994,6,FEET,69,DEGREES F,,
08/17/1994,9,FEET,67,DEGREES F,,
08/17/1994,15,FEET,65,DEGREES F,,
08/17/1994,20,FEET,66,DEGREES F,,
08/17/1994,25,FEET,65,DEGREES F,,
08/17/1994,30,FEET,58,DEGREES F,,
08/17/1994,34,FEET,53,DEGREES F,,
08/17/1994,37,FEET,55,DEGREES F,,
09/19/1994,1,FEET,66,DEGREES F,,
09/19/1994,3,FEET,66,DEGREES F,,
09/19/1994,6,FEET,66,DEGREES F,,
09/19/1994,9,FEET,66,DEGREES F,,
09/19/1994,15,FEET,66,DEGREES F,,
09/19/1994,20,FEET,65,DEGREES F,,
09/19/1994,25,FEET,64,DEGREES F,,
09/19/1994,30,FEET,62,DEGREES F,,
09/19/1994,35,FEET,61,DEGREES F,,
09/19/1994,37,FEET,60,DEGREES F,,
04/20/1995,1,FEET,40,DEGREES F,,
04/20/1995,3,FEET,30,DEGREES F,,
04/20/1995,6,FEET,28,DEGREES F,,
04/20/1995,9,FEET,34,DEGREES F,,
04/20/1995,15,FEET,33,DEGREES F,,
04/20/1995,20,FEET,34,DEGREES F,,
04/20/1995,25,FEET,34,DEGREES F,,
04/20/1995,30,FEET,34,DEGREES F,,
04/20/1995,35,FEET,34,DEGREES F,,
04/20/1995,36,FEET,34,DEGREES F,,
06/13/1995,1,FEET,63,DEGREES F,,
06/13/1995,3,FEET,62,DEGREES F,,
06/13/1995,6,FEET,60,DEGREES F,,
06/13/1995,9,FEET,60,DEGREES F,,
06/13/1995,15,FEET,61,DEGREES F,,
06/13/1995,20,FEET,57,DEGREES F,,
06/13/1995,25,FEET,54,DEGREES F,,
06/13/1995,30,FEET,52,DEGREES F,,
06/13/1995,34,FEET,50,DEGREES F,,
06/13/1995,37,FEET,50,DEGREES F,,
07/19/1995,1,FEET,68,DEGREES F,,
07/19/1995,3,FEET,68,DEGREES F,,
07/19/1995,6,FEET,68,DEGREES F,,
07/19/1995,9,FEET,69,DEGREES F,,
07/19/1995,15,FEET,68,DEGREES F,,
07/19/1995,20,FEET,64,DEGREES F,,
07/19/1995,25,FEET,60,DEGREES F,,
07/19/1995,30,FEET,55,DEGREES F,,
07/19/1995,35,FEET,53,DEGREES F,,
07/19/1995,38,FEET,52,DEGREES F,,
08/14/1995,1,FEET,74,DEGREES F,,
08/14/1995,3,FEET,73,DEGREES F,,
08/14/1995,6,FEET,73,DEGREES F,,
08/14/1995,9,FEET,73,DEGREES F,,
08/14/1995,15,FEET,73,DEGREES F,,
08/14/1995,20,FEET,73,DEGREES F,,
08/14/1995,25,FEET,63,DEGREES F,,
08/14/1995,30,FEET,56,DEGREES F,,
08/14/1995,35,FEET,53,DEGREES F,,
08/14/1995,38,FEET,53,DEGREES F,,
09/18/1995,1,FEET,62,DEGREES F,,
09/18/1995,3,FEET,62,DEGREES F,,
09/18/1995,6,FEET,62,DEGREES F,,
09/18/1995,9,FEET,61,DEGREES F,,
09/18/1995,15,FEET,61,DEGREES F,,
09/18/1995,20,FEET,60,DEGREES F,,
09/18/1995,25,FEET,60,DEGREES F,,
09/18/1995,30,FEET,60,DEGREES F,,
09/18/1995,35,FEET,52,DEGREES F,,
09/18/1995,38,FEET,54,DEGREES F,,
05/29/1996,1,FEET,60,DEGREES F,,
05/29/1996,3,FEET,57,DEGREES F,,
05/29/1996,6,FEET,56,DEGREES F,,
05/29/1996,9,FEET,55,DEGREES F,,
05/29/1996,15,FEET,55,DEGREES F,,
05/29/1996,20,FEET,54,DEGREES F,,
05/29/1996,25,FEET,52,DEGREES F,,
05/29/1996,30,FEET,48,DEGREES F,,
05/29/1996,34,FEET,48,DEGREES F,,
05/29/1996,37,FEET,47,DEGREES F,,
07/01/1996,1,FEET,73,DEGREES F,,
07/01/1996,3,FEET,73,DEGREES F,,
07/01/1996,6,FEET,72,DEGREES F,,
07/01/1996,9,FEET,72,DEGREES F,,
07/01/1996,15,FEET,65,DEGREES F,,
07/01/1996,20,FEET,62,DEGREES F,,
07/01/1996,25,FEET,55,DEGREES F,,
07/01/1996,30,FEET,50,DEGREES F,,
07/01/1996,34,FEET,47,DEGREES F,,
07/01/1996,37,FEET,47,DEGREES F,,
08/20/1996,1,FEET,73,DEGREES F,,
08/20/1996,3,FEET,72,DEGREES F,,
08/20/1996,6,FEET,71,DEGREES F,,
08/20/1996,9,FEET,70,DEGREES F,,
08/20/1996,15,FEET,70,DEGREES F,,
08/20/1996,20,FEET,68,DEGREES F,,
08/20/1996,25,FEET,62,DEGREES F,,
08/20/1996,30,FEET,58,DEGREES F,,
08/20/1996,34,FEET,52,DEGREES F,,
08/20/1996,37,FEET,49,DEGREES F,,
09/09/1996,1,FEET,72,DEGREES F,,
09/09/1996,3,FEET,72,DEGREES F,,
09/09/1996,6,FEET,71,DEGREES F,,
09/09/1996,9,FEET,71,DEGREES F,,
09/09/1996,15,FEET,70,DEGREES F,,
09/09/1996,20,FEET,68,DEGREES F,,
09/09/1996,25,FEET,62,DEGREES F,,
09/09/1996,30,FEET,54,DEGREES F,,
09/09/1996,35,FEET,52,DEGREES F,,
09/09/1996,37,FEET,53,DEGREES F,,
06/09/1997,1,FEET,73,DEGREES F,,
06/09/1997,3,FEET,66,DEGREES F,,
06/09/1997,6,FEET,68,DEGREES F,,
06/09/1997,15,FEET,62,DEGREES F,,
06/09/1997,20,FEET,58,DEGREES F,,
06/09/1997,25,FEET,55,DEGREES F,,
06/09/1997,30,FEET,50,DEGREES F,,
06/09/1997,34,FEET,50,DEGREES F,,
06/09/1997,37,FEET,49,DEGREES F,,
07/15/1997,1,FEET,75,DEGREES F,,
07/15/1997,3,FEET,74,DEGREES F,,
07/15/1997,6,FEET,73,DEGREES F,,
07/15/1997,9,FEET,73,DEGREES F,,
07/15/1997,15,FEET,70,DEGREES F,,
07/15/1997,20,FEET,66,DEGREES F,,
07/15/1997,25,FEET,54,DEGREES F,,
07/15/1997,30,FEET,52,DEGREES F,,
07/15/1997,34,FEET,51,DEGREES F,,
07/15/1997,37,FEET,50,DEGREES F,,
08/11/1997,1,FEET,76,DEGREES F,,
08/11/1997,3,FEET,72,DEGREES F,,
08/11/1997,6,FEET,70,DEGREES F,,
08/11/1997,9,FEET,70,DEGREES F,,
08/11/1997,15,FEET,70,DEGREES F,,
08/11/1997,20,FEET,64,DEGREES F,,
08/11/1997,25,FEET,58,DEGREES F,,
08/11/1997,30,FEET,53,DEGREES F,,
08/11/1997,34,FEET,50,DEGREES F,,
08/11/1997,37,FEET,50,DEGREES F,,
09/25/1997,1,FEET,62,DEGREES F,,
09/25/1997,3,FEET,62,DEGREES F,,
09/25/1997,6,FEET,60,DEGREES F,,
09/25/1997,9,FEET,60,DEGREES F,,
09/25/1997,15,FEET,60,DEGREES F,,
09/25/1997,20,FEET,60,DEGREES F,,
09/25/1997,25,FEET,60,DEGREES F,,
09/25/1997,30,FEET,60,DEGREES F,,
09/25/1997,34,FEET,54,DEGREES F,,
09/25/1997,37,FEET,53,DEGREES F,,
06/23/1998,3,FEET,73,DEGREES F,,
06/23/1998,10,FEET,72,DEGREES F,,
06/23/1998,15,FEET,70,DEGREES F,,
06/23/1998,20,FEET,61,DEGREES F,,
06/23/1998,25,FEET,61,DEGREES F,,
06/23/1998,30,FEET,56,DEGREES F,,
06/23/1998,35,FEET,54,DEGREES F,,
06/23/1998,37,FEET,54,DEGREES F,,
07/14/1998,1,FEET,80,DEGREES F,,
07/14/1998,3,FEET,80,DEGREES F,,
07/14/1998,6,FEET,76,DEGREES F,,
07/14/1998,9,FEET,76,DEGREES F,,
07/14/1998,15,FEET,73,DEGREES F,,
07/14/1998,20,FEET,63,DEGREES F,,
07/14/1998,25,FEET,58,DEGREES F,,
07/14/1998,30,FEET,57,DEGREES F,,
07/14/1998,34,FEET,53,DEGREES F,,
07/14/1998,37,FEET,53,DEGREES F,,
08/18/1998,1,FEET,77,DEGREES F,,
