Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Barron,2105100,NO,3,,033139,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190315,06/06/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,06/15/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,06/25/1996,9.75,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191284,07/02/1996,, ,,7.36,34,,55,50,,,,,
8190315,07/05/1996,9,NO,2.7,,,45,,,ABOUT 2 TO 3 INCHES HIGH,,,BROWN,2-Very minor aesthetic problems
8190315,07/10/1996,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,07/16/1996,6,,1.8,5.41,22,51,52,48,,,,,
8190315,07/20/1996,8.75,NO,2.7,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,07/30/1996,8,,2.4,9.51,38,47,56,52,,,,,
8190315,08/01/1996,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,08/07/1996,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,08/13/1996,7,,2.1,12.8,23,49,52,54,,,,,
8190315,08/17/1996,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/27/1996,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/10/1996,6.6,,2,12.3,14,50,49,54,,,,,
8190315,09/17/1996,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/24/1996,7.9,,2.4,11.6,18,47,51,53,,,,,
8190315,05/30/1997,11.5,NO,3.5,,,42,,,ABOUT 6" LOW.,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/09/1997,11,NO,3.3,,,43,,,6 - 8" LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/20/1997,8.25,NO,2.5,,,47,,,ABOUT 6" BELOW NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/04/1997,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/15/1997,11.5,NO,3.5,,,42,,,3 - 6" HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/27/1997,8.5,NO,2.6,,,46,,,3 - 4" HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/08/1997,7.25,NO,2.2,,,49,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190315,08/15/1997,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/26/1997,8,NO,2.4,,,47,,,2-3" HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,05/22/1998,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,06/17/1998,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/02/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/16/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,08/02/1998,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/12/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/26/1998,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,05/27/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/12/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/29/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/12/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/24/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,08/05/1999,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,08/18/1999,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,08/27/1999,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,05/31/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/15/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/25/2000,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,07/13/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/25/2000,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,08/03/2000,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/16/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/28/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,09/13/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,05/27/2001,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/12/2001,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,06/28/2001,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/11/2001,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/21/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,07/30/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,08/08/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,08/17/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,08/31/2001,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,05/27/2002,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/12/2002,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/27/2002,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/07/2002,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/23/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/09/2002,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/20/2002,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190315,08/30/2002,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190315,05/27/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/13/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190315,06/19/2003,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,07/05/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/16/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,07/27/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190315,08/05/2003,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190315,08/24/2003,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/31/2003,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,06/15/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,06/28/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,07/15/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190315,08/03/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190315,08/15/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190315,09/03/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191369,06/01/2005,12,NO,3.6,1.99,21,41,52,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191369,07/05/2005,8.25,NO,2.5,7.4,19,47,51,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191369,08/08/2005,5.75,NO,1.7,17.8,25,52,53,57,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191369,10/09/2005,7.5,NO,2.3,11,21,48,52,53,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115943,05/07/2006,9.25,NO,2.8,,33,45,55,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
16115999,05/29/2006,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8191369,06/05/2006,7.5,NO,2.3,6.54,21,48,52,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115999,06/11/2006,9.25,NO,2.8,,,45,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
16115999,06/29/2006,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8191369,07/05/2006,6.5,NO,2,9.16,16,50,50,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115999,07/18/2006,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115999,08/10/2006,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
16115999,08/14/2006,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8191369,08/15/2006,5,NO,1.5,17,23,54,52,56,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115999,09/06/2006,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
16115999,10/02/2006,7.75,NO,2.4,,,48,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8191369,10/15/2006,6,NO,1.8,8.11,30,51,54,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191369,05/12/2007,12.25,NO,3.7,,19,41,51,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
