Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
64082645,9/15/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,6/19/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,7/18/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/17/2013,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,6/30/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/13/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,6/8/2015,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,6/27/2015,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/11/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,9/26/2015,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
64082645,6/26/2016,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,7/22/2016,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/10/2016,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,7/21/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/12/2017,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
64082645,7/2/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,8/16/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99827448,7/7/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64082645,7/24/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
64082645,8/1/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
99827448,8/11/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
8/26/1990,3,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/26/1990,6,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/26/1990,9,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/26/1990,12,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/26/1990,15,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
8/26/1990,20,FEET,71,DEGREES F,7,MG/L,,,,,,,,,
8/26/1990,25,FEET,67,DEGREES F,6,MG/L,,,,,,,,,
8/26/1990,30,FEET,62,DEGREES F,1,MG/L,,,,,,,,,
8/26/1990,35,FEET,56,DEGREES F,1,MG/L,,,,,,,,,
9/30/1990,3,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/30/1990,6,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/30/1990,9,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/30/1990,12,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/30/1990,15,FEET,60,DEGREES F,7,MG/L,,,,,,,,,
9/30/1990,20,FEET,60,DEGREES F,8,MG/L,,,,,,,,,
9/30/1990,25,FEET,30,DEGREES F,8,MG/L,,,,,,,,,
9/30/1990,30,FEET,30,DEGREES F,7,MG/L,,,,,,,,,
9/30/1990,35,FEET,56,DEGREES F,2,MG/L,,,,,,,,,
8/17/1991,3,FEET,75,DEGREES F,9,MG/L,,,,,,,,,
8/17/1991,6,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/17/1991,9,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/17/1991,12,FEET,75,DEGREES F,9,MG/L,,,,,,,,,
8/17/1991,15,FEET,73,DEGREES F,9,MG/L,,,,,,,,,
8/17/1991,20,FEET,69,DEGREES F,10,MG/L,,,,,,,,,
8/17/1991,25,FEET,59,DEGREES F,5,MG/L,,,,,,,,,
8/17/1991,30,FEET,56,DEGREES F,2,MG/L,,,,,,,,,
8/17/1991,35,FEET,54,DEGREES F,2,MG/L,,,,,,,,,
10/13/1991,3,FEET,53,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,6,FEET,52,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,9,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,12,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,15,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,20,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,25,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,30,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
10/13/1991,35,FEET,50,DEGREES F,9,MG/L,,,,,,,,,
8/16/1992,3,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,6,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,9,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,12,FEET,70,DEGREES F,9,MG/L,,,,,,,,,
8/16/1992,15,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,20,FEET,69,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,25,FEET,61,DEGREES F,8,MG/L,,,,,,,,,
8/16/1992,30,FEET,55,DEGREES F,3,MG/L,,,,,,,,,
8/16/1992,35,FEET,51,DEGREES F,1,MG/L,,,,,,,,,
8/8/1993,3,FEET,68,DEGREES F,,,,,,,,,,,
8/8/1993,6,FEET,68,DEGREES F,,,,,,,,,,,
8/8/1993,9,FEET,66,DEGREES F,,,,,,,,,,,
8/8/1993,12,FEET,66,DEGREES F,,,,,,,,,,,
8/8/1993,15,FEET,61,DEGREES F,,,,,,,,,,,
8/8/1993,20,FEET,60,DEGREES F,,,,,,,,,,,
8/8/1993,25,FEET,52,DEGREES F,,,,,,,,,,,
8/8/1993,30,FEET,47,DEGREES F,,,,,,,,,,,
8/8/1993,35,FEET,45,DEGREES F,,,,,,,,,,,
10/10/1993,3,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,6,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,9,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,12,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,15,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,20,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,25,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,30,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
10/10/1993,35,FEET,51,DEGREES F,9,MG/L,,,,,,,,,
7/30/1994,3,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,6,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,9,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,12,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,15,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,20,FEET,70,DEGREES F,9,MG/L,,,,,,,,,
7/30/1994,25,FEET,65,DEGREES F,8,MG/L,,,,,,,,,
7/30/1994,30,FEET,57,DEGREES F,2,MG/L,,,,,,,,,
7/30/1994,35,FEET,55,DEGREES F,0,MG/L,,,,,,,,,
8/28/1994,3,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,6,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,9,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,12,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,15,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,20,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
8/28/1994,25,FEET,69,DEGREES F,2,MG/L,,,,,,,,,
8/28/1994,30,FEET,60,DEGREES F,1,MG/L,,,,,,,,,
8/28/1994,35,FEET,55,DEGREES F,0,MG/L,,,,,,,,,
7/30/1995,3,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
7/30/1995,6,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
7/30/1995,9,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/30/1995,12,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/30/1995,15,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/30/1995,20,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
7/30/1995,25,FEET,59,DEGREES F,10,MG/L,,,,,,,,,
7/30/1995,30,FEET,53,DEGREES F,5,MG/L,,,,,,,,,
7/30/1995,35,FEET,50,DEGREES F,0,MG/L,,,,,,,,,
9/4/1995,3,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,6,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,9,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,12,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,15,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,20,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
9/4/1995,25,FEET,61,DEGREES F,6,MG/L,,,,,,,,,
9/4/1995,30,FEET,55,DEGREES F,2,MG/L,,,,,,,,,
9/4/1995,35,FEET,49,DEGREES F,0,MG/L,,,,,,,,,
10/8/1995,3,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,6,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,9,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,12,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,15,FEET,53,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,20,FEET,54,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,25,FEET,56,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,30,FEET,56,DEGREES F,8,MG/L,,,,,,,,,
10/8/1995,35,FEET,55,DEGREES F,6,MG/L,,,,,,,,,
7/27/1996,3,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
7/27/1996,6,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
7/27/1996,9,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
7/27/1996,12,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
7/27/1996,15,FEET,70,DEGREES F,7,MG/L,,,,,,,,,
7/27/1996,20,FEET,65,DEGREES F,9,MG/L,,,,,,,,,
7/27/1996,25,FEET,54,DEGREES F,9,MG/L,,,,,,,,,
7/27/1996,30,FEET,52,DEGREES F,3,MG/L,,,,,,,,,
7/27/1996,35,FEET,50,DEGREES F,1,MG/L,,,,,,,,,
8/25/1996,3,FEET,73,DEGREES F,7,MG/L,,,,,,,,,
8/25/1996,6,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/25/1996,9,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/25/1996,12,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
8/25/1996,15,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
8/25/1996,20,FEET,71,DEGREES F,9,MG/L,,,,,,,,,
8/25/1996,25,FEET,59,DEGREES F,7,MG/L,,,,,,,,,
8/25/1996,30,FEET,53,DEGREES F,3,MG/L,,,,,,,,,
8/25/1996,35,FEET,50,DEGREES F,0,MG/L,,,,,,,,,
5/26/1997,1,FEET,55,DEGREES F,,,,,,,,,,,
7/20/1997,3,FEET,76,DEGREES F,7,MG/L,,,,,,,,,
7/20/1997,6,FEET,76,DEGREES F,7,MG/L,,,,,,,,,
7/20/1997,9,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/20/1997,12,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
7/20/1997,15,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
7/20/1997,20,FEET,68,DEGREES F,9,MG/L,,,,,,,,,
7/20/1997,25,FEET,65,DEGREES F,9,MG/L,,,,,,,,,
7/20/1997,30,FEET,56,DEGREES F,6,MG/L,,,,,,,,,
7/20/1997,35,FEET,53,DEGREES F,1,MG/L,,,,,,,,,
8/31/1997,3,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,6,FEET,67,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,9,FEET,66,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,12,FEET,66,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,15,FEET,66,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,20,FEET,65,DEGREES F,8,MG/L,,,,,,,,,
8/31/1997,25,FEET,64,DEGREES F,6,MG/L,,,,,,,,,
8/31/1997,30,FEET,60,DEGREES F,3,MG/L,,,,,,,,,
8/31/1997,35,FEET,54,DEGREES F,0,MG/L,,,,,,,,,
7/19/1998,3,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/19/1998,6,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/19/1998,9,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
7/19/1998,12,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
7/19/1998,15,FEET,76,DEGREES F,8,MG/L,,,,,,,,,
7/19/1998,20,FEET,68,DEGREES F,10,MG/L,,,,,,,,,
7/19/1998,25,FEET,60,DEGREES F,3,MG/L,,,,,,,,,
7/19/1998,30,FEET,54,DEGREES F,0,MG/L,,,,,,,,,
7/19/1998,35,FEET,48,DEGREES F,0,MG/L,,,,,,,,,
9/6/1998,3,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
