Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ellwood Lake,Florence,650500,NO,19,,193013,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190084,07/01/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,07/21/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,07/28/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,08/05/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18136776,08/09/2007,12,NO,3.6,,,41,,,,,,,
8190084,08/17/2007,,,,4.79,10,,46,47,,,,,
8188630,08/29/2007,9.7,NO,2.95,2.48,12,44,47,42,,,,,
8190084,09/02/2007,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16073539,03/11/2008,16,NO,4.9,,10,37,46,,,,,,
8190084,05/12/2008,10.25,NO,3.1,3.44,21,44,52,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,06/23/2008,12,NO,3.6,4.1,14,41,49,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,07/30/2008,11,NO,3.3,0.9,12,43,47,34,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18136776,08/06/2008,10,NO,3,,,44,,,,,,,
8190084,08/25/2008,,,,3.01,11,,47,43,,,,,
8190084,05/11/2009,8.25,NO,2.5,,17,47,50,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8190084,07/06/2009,8.5,NO,2.6,3.88,13,46,48,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,07/27/2009,8.5,NO,2.6,3.38,15,46,49,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/13/2009,9.5,NO,2.9,3.09,ND*,45,,43,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29575558,08/13/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,05/03/2010,11.25,NO,3.4,,15,42,49,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190084,06/18/2010,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
35006126,06/18/2010,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190084,06/21/2010,,,,1.82,11,,47,39,,,,,
8190084,07/26/2010,12,NO,3.6,2.65,13,41,48,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/29/2010,10.25,NO,3.1,2.48,20,44,51,42,LOW,,CLEAR,GREEN,
8190084,09/10/2010,10.5,NO,3.2,,14,43,49,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,06/06/2011,,,,2.08,14,,49,40,,,,,
40394297,06/06/2011,11.5,NO,3.5,,,42,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
40394297,06/27/2011,9.5,NO,2.9,2.93,16,45,50,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
40394297,07/25/2011,12.5,NO,3.8,2.44,13,41,48,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
47598699,07/25/2011,14.25,NO,4.3,,,39,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
40394297,09/10/2011,8.5,NO,2.6,2.92,13,46,48,43,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
40394297,05/14/2012,,,,,18,,51,,,,,,
29693335,07/11/2012,16,NO,4.9,,,37,,,,17,CLEAR,GREEN,2-Very minor aesthetic problems
40394297,07/23/2012,12,NO,3.6,2.68,12,41,47,42,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
81678457,07/12/2013,13,NO,4,,,40,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,06/17/2014,,,,3.05,12.4,,48,43,,,,,
40394297,06/17/2014,11.25,NO,3.4,,,42,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190084,07/22/2014,,,,2.97,11.2,,47,43,,,,,
40394297,07/22/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190084,08/21/2014,,,,2.14,11.6,,47,41,,,,,
40394297,08/21/2014,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/07/2018,12.2,N,3.7,4.37,12,41,47,46,,,,,
1,06/26/2018,17.3,N,5.3,1.43,13.7,36,48,38,,,,,
1,07/26/2018,13.3,N,4,2.95,6.97,40,43,43,,,,,
1,08/27/2018,10.1,N,3.1,2.43,8.18,44,44,42,,,,,
1,10/29/2018,19.6,N,6,1.26,8.84,34,45,37,,,,,
1,03/06/2019,12.6,N,3.8,,10.2,41,46,,,,,,
195528161,06/15/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,06/22/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,06/29/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,07/08/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,07/14/2019,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,07/27/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,07/31/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,08/10/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,08/24/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,09/01/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
195528161,05/31/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,06/14/2020,13,,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,06/27/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,07/19/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,07/26/2020,13.5,NO,4.1,3.72,14.4,40,49,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,08/06/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
195528161,08/23/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
195528161,08/30/2020,14,NO,4.3,3.25,10.8,39,47,44,HIGH,,,GREEN,1-Beautiful, could not be nicer
195528161,09/13/2020,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/25/2002,0,FEET,23.9,DEGREES C,16.18,MG/L
06/25/2002,1,FEET,23.6,DEGREES C,16.22,MG/L
06/25/2002,3,FEET,23.4,DEGREES C,16.11,MG/L
06/25/2002,6,FEET,23.3,DEGREES C,10.3,MG/L
06/25/2002,9,FEET,22.9,DEGREES C,7.97,MG/L
06/25/2002,12,FEET,21.8,DEGREES C,6.92,MG/L
06/25/2002,15,FEET,21.5,DEGREES C,6.92,MG/L
06/25/2002,18,FEET,21.3,DEGREES C,6.38,MG/L
07/18/2002,0,FEET,23.7,DEGREES C,8.33,MG/L
07/18/2002,1,FEET,27.3,DEGREES C,8.3,MG/L
07/18/2002,3,FEET,27.3,DEGREES C,8.17,MG/L
07/18/2002,6,FEET,27.3,DEGREES C,7.98,MG/L
07/18/2002,9,FEET,27.3,DEGREES C,7.86,MG/L
07/18/2002,12,FEET,27.3,DEGREES C,7.63,MG/L
07/18/2002,15,FEET,27.2,DEGREES C,7.69,MG/L
07/18/2002,18,FEET,27.1,DEGREES C,7.19,MG/L
08/22/2002,0,FEET,23.1,DEGREES C,7.02,MG/L
08/22/2002,3,FEET,23.1,DEGREES C,6.85,MG/L
08/22/2002,6,FEET,23.1,DEGREES C,6.99,MG/L
08/22/2002,9,FEET,23.1,DEGREES C,6.99,MG/L
08/22/2002,12,FEET,23.1,DEGREES C,6.99,MG/L
08/22/2002,15,FEET,23.1,DEGREES C,6.93,MG/L
08/22/2002,18,FEET,23.1,DEGREES C,6.99,MG/L
08/29/2007,0.5,METERS,22.5,DEGREES C,9,MG/L
08/29/2007,1,METERS,22.5,DEGREES C,8.9,MG/L
08/29/2007,2,METERS,22.5,DEGREES C,8.9,MG/L
08/29/2007,3,METERS,22.5,DEGREES C,8.9,MG/L
08/29/2007,4,METERS,22.3,DEGREES C,8.9,MG/L
08/29/2007,5,METERS,21.9,DEGREES C,8,MG/L
08/29/2007,6,METERS,21.7,DEGREES C,7.5,MG/L
03/11/2008,,,3.3,C,8.1,MG/L
05/12/2008,3,FEET,52.5,DEGREES F,,
05/12/2008,6,FEET,52.1,DEGREES F,,
05/12/2008,9,FEET,51.9,DEGREES F,,
05/12/2008,12,FEET,51.6,DEGREES F,,
06/23/2008,3,FEET,70.1,DEGREES F,,
06/23/2008,6,FEET,69.4,DEGREES F,,
06/23/2008,9,FEET,69.2,DEGREES F,,
06/23/2008,12,FEET,69,DEGREES F,,
07/30/2008,3,FEET,75.9,DEGREES F,,
07/30/2008,6,FEET,75.7,DEGREES F,,
07/30/2008,9,FEET,75.7,DEGREES F,,
07/30/2008,12,FEET,75.5,DEGREES F,,
07/30/2008,,,24.3,C,,
05/11/2009,3,FEET,56.4,DEGREES F,,
05/11/2009,6,FEET,55.7,DEGREES F,,
05/11/2009,9,FEET,55.4,DEGREES F,,
05/11/2009,12,FEET,55.2,DEGREES F,,
05/11/2009,15,FEET,55.2,DEGREES F,,
07/06/2009,3,FEET,72,DEGREES F,,
07/06/2009,6,FEET,70.8,DEGREES F,,
07/06/2009,9,FEET,70.5,DEGREES F,,
07/06/2009,12,FEET,70.5,DEGREES F,,
07/27/2009,3,FEET,73.2,DEGREES F,,
07/27/2009,6,FEET,71.6,DEGREES F,,
07/27/2009,9,FEET,71.2,DEGREES F,,
07/27/2009,12,FEET,70.8,DEGREES F,,
07/27/2009,15,FEET,70.7,DEGREES F,,
08/13/2009,3,FEET,24,DEGREES C,,
08/13/2009,6,FEET,23.8,DEGREES C,,
08/13/2009,9,FEET,23.5,DEGREES C,,
08/13/2009,12,FEET,23.2,DEGREES C,,
08/13/2009,15,FEET,22.7,DEGREES C,,
05/03/2010,3,FEET,59,DEGREES F,,
05/03/2010,6,FEET,58.8,DEGREES F,,
05/03/2010,9,FEET,58.6,DEGREES F,,
05/03/2010,12,FEET,58.4,DEGREES F,,
05/03/2010,15,FEET,57.9,DEGREES F,,
06/18/2010,0,FEET,72.3,DEGREES F,9.47,MG/L
06/18/2010,3,FEET,71,DEGREES F,9.61,MG/L
06/18/2010,6,FEET,69.9,DEGREES F,9.92,MG/L
06/18/2010,9,FEET,68.7,DEGREES F,9.92,MG/L
06/18/2010,12,FEET,68.5,DEGREES F,9.91,MG/L
06/18/2010,15,FEET,68.1,DEGREES F,10.16,MG/L
07/26/2010,3,FEET,78.2,DEGREES F,,
07/26/2010,6,FEET,77.1,DEGREES F,,
07/26/2010,9,FEET,76.4,DEGREES F,,
07/26/2010,12,FEET,76.2,DEGREES F,,
07/26/2010,15,FEET,75.9,DEGREES F,,
08/29/2010,3,FEET,76.2,DEGREES F,,
08/29/2010,6,FEET,75.7,DEGREES F,,
08/29/2010,9,FEET,75.3,DEGREES F,,
08/29/2010,12,FEET,75,DEGREES F,,
08/29/2010,15,FEET,74.4,DEGREES F,,
09/10/2010,3,FEET,65.3,DEGREES F,,
09/10/2010,6,FEET,65.1,DEGREES F,,
09/10/2010,9,FEET,65.1,DEGREES F,,
09/10/2010,12,FEET,64.9,DEGREES F,,
09/10/2010,15,FEET,64.7,DEGREES F,,
06/06/2011,3,FEET,68.7,DEGREES F,,
06/06/2011,6,FEET,67.8,DEGREES F,,
06/06/2011,9,FEET,66.9,DEGREES F,,
06/06/2011,12,FEET,66.5,DEGREES F,,
06/06/2011,15,FEET,65.6,DEGREES F,,
06/27/2011,3,FEET,70.1,DEGREES F,,
06/27/2011,6,FEET,70.1,DEGREES F,,
06/27/2011,9,FEET,70.1,DEGREES F,,
06/27/2011,12,FEET,68.7,DEGREES F,,
06/27/2011,15,FEET,67.6,DEGREES F,,
07/25/2011,0,FEET,79.2,DEGREES F,9.09,MG/L
07/25/2011,3,FEET,79.3,DEGREES F,9.12,MG/L
07/25/2011,6,FEET,78.9,DEGREES F,8.91,MG/L
07/25/2011,9,FEET,78.8,DEGREES F,8.8,MG/L
07/25/2011,12,FEET,78.8,DEGREES F,8.66,MG/L
07/25/2011,15,FEET,78.6,DEGREES F,8.61,MG/L
09/10/2011,3,FEET,70.3,DEGREES F,,
09/10/2011,6,FEET,69.6,DEGREES F,,
09/10/2011,9,FEET,69,DEGREES F,,
09/10/2011,12,FEET,68.7,DEGREES F,,
09/10/2011,15,FEET,68.5,DEGREES F,,
07/11/2012,0,FEET,80.76,DEGREES F,8.58,MG/L
07/11/2012,3,FEET,80.83,DEGREES F,8.59,MG/L
07/11/2012,6,FEET,80.73,DEGREES F,8.43,MG/L
07/11/2012,9,FEET,80.63,DEGREES F,8.56,MG/L
07/11/2012,12,FEET,80.53,DEGREES F,8.47,MG/L
07/11/2012,15,FEET,80.43,DEGREES F,8.19,MG/L
07/23/2012,3,FEET,81.3,DEGREES F,,
07/23/2012,6,FEET,80.7,DEGREES F,,
07/23/2012,9,FEET,80.4,DEGREES F,,
07/23/2012,12,FEET,80,DEGREES F,,
07/23/2012,15,FEET,79.5,DEGREES F,,
07/12/2013,0,FEET,77.3,DEGREES F,11.21,MG/L
07/12/2013,3,FEET,77.2,DEGREES F,11.065,MG/L
07/12/2013,6,FEET,77.2,DEGREES F,10.85,MG/L
07/12/2013,9,FEET,77.3,DEGREES F,11.09,MG/L
07/12/2013,12,FEET,76.5,DEGREES F,,
07/12/2013,15,FEET,76.6,DEGREES F,,
06/17/2014,3,FEET,71,DEGREES F,,
06/17/2014,6,FEET,70.7,DEGREES F,,
06/17/2014,9,FEET,70.3,DEGREES F,,
06/17/2014,12,FEET,69.2,DEGREES F,,
06/17/2014,15,FEET,68.7,DEGREES F,,
07/22/2014,3,FEET,75.2,DEGREES F,,
07/22/2014,6,FEET,74.6,DEGREES F,,
07/22/2014,9,FEET,74.4,DEGREES F,,
07/22/2014,12,FEET,73.4,DEGREES F,,
07/22/2014,15,FEET,72.3,DEGREES F,,
08/21/2014,3,FEET,71,DEGREES F,,
08/21/2014,6,FEET,70.3,DEGREES F,,
08/21/2014,9,FEET,70.1,DEGREES F,,
08/21/2014,12,FEET,70.1,DEGREES F,,
08/21/2014,15,FEET,70.1,DEGREES F,,
05/07/2018,,,10.2,C,10.3,MG/L
06/26/2018,,,22.7,C,10.8,MG/L
07/26/2018,,,24.8,C,8.9,MG/L
08/27/2018,,,23.2,C,8.1,MG/L
10/29/2018,,,7.6,C,10.5,MG/L
03/06/2019,,,2.9,C,10.6,MG/L
07/26/2020,3,FEET,77.7,DEGREES F,,
07/26/2020,6,FEET,77.3,DEGREES F,,
07/26/2020,9,FEET,76.4,DEGREES F,,
07/26/2020,12,FEET,76.1,DEGREES F,,
07/26/2020,15,FEET,75.7,DEGREES F,,
07/26/2020,18,FEET,75.5,DEGREES F,,
07/26/2020,21,FEET,75.2,DEGREES F,,
08/06/2020,3,FEET,75.3,DEGREES F,,
08/06/2020,6,FEET,74.6,DEGREES F,,
08/06/2020,9,FEET,74.1,DEGREES F,,
08/06/2020,12,FEET,73.7,DEGREES F,,
08/06/2020,15,FEET,73.5,DEGREES F,,
08/06/2020,18,FEET,73.7,DEGREES F,,
08/23/2020,0,FEET,76.2,DEGREES F,,
08/23/2020,3,FEET,76.1,DEGREES F,,
08/23/2020,6,FEET,75.9,DEGREES F,,
08/23/2020,9,FEET,75.7,DEGREES F,,
08/23/2020,12,FEET,75.3,DEGREES F,,
08/23/2020,15,FEET,75.2,DEGREES F,,
08/23/2020,18,FEET,75.2,DEGREES F,,
08/23/2020,21,FEET,75.3,DEGREES F,,
08/30/2020,0,FEET,74.1,DEGREES F,,
08/30/2020,3,FEET,74.1,DEGREES F,,
08/30/2020,6,FEET,73.5,DEGREES F,,
08/30/2020,9,FEET,73.2,DEGREES F,,
08/30/2020,12,FEET,73.2,DEGREES F,,
08/30/2020,15,FEET,73,DEGREES F,,
08/30/2020,18,FEET,73.2,DEGREES F,,
08/30/2020,21,FEET,73.5,DEGREES F,,



Start Date,Fieldwork Comment
09/18/1994,We have had rain 4 days this past week.    
10/09/1994,Partly sunny.    
07/04/1995,Lots of boat traffic.    
07/24/1995,Lots of rain in week prior to sample.    
08/20/1995,Lots of rain last week.    
10/12/1996,Clearest water I have ever seen on this lake.    
06/21/1997,Water level very high.    
05/12/2001,Clearest I have ever seen this lake.    
09/08/2001,Heavy rain during the evening before reading.    
06/25/2002,Took one 2m Phosphorus sample and Chlorophyll A sample    
07/18/2002,Took 2m sample - Full baseline protocol. Partly cloudy.    
08/22/2002,Took one 2m Phosphorus sample and Chlorophyll A sample. Cloudy.    
08/06/2008,Assisted by landowner Ray Outcelt.
06/18/2010,Sunny- windy w/ slight chop when reading secchi.
Unusually murky (green) water.
Eurasian water-milfoil and Banded Mystery Snail spotted.
Eurasian water-milfoil reduced to small pockets along shoreline following chemical treatment.  
06/06/2011,Sunny and bright day 78 degrees
07/25/2011,Observers P. Tikusis- B. Collard- B. Theer
Weather Sunny- partly cloudy- calm 
Native Vegetation- pondweeds- L.L pondweeds- chara 
Wildlife Observed Bald Eagle- Kingfisher- Turtles 
lake still about 3-4 feet low
AIS observed BMS and EWM
07/11/2012,Collected data with Bill Tuck and Brad Person.

Weather was sunny and hot- with a few clouds.

Spotted a bald eagle.
07/12/2013,R. Richard- H. Winchell			


Clear- sunny						

06/15/2019,First monitoring of the year for Lake Ellwood. Clear Skies 65 degrees winds light from the north.
06/22/2019,Clear skies- bright sun- light winds from the south- air temp of 78
06/29/2019,Sunny sky- calm winds- air temp 88- water temp 78- a lot of pollen still present
07/08/2019,80 DEGREES- OVERCAST- CALM WINDS- WATER TEMP 79 DEGREES
07/14/2019,Clear skies- breezy- warm
07/27/2019,clear skies- 83 degrees- windy- winds west to northwest
07/31/2019,clear- calm- sunny 82
08/10/2019,Partly cloudy- 78 degrees- winds calm
08/24/2019,Sunny and breezy 73 degrees
09/01/2019,water temp 70 degrees- mostly sunny- light winds
05/31/2020,Sunny and windy. Pollen in the air. Temperature in  the high 60's winds from north west
06/14/2020,Clear sunny day. Winds calm- temperature 70. Two loons and a baby loon swimming nearby.
07/19/2020,Mostly sunny- winds from the north west. 82 degrees
07/26/2020,Cloudy- overcast day. Rain of 1/4" earlier in the morning. Temperature in the low 70's
08/06/2020,Sunny day- light winds
08/23/2020,Warm- sunny night. Calm wind.
08/30/2020,Beautiful sunny day- calm winds temperature in the low 70's
09/13/2020,Sunny day- light winds




Start Date,Group Name,Project Name
09/18/1994,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
10/09/1994,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
07/04/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
07/24/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
08/01/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
08/20/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
09/03/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
09/12/1995,William Collard,Citizen Lake Monitoring - Water Quality - Ellwood Lake (650500); Deep Hole
