Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190547,7/23/1994,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8190547,8/16/1994,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer,
8190547,8/28/1994,13.75,NO,4.2,,,39,,,HIGH, BUT RECEDING,,,1-Beautiful,, could not be nicer
8190547,9/18/1994,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer,
16115845,6/24/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,,,,
16115845,8/7/2006,16,NO,4.9,,,37,,,LOW,,CLEAR,,,,
16115845,9/8/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,,,,
16115845,6/17/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,8/4/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,8/26/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,5/31/2008,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,7/6/2008,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,7/19/2008,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,8/3/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,8/31/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,5/31/2009,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,8/2/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,8/22/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
16115845,9/7/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,9/19/2009,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35787605,4/27/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
16115845,5/30/2010,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35004646,6/7/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,6/14/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,6/21/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,6/28/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
16115845,7/1/2010,18,NO,5.5,,,35,,,LOW,,,GREEN,1-Beautiful, could not be nicer,
35004646,7/6/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,7/12/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
16115845,7/25/2010,14.5,NO,4.4,,,39,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
35004646,7/26/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,,,
35004646,8/3/2010,12.25,NO,3.7,,,41,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer,
35004646,8/14/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems,,
35004646,8/22/2010,13,NO,4,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,9/1/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
16115845,9/5/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35004646,9/17/2010,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35004646,9/27/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,10/7/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35787605,10/16/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer,
35004646,10/18/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,10/30/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,11/11/2010,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,5/17/2011,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,5/24/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,6/3/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,6/12/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,6/12/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35004646,6/25/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
35004646,7/11/2011,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,7/22/2011,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,7/31/2011,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35004646,8/5/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35004646,8/16/2011,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,8/27/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,8/30/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35004646,9/8/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,9/11/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35004646,9/28/2011,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35004646,10/9/2011,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,5/1/2012,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,5/12/2012,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,,,
35009137,5/23/2012,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,6/4/2012,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,6/9/2012,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
35009137,6/14/2012,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,6/24/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
16115845,6/30/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,7/8/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,7/9/2012,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
35009137,7/22/2012,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
35009137,8/10/2012,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,8/21/2012,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,9/2/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,9/8/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
35009137,9/28/2012,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,10/16/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,,,
35009137,5/14/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,6/17/2013,,NO,,,,,,,HIGH,15,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,6/30/2013,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,7/12/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
16115845,7/23/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,7/29/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
35009137,8/7/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,8/11/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,8/18/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,8/23/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,9/2/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,9/6/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,9/8/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,9/24/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,10/8/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,10/25/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,5/14/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,5/24/2014,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,5/26/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,6/13/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,6/26/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,7/14/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,7/28/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,8/3/2014,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,8/9/2014,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,8/13/2014,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,8/26/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16115845,8/31/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,9/7/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,9/19/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,9/27/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,10/9/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,10/20/2014,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
35009137,5/1/2015,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,5/14/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,5/28/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
35009137,6/8/2015,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
35009137,6/26/2015,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,7/11/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,7/25/2015,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,8/10/2015,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,9/1/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
35009137,9/18/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
35009137,5/9/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
35009137,5/31/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
35009137,6/14/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),,
35009137,6/27/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,7/3/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,7/10/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,9/4/2016,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
16115845,5/28/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,6/4/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,7/16/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,5/26/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,5/27/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,6/17/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16115845,6/24/2018,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
16115845,9/2/2018,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
16115845,7/3/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,7/12/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,8/3/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,8/10/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
16115845,9/1/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
142864204,2/24/2020,,,,,,,,,,,,,,,
142864204,2/26/2020,,,,,,,,,,,,,,,
16115845,5/25/2020,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
16115845,7/5/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
16115845,7/24/2020,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
16115845,8/1/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
16115845,8/30/2020,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
16115845,9/20/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
11/3/1982,,,7,C,0.3,MG/L,,,,,,,,,,
2/17/1983,,,1.5,C,0.2,MG/L,,,,,,,,,,
4/21/1983,,,5,C,10.6,MG/L,,,,,,,,,,
2/24/2020,0,FEET,11.14,DEGREES C,13.77,MG/L,,,,,,,,,,
2/24/2020,3,FEET,10.59,DEGREES C,13.6,MG/L,,,,,,,,,,
2/24/2020,6,FEET,9.55,DEGREES C,3.05,MG/L,,,,,,,,,,
2/24/2020,9,FEET,8.95,DEGREES C,0.59,MG/L,,,,,,,,,,
2/24/2020,12,FEET,8.62,DEGREES C,0.37,MG/L,,,,,,,,,,
2/26/2020,0,FEET,5.4,DEGREES C,15.32,MG/L,,,,,,,,,,
2/26/2020,3,FEET,5.14,DEGREES C,16.19,MG/L,,,,,,,,,,
2/26/2020,6,FEET,5.11,DEGREES C,16.8,MG/L,,,,,,,,,,
2/26/2020,9,FEET,5.03,DEGREES C,1.59,MG/L,,,,,,,,,,
2/26/2020,12,FEET,5.01,DEGREES C,1.71,MG/L,,,,,,,,,,
2/26/2020,15,FEET,4.88,DEGREES C,0.97,MG/L,,,,,,,,,,
2/26/2020,18,FEET,4.87,DEGREES C,0.83,MG/L,,,,,,,,,,
2/26/2020,21,FEET,4.86,DEGREES C,0.69,MG/L,,,,,,,,,,
2/26/2020,24,FEET,4.87,DEGREES C,0.35,MG/L,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
7/26/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
11/3/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
2/17/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
4/21/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
8/4/1991,Clear- 65 F    ,,,,,,,,,,,,,,,
8/17/1991,Morning rain- 76 F    ,,,,,,,,,,,,,,,
9/1/1991,Cool- has been in 90's for a week- outbreak of weeds in Beaulieu lake    ,,,,,,,,,,,,,,,
9/21/1991,"Two very heavy rain storms with very strong winds within a week and a half- 4.5"" rain    ",,,,,,,,,,,,,,,
5/3/1992,Temp 52 degrees. very windy yesterday.    ,,,,,,,,,,,,,,,
6/21/1992,Very cool clear day.    ,,,,,,,,,,,,,,,
7/26/1992,Breezy.    ,,,,,,,,,,,,,,,
8/2/1992,Rain earlier in the morning- 65 degrees.    ,,,,,,,,,,,,,,,
9/5/1992,Weather is very humid- 72 degrees.    ,,,,,,,,,,,,,,,
9/27/1992,Very heavy rain all day- 55 degrees.    ,,,,,,,,,,,,,,,
10/11/1992,Temp is 55 degrees.    ,,,,,,,,,,,,,,,
5/9/1993,Temp is 78 degrees.  Lake level: very high    ,,,,,,,,,,,,,,,
5/22/1993,Temp is 58 degrees.    ,,,,,,,,,,,,,,,
8/1/1993,Eurasian milfoil spreading throughout the lakes    ,,,,,,,,,,,,,,,
9/19/1993,Outside temperature is 47 degrees.  Lake level: very high    ,,,,,,,,,,,,,,,
4/10/1994,Some ice on south shore.    ,,,,,,,,,,,,,,,
5/21/1994,Beautiful weather- 85 degrees outside temperature.    ,,,,,,,,,,,,,,,
6/30/1994,Weather beautiful- temp. 66 degrees.  Water level was high- is receding    ,,,,,,,,,,,,,,,
7/10/1994,Lake level high after several days of rain.  Weather beautiful- temperature 64 degrees.    ,,,,,,,,,,,,,,,
7/23/1994,Temperature - 72 degrees.    ,,,,,,,,,,,,,,,
8/28/1994,65 degrees.    ,,,,,,,,,,,,,,,
9/18/1994,65 degrees- clear dry day.  No rain for 3 days.    ,,,,,,,,,,,,,,,
8/7/2006,sunny 80F,,,,,,,,,,,,,,,
9/8/2006,sunny- breezy- 55F- blue heron fishing from raft,,,,,,,,,,,,,,,
6/17/2007,Lots of bluegill.  Dragonflies.  Sunny- 78 F.  Light breeze.,,,,,,,,,,,,,,,
8/4/2007,Partly cloudy- hazy.  80 F.  Bluegill.  Turtles.  We have a loon!,,,,,,,,,,,,,,,
8/26/2007,Mostly sunny.  75 F.  Light breeze.  Bluegill- bass- turtles.  Lake lowest I've ever seen. :(,,,,,,,,,,,,,,,
5/31/2008,temp 74 degrees- mostly sunny- slight breeze,,,,,,,,,,,,,,,
seems to be fewer bluegill than past years,,,,,,,,,,,,,,,,
no frogs yet this year,,,,,,,,,,,,,,,,
one loon stopped briefly for a swim- then left,,,,,,,,,,,,,,,,
lake levels have recovered somewhat from last year's lows,,,,,,,,,,,,,,,,
7/6/2008,temps in the upper 70's- cloudy with peeks of sun- light breeze,,,,,,,,,,,,,,,
small fish were 'flying' out of the water on southeast shore,,,,,,,,,,,,,,,,
water level becoming low again - channel depth 3 - 3.5 feet in middle,,,,,,,,,,,,,,,,
7/19/2008,temps in upper 70's- full sun- light breeze,,,,,,,,,,,,,,,
observed bluegill- small bass- 5 ducks (mother and 4 ducklings)- 1 small turlte,,,,,,,,,,,,,,,,
interesting bird with brown/white vertical stripes and long bill (green heron ),,,,,,,,,,,,,,,,
8/3/2008,temp is 82 degrees- full sun- light breeze,,,,,,,,,,,,,,,
4 ducks swimming on lake (mother and 3 ducklings),,,,,,,,,,,,,,,,
still seem to be fewer bluegill and frogs compared with past years,,,,,,,,,,,,,,,,
lakes are low - we have gained 3 feet of beach since Memorial weekend,,,,,,,,,,,,,,,,
8/31/2008,temp 83 degrees- full sun- no wind,,,,,,,,,,,,,,,
lake levels nearly as low as at summer's end 2007,,,,,,,,,,,,,,,,
3 ducks,,,,,,,,,,,,,,,,
5/31/2009,63 degrees- sunny- light breeze- family of 5 ducks,,,,,,,,,,,,,,,
8/2/2009,70 degrees- cloudy with peeks of sun- light wind,,,,,,,,,,,,,,,
lake level lowest we've ever observed - channel to Beaulieu Lake too narrow for pontoons and too shallow for trolling motors,,,,,,,,,,,,,,,,
bluegill population down along our shoreline,,,,,,,,,,,,,,,,
no frogs- few turtles (heard report of otter in the lake ),,,,,,,,,,,,,,,,
8/22/2009,64 degrees- sun mixed with clouds- light breeze,,,,,,,,,,,,,,,
some golf ball-sized blobs of green slimy algae among lily pads,,,,,,,,,,,,,,,,
9/7/2009,74 degrees- sun with some clouds- calm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9/19/2009,72 degrees- full sun- calm- gorgeous,,,,,,,,,,,,,,,
lake is at the lowest level anyone (including lifelong residents) has ever seen...,,,,,,,,,,,,,,,,
4/27/2010,Sunny clear day- one loon on lake- 4 painted turtles on shore,,,,,,,,,,,,,,,
5/30/2010,Sun/cloud mix- 85 degrees- light breeze.  Lake is currently at lowest spring level we've ever experienced.  Channel nearly unnavigable on Beaulieu side.  We have 2 duck families; one has 7 ducklings- and the other has 4.  We have one large goose family and one loon!  The snails are huge this year....,,,,,,,,,,,,,,,
6/7/2010,Sky:       thin overcast / slight sun glare,,,,,,,,,,,,,,,
Wind:     light breeze,,,,,,,,,,,,,,,,
Water:   very small ripple,,,,,,,,,,,,,,,,
