Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Elkhart Lake,Sheboygan,46000,SE,60,,603441,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189381,07/08/2006,13,NO,4,,,40,,,NORMAL,19,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/21/2006,12.5,NO,3.8,,,41,,,NORMAL,18,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/29/2006,12,NO,3.6,,,41,,,NORMAL,17,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,09/02/2006,12,NO,3.6,,,41,,,NORMAL,12,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,09/16/2006,15,NO,4.6,,,38,,,NORMAL,14,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,05/20/2007,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/02/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/16/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/07/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188630,07/10/2007,14.6,NO,4.45,2.71,18,39,51,42,,,,,
8189391,07/28/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/30/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,08/18/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,09/03/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,09/23/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,10/07/2007,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189381,05/13/2008,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/21/2008,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/04/2008,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,07/15/2008,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/15/2008,12.5,NO,3.8,,,41,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/23/2008,13,,4,,,40,,,,,,,
8189381,10/18/2008,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,05/21/2009,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189381,05/25/2009,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,
8189381,06/13/2009,16.5,NO,5,,,37,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189381,07/01/2009,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,08/22/2009,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189381,10/17/2009,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189381,05/23/2010,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189381,06/19/2010,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/08/2010,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,10/03/2010,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,10/24/2010,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,05/29/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,06/08/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/03/2011,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/06/2011,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/23/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/30/2011,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,09/17/2011,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,10/07/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,05/15/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,05/25/2012,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,06/04/2012,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,06/27/2012,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189381,07/07/2012,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/31/2012,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,08/04/2012,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,08/11/2012,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,08/25/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,10/06/2012,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,10/28/2012,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,04/28/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,05/26/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,06/25/2013,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,07/15/2013,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,08/17/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,08/24/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,09/04/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,10/06/2013,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189381,10/19/2013,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,11/02/2013,12.5,NO,3.8,,,41,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,04/18/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,05/31/2014,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,06/14/2014,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,06/27/2014,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,07/05/2014,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,08/17/2014,14.5,NO,4.4,,,39,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,09/06/2014,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,10/06/2014,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,10/12/2014,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189381,10/26/2014,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189381,05/15/2015,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/10/2015,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/15/2015,14,NO,4.3,,,39,,,HIGH,,,,
8189381,06/27/2015,14.5,NO,4.4,,,39,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/20/2015,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/28/2015,15.5,NO,4.7,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/06/2015,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/14/2015,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,08/15/2015,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,09/13/2015,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189381,10/21/2015,15.5,NO,4.7,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189391,05/28/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/04/2016,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/20/2016,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/21/2016,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/02/2016,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/18/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,07/30/2016,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,08/03/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,08/10/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,08/29/2016,8,NO,2.4,,,47,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,10/18/2016,2,,0.6,,,67,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,05/28/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,06/09/2017,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,
8189381,06/21/2017,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/19/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,07/25/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,,
8189381,07/29/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189381,09/25/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,10/08/2017,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189381,11/20/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/02/2018,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,06/16/2018,8,,2.4,,,47,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,06/30/2018,10,,3,,,44,,,HIGH,,,,
8189391,07/07/2018,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,07/13/2018,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,07/19/2018,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,08/14/2018,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,08/25/2018,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189391,09/04/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,10/07/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/08/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/22/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189391,06/28/2019,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,07/01/2019,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,07/06/2019,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,07/12/2019,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,07/25/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,08/02/2019,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,08/17/2019,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,09/10/2019,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189391,10/24/2019,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189381,05/25/2020,9,NO,2.7,,,45,,,HIGH,9,MURKY,BROWN,2-Very minor aesthetic problems
8189381,06/15/2020,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
247049313,06/21/2020,,,,4.08,21.1,,52,45,,,,,
8189381,07/06/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
247049313,07/20/2020,,,,4.42,16.8,,50,46,,,,,
8189381,07/25/2020,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189381,08/01/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,,3-Enjoyment somewhat impaired (algae)
8189381,08/15/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189381,08/22/2020,10,,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
247049313,08/29/2020,,,,3.97,17.1,,50,45,,,,,
8189381,09/16/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189381,10/06/2020,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189381,11/07/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/1979,,,,,8.92,MG/L
07/21/1988,,,12.0,C,0.0,MG/L
