Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Turtle Lake,Barron,2079700,NO,3,,033161,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190447,08/05/1991,2.75,NO,0.8,,,63,,,23' WITH DEPTH FINDER,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,08/21/1991,3,NO,0.9,,39,61,57,,22' WITH DEPTH FINDER,,,GREEN,2-Very minor aesthetic problems
8190447,09/23/1991,4,NO,1.2,,59,57,60,,22' WITH DEPTH FINDER,,CLEAR,,2-Very minor aesthetic problems
8190447,10/21/1991,7.75,NO,2.4,,33,48,55,,22' WITH DEPTH FINDER,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,05/15/1992,12,NO,3.6,,,41,,,21' WITH DEPTH FINDER,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,05/27/1992,7.75,NO,2.4,,,48,,,22' WITH DEPTH FINDER,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190447,06/05/1992,10.75,NO,3.3,,,43,,,GAUGE,90.25,CLEAR,BLUE,2-Very minor aesthetic problems
8190447,06/19/1992,5.75,NO,1.7,,,52,,,GAUGE,59.6,CLEAR,BLUE,2-Very minor aesthetic problems
8190447,06/26/1992,4.5,NO,1.4,,,55,,,GAUGE,95.89,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190447,07/09/1992,5.25,NO,1.6,,,53,,,GAUGE,96,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,07/21/1992,3.75,NO,1.1,,,58,,,GAUGE,95.76,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,08/10/1992,3.5,NO,1.1,,53,59,59,,GAUGE,96.02,,VERY LIGHT GREEN,3-Enjoyment somewhat impaired (algae)
8190447,09/15/1992,4,NO,1.2,,40,57,57,,GAUGE,95.91,,SLIGHTLY GREEN,3-Enjoyment somewhat impaired (algae)
8190447,10/13/1992,3.25,NO,1,,54,60,59,,GAUGE,96.16,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/28/1993,,,,12.5,,,,54,,,,,
8190447,05/28/1993,6,NO,1.8,,47,51,58,,,,CLEAR,,1-Beautiful, could not be nicer
1,07/09/1993,,,,45.1,,,,64,,,,,
8190447,07/09/1993,2.25,NO,0.7,,69,65,61,,23' WITH DEPTH FINDER,,,GREEN,5-Enjoyment substantially impaired (algae)
8190447,07/30/1993,1.75,NO,0.5,,,69,,,22' WITH DEPTH FINDER,,,GREEN/BROWN,5-Enjoyment substantially impaired (algae)
1,08/10/1993,,,,87.6,,,,69,,,,,
8190447,08/10/1993,2.5,NO,0.8,,67,64,61,,22' WITH DEPTH FINDER,22,,GREEN,5-Enjoyment substantially impaired (algae)
1,09/07/1993,,,,39.6,,,,63,,,,,
8190447,09/07/1993,2.75,NO,0.8,,81,63,62,,22' BY DEPTH FINDER,22,,GREEN,5-Enjoyment substantially impaired (algae)
8190447,09/23/1993,3.5,NO,1.1,,,59,,,22' WITH DEPTH FINDER,,,GREEN,4-Would not swim but boating OK (algae)
1,10/06/1993,,,,15.6,,,,56,,,,,
8190447,10/06/1993,5,NO,1.5,,40,54,57,,23' BY DEPTH FINDER,23,,GREEN,2-Very minor aesthetic problems
8190447,10/22/1993,10.5,NO,3.2,,,43,,,,,,TRACE OF GREEN,3-Enjoyment somewhat impaired (algae)
8190447,06/06/1994,12.3,NO,3.7,3.82,24,41,53,45,GAUGE,51.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,07/05/1994,4.5,NO,1.4,,,55,,,GAUGE,57.6,,BLUE,1-Beautiful, could not be nicer
8190447,07/12/1994,3.75,NO,1.1,17,43,58,57,56,GAUGE,57.3,,BROWN,1-Beautiful, could not be nicer
8190447,07/25/1994,3.25,NO,1,,,60,,,GAUGE,58.4,CLEAR,BLUE,2-Very minor aesthetic problems
8190447,08/17/1994,3.75,NO,1.1,,,58,,,GAUGE,58.4,,BROWN,3-Enjoyment somewhat impaired (algae)
8190447,08/24/1994,3.75,NO,1.1,21.1,25,58,53,58,GAUGE,57.8,CLEAR,,2-Very minor aesthetic problems
8190447,09/01/1994,3.5,NO,1.1,,,59,,,GAUGE,60.4,,BROWN,2-Very minor aesthetic problems
8190447,09/16/1994,3.5,NO,1.1,,,59,,,GAUGE,61.2,,BROWN,2-Very minor aesthetic problems
8190447,09/29/1994,3.75,NO,1.1,,,58,,,GAUGE,58.3,,BROWN,3-Enjoyment somewhat impaired (algae)
8190447,10/07/1994,4,NO,1.2,,,57,,,GAUGE,54.6,,BROWN,5-Enjoyment substantially impaired (algae)
8190447,10/13/1994,4.25,NO,1.3,29.3,32,56,55,60,GAUGE,53.1,,BROWN,1-Beautiful, could not be nicer
8190447,05/02/1995,3.75,NO,1.1,24.4,36,58,56,59,,,,BROWN,1-Beautiful, could not be nicer
8190447,05/15/1995,4,NO,1.2,,,57,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190447,05/31/1995,8.25,NO,2.5,,,47,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190447,06/05/1995,10.75,NO,3.3,9.3,31,43,55,52,,,CLEAR,,1-Beautiful, could not be nicer
8190447,06/20/1995,9.25,NO,2.8,,,45,,,GAUGE,95.5,CLEAR,,1-Beautiful, could not be nicer
8190447,07/07/1995,4.25,NO,1.3,,,56,,,GAUGE,95.95,CLEAR,,1-Beautiful, could not be nicer
8190447,07/11/1995,5.75,NO,1.7,0,109,52,64,,GAUGE,95.98,,BROWN,3-Enjoyment somewhat impaired (algae)
8190447,08/09/1995,2.25,NO,0.7,,,65,,,GAUGE,96.33,,GREEN,5-Enjoyment substantially impaired (algae)
8190447,08/23/1995,2.5,NO,0.8,17.2,79,64,62,56,GAUGE,96.6,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,09/16/1995,2.75,NO,0.8,,,63,,,GAUGE,96.09,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,10/03/1995,4,NO,1.2,32,45,57,58,61,GAUGE,96.22,CLEAR,,2-Very minor aesthetic problems
8190447,05/29/1996,3.75,NO,1.1,,,58,,,GAUGE,96.4,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,06/12/1996,10.75,NO,3.3,,,43,,,GAUGE,96.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,06/24/1996,9,NO,2.7,7.26,33,45,55,50,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,07/03/1996,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189683,07/29/1996,4.25,NO,1.3,23.2,35,56,56,59,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190447,08/16/1996,3,NO,0.9,,,61,,,GAUGE,95.88,CLEAR,BROWN,2-Very minor aesthetic problems
8190447,08/29/1996,3,NO,0.9,38.1,41,61,57,62,GAUGE,95.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190447,09/21/1996,2.5,NO,0.8,,,64,,,GAUGE,95.24,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189683,10/07/1996,3,NO,0.9,43.8,45,61,58,63,95.52',95.52,CLEAR,BROWN,2-Very minor aesthetic problems
8189683,05/30/1997,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,06/11/1997,5.75,NO,1.7,,,52,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,07/04/1997,3.75,NO,1.1,,,58,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,07/28/1997,4.25,NO,1.3,8.31,21,56,52,51,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190447,08/28/1997,5,NO,1.5,21.4,30,54,54,58,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190447,09/17/1997,3.5,NO,1.1,29.5,44,59,57,60,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190447,10/16/1997,3.75,NO,1.1,27.8,38,58,56,60,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189326,07/01/1998,,,,40.4,70,,61,63,,,,,
8189468,06/24/1999,6.75,NO,2.1,12.9,20,50,51,54,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189471,08/03/1999,3.75,NO,1.1,,,58,,,,,MURKY,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,08/07/1999,,,,26,46,,58,59,,,,,
8189472,09/15/1999,3.75,NO,1.1,35,77,58,62,62,,,MURKY,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189472,10/11/1999,4,NO,1.2,,,57,,,,,CLEAR,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,10/13/1999,,,,31,50,,58,61,,,,,
1,04/24/2000,,,,,24,,53,,,,,,
1,06/22/2000,,,,15,108,,63,55,,,,,
8189474,07/21/2000,3,NO,0.9,285,,61,,78,HIGH,,MURKY,GREEN,
8189472,09/04/2000,2.5,NO,0.8,51,84,64,62,65,NORMAL,,MURKY,GREEN,
8189471,10/03/2000,3.5,NO,1.1,51,59,59,60,65,NORMAL,,MURKY,GREEN,
8189474,10/12/2000,3.75,NO,1.1,,,58,,,,,,,
8189471,05/15/2001,,,,,38,,56,,,,,,
8189472,06/25/2001,5,NO,1.5,21,60,54,60,58,HIGH,,CLEAR,GREEN,
8189472,07/31/2001,3.5,NO,1.1,30,55,59,59,61,HIGH,,CLEAR,GREEN,
8189472,09/05/2001,3.5,NO,1.1,35,54,59,59,62,HIGH,,CLEAR,GREEN,
8189472,10/01/2001,4.5,NO,1.4,,36,55,56,,NORMAL,,CLEAR,GREEN,
8189468,06/13/2002,8.5,NO,2.6,8,33,46,55,51,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189468,10/08/2002,4.75,NO,1.4,26.9,61,55,60,60,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188884,04/29/2003,3.5,NO,1.1,,46,59,58,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188947,06/24/2003,6.5,NO,2,14.8,26,50,53,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188947,07/06/2003,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188947,07/20/2003,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188947,08/10/2003,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,08/24/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,10/11/2003,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188947,10/12/2003,,,,22.8,,,,58,,,,,
8191237,04/28/2004,19.5,NO,5.9,,51,34,59,,,,,,
8188947,05/09/2004,8,NO,2.4,,34,47,55,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188947,06/26/2004,4.5,NO,1.4,13.5,,55,,54,NORMAL,,MURKY,BROWN,
8188947,07/24/2004,4.5,NO,1.4,17.4,,55,,56,NORMAL,,MURKY,GREEN,
8188947,08/22/2004,3,NO,0.9,66.9,85,61,63,67,HIGH,,MURKY,GREEN,
8188947,10/10/2004,3,NO,0.9,44.4,,61,,63,NORMAL,,MURKY,GREEN,
8188947,05/08/2005,,,,,48,,58,,,,,,
8188947,05/09/2005,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8188947,06/25/2005,7,NO,2.1,16.3,43,49,57,56,NORMAL,,CLEAR,GREEN,
8188947,07/30/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188947,07/31/2005,,,,35.4,55,,59,62,,,,,
8188947,08/30/2005,3,NO,0.9,44.8,66,61,61,64,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188947,10/09/2005,4.5,NO,1.4,41.9,72,55,61,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,05/14/2006,5,NO,1.5,,68,54,61,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188947,06/25/2006,7,NO,2.1,17.4,31,49,55,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188947,07/31/2006,4,NO,1.2,21.7,36,57,56,58,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188947,09/06/2006,3,NO,0.9,49.2,53,61,59,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,10/02/2006,4,NO,1.2,19.9,39,57,57,57,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,06/23/2007,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,06/24/2007,,,,37.2,56,,59,62,,,,,
8188947,07/31/2007,3,NO,0.9,39.4,49,61,58,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,09/10/2007,3,NO,0.9,41.4,70,61,61,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,06/24/2008,5,NO,1.5,20.7,56,54,59,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,07/28/2008,2.75,NO,0.8,45.7,73,63,61,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,09/22/2008,5,NO,1.5,41.4,60,54,60,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,10/04/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,07/06/2009,,,,22.7,54,,59,58,,,,,
29996649,08/10/2009,,,,43.3,65,,60,63,,,,,
29996649,05/08/2010,,,,,48,,58,,,,,,
41316799,05/08/2010,9,YES,2.7,,,45,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
41316799,06/05/2010,5.4,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29996649,07/11/2010,,,,21.2,34,,55,58,,,,,
41316799,07/11/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,
41316799,07/19/2010,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29996649,08/09/2010,,,,23.1,41,,57,59,,,,,
41316799,08/09/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,
41316799,08/23/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29996649,10/16/2010,,,,22.4,38,,56,58,,,,,
41316799,10/16/2010,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,
41886272,06/04/2011,,,,19.6,38,,56,57,,,,,
41886272,07/06/2011,,,,21.3,52,,59,58,,,,,
41886272,07/26/2011,,,,38.8,54,,59,62,,,,,
8188947,09/07/2011,,,,61.4,101,,64,66,,,,,
29996649,10/03/2011,,,,34.7,75,,62,62,,,,,
29996649,04/14/2012,8,NO,2.4,,38,47,56,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29996649,06/18/2012,5,NO,1.5,23.1,62,54,60,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,07/30/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,08/27/2012,2,NO,0.6,74.3,76,67,62,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,10/03/2012,3.5,NO,1.1,37.5,66,59,61,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188947,05/17/2013,,,,,67.5,,61,,,,,,
29996649,05/17/2013,3, ,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29996649,06/24/2013,3, ,0.9,64.4,51.2,61,59,66,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,07/29/2013,3.25, ,1,38.7,46.9,60,58,62,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
29996649,08/21/2013,,,,41.1,54.1,,59,63,,,,,
29996649,08/27/2013,3, ,0.9,41,54.3,61,59,63,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29996649,10/09/2013,3.75, ,1.1,46.3,77.5,58,62,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29996649,05/14/2014,3.5,NO,1.1,,43.1,59,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29996649,06/24/2014,3.5,NO,1.1,10.1,61,59,60,52,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
29996649,07/29/2014,3.25,NO,1,40.6,58.9,60,60,63,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
29996649,09/15/2014,3.5,NO,1.1,54.8,75.2,59,62,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29996649,05/05/2015,,,,,27.3,,54,,,,,,
29996649,06/23/2015,,,,9.17,53.7,,59,52,,,,,
29996649,07/26/2015,,,,38.6,43.3,,57,62,,,,,
29996649,09/26/2015,,,,43.3,89.4,,63,63,,,,,
29996649,05/08/2016,6.5,NO,2,,47.6,50,58,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29996649,06/22/2016,3.5,NO,1.1,33.7,41.6,59,57,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,07/31/2016,2.5,NO,0.8,45.9,64.1,64,60,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29996649,09/18/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34939135,04/21/2017,4.5,NO,1.4,,56.4,55,59,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34939135,06/26/2017,3.25,NO,1,,,60,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
153282680,06/26/2017,,,,39.9,75,,62,63,,,,,
34939135,07/27/2017,2.75,NO,0.8,49.1,85.7,63,63,64,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939135,08/29/2017,3,NO,0.9,58.2,81.6,61,62,66,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939135,05/15/2018,,,,,48,,58,,,,,,
153282680,05/15/2018,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
153282680,06/11/2018,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
153282680,06/20/2018,3.5,NO,1.1,30.1,40.2,59,57,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939135,07/24/2018,,,,34.7,39.5,,57,62,,,,,
153282680,07/24/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
153282680,08/06/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
153282680,08/22/2018,3.5,NO,1.1,20.9,41.1,59,57,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/10/2018,,,,75.7,84.8,,63,68,,,,,
153282680,09/10/2018,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/02/2018,,,,58.7,63.7,,60,66,,,,,
153282680,10/02/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
153282680,05/13/2019,5,NO,1.5,,43.2,54,57,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
40790142,06/25/2019,,,,31.8,56.2,,59,61,,,,,
153282680,06/25/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
153282680,07/24/2019,3,NO,0.9,40.9,70.7,61,61,63,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
153282680,08/25/2019,3,NO,0.9,54.2,87.7,61,63,65,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
153282680,05/23/2020,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
153282680,06/24/2020,4.5,NO,1.4,29.7,65.5,55,61,60,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
153282680,07/10/2020,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
153282680,07/29/2020,2.25,NO,0.7,84.8,84.7,65,63,68,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40790142,08/26/2020,2.5,NO,0.8,93.5,97.9,64,64,69,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/17/1990,1,FEET,78,DEGREES F,11,MG/L
08/17/1990,3,FEET,77,DEGREES F,9,MG/L
08/17/1990,6,FEET,76,DEGREES F,9,MG/L
08/17/1990,9,FEET,76,DEGREES F,7,MG/L
08/17/1990,12,FEET,75,DEGREES F,4,MG/L
08/17/1990,15,FEET,74,DEGREES F,3,MG/L
08/17/1990,18,FEET,73,DEGREES F,2,MG/L
09/10/1990,1,FEET,73,DEGREES F,7,MG/L
09/10/1990,3,FEET,73,DEGREES F,7,MG/L
09/10/1990,6,FEET,71,DEGREES F,6,MG/L
09/10/1990,9,FEET,71,DEGREES F,5,MG/L
09/10/1990,12,FEET,71,DEGREES F,5,MG/L
09/10/1990,15,FEET,71,DEGREES F,5,MG/L
09/10/1990,18,FEET,71,DEGREES F,5,MG/L
09/26/1990,1,FEET,65,DEGREES F,10,MG/L
09/26/1990,3,FEET,64,DEGREES F,10,MG/L
09/26/1990,6,FEET,63,DEGREES F,10,MG/L
09/26/1990,9,FEET,64,DEGREES F,10,MG/L
09/26/1990,12,FEET,62,DEGREES F,9,MG/L
09/26/1990,15,FEET,62,DEGREES F,7,MG/L
09/26/1990,18,FEET,61,DEGREES F,7,MG/L
10/20/1990,1,FEET,49,DEGREES F,9,MG/L
10/20/1990,3,FEET,48,DEGREES F,10,MG/L
10/20/1990,6,FEET,48,DEGREES F,10,MG/L
10/20/1990,9,FEET,47,DEGREES F,10,MG/L
10/20/1990,12,FEET,47,DEGREES F,10,MG/L
10/20/1990,15,FEET,47,DEGREES F,10,MG/L
10/20/1990,18,FEET,48,DEGREES F,10,MG/L
07/25/1991,3,FEET,73,DEGREES F,6,MG/L
07/25/1991,6,FEET,71,DEGREES F,6,MG/L
07/25/1991,9,FEET,71,DEGREES F,6,MG/L
07/25/1991,12,FEET,73,DEGREES F,6,MG/L
07/25/1991,15,FEET,71,DEGREES F,4,MG/L
07/25/1991,18,FEET,66,DEGREES F,1,MG/L
08/21/1991,3,FEET,75,DEGREES F,9,MG/L
08/21/1991,6,FEET,74,DEGREES F,9,MG/L
08/21/1991,9,FEET,73,DEGREES F,8,MG/L
08/21/1991,12,FEET,75,DEGREES F,7,MG/L
08/21/1991,15,FEET,72,DEGREES F,3,MG/L
08/21/1991,18,FEET,71,DEGREES F,3,MG/L
09/23/1991,3,FEET,57,DEGREES F,10,MG/L
09/23/1991,6,FEET,58,DEGREES F,10,MG/L
09/23/1991,9,FEET,58,DEGREES F,10,MG/L
09/23/1991,12,FEET,57,DEGREES F,9,MG/L
09/23/1991,15,FEET,57,DEGREES F,9,MG/L
09/23/1991,18,FEET,57,DEGREES F,9,MG/L
10/21/1991,3,FEET,48,DEGREES F,11,MG/L
10/21/1991,6,FEET,48,DEGREES F,11,MG/L
10/21/1991,9,FEET,47,DEGREES F,11,MG/L
10/21/1991,12,FEET,47,DEGREES F,12,MG/L
10/21/1991,15,FEET,47,DEGREES F,11,MG/L
10/21/1991,18,FEET,48,DEGREES F,11,MG/L
08/10/1992,1,FEET,75,DEGREES F,8,MG/L
08/10/1992,3,FEET,75,DEGREES F,8,MG/L
08/10/1992,6,FEET,75,DEGREES F,8,MG/L
08/10/1992,9,FEET,74,DEGREES F,8,MG/L
