Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8191124,10/11/1992,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/14/1993,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,1-Beautiful, could not be nicer,
8191124,5/21/1993,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer,
8191124,6/5/1993,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191124,6/11/1993,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191124,6/21/1993,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
1,6/28/1993,,,,,24,,53,,,,,,,,
8191124,6/28/1993,6.5,NO,2,4.35,,50,,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
1,7/12/1993,,,,,21,,52,,,,,,,,
8191124,7/12/1993,5.25,NO,1.6,3.89,,53,,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/7/1993,11.75,NO,3.6,,,42,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/28/1993,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
1,8/31/1993,,,,5.47,,,,48,,,,,,,
8191124,8/31/1993,8.5,NO,2.6,,18,46,51,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/7/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191124,5/8/1994,7.5,NO,2.3,5.6,26,48,53,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191124,5/27/1994,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/24/1994,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/25/1994,6,NO,1.8,4.31,23,51,52,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/1/1994,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/17/1994,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/18/1994,8.5,NO,2.6,3.42,22,46,52,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/24/1994,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/4/1994,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/14/1994,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/21/1994,9,NO,2.7,4.25,21,45,52,46,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/26/1994,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BROWN,,,
8191124,9/8/1994,10,NO,3,,,44,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer,
8191124,9/17/1994,7.5,NO,2.3,,,48,,,HIGH," UP 5-6""",,CLEAR,1-Beautiful,, could not be nicer
8191124,9/29/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,10/10/1994,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,10/14/1994,9.25,NO,2.8,10.8,19,45,51,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/6/1995,6.75,NO,2.1,5.22,16,50,50,47,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/19/1995,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/26/1995,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/3/1995,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/9/1995,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/16/1995,7.5,NO,2.3,1.32,18,48,51,37,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/23/1995,6.25,NO,1.9,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/1/1995,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,,,
8191124,7/14/1995,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/16/1995,9,NO,2.7,0.2,15,45,49,23,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/28/1995,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/19/1995,8.13,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,9/4/1995,7,NO,2.1,2.21,31,49,55,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,9/9/1995,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,10/8/1995,10,NO,3,3.88,31,44,55,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/11/1996,5.75,NO,1.7,5.84,23,52,52,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8191124,5/18/1996,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/2/1996,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/8/1996,5.75,NO,1.7,2.36,17,52,50,41,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8191124,6/14/1996,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8191124,6/29/1996,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/16/1996,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/17/1996,6.75,NO,2.1,2.17,18,50,51,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/20/1996,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/11/1996,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/15/1996,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/17/1996,7,NO,2.1,2.48,22,49,52,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/23/1996,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/28/1996,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,,
8191124,10/12/1996,10,NO,3,4.59,22,44,52,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/17/1997,7.5,NO,2.3,,52,48,59,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/1/1997,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/27/1997,11.3,NO,3.4,2.4,145,42,67,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/2/1997,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/10/1997,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/18/1997,9.5,NO,2.9,2.94,50,45,58,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,9/21/1997,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,9/26/1997,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,,,
8191124,10/4/1997,11,NO,3.3,2.85,29,43,54,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,5/3/1998,7,NO,2.1,,35,49,56,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,5/10/1998,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,5/25/1998,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,6/13/1998,11.25,NO,3.4,2.92,20,42,51,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/4/1998,5.75,NO,1.7,,,52,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/13/1998,7.75,NO,2.4,2.89,26,48,53,43,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/1/1998,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/9/1998,8.25,NO,2.5,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/21/1998,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/29/1998,8.5,NO,2.6,4.33,28,46,54,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,9/18/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,10/9/1998,11.75,NO,3.6,3.62,14,42,49,45,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,5/2/1999,7.75,NO,2.4,,28,48,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,5/27/1999,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/10/1999,6,NO,1.8,2.12,133,51,66,40,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/21/1999,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/6/1999,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/21/1999,9.25,NO,2.8,0.94,24,45,53,34,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/29/1999,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,10/2/1999,9.5,NO,2.9,3.07,26,45,53,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/25/2000,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190116,7/14/2000,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/9/2000,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190116,9/24/2000,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190116,5/12/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/3/2001,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/16/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/12/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/4/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/19/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,9/28/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,5/31/2002,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/15/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/29/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/11/2002,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/28/2002,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,8/25/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,9/7/2002,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,6/14/2003,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/19/2003,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191238,5/17/2004,8,NO,2.4,,24,47,53,,,,,,,,
8191124,6/6/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191203,6/12/2004,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191204,6/19/2004,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/8/2004,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191205,7/12/2004,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190116,7/19/2004,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191206,7/25/2004,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191203,8/6/2004,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191226,8/10/2004,7,NO,2.1,10.2,27,49,54,52,,,,,,,
8191124,6/12/2005,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191399,6/19/2005,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191399,6/25/2005,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/2/2005,4.75,NO,1.4,,,55,,,NORMAL,1.72,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/9/2005,7.5,NO,2.3,,,48,,,NORMAL,1.6,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,7/17/2005,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8191124,7/27/2005,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,8/6/2005,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8191124,8/27/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8191124,9/18/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer,
16116053,7/3/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae),,
16116053,8/8/2006,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),,
16116053,7/3/2007,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16116053,9/23/2007,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16116053,6/15/2008,8,NO,2.4,,,47,,,,,,,2-Very minor aesthetic problems,,
16116053,7/29/2008,7,,2.1,,,49,,,,,MURKY,GREEN,2-Very minor aesthetic problems,,
16116053,8/19/2008,8.25,,2.5,,,47,,,,,,GREEN,2-Very minor aesthetic problems,,
16116053,7/5/2009,6.5,,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems,,
16116053,7/29/2009,7,,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems,,
16116053,8/23/2009,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems,,
16116053,5/28/2010,5.5,,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),,
16116053,8/29/2010,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
16116053,9/4/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
16116053,7/16/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16116053,10/29/2011,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
16116053,7/1/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16116053,7/6/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
16116053,8/2/2013,9,NO,2.7,,,45,,,NORMAL,18,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,8/18/2013,8,NO,2.4,,,47,,,NORMAL,18,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,8/31/2013,6,NO,1.8,,,51,,,NORMAL,19,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,9/29/2013,6.75,NO,2.1,,,50,,,NORMAL,19,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,8/1/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,5/12/2017,7,NO,2.1,,,49,,,NORMAL,20,CLEAR,BLUE,1-Beautiful, could not be nicer,
16116053,9/16/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
16116053,5/30/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
6/28/1993,3,FEET,68,DEGREES F,,,,,,,,,,,,
6/28/1993,9,FEET,67,DEGREES F,,,,,,,,,,,,
6/28/1993,12,FEET,65,DEGREES F,,,,,,,,,,,,
6/28/1993,15,FEET,59,DEGREES F,,,,,,,,,,,,
7/12/1993,3,FEET,73,DEGREES F,,,,,,,,,,,,
7/12/1993,9,FEET,69,DEGREES F,,,,,,,,,,,,
7/12/1993,12,FEET,65,DEGREES F,,,,,,,,,,,,
7/12/1993,14,FEET,64,DEGREES F,,,,,,,,,,,,
8/31/1993,3,FEET,70,DEGREES F,,,,,,,,,,,,
8/31/1993,9,FEET,71,DEGREES F,,,,,,,,,,,,
8/31/1993,12,FEET,66,DEGREES F,,,,,,,,,,,,
5/8/1994,3,FEET,58,DEGREES F,,,,,,,,,,,,
5/8/1994,9,FEET,58,DEGREES F,,,,,,,,,,,,
5/8/1994,12,FEET,51,DEGREES F,,,,,,,,,,,,
5/8/1994,15,FEET,47,DEGREES F,,,,,,,,,,,,
6/25/1994,3,FEET,79,DEGREES F,,,,,,,,,,,,
6/25/1994,9,FEET,72,DEGREES F,,,,,,,,,,,,
6/25/1994,12,FEET,65,DEGREES F,,,,,,,,,,,,
7/18/1994,3,FEET,76,DEGREES F,,,,,,,,,,,,
7/18/1994,9,FEET,72,DEGREES F,,,,,,,,,,,,
7/18/1994,12,FEET,60,DEGREES F,,,,,,,,,,,,
8/21/1994,3,FEET,71,DEGREES F,,,,,,,,,,,,
8/21/1994,9,FEET,69,DEGREES F,,,,,,,,,,,,
8/21/1994,12,FEET,66,DEGREES F,,,,,,,,,,,,
8/21/1994,15,FEET,64,DEGREES F,,,,,,,,,,,,
10/14/1994,3,FEET,55,DEGREES F,,,,,,,,,,,,
10/14/1994,9,FEET,53,DEGREES F,,,,,,,,,,,,
10/14/1994,12,FEET,52,DEGREES F,,,,,,,,,,,,
10/14/1994,15,FEET,52,DEGREES F,,,,,,,,,,,,
5/6/1995,1,FEET,62,DEGREES F,,,,,,,,,,,,
5/6/1995,3,FEET,61,DEGREES F,,,,,,,,,,,,
5/6/1995,6,FEET,59,DEGREES F,,,,,,,,,,,,
5/6/1995,9,FEET,55,DEGREES F,,,,,,,,,,,,
5/6/1995,12,FEET,53,DEGREES F,,,,,,,,,,,,
5/6/1995,15,FEET,46,DEGREES F,,,,,,,,,,,,
5/6/1995,17,FEET,47,DEGREES F,,,,,,,,,,,,
6/16/1995,1,FEET,74,DEGREES F,,,,,,,,,,,,
6/16/1995,3,FEET,72,DEGREES F,,,,,,,,,,,,
6/16/1995,6,FEET,70,DEGREES F,,,,,,,,,,,,
6/16/1995,9,FEET,66,DEGREES F,,,,,,,,,,,,
6/16/1995,12,FEET,64,DEGREES F,,,,,,,,,,,,
6/16/1995,15,FEET,60,DEGREES F,,,,,,,,,,,,
7/16/1995,1,FEET,74,DEGREES F,,,,,,,,,,,,
7/16/1995,3,FEET,73,DEGREES F,,,,,,,,,,,,
7/16/1995,6,FEET,73,DEGREES F,,,,,,,,,,,,
7/16/1995,9,FEET,72,DEGREES F,,,,,,,,,,,,
7/16/1995,12,FEET,69,DEGREES F,,,,,,,,,,,,
7/16/1995,14,FEET,58,DEGREES F,,,,,,,,,,,,
9/4/1995,1,FEET,74,DEGREES F,,,,,,,,,,,,
9/4/1995,3,FEET,73,DEGREES F,,,,,,,,,,,,
9/4/1995,6,FEET,69,DEGREES F,,,,,,,,,,,,
9/4/1995,9,FEET,67,DEGREES F,,,,,,,,,,,,
9/4/1995,12,FEET,67,DEGREES F,,,,,,,,,,,,
9/4/1995,14,FEET,64,DEGREES F,,,,,,,,,,,,
10/8/1995,1,FEET,49,DEGREES F,,,,,,,,,,,,
10/8/1995,3,FEET,49,DEGREES F,,,,,,,,,,,,
10/8/1995,6,FEET,49,DEGREES F,,,,,,,,,,,,
10/8/1995,9,FEET,48,DEGREES F,,,,,,,,,,,,
10/8/1995,12,FEET,48,DEGREES F,,,,,,,,,,,,
10/8/1995,15,FEET,48,DEGREES F,,,,,,,,,,,,
10/8/1995,18,FEET,48,DEGREES F,,,,,,,,,,,,
5/11/1996,3,FEET,55,DEGREES F,,,,,,,,,,,,
5/11/1996,6,FEET,55,DEGREES F,,,,,,,,,,,,
5/11/1996,9,FEET,55,DEGREES F,,,,,,,,,,,,
5/11/1996,12,FEET,54,DEGREES F,,,,,,,,,,,,
5/11/1996,15,FEET,52,DEGREES F,,,,,,,,,,,,
6/8/1996,1,FEET,68,DEGREES F,,,,,,,,,,,,
6/8/1996,3,FEET,66,DEGREES F,,,,,,,,,,,,
6/8/1996,6,FEET,66,DEGREES F,,,,,,,,,,,,
6/8/1996,9,FEET,65,DEGREES F,,,,,,,,,,,,
6/8/1996,12,FEET,64,DEGREES F,,,,,,,,,,,,
6/8/1996,15,FEET,60,DEGREES F,,,,,,,,,,,,
7/17/1996,3,FEET,72,DEGREES F,,,,,,,,,,,,
7/17/1996,6,FEET,70,DEGREES F,,,,,,,,,,,,
7/17/1996,9,FEET,70,DEGREES F,,,,,,,,,,,,
7/17/1996,12,FEET,68,DEGREES F,,,,,,,,,,,,
7/17/1996,15,FEET,63,DEGREES F,,,,,,,,,,,,
7/17/1996,17,FEET,58,DEGREES F,,,,,,,,,,,,
8/17/1996,1,FEET,73,DEGREES F,,,,,,,,,,,,
8/17/1996,3,FEET,73,DEGREES F,,,,,,,,,,,,
8/17/1996,6,FEET,73,DEGREES F,,,,,,,,,,,,
8/17/1996,9,FEET,70,DEGREES F,,,,,,,,,,,,
8/17/1996,12,FEET,69,DEGREES F,,,,,,,,,,,,
8/17/1996,15,FEET,62,DEGREES F,,,,,,,,,,,,
8/17/1996,18,FEET,60,DEGREES F,,,,,,,,,,,,
10/12/1996,1,FEET,50,DEGREES F,,,,,,,,,,,,
10/12/1996,3,FEET,50,DEGREES F,,,,,,,,,,,,
10/12/1996,6,FEET,50,DEGREES F,,,,,,,,,,,,
10/12/1996,9,FEET,50,DEGREES F,,,,,,,,,,,,
10/12/1996,12,FEET,50,DEGREES F,,,,,,,,,,,,
10/12/1996,15,FEET,49,DEGREES F,,,,,,,,,,,,
5/17/1997,1,FEET,55,DEGREES F,,,,,,,,,,,,
5/17/1997,5,FEET,55,DEGREES F,,,,,,,,,,,,
5/17/1997,10,FEET,53,DEGREES F,,,,,,,,,,,,
