Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Teal Lake,Sawyer,2417000,NO,58,,583055,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190743,09/04/1997,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,09/21/1997,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,10/06/1997,5.25,NO,1.6,19.7,44,53,57,57,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,05/04/1998,11,NO,3.3,,8,43,44,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,05/11/1998,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,05/24/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190743,06/22/1998,6.5,NO,2,12.8,21,50,52,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/01/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/21/1998,5.5,NO,1.7,14,44,53,57,55,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,08/18/1998,4.5,NO,1.4,13.4,35,55,56,54,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,09/09/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,10/04/1998,3.5,NO,1.1,62.1,41,59,57,66,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,04/25/1999,,,,,23,,52,,,,,,
8190743,04/25/1999,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190743,04/27/1999,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190743,05/21/1999,6.25,NO,1.9,,,51,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,06/20/1999,7.5,NO,2.3,9.99,15,48,49,52,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/19/1999,5.25,NO,1.6,5.63,33,53,55,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190743,07/25/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/19/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,08/27/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,09/14/1999,4,NO,1.2,23,55,57,59,59,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,10/17/1999,5.25,NO,1.6,12,47,53,58,54,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,05/02/2000,10.5,NO,3.2,,30,43,54,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/05/2000,,,,5,16,,50,47,,,,,
8190743,06/05/2000,10.5,NO,3.2,3,19,43,51,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/11/2000,9,NO,2.7,4,23,45,52,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/22/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/27/2000,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/13/2000,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/20/2000,,,,21,28,,54,58,,,,,
8190743,09/29/2000,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,10/15/2000,9,NO,2.7,11,25,45,53,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,05/13/2001,8.75,NO,2.7,,34,46,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,06/11/2001,9,NO,2.7,8,22,45,52,51,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190743,06/17/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,07/09/2001,9,NO,2.7,8,31,45,55,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/19/2001,4.25,NO,1.3,11,35,56,56,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,09/03/2001,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189521,09/19/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8190743,10/01/2001,3.5,NO,1.1,25,54,59,59,59,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189521,10/09/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
8189521,10/22/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,
8190743,04/30/2002,5.5,NO,1.7,,212,53,70,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/20/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/02/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,06/15/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190743,06/17/2002,13.25,NO,4,,20,40,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,06/29/2002,,,,4,,,,45,,,,,
8189521,07/01/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190743,07/15/2002,8.75,NO,2.7,4.98,28,46,54,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/20/2002,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,08/02/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,08/13/2002,4.75,NO,1.4,17.9,33,55,55,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/18/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189222,09/03/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189521,09/19/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189521,10/03/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/15/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,10/15/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189521,04/28/2003,6,NO,1.8,,28,51,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/15/2003,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/26/2003,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/18/2003,9,NO,2.7,1.87,18,45,51,40,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/30/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/06/2003,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/20/2003,7,NO,2.1,12.1,23,49,52,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/05/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/18/2003,5,NO,1.5,17.4,29,54,54,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/05/2003,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/22/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189224,10/13/2003,,,,13.6,53,,59,55,,,,,
8189521,10/13/2003,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/26/2004,7,NO,2.1,,26,49,53,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000017,04/26/2004,,,,,25,,53,,,,,,
8189521,05/08/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189521,05/24/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,06/14/2004,12,NO,3.6,3.11,17,41,50,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,07/13/2004,12,NO,3.6,3.98,21,41,52,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,07/25/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,08/17/2004,8,NO,2.4,13.7,24,47,53,55,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/30/2004,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
7000017,09/06/2004,6,NO,1.8,18.1,23,51,52,57,,,,,
8189521,09/16/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/29/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/12/2004,6,NO,1.8,15.3,26,51,53,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,04/24/2005,8,NO,2.4,,14,47,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,05/09/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/25/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/07/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/14/2005,14,NO,4.3,4.47,18,39,51,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/01/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/25/2005,7,NO,2.1,11.2,29,49,54,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/07/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/15/2005,5,NO,1.5,13.5,32,54,55,54,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/27/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/11/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/19/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/06/2005,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,10/19/2005,7,NO,2.1,12.4,33,49,55,54,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,04/20/2006,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,05/09/2006,9.5,NO,2.9,,32,45,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/29/2006,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,06/21/2006,9,NO,2.7,12.7,26,45,53,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/29/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/17/2006,5,NO,1.5,23.4,32,54,55,59,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,08/01/2006,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,08/14/2006,3.5,NO,1.1,44.4,49,59,58,63,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/30/2006,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189521,09/15/2006,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/01/2006,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,10/16/2006,6,NO,1.8,10.6,42,51,57,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,04/30/2007,11.5,NO,3.5,,20,42,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/10/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/28/2007,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/06/2007,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/25/2007,10,NO,3,19.3,19,44,51,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/08/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/16/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/31/2007,6.6,NO,2,17.7,34,50,55,57,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/16/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/29/2007,4.5,NO,1.4,32.7,41,55,57,61,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/10/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/27/2007,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/10/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/23/2007,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,05/21/2008,8,NO,2.4,,30,47,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/29/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/10/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/24/2008,9,NO,2.7,12.7,25,45,53,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/07/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,07/22/2008,14,NO,4.3,1.68,17,39,50,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,07/31/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/05/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/19/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,08/20/2008,,,,11.9,26,,53,54,,,,,
8189521,09/01/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,09/24/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,10/01/2008,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/21/2008,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,05/03/2009,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/12/2009,12,NO,3.6,,29,41,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/30/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/10/2009,14,NO,4.3,4.18,20,39,51,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/02/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/19/2009,7,NO,2.1,7.57,26,49,53,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/04/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,08/18/2009,6,NO,1.8,11.7,21,51,52,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,09/03/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,09/21/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,09/30/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,10/13/2009,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189521,04/27/2010,14,NO,4.3,,21,39,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/10/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/02/2010,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/10/2010,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/21/2010,9,NO,2.7,3.85,19,45,51,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/10/2010,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/19/2010,6,NO,1.8,15.7,40,51,57,56,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/02/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/16/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/23/2010,3,NO,0.9,42.2,50,61,58,63,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/01/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/14/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,10/01/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,05/04/2011,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/08/2011,,,,,52,,59,,,,,,
8189521,06/02/2011,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/11/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/26/2011,5.5,NO,1.7,5.36,24,53,53,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/17/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
