Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pike Lake,Iron,2313100,NO,26,,263154,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/2005,,,,17.5,40,,57,56,,,,,
8191348,09/12/2005,4.75,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191348,10/11/2005,5.25,NO,1.6,12.9,28,53,54,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,05/27/2006,6.3,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,06/20/2006,7.5,NO,2.3,6.07,24,48,53,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,07/21/2006,5,NO,1.5,8.75,27,54,54,51,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,07/29/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/11/2006,3.5,NO,1.1,12.9,30,59,54,54,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/15/2006,,,,17.3,29,,54,56,,,,,
8191348,05/29/2007,7.6,NO,2.3,,22,48,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
16097411,06/14/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/10/2007,6,NO,1.8,7.76,17,51,50,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/25/2007,4.5,NO,1.4,26.1,28,55,54,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/15/2008,7,NO,2.1,,19,49,51,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
11675942,06/26/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097411,06/26/2008,,,,3.68,19,,51,45,,,,,
11675942,07/18/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/18/2008,,,,0.65,21,,52,32,,,,,
11675942,08/27/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/27/2008,,,,10,24,,53,52,,,,,
16097411,10/11/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/28/2009,9,NO,2.7,,20,45,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,06/26/2009,12,NO,3.6,2.15,15,41,49,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/29/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/30/2009,5.5,NO,1.7,16.2,28,53,54,56,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,09/25/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/01/2010,8.25,NO,2.5,4.19,17,47,50,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/29/2010,7.5,NO,2.3,3.24,16,48,50,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,08/30/2010,6.25,NO,1.9,17.8,27,51,54,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,05/06/2011,4.5,NO,1.4,,31,55,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,06/25/2011,6.5,NO,2,4.7,17,50,50,46,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097411,07/20/2011,10,NO,3,3.99,19,44,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/26/2011,7.5,NO,2.3,5.45,23,48,52,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,03/30/2012,5,NO,1.5,,24,54,53,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
16097411,06/11/2012,11,NO,3.3,3.1,15,43,49,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/26/2012,8.5,NO,2.6,4.11,15,46,49,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/23/2012,8.5,NO,2.6,4.65,25,46,53,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,05/16/2013,,,,,18.7,,51,,,,,,
16097411,06/25/2013,,,,5.79,17.4,,50,48,,,,,
18138766,08/06/2013,11,NO,3.3,5.35,11.7,43,47,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097411,08/31/2013,,,,3.12,19.8,,51,43,,,,,
16097411,05/20/2014,3.75,NO,1.1,,27.7,58,54,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/01/2014,6.5,NO,2,9.71,23.4,50,53,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/24/2014,11.75,NO,3.6,2.8,21.6,42,52,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,09/02/2014,4,NO,1.2,30.8,27.1,57,54,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,04/28/2015,5,NO,1.5,,35.7,54,56,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
170384588,05/22/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
165066496,07/02/2018,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,07/28/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,09/22/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,02/13/2019,,,,,,,,,,,,,
8188687,03/07/2019,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/25/2009,6,FEET,67.2,Deg. F,7.1,MG/L
09/25/2009,9,FEET,67.2,Deg. F,7.4,MG/L
09/25/2009,12,FEET,66.7,Deg. F,7.0,MG/L
09/25/2009,15,FEET,65.4,Deg. F,7.0,MG/L
09/25/2009,18,FEET,62.2,Deg. F,6.8,MG/L
07/01/2010,3,FEET,70.8,DEGREES F,9.8,MG/L
07/01/2010,6,FEET,70.8,DEGREES F,7.5,MG/L
07/01/2010,9,FEET,70.8,DEGREES F,7.3,MG/L
07/01/2010,12,FEET,68,DEGREES F,6.8,MG/L
07/01/2010,15,FEET,62.9,DEGREES F,7,MG/L
07/01/2010,18,FEET,59,DEGREES F,7,MG/L
07/29/2010,3,FEET,75.2,DEGREES F,8.4,MG/L
07/29/2010,6,FEET,74.8,DEGREES F,8,MG/L
07/29/2010,9,FEET,74.6,DEGREES F,8,MG/L
07/29/2010,12,FEET,73.9,DEGREES F,8,MG/L
07/29/2010,15,FEET,67.4,DEGREES F,8,MG/L
07/29/2010,18,FEET,61.1,DEGREES F,8,MG/L
08/30/2010,3,FEET,73.2,DEGREES F,7.9,MG/L
08/30/2010,6,FEET,72.8,DEGREES F,7.1,MG/L
08/30/2010,9,FEET,72.6,DEGREES F,6.9,MG/L
08/30/2010,12,FEET,72.6,DEGREES F,6.7,MG/L
08/30/2010,15,FEET,69.8,DEGREES F,6.5,MG/L
08/30/2010,18,FEET,67.2,DEGREES F,6.5,MG/L
05/06/2011,3,FEET,46.7,DEGREES F,9.72,MG/L
05/06/2011,6,FEET,46.6,DEGREES F,10.57,MG/L
05/06/2011,9,FEET,45.6,DEGREES F,10.29,MG/L
05/06/2011,12,FEET,45.5,DEGREES F,10.38,MG/L
05/06/2011,15,FEET,44.7,DEGREES F,10.24,MG/L
05/06/2011,18,FEET,44,DEGREES F,,
06/25/2011,3,FEET,65.3,DEGREES F,7.67,MG/L
06/25/2011,6,FEET,64.9,DEGREES F,7.8,MG/L
06/25/2011,9,FEET,64,DEGREES F,7.07,MG/L
06/25/2011,12,FEET,62.7,DEGREES F,5.22,MG/L
06/25/2011,15,FEET,57.9,DEGREES F,.27,MG/L
06/25/2011,18,FEET,56.1,DEGREES F,,
07/20/2011,3,FEET,77.7,DEGREES F,8.2,MG/L
07/20/2011,6,FEET,77.9,DEGREES F,7.97,MG/L
07/20/2011,9,FEET,76.8,DEGREES F,7.92,MG/L
07/20/2011,12,FEET,67.4,DEGREES F,3.22,MG/L
07/20/2011,15,FEET,61,DEGREES F,.26,MG/L
07/20/2011,18,FEET,57,DEGREES F,,
08/26/2011,3,FEET,71.6,DEGREES F,7.75,MG/L
08/26/2011,6,FEET,71,DEGREES F,7.36,MG/L
08/26/2011,9,FEET,70.5,DEGREES F,6.76,MG/L
08/26/2011,12,FEET,70.1,DEGREES F,5.71,MG/L
08/26/2011,15,FEET,67.6,DEGREES F,.27,MG/L
08/26/2011,18,FEET,59,DEGREES F,,
03/30/2012,1,FEET,44.7,DEGREES F,9.69,MG/L
03/30/2012,3,FEET,44.7,DEGREES F,9.64,MG/L
03/30/2012,6,FEET,44.7,DEGREES F,9.6,MG/L
03/30/2012,9,FEET,44.7,DEGREES F,9.58,MG/L
03/30/2012,12,FEET,44.7,DEGREES F,7.46,MG/L
03/30/2012,15,FEET,44.6,DEGREES F,,
03/30/2012,18,FEET,44.4,DEGREES F,,
03/30/2012,21,FEET,44.2,DEGREES F,,
06/11/2012,3,FEET,72.8,DEGREES F,8.37,MG/L
06/11/2012,6,FEET,73,DEGREES F,8.32,MG/L
06/11/2012,9,FEET,72.8,DEGREES F,8.18,MG/L
06/11/2012,12,FEET,68.1,DEGREES F,7.2,MG/L
06/11/2012,15,FEET,64.9,DEGREES F,1.83,MG/L
06/11/2012,18,FEET,61.1,DEGREES F,,
07/26/2012,3,FEET,77.5,DEGREES F,7.1,MG/L
07/26/2012,6,FEET,77.7,DEGREES F,7.1,MG/L
07/26/2012,9,FEET,77.7,DEGREES F,7.07,MG/L
07/26/2012,12,FEET,77.5,DEGREES F,7.03,MG/L
07/26/2012,15,FEET,72.5,DEGREES F,.18,MG/L
07/26/2012,18,FEET,64.3,DEGREES F,,
08/23/2012,3,FEET,69.9,DEGREES F,8.5,MG/L
08/23/2012,6,FEET,70.1,DEGREES F,8.4,MG/L
08/23/2012,9,FEET,69.2,DEGREES F,7.73,MG/L
08/23/2012,12,FEET,68.7,DEGREES F,6.45,MG/L
08/23/2012,15,FEET,68.3,DEGREES F,5.79,MG/L
08/23/2012,18,FEET,66.3,DEGREES F,,
08/06/2013,1,FEET,70.7,DEGREES F,8.68,MG/L
08/06/2013,3,FEET,70.1,DEGREES F,8.73,MG/L
08/06/2013,6,FEET,69.9,DEGREES F,8.73,MG/L
08/06/2013,9,FEET,69.8,DEGREES F,8.75,MG/L
08/06/2013,12,FEET,66.2,DEGREES F,3.31,MG/L
08/06/2013,15,FEET,60.8,DEGREES F,1.09,MG/L
08/06/2013,18,FEET,53.6,DEGREES F,,
08/06/2013,21,FEET,52.5,DEGREES F,,
05/20/2014,3,FEET,56.1,DEGREES F,10.49,MG/L
05/20/2014,6,FEET,55.4,DEGREES F,10.74,MG/L
05/20/2014,9,FEET,53,DEGREES F,8.97,MG/L
05/20/2014,12,FEET,49.1,DEGREES F,2.68,MG/L
05/20/2014,15,FEET,48,DEGREES F,.9,MG/L
05/20/2014,18,FEET,46.2,DEGREES F,,
07/01/2014,3,FEET,70.8,DEGREES F,7.91,MG/L
07/01/2014,6,FEET,69.9,DEGREES F,7.85,MG/L
07/01/2014,9,FEET,68.7,DEGREES F,6.59,MG/L
07/01/2014,12,FEET,59.7,DEGREES F,.71,MG/L
07/01/2014,15,FEET,51.8,DEGREES F,.12,MG/L
07/01/2014,18,FEET,49.8,DEGREES F,,
07/24/2014,3,FEET,73.4,DEGREES F,8.06,MG/L
07/24/2014,6,FEET,72.3,DEGREES F,8.06,MG/L
07/24/2014,9,FEET,71.9,DEGREES F,8.1,MG/L
07/24/2014,12,FEET,66,DEGREES F,1.51,MG/L
07/24/2014,15,FEET,57,DEGREES F,.13,MG/L
07/24/2014,18,FEET,50.7,DEGREES F,,
09/02/2014,3,FEET,68.7,DEGREES F,7.97,MG/L
09/02/2014,6,FEET,68.3,DEGREES F,8.05,MG/L
09/02/2014,9,FEET,68.3,DEGREES F,8.06,MG/L
09/02/2014,12,FEET,68.1,DEGREES F,8.03,MG/L
09/02/2014,15,FEET,62.6,DEGREES F,.17,MG/L
09/02/2014,18,FEET,54.5,DEGREES F,,
04/28/2015,1,FEET,53.4,DEGREES F,10.23,MG/L
04/28/2015,3,FEET,52.7,DEGREES F,10.55,MG/L
04/28/2015,6,FEET,52.1,DEGREES F,10.57,MG/L
04/28/2015,9,FEET,50,DEGREES F,10.11,MG/L
04/28/2015,12,FEET,48.5,DEGREES F,8.66,MG/L
04/28/2015,15,FEET,48.2,DEGREES F,8.26,MG/L
04/28/2015,18,FEET,47.6,DEGREES F,,
05/22/2018,1,FEET,64.7,DEGREES F,8.23,MG/L
05/22/2018,3,FEET,63.1,DEGREES F,8.56,MG/L
05/22/2018,6,FEET,61.3,DEGREES F,8.43,MG/L
05/22/2018,9,FEET,60.2,DEGREES F,7.8,MG/L
05/22/2018,12,FEET,56.9,DEGREES F,7.36,MG/L
05/22/2018,15,FEET,53.9,DEGREES F,6.87,MG/L
05/22/2018,18,FEET,50,DEGREES F,,
05/22/2018,21,FEET,48,DEGREES F,,
05/22/2018,24,FEET,44.4,DEGREES F,,
05/22/2018,27,FEET,42.4,DEGREES F,,
05/22/2018,30,FEET,41.7,DEGREES F,,
05/22/2018,40,FEET,40.8,DEGREES F,,
05/22/2018,50,FEET,40.2,DEGREES F,,
05/22/2018,60,FEET,39.9,DEGREES F,,
05/22/2018,70,FEET,39.7,DEGREES F,,
05/22/2018,80,FEET,39.5,DEGREES F,,
07/02/2018,1,FEET,74.8,DEGREES F,,
07/02/2018,3,FEET,74.6,DEGREES F,,
07/02/2018,6,FEET,74.6,DEGREES F,,
07/02/2018,9,FEET,74.4,DEGREES F,,
07/02/2018,12,FEET,74.3,DEGREES F,,
07/02/2018,15,FEET,74.1,DEGREES F,,
07/02/2018,18,FEET,70.5,DEGREES F,,
07/02/2018,21,FEET,66.3,DEGREES F,,
07/02/2018,24,FEET,60.3,DEGREES F,,
07/02/2018,27,FEET,56.1,DEGREES F,,
07/02/2018,30,FEET,47.1,DEGREES F,,
07/02/2018,40,FEET,42,DEGREES F,,
07/02/2018,50,FEET,41,DEGREES F,,
07/28/2018,1,FEET,74.1,DEGREES F,,
07/28/2018,3,FEET,72.3,DEGREES F,,
07/28/2018,6,FEET,71.4,DEGREES F,,
07/28/2018,9,FEET,70.7,DEGREES F,,
07/28/2018,12,FEET,70.3,DEGREES F,,
