Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Helen,Portage,287200,WC,50,,503090,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189235,05/22/1998,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/07/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/14/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/21/1998,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/29/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/06/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/14/1998,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/31/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/10/1998,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/14/1998,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/24/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/30/1998,16.75,NO,5.1,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/09/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/18/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/28/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/11/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/16/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/30/1998,18.75,YES,5.7,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,04/28/1999,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/11/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/25/1999,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/30/1999,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/05/1999,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/15/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/20/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/05/1999,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/11/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/17/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/27/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/06/1999,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/12/1999,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/18/1999,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/25/1999,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/31/1999,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/07/1999,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/16/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/09/1999,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/19/1999,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,04/25/2000,18.75,NO,5.7,,,35,,,LOW,14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/07/2000,10.25,NO,3.1,,,44,,,LOW,15,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/11/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/28/2000,11.75,NO,3.6,,,42,,,LOW,15,MURKY,GREEN,2-Very minor aesthetic problems
8189235,06/05/2000,17,NO,5.2,,,36,,,HIGH,12,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/11/2000,10,NO,3,,,44,,,NORMAL,13,MURKY,GREEN,2-Very minor aesthetic problems
8189235,06/23/2000,8,NO,2.4,,,47,,,NORMAL,13,MURKY,GREEN,2-Very minor aesthetic problems
8189235,06/27/2000,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/03/2000,6,NO,1.8,,,51,,,LOW,14,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/10/2000,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/22/2000,9,NO,2.7,,,45,,,LOW,16,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/30/2000,9,NO,2.7,,,45,,,LOW,15,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/04/2000,9,NO,2.7,,,45,,,LOW,16,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/12/2000,9,NO,2.7,,,45,,,LOW,15,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/20/2000,9.75,NO,3,,,44,,,LOW,13.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/25/2000,14.75,NO,4.5,,,38,,,LOW,14,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/04/2000,16.5,NO,5,,,37,,,LOW,14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/18/2000,16.25,NO,4.9,,,37,,,LOW,14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/27/2000,18.5,NO,5.6,,,35,,,LOW,14,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/01/2000,18.5,NO,5.6,,,35,,,LOW,15,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/13/2000,19,YES,5.8,,,35,,,LOW,17,CLEAR,BLUE,1-Beautiful, could not be nicer
7000090,05/02/2001,11,,3.3,,,43,,,,,,,
8189235,05/29/2001,19.5,YES,5.9,,,34,,,HIGH,16,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/04/2001,15,NO,4.6,,,38,,,HIGH,16,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/10/2001,15.5,NO,4.7,,,38,,,HIGH,16,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189235,06/18/2001,14,NO,4.3,,,39,,,HIGH,17,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/25/2001,12.5,NO,3.8,,,41,,,NORMAL,13,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/01/2001,10.25,NO,3.1,,,44,,,NORMAL,13,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/07/2001,16.25,NO,4.9,,,37,,,NORMAL,11,CLEAR,GREEN,2-Very minor aesthetic problems
7000090,07/10/2001,13.5,,4.1,1.8,,40,,39,,,,,
8189235,07/14/2001,12.5,NO,3.8,,,41,,,LOW,10,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/20/2001,13.75,NO,4.2,,,39,,,LOW,11,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/29/2001,14.75,NO,4.5,,,38,,,LOW,11,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/04/2001,15.75,NO,4.8,,,37,,,LOW,10,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/13/2001,15.5,NO,4.7,,,38,,,LOW,5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/19/2001,16.75,NO,5.1,,,37,,,LOW,4,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/24/2001,17,NO,5.2,,,36,,,LOW,3,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/05/2001,17.5,NO,5.3,,,36,,,LOW,2,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/12/2001,19.5,YES,5.9,,,34,,,LOW,4,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/20/2001,19.5,YES,5.9,,,34,,,LOW,5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/07/2001,19.5,YES,5.9,,,34,,,LOW,1,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/12/2001,17,NO,5.2,,,36,,,LOW,2,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,05/24/2002,11.25,NO,3.4,,,42,,,NORMAL,30,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/02/2002,11.75,NO,3.6,,,42,,,HIGH,32,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/12/2002,13,NO,4,,,40,,,HIGH,31,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/17/2002,14.5,NO,4.4,,,39,,,NORMAL,30,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/28/2002,7,NO,2.1,,,49,,,NORMAL,30,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/04/2002,4,NO,1.2,,,57,,,LOW,29,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/12/2002,5.5,NO,1.7,,,53,,,LOW,28,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/16/2002,13.25,NO,4,,,40,,,NORMAL,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/18/2002,6,NO,1.8,,,51,,,LOW,27.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/24/2002,8,NO,2.4,,,47,,,LOW,27.5,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/01/2002,7,NO,2.1,,,49,,,LOW,28.25,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/06/2002,9.5,NO,2.9,,,45,,,LOW,28.25,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/20/2002,12,NO,3.6,,,41,,,LOW,28.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/25/2002,13,NO,4,,,40,,,LOW,29.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/31/2002,12.5,NO,3.8,,,41,,,LOW,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/05/2002,11,NO,3.3,,,43,,,LOW,29.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/13/2002,11,NO,3.3,,,43,,,LOW,28.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/24/2002,12,NO,3.6,,,41,,,LOW,28.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/03/2002,10,NO,3,,,44,,,LOW,28.5,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,10/09/2002,12.5,NO,3.8,,,41,,,LOW,29.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/15/2003,7,NO,2.1,,,49,,,GAUGE,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/23/2003,6.5,NO,2,,,50,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/02/2003,10.5,NO,3.2,,,43,,,GAUGE,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/09/2003,13,NO,4,,,40,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/16/2003,17,NO,5.2,,,36,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/22/2003,10.5,NO,3.2,,,43,,,GAUGE,28,MURKY,GREEN,2-Very minor aesthetic problems
8189235,06/27/2003,10,NO,3,,,44,,,GAUGE,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/03/2003,8.5,NO,2.6,,,46,,,NORMAL,28,MURKY,GREEN,1-Beautiful, could not be nicer
8189235,07/07/2003,8,NO,2.4,,,47,,,GAUGE,28,MURKY,GREEN,1-Beautiful, could not be nicer
8189235,07/16/2003,13.25,NO,4,,,40,,,LOW,29,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/23/2003,9,NO,2.7,,,45,,,GAUGE,28,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/29/2003,11,NO,3.3,,,43,,,NORMAL,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/05/2003,9.75,NO,3,,,44,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/12/2003,10,NO,3,,,44,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/20/2003,10.75,NO,3.3,,,43,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/28/2003,10,NO,3,,,44,,,GAUGE,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/05/2003,15,NO,4.6,,,38,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/16/2003,15.75,NO,4.8,,,37,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/20/2003,15.5,NO,4.7,,,38,,,GAUGE,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/07/2003,17.5,NO,5.3,,,36,,,NORMAL,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/10/2004,11.5,NO,3.5,,,42,,,HIGH,31,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/17/2004,8,NO,2.4,,,47,,,HIGH,32,MURKY,GREEN,2-Very minor aesthetic problems
8189235,06/02/2004,15,NO,4.6,,,38,,,HIGH,33,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/08/2004,15.5,NO,4.7,,,38,,,HIGH,34,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/13/2004,13.5,NO,4.1,,,40,,,HIGH,34.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/21/2004,9,NO,2.7,,,45,,,HIGH,33,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/27/2004,6.75,NO,2.1,,,50,,,HIGH,32.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/04/2004,3.5,NO,1.1,,,59,,,HIGH,33.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189235,07/09/2004,6.5,NO,2,,,50,,,HIGH,33.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/16/2004,6.75,NO,2.1,,,50,,,HIGH,32.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/23/2004,8,NO,2.4,,,47,,,HIGH,31,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/30/2004,6.75,NO,2.1,,,50,,,LOW,29,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/06/2004,10.5,NO,3.2,,,43,,,LOW,29,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/13/2004,15,NO,4.6,,,38,,,LOW,28.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/20/2004,11.5,NO,3.5,,,42,,,LOW,28,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/27/2004,14,NO,4.3,,,39,,,LOW,27,CLEAR,,2-Very minor aesthetic problems
8189235,09/03/2004,16,NO,4.9,,,37,,,LOW,27,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/09/2004,16.5,NO,5,,,37,,,LOW,27,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/17/2004,15.5,NO,4.7,,,38,,,LOW,28,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/22/2004,16.75,NO,5.1,,,37,,,LOW,27,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/01/2004,17.75,NO,5.4,,,36,,,LOW,26,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/07/2004,18.75,NO,5.7,,,35,,,LOW,25.5,CLEAR,GREEN,1-Beautiful, could not be nicer
7000105,05/04/2005,,,,,14,,49,,,,,,
8189235,05/08/2005,18.5,NO,5.6,,,35,,,NORMAL,30,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/13/2005,14.75,NO,4.5,,,38,,,NORMAL,30,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/24/2005,14.75,NO,4.5,,,38,,,LOW,29,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/31/2005,11,NO,3.3,,,43,,,LOW,28.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/03/2005,18,NO,5.5,,,35,,,LOW,28,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/10/2005,12.25,NO,3.7,,,41,,,LOW,28.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/22/2005,7,NO,2.1,,,49,,,LOW,29,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/29/2005,6,NO,1.8,,,51,,,LOW,28,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/05/2005,7.5,NO,2.3,,,48,,,LOW,27.5,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/11/2005,9.75,NO,3,,,44,,,LOW,27.5,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/17/2005,11,NO,3.3,,,43,,,LOW,26.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/26/2005,7.75,NO,2.4,,,48,,,LOW,27.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,08/03/2005,10.5,NO,3.2,,,43,,,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
8189235,08/16/2005,9.5,NO,2.9,,,45,,,LOW,29.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189235,08/29/2005,10.25,NO,3.1,,,44,,,LOW,28,MURKY,GREEN,1-Beautiful, could not be nicer
8189235,09/05/2005,13.25,NO,4,,,40,,,LOW,27,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/15/2005,17.5,NO,5.3,,,36,,,LOW,28,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/23/2005,18.75,NO,5.7,,,35,,,LOW,28.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/30/2005,18.75,NO,5.7,,,35,,,LOW,29,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/05/2005,15.5,NO,4.7,,,38,,,LOW,29,CLEAR,GREEN,2-Very minor aesthetic problems
7000105,10/19/2005,,,,,14,,49,,,,,,
8189235,05/09/2006,13,NO,4,,,40,,,HIGH,32,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/22/2006,11,NO,3.3,,,43,,,HIGH,31,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/30/2006,15.25,NO,4.6,,3,38,37,,HIGH,31,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/11/2006,16,NO,4.9,,,37,,,NORMAL,30,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/21/2006,11,NO,3.3,,,43,,,LOW,29,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/26/2006,10,NO,3,6.76,20,44,51,49,NORMAL,30,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/10/2006,7.5,NO,2.3,,,48,,,LOW,28.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/18/2006,9,NO,2.7,2.83,19,45,51,43,LOW,27.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,07/26/2006,14,NO,4.3,,,39,,,LOW,25.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/08/2006,13,NO,4,,,40,,,LOW,26.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,08/16/2006,14,NO,4.3,,,39,,,LOW,26,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/28/2006,13,NO,4,4.53,,40,,46,LOW,26,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/06/2006,12.5,NO,3.8,,,41,,,LOW,25,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/14/2006,17.25,NO,5.2,,,36,,,LOW,25.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/25/2006,17.5,NO,5.3,,,36,,,LOW,25.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/05/2006,15.5,NO,4.7,,,38,,,LOW,25.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,10/10/2006,17.25,NO,5.2,,,36,,,LOW,25.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,10/12/2006,,,,3.15,20,,51,43,,,,,
8189235,05/01/2007,10,NO,3,,,44,,,NORMAL,2.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/10/2007,15.25,NO,4.6,,,38,,,LOW,2.45,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/21/2007,18.25,YES,5.5,,,35,,,LOW,2.45,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/02/2007,13.5,NO,4.1,,,40,,,LOW,2.4,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/12/2007,9.75,NO,3,,,44,,,LOW,23.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/21/2007,8.25,NO,2.5,,,47,,,LOW,24.6,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/27/2007,7.25,NO,2.2,4.04,15,49,49,45,LOW,2.4,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/09/2007,6.75,NO,2.1,,,50,,,LOW,2.15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,07/16/2007,7.5,NO,2.3,,,48,,,LOW,2.0,MURKY,GREEN,2-Very minor aesthetic problems
8189235,07/25/2007,7.75,NO,2.4,2.61,19,48,51,42,LOW,1.95,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/02/2007,10,NO,3,,,44,,,LOW,1.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/13/2007,9.25,NO,2.8,,,45,,,LOW,1.8,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,08/22/2007,11.25,NO,3.4,4.85,15,42,49,47,LOW,1.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/03/2007,10.25,NO,3.1,,,44,,,LOW,1.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,09/12/2007,15.25,NO,4.6,,,38,,,LOW,1.75,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,09/26/2007,13,NO,4,,19,40,51,,LOW,17.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,05/15/2008,8.5,NO,2.6,,,46,,,NORMAL,2.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/28/2008,14.25,NO,4.3,,26,39,53,,NORMAL,2.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,06/04/2008,9.75,NO,3,,,44,,,NORMAL,2.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/18/2008,9.5,NO,2.9,,,45,,,HIGH,2.7,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,06/24/2008,10.75,NO,3.3,3.71,31,43,55,45,HIGH,2.7,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,07/07/2008,7,NO,2.1,,,49,,,NORMAL,2.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
