Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Solberg Lake,Price,2242500,NO,51,,513128,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/18/1973,,,22.3333,C,5.7,MG/L
03/11/1974,,,1.94444,C,10.1,MG/L
05/02/1974,,,12.2222,C,8.6,MG/L
08/20/1974,,,21.1111,C,6.7,MG/L
10/10/1974,,,47.5,C,9.8,MG/L
02/11/1975,,,-.277778,C,11.1,MG/L
06/08/1991,,,21,C,4.4,MG/L
07/30/1991,,,20,C,6.0,MG/L
08/27/1991,,,23,C,7.8,MG/L
04/08/2012,3,FEET,50.3,DEGREES F,,
04/08/2012,6,FEET,50.1,DEGREES F,,
04/08/2012,9,FEET,50.1,DEGREES F,,
04/08/2012,12,FEET,50.1,DEGREES F,,
04/22/2012,3,FEET,51.6,DEGREES F,,
04/22/2012,6,FEET,49.8,DEGREES F,,
04/22/2012,9,FEET,49.4,DEGREES F,,
04/22/2012,12,FEET,49.4,DEGREES F,,
05/26/2012,3,FEET,65.6,DEGREES F,,
05/26/2012,6,FEET,65.4,DEGREES F,,
05/26/2012,9,FEET,65.3,DEGREES F,,
05/26/2012,12,FEET,64.7,DEGREES F,,
06/17/2012,3,FEET,70.3,DEGREES F,,
06/17/2012,6,FEET,69.6,DEGREES F,,
06/17/2012,9,FEET,68.5,DEGREES F,,
06/17/2012,12,FEET,68,DEGREES F,,
07/22/2012,3,FEET,78.8,DEGREES F,,
07/22/2012,6,FEET,77,DEGREES F,,
07/22/2012,9,FEET,76.4,DEGREES F,,
07/22/2012,12,FEET,76.2,DEGREES F,,
08/20/2012,3,FEET,69.2,DEGREES F,,
08/20/2012,6,FEET,68.3,DEGREES F,,
08/20/2012,9,FEET,68.1,DEGREES F,,
08/20/2012,12,FEET,68,DEGREES F,,
09/15/2012,3,FEET,64.7,DEGREES F,,
09/15/2012,6,FEET,64.2,DEGREES F,,
09/15/2012,9,FEET,63.1,DEGREES F,,
09/15/2012,12,FEET,62.7,DEGREES F,,
05/19/2013,3,FEET,61.8,DEGREES F,,
05/19/2013,6,FEET,61.5,DEGREES F,,
05/19/2013,9,FEET,61.1,DEGREES F,,
05/19/2013,12,FEET,56.4,DEGREES F,,
06/23/2013,3,FEET,70.1,DEGREES F,,
06/23/2013,6,FEET,69.8,DEGREES F,,
06/23/2013,9,FEET,69.8,DEGREES F,,
06/23/2013,12,FEET,69.8,DEGREES F,,
06/23/2013,15,FEET,68.9,DEGREES F,,
06/30/2013,3,FEET,71.9,DEGREES F,,
06/30/2013,6,FEET,71.7,DEGREES F,,
06/30/2013,9,FEET,71,DEGREES F,,
06/30/2013,12,FEET,70.7,DEGREES F,,
06/30/2013,15,FEET,70.5,DEGREES F,,
07/14/2013,3,FEET,76.8,DEGREES F,,
07/14/2013,6,FEET,76.4,DEGREES F,,
07/14/2013,9,FEET,76.2,DEGREES F,,
07/14/2013,12,FEET,75.9,DEGREES F,,
07/14/2013,15,FEET,75.2,DEGREES F,,
07/21/2013,3,FEET,76.8,DEGREES F,,
07/21/2013,6,FEET,76.6,DEGREES F,,
07/21/2013,9,FEET,76.4,DEGREES F,,
07/21/2013,12,FEET,76.2,DEGREES F,,
07/21/2013,15,FEET,76.1,DEGREES F,,
08/25/2013,3,FEET,74.8,DEGREES F,,
08/25/2013,6,FEET,74.6,DEGREES F,,
08/25/2013,9,FEET,74.6,DEGREES F,,
08/25/2013,12,FEET,74.6,DEGREES F,,
05/04/2014,3,FEET,42.9,DEGREES F,,
05/04/2014,6,FEET,42.6,DEGREES F,,
05/04/2014,9,FEET,42.4,DEGREES F,,
05/04/2014,12,FEET,42,DEGREES F,,
05/04/2014,15,FEET,41.7,DEGREES F,,
06/22/2014,3,FEET,70.5,DEGREES F,,
06/22/2014,6,FEET,69.8,DEGREES F,,
06/22/2014,9,FEET,68.7,DEGREES F,,
06/22/2014,12,FEET,67.4,DEGREES F,,
06/22/2014,15,FEET,66.2,DEGREES F,,
07/20/2014,3,FEET,71,DEGREES F,,
07/20/2014,6,FEET,70.8,DEGREES F,,
07/20/2014,9,FEET,70.8,DEGREES F,,
07/20/2014,12,FEET,70.8,DEGREES F,,
07/20/2014,15,FEET,70.5,DEGREES F,,
08/03/2014,3,FEET,73.9,DEGREES F,,
08/03/2014,6,FEET,73,DEGREES F,,
08/03/2014,9,FEET,69.8,DEGREES F,,
08/03/2014,12,FEET,69.2,DEGREES F,,
08/03/2014,15,FEET,68.9,DEGREES F,,
08/17/2014,3,FEET,70.7,DEGREES F,,
08/17/2014,6,FEET,70.5,DEGREES F,,
08/17/2014,9,FEET,70.3,DEGREES F,,
08/17/2014,12,FEET,70.1,DEGREES F,,
08/17/2014,15,FEET,69.8,DEGREES F,,
04/11/2015,3,FEET,42,DEGREES F,,
04/11/2015,6,FEET,41.9,DEGREES F,,
04/11/2015,9,FEET,41.7,DEGREES F,,
04/11/2015,12,FEET,41.7,DEGREES F,,
04/11/2015,15,FEET,41.7,DEGREES F,,
06/14/2015,3,FEET,68.7,DEGREES F,,
06/14/2015,6,FEET,68.1,DEGREES F,,
06/14/2015,9,FEET,68,DEGREES F,,
06/14/2015,12,FEET,67.4,DEGREES F,,
06/14/2015,15,FEET,65.4,DEGREES F,,
07/26/2015,3,FEET,78.2,DEGREES F,,
07/26/2015,6,FEET,76.6,DEGREES F,,
07/26/2015,9,FEET,74.1,DEGREES F,,
07/26/2015,12,FEET,73.2,DEGREES F,,
07/26/2015,15,FEET,72.3,DEGREES F,,
08/29/2015,3,FEET,66.3,DEGREES F,,
08/29/2015,6,FEET,65.6,DEGREES F,,
08/29/2015,9,FEET,65.1,DEGREES F,,
08/29/2015,12,FEET,64.9,DEGREES F,,
08/29/2015,15,FEET,64,DEGREES F,,
04/10/2016,3,FEET,37.7,DEGREES F,,
04/10/2016,6,FEET,37.5,DEGREES F,,
04/10/2016,9,FEET,37.5,DEGREES F,,
04/10/2016,12,FEET,37.5,DEGREES F,,
04/10/2016,15,FEET,37.5,DEGREES F,,
06/18/2016,3,FEET,76.3,DEGREES F,,
06/18/2016,6,FEET,70.9,DEGREES F,,
06/18/2016,9,FEET,68.7,DEGREES F,,
06/18/2016,12,FEET,67.4,DEGREES F,,
06/18/2016,15,FEET,66.3,DEGREES F,,
07/23/2016,3,FEET,81.6,DEGREES F,,
07/23/2016,6,FEET,78.2,DEGREES F,,
07/23/2016,9,FEET,75.5,DEGREES F,,
07/23/2016,12,FEET,72.6,DEGREES F,,
07/23/2016,15,FEET,71.4,DEGREES F,,
08/21/2016,3,FEET,71.7,DEGREES F,,
08/21/2016,6,FEET,71.7,DEGREES F,,
08/21/2016,9,FEET,71.7,DEGREES F,,
08/21/2016,12,FEET,71.6,DEGREES F,,
08/21/2016,15,FEET,71.2,DEGREES F,,
04/09/2017,3,FEET,48,DEGREES F,,
06/25/2017,3,FEET,67.8,DEGREES F,,
06/25/2017,6,FEET,67.8,DEGREES F,,
06/25/2017,9,FEET,67.8,DEGREES F,,
06/25/2017,12,FEET,67.8,DEGREES F,,
06/25/2017,15,FEET,67.4,DEGREES F,,
07/21/2017,3,FEET,76.8,DEGREES F,,
07/21/2017,6,FEET,76.2,DEGREES F,,
07/21/2017,9,FEET,73.4,DEGREES F,,
07/21/2017,12,FEET,72.3,DEGREES F,,
07/21/2017,15,FEET,70.8,DEGREES F,,
08/19/2017,3,FEET,70.5,DEGREES F,,
08/19/2017,6,FEET,69.8,DEGREES F,,
08/19/2017,9,FEET,69,DEGREES F,,
08/19/2017,12,FEET,68.9,DEGREES F,,
08/19/2017,15,FEET,68.7,DEGREES F,,
05/04/2018,3,FEET,42.2,DEGREES F,,
05/04/2018,6,FEET,41.7,DEGREES F,,
05/04/2018,9,FEET,41.5,DEGREES F,,
05/04/2018,12,FEET,41.3,DEGREES F,,
05/04/2018,15,FEET,41.7,DEGREES F,,
05/07/2018,3,FEET,49.6,DEGREES F,,
05/07/2018,6,FEET,49.4,DEGREES F,,
05/07/2018,9,FEET,49.2,DEGREES F,,
05/07/2018,12,FEET,46.7,DEGREES F,,
05/07/2018,15,FEET,46.2,DEGREES F,,
05/29/2018,3,FEET,78.2,DEGREES F,,
05/29/2018,6,FEET,77.9,DEGREES F,,
05/29/2018,9,FEET,67.8,DEGREES F,,
05/29/2018,12,FEET,62,DEGREES F,,
05/29/2018,15,FEET,59.7,DEGREES F,,
06/18/2018,3,FEET,72.3,DEGREES F,,
06/18/2018,6,FEET,72.1,DEGREES F,,
06/18/2018,9,FEET,71.9,DEGREES F,,
06/18/2018,12,FEET,69.6,DEGREES F,,
06/18/2018,15,FEET,67.2,DEGREES F,,
07/17/2018,3,FEET,77.5,DEGREES F,,
07/17/2018,6,FEET,76.8,DEGREES F,,
07/17/2018,9,FEET,76.1,DEGREES F,,
07/17/2018,12,FEET,74.6,DEGREES F,,
07/17/2018,15,FEET,73.2,DEGREES F,,
08/21/2018,3,FEET,72.8,DEGREES F,,
08/21/2018,6,FEET,72.8,DEGREES F,,
08/21/2018,9,FEET,73,DEGREES F,,
08/21/2018,12,FEET,73,DEGREES F,,
04/30/2019,3,FEET,42.6,DEGREES F,,
04/30/2019,6,FEET,42.6,DEGREES F,,
04/30/2019,9,FEET,42.6,DEGREES F,,
04/30/2019,12,FEET,42.6,DEGREES F,,
04/30/2019,15,FEET,42.6,DEGREES F,,
06/03/2019,3,FEET,63.3,DEGREES F,,
06/03/2019,6,FEET,62.9,DEGREES F,,
06/03/2019,9,FEET,62.6,DEGREES F,,
06/03/2019,12,FEET,59.3,DEGREES F,,
06/03/2019,15,FEET,58.4,DEGREES F,,
