Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Katinka Lake,Vilas,2957000,NO,64,,643235,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190118,06/18/2000,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/04/2000,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/20/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/05/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/22/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,09/07/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,09/24/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,10/08/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,10/24/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,06/12/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,06/22/2001,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,07/08/2001,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,07/23/2001,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,08/13/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,08/24/2001,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,09/10/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,09/25/2001,15.5,NO,4.7,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,10/11/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,06/08/2002,20,NO,6.1,,,34,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190118,07/08/2002,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/28/2002,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/12/2002,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/22/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/24/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,09/26/2002,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190118,10/10/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190118,05/17/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/13/2003,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/29/2003,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/14/2003,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/30/2003,13,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,09/15/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,10/20/2003,17,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,05/29/2004,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,06/29/2004,15.5,NO,4.7,,,38,,,LOW,,,,2-Very minor aesthetic problems
8190118,07/15/2004,19.5,NO,5.9,,,34,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,07/31/2004,21.5,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/17/2004,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,08/24/2004,13,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,09/09/2004,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,05/31/2005,18,NO,5.5,,,35,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,07/01/2005,17.5,NO,5.3,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,07/10/2005,23,NO,7,,,32,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,08/19/2005,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190118,09/05/2005,16.5,NO,5,,,37,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8190118,10/03/2005,13,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,08/22/2006,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,08/30/2006,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,10/04/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,05/17/2007,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/10/2007,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/16/2007,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116049,08/03/2007,8.5,NO,2.6,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16116049,08/30/2007,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/15/2007,4,NO,1.2,,,57,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
22866951,04/29/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22866951,05/06/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
22866951,05/12/2008,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22866951,05/19/2008,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,05/24/2008,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22866951,05/27/2008,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22866951,06/04/2008,28,NO,8.5,,,29,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
22866951,06/10/2008,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
22866951,06/18/2008,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/19/2008,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/21/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,08/02/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,08/20/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/19/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16116049,05/24/2009,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/06/2009,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/04/2009,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,08/15/2009,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/02/2009,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,09/18/2009,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,05/20/2010,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/03/2010,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/20/2010,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/06/2010,,,,1.35,7,,43,37,,,,,
16116049,08/04/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,08/26/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/26/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,06/03/2011,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/29/2011,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/12/2011,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/23/2011,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,08/04/2011,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,08/20/2011,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/08/2011,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,10/03/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,05/05/2012,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,05/13/2012,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/03/2012,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/07/2012,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/25/2012,16.5,NO,5,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,09/14/2012,15.5,NO,4.7,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,06/18/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16116049,06/24/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16116049,08/14/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,09/03/2013,13.5,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,09/24/2013,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,10/03/2013,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,06/11/2014,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/20/2014,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116049,08/06/2014,15,NO,4.6,,,38,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,08/27/2014,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,08/29/2014,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,10/02/2014,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,05/21/2015,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,06/16/2015,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,07/02/2015,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,08/31/2015,12.67,NO,3.9,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,09/14/2015,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116049,07/03/2016,14,NO,4.3,,,39,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/18/2016,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/23/2016,14.75,NO,4.5,,,38,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,08/15/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,09/14/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,09/21/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,10/06/2016,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/09/2017,16.5,NO,5,,,37,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/21/2017,15.5,NO,4.7,,,38,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/24/2017,13.5,NO,4.1,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,09/12/2017,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,09/29/2017,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,05/20/2018,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/14/2018,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16116049,06/19/2018,13.5,NO,4.1,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/29/2018,14.5,NO,4.4,,,39,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/03/2018,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16116049,08/15/2018,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16116049,09/07/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,09/19/2018,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16116049,05/30/2019,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/12/2019,19,NO,5.8,,,35,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/19/2019,19.5,NO,5.9,,,34,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,07/17/2019,19,NO,5.8,,,35,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16116049,08/24/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,09/14/2019,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,05/16/2020,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116049,06/08/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16116049,07/08/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
245124525,08/20/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/17/1985,,,4.5,C,0,MG/L
04/29/2008,3,FEET,39.3,DEGREES F,,
04/29/2008,6,FEET,39.2,DEGREES F,,
04/29/2008,9,FEET,39.2,DEGREES F,,
04/29/2008,12,FEET,39.2,DEGREES F,,
04/29/2008,15,FEET,39.2,DEGREES F,,
04/29/2008,20,FEET,39,DEGREES F,,
04/29/2008,25,FEET,39,DEGREES F,,
04/29/2008,30,FEET,39,DEGREES F,,
04/29/2008,35,FEET,39,DEGREES F,,
04/29/2008,40,FEET,39,DEGREES F,,
04/29/2008,45,FEET,39,DEGREES F,,
04/29/2008,50,FEET,39.2,DEGREES F,,
04/29/2008,55,FEET,39.3,DEGREES F,,
04/29/2008,60,FEET,39.3,DEGREES F,,
04/29/2008,65,FEET,39.3,DEGREES F,,
05/06/2008,3,FEET,44.6,DEGREES F,,
05/06/2008,6,FEET,44,DEGREES F,,
05/06/2008,9,FEET,44,DEGREES F,,
05/06/2008,12,FEET,43.8,DEGREES F,,
05/06/2008,15,FEET,43.7,DEGREES F,,
05/06/2008,20,FEET,42.8,DEGREES F,,
05/06/2008,25,FEET,42.5,DEGREES F,,
05/06/2008,30,FEET,42.2,DEGREES F,,
05/06/2008,35,FEET,41.9,DEGREES F,,
05/06/2008,40,FEET,41.9,DEGREES F,,
05/06/2008,45,FEET,41.9,DEGREES F,,
05/06/2008,50,FEET,41.9,DEGREES F,,
05/06/2008,55,FEET,41.9,DEGREES F,,
05/06/2008,60,FEET,41.8,DEGREES F,,
05/06/2008,65,FEET,41.8,DEGREES F,,
05/12/2008,3,FEET,49.8,DEGREES F,,
05/12/2008,6,FEET,49.8,DEGREES F,,
05/12/2008,9,FEET,49.4,DEGREES F,,
05/12/2008,12,FEET,49.2,DEGREES F,,
05/12/2008,15,FEET,47.1,DEGREES F,,
05/12/2008,20,FEET,44.9,DEGREES F,,
05/12/2008,25,FEET,43.3,DEGREES F,,
05/12/2008,30,FEET,42.8,DEGREES F,,
05/12/2008,35,FEET,42.1,DEGREES F,,
05/12/2008,40,FEET,42.2,DEGREES F,,
05/12/2008,45,FEET,42,DEGREES F,,
05/12/2008,50,FEET,41.8,DEGREES F,,
05/12/2008,55,FEET,41.7,DEGREES F,,
05/12/2008,60,FEET,41.7,DEGREES F,,
05/12/2008,65,FEET,41.7,DEGREES F,,
05/19/2008,3,FEET,52.8,DEGREES F,,
05/19/2008,6,FEET,52.8,DEGREES F,,
05/19/2008,9,FEET,52.6,DEGREES F,,
05/19/2008,12,FEET,52.6,DEGREES F,,
05/19/2008,15,FEET,52.5,DEGREES F,,
05/19/2008,20,FEET,47.6,DEGREES F,,
05/19/2008,25,FEET,44.6,DEGREES F,,
05/19/2008,30,FEET,43.5,DEGREES F,,
05/19/2008,35,FEET,43.1,DEGREES F,,
05/19/2008,40,FEET,42.8,DEGREES F,,
05/19/2008,45,FEET,42.2,DEGREES F,,
05/19/2008,50,FEET,42,DEGREES F,,
05/19/2008,55,FEET,42,DEGREES F,,
05/19/2008,60,FEET,42,DEGREES F,,
05/19/2008,65,FEET,42,DEGREES F,,
05/27/2008,3,FEET,56.4,DEGREES F,,
05/27/2008,6,FEET,56.4,DEGREES F,,
05/27/2008,9,FEET,56.4,DEGREES F,,
05/27/2008,12,FEET,56.4,DEGREES F,,
05/27/2008,15,FEET,56.3,DEGREES F,,
05/27/2008,20,FEET,52,DEGREES F,,
05/27/2008,25,FEET,46.2,DEGREES F,,
05/27/2008,30,FEET,44.6,DEGREES F,,
05/27/2008,35,FEET,43.5,DEGREES F,,
05/27/2008,40,FEET,43.1,DEGREES F,,
05/27/2008,45,FEET,42.6,DEGREES F,,
05/27/2008,50,FEET,42.2,DEGREES F,,
05/27/2008,55,FEET,42.2,DEGREES F,,
05/27/2008,60,FEET,42.2,DEGREES F,,
05/27/2008,65,FEET,42.2,DEGREES F,,
06/04/2008,3,FEET,59.7,DEGREES F,,
06/04/2008,6,FEET,59.6,DEGREES F,,
06/04/2008,9,FEET,59.6,DEGREES F,,
06/04/2008,12,FEET,59.4,DEGREES F,,
06/04/2008,15,FEET,58.2,DEGREES F,,
06/04/2008,20,FEET,54.6,DEGREES F,,
06/04/2008,25,FEET,48.2,DEGREES F,,
06/04/2008,30,FEET,45.7,DEGREES F,,
06/04/2008,35,FEET,44,DEGREES F,,
06/04/2008,40,FEET,43.3,DEGREES F,,
06/04/2008,45,FEET,42.8,DEGREES F,,
06/04/2008,50,FEET,42.6,DEGREES F,,
06/04/2008,55,FEET,42.6,DEGREES F,,
06/04/2008,60,FEET,42.6,DEGREES F,,
06/10/2008,3,FEET,64.2,DEGREES F,,
06/10/2008,6,FEET,64.2,DEGREES F,,
06/10/2008,9,FEET,64.2,DEGREES F,,
06/10/2008,12,FEET,63,DEGREES F,,
06/10/2008,15,FEET,61.2,DEGREES F,,
06/10/2008,20,FEET,58.4,DEGREES F,,
06/10/2008,25,FEET,49.4,DEGREES F,,
06/10/2008,30,FEET,46.7,DEGREES F,,
06/10/2008,35,FEET,44.4,DEGREES F,,
06/10/2008,40,FEET,43.5,DEGREES F,,
06/10/2008,45,FEET,43.1,DEGREES F,,
06/10/2008,50,FEET,42.8,DEGREES F,,
06/10/2008,55,FEET,42.8,DEGREES F,,
06/10/2008,60,FEET,42.8,DEGREES F,,
06/18/2008,3,FEET,64.4,DEGREES F,,
06/18/2008,6,FEET,64.2,DEGREES F,,
06/18/2008,9,FEET,64.2,DEGREES F,,
06/18/2008,12,FEET,64.2,DEGREES F,,
06/18/2008,15,FEET,64.2,DEGREES F,,
06/18/2008,20,FEET,63.1,DEGREES F,,
06/18/2008,25,FEET,51.4,DEGREES F,,
06/18/2008,30,FEET,46.9,DEGREES F,,
06/18/2008,35,FEET,45.1,DEGREES F,,
06/18/2008,40,FEET,44,DEGREES F,,
06/18/2008,45,FEET,43.3,DEGREES F,,
06/18/2008,50,FEET,42.9,DEGREES F,,
06/18/2008,55,FEET,42.8,DEGREES F,,
06/18/2008,60,FEET,42.8,DEGREES F,,



Start Date,Fieldwork Comment
08/10/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/12/1995,Water is down 8" to 10".    
06/09/1996,Ice out May 13.  Lake is up about 6".    
06/27/1996,Very windy and choppy.    
06/22/1997, Water level: up 6"    
06/18/2000,Rainy    
07/20/2000,Cloudy- just rained.    
08/05/2000,Overcast.    
08/22/2000,Sunny    
09/07/2000,Rainy    
09/24/2000,Sunny- cold- 50 degrees.    
10/08/2000,Cloudy- cold    
10/24/2000,Foggy    
06/22/2001,Overcast and windy.    
07/08/2001,Clear- calm- and sunny. American Secchi Dip-in today.    
07/23/2001,Partly cloudy.    
08/13/2001,Overcast.    
08/24/2001,Sunny.  Satellite day.    
09/10/2001,Overcast and windy.    
09/25/2001,Cloudy and windy.    
10/11/2001,Partly sunny. Satellite day.    
06/08/2002,Windy- overcast.    
07/08/2002,Partly cloudy.    
07/28/2002,Sunny    
08/12/2002,Bright...Sunny    
08/22/2002,Bright. . .sunny.    
08/24/2002,Cloudy...Storm approaching    
09/26/2002,Lake turning over

    
10/10/2002,Overcast    
05/17/2003,overcast
    
07/13/2003,clear...sunny
    
07/29/2003,sunny
    
08/14/2003,partly cloudy
    
08/30/2003,clear
    
09/15/2003,partly sunny...very low water level
    
10/20/2003,water level lowest in my ten years on the lake
    
06/29/2004,Partly cloudy..water choppy..satellite day    
07/15/2004,sunny water low... satellite    
07/31/2004,satellite day overcast...rain coming  lake very busy.    
08/17/2004,overcast..water very choppy    
