Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Leota Lake,Rock,884700,SC,54,,543245,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1980,1,,0.3,449,,77,,81,,,,,
62962216,06/25/2012,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
62962216,07/06/2012,2,,0.6,,,67,,,LOW,275,,GREEN,3-Enjoyment somewhat impaired (algae)
62962216,07/22/2012,1.5,NO,0.5,,,71,,,NORMAL,275,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62962216,08/31/2012,1.5,,0.5,,,71,,,,275,MURKY,BROWN,2-Very minor aesthetic problems
62962216,09/16/2012,1.25,NO,0.4,,,74,,,NORMAL,275,MURKY,BROWN,2-Very minor aesthetic problems
62962216,10/02/2012,1,,0.3,,,77,,,,,,,
62962216,10/18/2012,1.5,NO,0.5,,,71,,,,,,BROWN,2-Very minor aesthetic problems
62962216,10/30/2012,2,NO,0.6,,,67,,,NORMAL,275,MURKY,BROWN,2-Very minor aesthetic problems
62962216,11/14/2012,2.5,NO,0.8,,,64,,,NORMAL,275,MURKY,BROWN,2-Very minor aesthetic problems
62962216,11/28/2012,2,NO,0.6,,,67,,,NORMAL,275,MURKY,BROWN,2-Very minor aesthetic problems
62962216,04/23/2013,2.5,NO,0.8,,,64,,,NORMAL,275,,BROWN,2-Very minor aesthetic problems
65747173,04/23/2013,,,,,87,,63,,,,,,
62962216,06/23/2013,0.5,NO,0.2,,,87,,,HIGH,275,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
87688267,06/23/2013,,,,17.9,331,,73,57,,,,,
62962216,07/17/2013,3,NO,0.9,,,61,,,NORMAL,275,,GREEN,3-Enjoyment somewhat impaired (algae)
62962216,07/25/2013,3,NO,0.9,35.1,159,61,67,62,NORMAL,275,CLEAR,GREEN,2-Very minor aesthetic problems
62962216,08/26/2013,4, ,1.2,,,57,,,NORMAL,275,CLEAR,GREEN,2-Very minor aesthetic problems
87688267,08/26/2013,,,,29.6,46.9,,58,60,,,,,
62962216,09/23/2013,4,NO,1.2,,,57,,,NORMAL,275,CLEAR,GREEN,2-Very minor aesthetic problems
62962216,10/10/2013,3.35,NO,1,,,60,,,NORMAL,275,CLEAR,BROWN,1-Beautiful, could not be nicer
62962216,11/13/2013,4.25,YES,1.3,,,56,,,NORMAL,275,CLEAR,BROWN,1-Beautiful, could not be nicer
8189299,04/22/2014,,,,,65.9,,61,,,,,,
65747173,04/22/2014,2.5,NO,0.8,,,64,,,NORMAL,275,MURKY,GREEN,1-Beautiful, could not be nicer
62962216,05/30/2014,2,NO,0.6,,,67,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
62962216,06/13/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62962216,06/16/2014,,,,9.19,37.1,,56,52,,,,,
87688267,06/16/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962216,07/28/2014,,,,78.4,83.9,,62,68,,,,,
87688267,07/28/2014,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962216,08/12/2014,5,NO,1.5,,,54,,,NORMAL,899,CLEAR,GREEN,1-Beautiful, could not be nicer
1,09/03/2014,,,,16.2,86.6,,63,56,,,,,
87688267,09/03/2014,5.75,NO,1.7,,,52,,,NORMAL,899,,GREEN,1-Beautiful, could not be nicer
62962216,09/17/2014,, ,,,,,,,,,,,
65747173,05/13/2015,2,NO,0.6,,,67,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
118685835,05/20/2015,,,,,76.6,,62,,,,,,
62962216,06/05/2015,6, ,1.8,,,51,,,NORMAL,899,CLEAR,GREEN,2-Very minor aesthetic problems
87688267,06/23/2015,7,NO,2.1,,,49,,,NORMAL,899,CLEAR,GREEN,2-Very minor aesthetic problems
118685837,06/23/2015,, ,,10.3,56.1,,59,52,NORMAL,7,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/21/2015,,,,35.5,117,,65,62,,,,,
118685837,07/21/2015,6.5,NO,2,,,50,,,NORMAL,899,CLEAR,GREEN,2-Very minor aesthetic problems
118685844,08/24/2015,,,,38.2,44.5,,58,62,,,,,
118685841,05/23/2016,6,,1.8,,64,51,60,,NORMAL,899,CLEAR,GREEN,2-Very minor aesthetic problems
118685835,06/27/2016,1,NO,0.3,19.4,217,77,70,57,NORMAL,899,MURKY,GREEN,4-Would not swim but boating OK (algae)
62962216,07/25/2016,3,NO,0.9,5.54,191,61,69,48,NORMAL,899,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,08/22/2016,,,,25,174,,68,59,,,,,
118685837,08/22/2016,3,NO,0.9,,,61,,,NORMAL,899,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,06/09/2017,,,,26.1,63.8,,60,59,,,,,
118685837,06/12/2017,4,NO,1.2,,,57,,,NORMAL,899,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/21/2017,,,,1.1,369,,74,36,,,,,
118685835,07/24/2017,1,NO,0.3,,,77,,,HIGH,899,MURKY,BROWN,4-Would not swim but boating OK (algae)
118685835,08/29/2017,2.25,NO,0.7,,,65,,,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
1,08/30/2017,,,,46.7,134,,66,64,,,,,
118685835,05/31/2018,2.25,NO,0.7,,,65,,,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
1,07/16/2018,,,,44.7,85.4,,63,64,,,,,
118685835,07/16/2018,4,NO,1.2,,,57,,,NORMAL,899,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
62962216,08/28/2018,,,,37.6,173,,68,62,,,,,
87688267,08/28/2018,2,NO,0.6,,,67,,,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
118685835,08/28/2018,2,NO,0.6,,,67,,,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
87688267,06/18/2019,3,NO,0.9,,,61,,,NORMAL,899,CLEAR,BLUE,1-Beautiful, could not be nicer
118685837,07/29/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62962216,08/19/2019,2,NO,0.6,73.7,180,67,68,67,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
62962216,06/30/2020,0.75,NO,0.2,23.9,370,81,74,59,NORMAL,899,MURKY,BROWN,2-Very minor aesthetic problems
62962216,07/28/2020,,,,54.8,88.8,,63,65,,,,,
62962216,07/29/2020,3,NO,0.9,,,61,,,NORMAL,899,CLEAR,GREEN,2-Very minor aesthetic problems
246417798,08/21/2020,,,,39.4,77,,62,63,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/18/2019,8,FEET,56.8,DEGREES F,,
06/18/2019,10,FEET,54.5,DEGREES F,,
06/18/2019,12,FEET,51.6,DEGREES F,,
06/18/2019,14,FEET,50,DEGREES F,,
06/18/2019,16,FEET,49.2,DEGREES F,,
06/18/2019,18,FEET,48.3,DEGREES F,,
07/29/2019,2,FEET,75,DEGREES F,,
07/29/2019,4,FEET,73,DEGREES F,,
07/29/2019,6,FEET,72,DEGREES F,,
07/29/2019,8,FEET,71,DEGREES F,,
07/29/2019,10,FEET,68,DEGREES F,,
07/29/2019,12,FEET,62,DEGREES F,,
07/29/2019,14,FEET,58,DEGREES F,,
07/29/2019,16,FEET,55,DEGREES F,,
07/29/2019,18,FEET,51,DEGREES F,,
08/19/2019,2,FEET,68.3,DEGREES F,,
08/19/2019,4,FEET,66.5,DEGREES F,,
08/19/2019,6,FEET,65.3,DEGREES F,,
08/19/2019,8,FEET,64.5,DEGREES F,,
08/19/2019,10,FEET,63.3,DEGREES F,,
08/19/2019,12,FEET,58.2,DEGREES F,,
08/19/2019,14,FEET,57.3,DEGREES F,,
08/19/2019,16,FEET,57.5,DEGREES F,,
06/30/2020,2,FEET,68,DEGREES F,,
06/30/2020,4,FEET,67.4,DEGREES F,,
06/30/2020,6,FEET,66.5,DEGREES F,,
06/30/2020,8,FEET,64.2,DEGREES F,,
06/30/2020,10,FEET,61.1,DEGREES F,,
06/30/2020,12,FEET,57.5,DEGREES F,,
06/30/2020,14,FEET,,,53.9,MG/L
06/30/2020,16,FEET,51.9,DEGREES F,,
06/30/2020,18,FEET,51.2,DEGREES F,,
06/30/2020,20,FEET,51,DEGREES F,,
07/29/2020,2,FEET,74.6,DEGREES F,,
07/29/2020,4,FEET,72.3,DEGREES F,,
07/29/2020,6,FEET,69.8,DEGREES F,,
07/29/2020,8,FEET,68.3,DEGREES F,,
07/29/2020,10,FEET,63.6,DEGREES F,,
07/29/2020,12,FEET,59,DEGREES F,,
07/29/2020,14,FEET,54.6,DEGREES F,,
07/29/2020,16,FEET,53.6,DEGREES F,,
07/29/2020,18,FEET,51.4,DEGREES F,,



Start Date,Fieldwork Comment
07/17/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/25/2012,No cloud cover- 70 degree f- ne winds 5-10 mph
07/06/2012,Harlin Miller was with me. Saw geese with young.

sunny- wind WSW 8mph  99 degrees
07/22/2012,88 degrees partly cloudt white water along shore
08/31/2012,Miller helped wind sw 13mph 82 degrees sunny ducks at landing algae visible along shore
09/16/2012,sunny 69 degrees south west  wind 8 mph
10/02/2012,Geese- sunny- calm. 66 degrees saw geese-sunny-66 degrees- wind calm
10/18/2012,cloudy 47 degrees 100 geese
10/30/2012,sunny-north winds= 17 mph- lake was wavey 8" waves- 30 degrees
11/14/2012,46 degrees wind 14 mph a little chop
11/28/2012,35 degrees clear skies wind NW 5 mph 

Lake is mostly iced over
04/23/2013,cloudy- snow- rain- temp. 32 degrees

Other helpers Harlin Miller- Gib Wiedenhoeft
09/23/2013,sunny 65 degrees wind from East 5 mph  some geese on lake
04/22/2014,sunny- 5" waves- NW wind 15 mph  saw a goose on her nest on top of a muskrat house- 6 other geese- some ducks.

test taken by Gib Wiedenhoeft- Harlin Miller- Rod Courtier
05/30/2014,sunny wind 5 mph
08/12/2014,Green scum on NW side of lake
09/03/2014,sunny wind shifted from East to south east gusts to 12 mph. green scum west side of lake 2 teal and 2 wood ducks.

Gig Wiedenhoeft has helped all 4 times this year
07/25/2016,sunny- lots of green around shore
08/22/2016,Sunny wind 6 mph saw 1 adult Bald Eagle  and 1 Eaglet several ducks Woodducks mallards  teal




Start Date,Group Name,Project Name
07/17/1980,Data Collectors,Migrated from STORET Legacy
06/25/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/06/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/22/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/31/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
09/16/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
10/02/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
10/18/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
10/30/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
11/14/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
11/28/2012,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
04/23/2013,Harlin Miller,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
04/23/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/23/2013,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/23/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/17/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/25/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/26/2013,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/26/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
09/23/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
10/10/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
11/13/2013,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
04/22/2014,Harlin Miller,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
04/22/2014,James Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
05/30/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/13/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/16/2014,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/16/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/28/2014,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/28/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/12/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
09/03/2014,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
09/03/2014,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
09/17/2014,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
05/13/2015,Harlin Miller,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
05/20/2015,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/05/2015,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/23/2015,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/23/2015,Rodney Courtier- Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/21/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/21/2015,Rodney Courtier- Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/24/2015,Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
05/23/2016,Rodney Courtier and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/27/2016,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/25/2016,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/22/2016,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/22/2016,Rodney Courtier- Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/09/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/12/2017,Rodney Courtier- Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/21/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/24/2017,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/29/2017,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/30/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
05/31/2018,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/16/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/16/2018,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/28/2018,Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/28/2018,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/28/2018,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/18/2019,Harlin Miller- Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/29/2019,Rodney Courtier- Harlin Miller and Gilbert Wiedenhoeft,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/19/2019,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
06/30/2020,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/28/2020,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
07/29/2020,Rodney Courtier,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
08/21/2020,Gene Prudhon,Citizen Lake Monitoring - Water Quality - Lake Leota - Deep Hole
