Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Minnesuing,Douglas,2866200,NO,16,,163125,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189238,06/26/1998,9,NO,2.7,,,45,,,,,,BROWN,
8189238,07/09/1998,9.5,NO,2.9,,,45,,,,,,,
8189238,07/25/1998,8,NO,2.4,,,47,,,,,,,
8189238,08/30/1998,6.75,NO,2.1,,,50,,,,,,,
8189238,10/10/1998,5.5,NO,1.7,,,53,,,,,,,
8189238,10/27/1998,7.5,NO,2.3,,,48,,,,,,,
8189238,06/25/1999,7,NO,2.1,,,49,,,HIGH,,,BROWN,
8189238,09/11/1999,4.5,NO,1.4,,,55,,,,,,BROWN,
8189238,06/25/2000,6.25,NO,1.9,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189238,07/11/2000,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189238,07/27/2000,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189238,07/31/2000,,,,4,16,,50,45,,,,,
8189238,08/21/2000,,,,4,15,,49,45,,,,,
8189238,10/16/2000,,,,13,32,,55,54,,,,,
8189237,06/12/2001,,,,8,19,,51,51,,,,,
8189237,09/25/2001,,,,8,19,,51,51,,,,,
8189238,05/28/2002,7.25,NO,2.2,,44,49,57,,HIGH,,CLEAR,N,1-Beautiful, could not be nicer
8189238,06/25/2002,,,,3.23,15,,49,44,,,,,
8189238,06/29/2002,8,YES,2.4,,,47,,,,,CLEAR,,1-Beautiful, could not be nicer
8189238,07/02/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,07/17/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,07/23/2002,8,NO,2.4,7.61,18,47,51,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,08/19/2002,7,NO,2.1,5.93,16,49,50,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,09/02/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,10/15/2002,6,NO,1.8,7.42,31,51,55,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,06/03/2003,7,NO,2.1,2.1,22,49,52,40,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189238,07/16/2003,5.75,NO,1.7,12.1,39,52,57,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,08/01/2003,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,08/18/2003,,,,5.62,17,,50,48,,,,,
8189238,08/20/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,06/15/2004,7.3,NO,2.2,,19,48,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,07/13/2004,8,NO,2.4,5.57,17,47,50,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,08/03/2004,5,NO,1.5,4.73,13,54,48,47,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,10/20/2004,,,,6.51,35,,56,49,,,,,
8189238,10/24/2004,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,06/22/2005,7.8,NO,2.4,3.42,10,48,46,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,07/27/2005,,,,4.67,20,,51,46,,,,,
8189238,08/02/2005,9.3,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,08/23/2005,,,,5.38,19,,51,48,,,,,
8189238,08/26/2005,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,10/03/2005,,,,16.4,25,,53,56,,,,,
8189238,05/22/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189236,06/19/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,06/20/2006,9,NO,2.7,4.63,17,45,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,07/16/2006,9,NO,2.7,3.12,18,45,51,43,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189238,08/28/2006,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,10/24/2006,6.8,NO,2.1,12.1,30,50,54,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189238,06/04/2007,,,,,20,,51,,,,,,
8189238,06/05/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,06/25/2007,,,,3.25,9,,45,44,,,,,
8189238,06/26/2007,10.75,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189238,07/20/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,07/24/2007,,,,4.66,16,,50,46,,,,,
8189238,09/05/2007,,,,7.93,18,,51,50,,,,,
8189238,10/15/2007,,,,5.03,26,,53,47,,,,,
8189238,05/31/2008,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,07/17/2008,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189238,08/26/2008,,,,6.92,14,,49,49,,,,,
8189238,08/29/2008,7.3,NO,2.2,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,10/03/2008,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189238,10/08/2008,,,,11.6,25,,53,53,,,,,
8189238,06/10/2009,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,07/01/2009,,,,9.25,21,,52,52,,,,,
8189238,07/02/2009,8.25,NO,2.5,,,47,,,LOW,low,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,08/10/2009,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,08/31/2009,9,NO,2.7,4.91,16,45,50,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189238,09/26/2009,10.5,NO,3.2,,16,43,50,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189236,10/13/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189238,10/13/2009,,,,,37,,56,,,,,,
8189238,05/20/2010,,,,,22,,52,,,,,,
83673415,08/28/2013,6,NO,1.8,9.88,22.6,51,52,52,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/26/2014,,,,,26.8,,54,,,,,,
83673415,05/26/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
83673415,06/30/2014,4.2,YES,1.3,11.5,27.1,56,54,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83673415,07/28/2014,,,,11.6,22.4,,52,53,,,,,
83673415,08/31/2014,4.7, ,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,05/12/2015,,,,,29.4,,54,,,,,,
83673415,05/15/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83673415,06/23/2015,,,,6.38,20.7,,52,49,,,,,
83673415,06/26/2015,7, ,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/26/2015,6.4,NO,1.9,3.88,18.2,50,51,45,,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/31/2015,,,,7.5,18.8,,51,50,,,,,
83673415,09/07/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,06/23/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,06/27/2016,,,,8.11,28.2,,54,51,,,,,
83673415,07/25/2016,,,,9.74,25.5,,53,52,,,,,
83673415,07/26/2016,5.2,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/30/2016,,,,6.78,20.2,,51,49,,,,,
83673415,06/14/2017,5.25,NO,1.6,,,53,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,06/19/2017,,,,12,34.3,,56,54,,,,,
83673415,07/02/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/17/2017,,,,8.79,26.1,,53,51,,,,,
83673415,07/26/2017,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/13/2017,6,NO,1.8,,,51,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/29/2017,,,,8.11,20.5,,52,51,,,,,
1,05/15/2018,5,N,1.5,11.2,27.6,54,54,53,,,,,
83673415,05/29/2018,5.75,NO,1.7,,21.6,51,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/28/2018,4.1,N,1.2,,,57,,,,,,,
83673415,06/28/2018,4.1,NO,1.2,10.8,29,56,54,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83673415,07/05/2018,3.1,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
83673415,07/13/2018,3.3,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/21/2018,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
83673415,07/22/2018,4.3,NO,1.3,14.8,18.1,56,51,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/29/2018,4.4,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/31/2018,4.5,N,1.4,6.93,14.1,55,49,49,,,,,
83673415,08/26/2018,4.8,NO,1.5,12,18.2,55,51,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,10/24/2018,4.1,N,1.2,1.58,24.7,57,53,38,,,,,
1,02/18/2019,3.4,N,1,,28.5,59,54,,,,,,
83673415,05/31/2019,,,,,28,,54,,,,,,
83673415,06/02/2019,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83673415,06/22/2019,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
83673415,06/24/2019,,,,11.2,17.9,,50,53,,,,,
83673415,07/16/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83673415,07/22/2019,,,,4.83,19.4,,51,47,,,,,
83673415,08/14/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/18/2019,,,,6.26,15.8,,50,49,,,,,
83673415,06/21/2020,6.6,NO,2,4.21,22.3,50,52,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/11/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,07/26/2020,5,NO,1.5,4.69,20.2,54,51,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,08/30/2020,6.25,,1.9,6.16,22.5,51,52,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83673415,09/04/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/05/1972,,,3.05556,C,7.4,MG/L
02/10/1973,,,11.1111,C,1.3,MG/L
11/14/1973,,,3.61111,C,10.2,MG/L
01/24/1974,,,.555556,C,10.9,MG/L
05/14/1974,,,47,C,9.2,MG/L
08/13/1974,,,11.3889,C,.3,MG/L
10/22/1974,,,46.5,C,10,MG/L
07/11/1991,,,24.0,C,0.6,MG/L
02/16/1998,,,2.0,C,,
03/02/1998,3,FEET,36,DEGREES F,12,MG/L
03/02/1998,7,FEET,38,DEGREES F,11,MG/L
03/02/1998,10,FEET,38,DEGREES F,10,MG/L
03/02/1998,13,FEET,39,DEGREES F,9,MG/L
03/02/1998,16,FEET,39,DEGREES F,8,MG/L
03/02/1998,20,FEET,39,DEGREES F,7,MG/L
03/02/1998,23,FEET,39,DEGREES F,6,MG/L
03/02/1998,26,FEET,39,DEGREES F,6,MG/L
03/02/1998,30,FEET,41,DEGREES F,6,MG/L
03/02/1998,33,FEET,40,DEGREES F,2,MG/L
03/02/1998,36,FEET,40,DEGREES F,1,MG/L
03/02/1998,,,1.8,C,,
03/24/1998,,,2,C,,
04/15/1998,,,7,C,,
07/27/2000,3,FEET,72,DEGREES F,7,MG/L
07/27/2000,6,FEET,72,DEGREES F,7,MG/L
07/27/2000,9,FEET,72,DEGREES F,7,MG/L
07/27/2000,12,FEET,71,DEGREES F,6,MG/L
07/27/2000,27,FEET,51,DEGREES F,0,MG/L
07/27/2000,30,FEET,50,DEGREES F,0,MG/L
07/27/2000,33,FEET,49,DEGREES F,0,MG/L
07/27/2000,36,FEET,49,DEGREES F,0,MG/L
07/27/2000,39,FEET,49,DEGREES F,0,MG/L
05/28/2002,3,FEET,60,DEGREES F,9,MG/L
05/28/2002,39,FEET,50,DEGREES F,8,MG/L
06/29/2002,3,FEET,78,DEGREES F,,
07/02/2002,0,FEET,79,DEGREES F,8,MG/L
07/02/2002,3,FEET,78,DEGREES F,8,MG/L
07/02/2002,10,FEET,76,DEGREES F,8,MG/L
07/02/2002,16,FEET,63,DEGREES F,5,MG/L
07/02/2002,20,FEET,58,DEGREES F,5,MG/L
07/02/2002,26,FEET,54,DEGREES F,3,MG/L
07/02/2002,32,FEET,52,DEGREES F,2,MG/L
07/02/2002,39,FEET,51,DEGREES F,1,MG/L
07/17/2002,0,FEET,79,DEGREES F,8,MG/L
07/17/2002,3,FEET,79,DEGREES F,8,MG/L
07/17/2002,10,FEET,77,DEGREES F,8,MG/L
07/17/2002,16,FEET,66,DEGREES F,2,MG/L
07/17/2002,20,FEET,59,DEGREES F,1,MG/L
07/17/2002,26,FEET,53,DEGREES F,2,MG/L
07/17/2002,32,FEET,52,DEGREES F,1,MG/L
07/17/2002,39,FEET,51,DEGREES F,0,MG/L
07/23/2002,0,FEET,78,DEGREES F,8,MG/L
07/23/2002,3,FEET,78,DEGREES F,7,MG/L
08/19/2002,0,FEET,70,DEGREES F,7,MG/L
08/19/2002,3,FEET,70,DEGREES F,7,MG/L
08/19/2002,10,FEET,69,DEGREES F,7,MG/L
08/19/2002,16,FEET,70,DEGREES F,6,MG/L
08/19/2002,20,FEET,67,DEGREES F,5,MG/L
08/19/2002,26,FEET,54,DEGREES F,0,MG/L
08/19/2002,32,FEET,53,DEGREES F,0,MG/L
08/19/2002,39,FEET,51,DEGREES F,0,MG/L
09/02/2002,0,FEET,73,DEGREES F,8,MG/L
09/02/2002,3,FEET,70,DEGREES F,8,MG/L
09/02/2002,10,FEET,69,DEGREES F,8,MG/L
09/02/2002,16,FEET,68,DEGREES F,7,MG/L
09/02/2002,20,FEET,66,DEGREES F,4,MG/L
09/02/2002,26,FEET,56,DEGREES F,0,MG/L
09/02/2002,32,FEET,53,DEGREES F,0,MG/L
09/02/2002,39,FEET,52,DEGREES F,0,MG/L
09/02/2002,43,FEET,52,DEGREES F,0,MG/L
10/15/2002,0,FEET,51,DEGREES F,10,MG/L
10/15/2002,3,FEET,51,DEGREES F,10,MG/L
10/15/2002,10,FEET,51,DEGREES F,10,MG/L
10/15/2002,16,FEET,51,DEGREES F,10,MG/L
10/15/2002,20,FEET,51,DEGREES F,10,MG/L
10/15/2002,26,FEET,51,DEGREES F,10,MG/L
10/15/2002,33,FEET,51,DEGREES F,10,MG/L
10/15/2002,39,FEET,51,DEGREES F,10,MG/L
10/15/2002,43,FEET,51,DEGREES F,10,MG/L
06/03/2003,0,FEET,64.2,DEGREES F,6.12,MG/L
06/03/2003,3,FEET,63.8,DEGREES F,6.46,MG/L
06/03/2003,10,FEET,60.8,DEGREES F,6.46,MG/L
06/03/2003,16.4,FEET,56.5,DEGREES F,6.64,MG/L
06/03/2003,19.6,FEET,52,DEGREES F,5.96,MG/L
06/03/2003,26.2,FEET,49,DEGREES F,4.84,MG/L
06/03/2003,29,FEET,48.4,DEGREES F,4.66,MG/L
06/03/2003,35,FEET,48.2,DEGREES F,4.66,MG/L
06/03/2003,40,FEET,47.3,DEGREES F,4.23,MG/L
07/16/2003,0,FEET,73.2,DEGREES F,11.23,MG/L
07/16/2003,3,FEET,73,DEGREES F,11.06,MG/L
07/16/2003,6,FEET,72,DEGREES F,11.06,MG/L
07/16/2003,10,FEET,68.7,DEGREES F,10.4,MG/L
07/16/2003,16,FEET,59.4,DEGREES F,2,MG/L
07/16/2003,20,FEET,54.3,DEGREES F,1.58,MG/L
07/16/2003,26,FEET,51.3,DEGREES F,.48,MG/L
07/16/2003,30,FEET,51,DEGREES F,.22,MG/L
07/16/2003,42,FEET,48.5,DEGREES F,0,MG/L
08/01/2003,0,FEET,77.3,DEGREES F,7.3,MG/L
08/01/2003,3,FEET,77,DEGREES F,7.29,MG/L
08/01/2003,6,FEET,74.6,DEGREES F,7.29,MG/L
08/01/2003,10,FEET,74,DEGREES F,5.56,MG/L
08/01/2003,16,FEET,62,DEGREES F,0,MG/L
08/01/2003,20,FEET,55.2,DEGREES F,0,MG/L
08/01/2003,26,FEET,51,DEGREES F,0,MG/L
08/01/2003,30,FEET,50.5,DEGREES F,0,MG/L
08/01/2003,42,FEET,48.9,DEGREES F,0,MG/L
08/20/2003,0,FEET,78.4,DEGREES F,7.33,MG/L
08/20/2003,3,FEET,78.2,DEGREES F,7.3,MG/L
08/20/2003,6,FEET,78.2,DEGREES F,7.3,MG/L
08/20/2003,10,FEET,78,DEGREES F,7.25,MG/L
08/20/2003,16,FEET,61,DEGREES F,.01,MG/L
08/20/2003,20,FEET,55.7,DEGREES F,0,MG/L
08/20/2003,26,FEET,51.8,DEGREES F,0,MG/L
08/20/2003,30,FEET,51.4,DEGREES F,0,MG/L
08/20/2003,42,FEET,49.8,DEGREES F,0,MG/L
06/15/2004,0,FEET,21.8,DEGREES C,10.3,MG/L
06/15/2004,3,FEET,19.4,DEGREES C,11.48,MG/L
06/15/2004,6,FEET,19.4,DEGREES C,11.36,MG/L
06/15/2004,10,FEET,17.9,DEGREES C,10.3,MG/L
06/15/2004,16,FEET,15.2,DEGREES C,9.14,MG/L
06/15/2004,20,FEET,13.9,DEGREES C,8.84,MG/L
06/15/2004,26,FEET,12.7,DEGREES C,7.51,MG/L
06/15/2004,30,FEET,12.3,DEGREES C,7.23,MG/L
06/15/2004,36,FEET,11.5,DEGREES C,5.49,MG/L
06/15/2004,42,FEET,10.9,DEGREES C,2.53,MG/L
07/13/2004,0,FEET,23,DEGREES C,9.66,MG/L
07/13/2004,3,FEET,22.8,DEGREES C,9.42,MG/L
07/13/2004,6,FEET,22.3,DEGREES C,9.5,MG/L
07/13/2004,10,FEET,21.8,DEGREES C,9.28,MG/L
07/13/2004,16,FEET,16.5,DEGREES C,4.74,MG/L
07/13/2004,20,FEET,14.1,DEGREES C,2.31,MG/L
07/13/2004,26,FEET,12.8,DEGREES C,1.41,MG/L
07/13/2004,30,FEET,12.5,DEGREES C,1.38,MG/L
07/13/2004,36,FEET,11.8,DEGREES C,0,MG/L
07/13/2004,42,FEET,11.3,DEGREES C,0,MG/L
08/03/2004,0,FEET,24.7,DEGREES C,7.7,MG/L
08/03/2004,3,FEET,23.8,DEGREES C,7.64,MG/L
08/03/2004,6,FEET,22.7,DEGREES C,7.38,MG/L
08/03/2004,10,FEET,21.4,DEGREES C,6.75,MG/L
08/03/2004,16,FEET,16.6,DEGREES C,.24,MG/L
08/03/2004,20,FEET,14.4,DEGREES C,0,MG/L
08/03/2004,26,FEET,12.4,DEGREES C,0,MG/L
08/03/2004,30,FEET,10.9,DEGREES C,0,MG/L
08/03/2004,36,FEET,11.5,DEGREES C,0,MG/L
08/03/2004,42,FEET,11.7,DEGREES C,0,MG/L
10/24/2004,0,FEET,10.5,DEGREES C,8.78,MG/L
10/24/2004,3,FEET,10.4,DEGREES C,8.82,MG/L
10/24/2004,6,FEET,10.3,DEGREES C,8.82,MG/L
10/24/2004,10,FEET,10.3,DEGREES C,8.75,MG/L
10/24/2004,16,FEET,10.3,DEGREES C,8.75,MG/L
10/24/2004,20,FEET,10.3,DEGREES C,8.77,MG/L
10/24/2004,26,FEET,10.3,DEGREES C,8.77,MG/L
10/24/2004,30,FEET,10.3,DEGREES C,8.74,MG/L
10/24/2004,36,FEET,10.3,DEGREES C,8.72,MG/L
10/24/2004,42,FEET,10.1,DEGREES C,7.94,MG/L
06/22/2005,0,FEET,24.7,DEGREES C,8.26,MG/L
06/22/2005,3,FEET,24.5,DEGREES C,8.22,MG/L
06/22/2005,6,FEET,21.9,DEGREES C,8.2,MG/L
06/22/2005,10,FEET,20.6,DEGREES C,7.38,MG/L
06/22/2005,16,FEET,13.2,DEGREES C,5.69,MG/L
06/22/2005,20,FEET,12.1,DEGREES C,5.51,MG/L
06/22/2005,26,FEET,10.8,DEGREES C,4.48,MG/L
06/22/2005,30,FEET,10.4,DEGREES C,3.82,MG/L
06/22/2005,36,FEET,9.8,DEGREES C,2.25,MG/L
06/22/2005,42,FEET,9.3,DEGREES C,.06,MG/L
08/02/2005,0,FEET,26.8,DEGREES C,7.5,MG/L
08/02/2005,3,FEET,26.7,DEGREES C,7.48,MG/L
08/02/2005,6,FEET,24.7,DEGREES C,7.31,MG/L
08/02/2005,10,FEET,23.7,DEGREES C,6.96,MG/L
08/02/2005,16,FEET,19.6,DEGREES C,1.15,MG/L
08/02/2005,20,FEET,14.5,DEGREES C,.05,MG/L
08/02/2005,26,FEET,11.2,DEGREES C,0,MG/L
08/02/2005,30,FEET,11,DEGREES C,0,MG/L
08/02/2005,36,FEET,10.2,DEGREES C,0,MG/L
08/02/2005,42,FEET,9.8,DEGREES C,0,MG/L
08/26/2005,0,FEET,21.7,DEGREES C,7.48,MG/L
08/26/2005,3,FEET,21.5,DEGREES C,7.33,MG/L
08/26/2005,6,FEET,21.2,DEGREES C,7.16,MG/L
08/26/2005,10,FEET,21.1,DEGREES C,7.02,MG/L
08/26/2005,16,FEET,20.4,DEGREES C,5.4,MG/L
08/26/2005,20,FEET,15.5,DEGREES C,.03,MG/L
08/26/2005,26,FEET,12.8,DEGREES C,0,MG/L
08/26/2005,30,FEET,11.4,DEGREES C,0,MG/L
08/26/2005,36,FEET,10.2,DEGREES C,0,MG/L
08/26/2005,42,FEET,9.7,DEGREES C,0,MG/L
05/22/2006,0,FEET,16,DEGREES C,9.08,MG/L
05/22/2006,3,FEET,15.3,DEGREES C,9.04,MG/L
05/22/2006,6,FEET,14,DEGREES C,9.04,MG/L
05/22/2006,10,FEET,13.6,DEGREES C,8.92,MG/L
05/22/2006,16,FEET,12.4,DEGREES C,8.33,MG/L
05/22/2006,20,FEET,11.8,DEGREES C,7.92,MG/L
05/22/2006,26,FEET,10.9,DEGREES C,7.27,MG/L
05/22/2006,30,FEET,10.8,DEGREES C,7.05,MG/L
05/22/2006,36,FEET,9.9,DEGREES C,5.85,MG/L
05/22/2006,42,FEET,8.5,DEGREES C,.54,MG/L
06/20/2006,0,FEET,23.1,DEGREES C,7.85,MG/L
06/20/2006,3,FEET,23.3,DEGREES C,7.8,MG/L
06/20/2006,6,FEET,23,DEGREES C,7.76,MG/L
06/20/2006,10,FEET,22.7,DEGREES C,7.75,MG/L
06/20/2006,16,FEET,12,DEGREES C,3.75,MG/L
06/20/2006,20,FEET,12,DEGREES C,3.49,MG/L
06/20/2006,26,FEET,11.1,DEGREES C,2.38,MG/L
06/20/2006,30,FEET,10.9,DEGREES C,2.04,MG/L
06/20/2006,36,FEET,10.2,DEGREES C,.54,MG/L
06/20/2006,42,FEET,9.6,DEGREES C,0,MG/L
07/16/2006,0,FEET,81,DEGREES F,7.31,MG/L
07/16/2006,3,FEET,81,DEGREES F,7.35,MG/L
07/16/2006,6,FEET,79,DEGREES F,7.32,MG/L
07/16/2006,10,FEET,78,DEGREES F,7.27,MG/L
07/16/2006,16,FEET,64,DEGREES F,1.77,MG/L
07/16/2006,20,FEET,55,DEGREES F,0,MG/L
07/16/2006,26,FEET,52,DEGREES F,0,MG/L
07/16/2006,30,FEET,51,DEGREES F,0,MG/L
07/16/2006,36,FEET,50,DEGREES F,0,MG/L
07/16/2006,42,FEET,50,DEGREES F,0,MG/L
08/28/2006,0,FEET,22.8,DEGREES C,7.78,MG/L
08/28/2006,3,FEET,22.9,DEGREES C,7.78,MG/L
