Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Person Lake,Douglas,2488600,NO,16,,163393,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189465,08/20/2006,2,NO,0.6,37.7,,67,,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,09/24/2006,3.5,NO,1.1,21,34,59,55,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,05/20/2007,4,NO,1.2,,47,57,58,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,06/10/2007,6.25,YES,1.9,5.17,42,51,57,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/01/2007,5.75,YES,1.7,,,52,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/15/2007,5.75,YES,1.7,13.7,39,52,57,55,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/19/2007,5.5,YES,1.7,10.2,41,53,57,52,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/25/2008,6.5,YES,2,,22,50,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/01/2008,6.5,YES,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/23/2008,6.5,YES,2,5.69,26,50,53,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/06/2008,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/27/2008,6.75,YES,2.1,3.01,36,50,56,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/10/2008,6.5,YES,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189465,08/17/2008,6.5,YES,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/24/2008,6.25,YES,1.9,10.5,27,51,54,53,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/10/2009,6.5,YES,2,,23,50,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/21/2009,6,YES,1.8,6.92,33,51,55,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/05/2009,6,YES,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/26/2009,6,YES,1.8,3.8,21,51,52,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/09/2009,6,YES,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/23/2009,6,YES,1.8,4.78,22,51,52,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,09/07/2009,6,YES,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/18/2010,5.5,YES,1.7,,34,53,55,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/31/2010,6,YES,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/20/2010,5.5,NO,1.7,14.5,44,53,57,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189465,07/18/2010,6.5,YES,2,8.2,35,50,56,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/29/2010,5.75,NO,1.7,7.5,27,52,54,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/21/2011,7.5,YES,2.3,,32,48,55,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/19/2011,7.5,YES,2.3,3.82,22,48,52,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/10/2011,8,YES,2.4,7.09,28,47,54,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/24/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189465,08/28/2011,8,NO,2.4,6.85,29,47,54,49,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/05/2011,7.25,YES,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,04/22/2012,8.5,YES,2.6,,15,46,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/03/2012,8,YES,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,06/17/2012,8,YES,2.4,4.89,52,47,59,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,07/15/2012,8,YES,2.4,4.83,20,47,51,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,08/19/2012,6.5,NO,2,7.58,31,50,55,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/26/2013,7.5,YES,2.3,,16.1,48,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/16/2013,7.5,YES,2.3,4.51,20.3,48,51,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/14/2013,7.5,NO,2.3,5.81,15.2,48,49,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/01/2013,7.5,YES,2.3,5.29,18,48,51,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/25/2014,9.5,YES,2.9,,18.1,45,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/22/2014,8.25,NO,2.5,4.77,61.5,47,60,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,07/12/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,07/20/2014,6,NO,1.8,7.51,42.1,51,57,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/07/2014,6.5,NO,2,6.5,32.3,50,55,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/23/2015,8.75,NO,2.7,,37.5,46,56,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,06/21/2015,8.25,NO,2.5,7.42,33.8,47,55,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/12/2015,8.5,NO,2.6,3.33,26.7,46,54,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/16/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/18/2015,,,,4.11,18.3,,51,45,,,,,
8189465,09/19/2015,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,05/30/2016,9,NO,2.7,,29,45,54,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,06/19/2016,8,NO,2.4,4.35,21.2,47,52,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,07/23/2016,8.5,NO,2.6,2.07,16.6,46,50,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,08/28/2016,8.25,NO,2.5,5.1,22.2,47,52,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/14/2017,10,YES,3,,22.2,44,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/25/2017,7,NO,2.1,7.39,35.1,49,56,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/16/2017,8,NO,2.4,9.02,26.9,47,54,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/03/2017,8.75,NO,2.7,6.58,24.7,46,53,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,05/28/2018,7.25,NO,2.2,,23,49,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,06/16/2018,6.25,NO,1.9,8.79,29.1,51,54,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,07/15/2018,7.25,NO,2.2,5.63,20.6,49,52,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,08/25/2018,9.5,YES,2.9,5.67,24.8,45,53,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,06/02/2019,10,YES,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
164929734,06/02/2019,,,,,22.2,,52,,,,,,
8189465,06/22/2019,7.75,NO,2.4,6.96,27.3,48,54,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/07/2019,7.25,NO,2.2,8.91,25.6,49,53,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/01/2019,9,NO,2.7,4.36,23.1,45,52,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,06/20/2020,7.5,NO,2.3,5.54,25.3,48,53,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,07/25/2020,7,YES,2.1,5.21,22.1,49,52,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,08/30/2020,9.5,YES,2.9,6.67,18.7,45,51,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189465,09/13/2020,10,YES,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/03/2003,0,FEET,58,DEGREES F,,
05/03/2003,3,FEET,57,DEGREES F,10,MG/L
05/03/2003,6,FEET,57,DEGREES F,10,MG/L
05/03/2003,9,FEET,57,DEGREES F,10,MG/L
06/15/2003,0,FEET,71,DEGREES F,9,MG/L
06/15/2003,6,FEET,69,DEGREES F,9,MG/L
06/15/2003,9,FEET,69,DEGREES F,9,MG/L
07/27/2003,0,FEET,76,DEGREES F,7,MG/L
07/27/2003,6,FEET,76,DEGREES F,7,MG/L
07/27/2003,9,FEET,75,DEGREES F,7,MG/L
08/24/2003,0,FEET,74.3,DEGREES F,6,MG/L
08/24/2003,6,FEET,74.3,DEGREES F,6,MG/L
08/24/2003,9,FEET,74.3,DEGREES F,6,MG/L
08/25/2003,,,24.4,C,,
10/12/2003,0,FEET,56.8,DEGREES F,8,MG/L
10/12/2003,6,FEET,56.8,DEGREES F,8,MG/L
10/12/2003,9,FEET,57,DEGREES F,8,MG/L
04/17/2004,3,FEET,49.2,DEGREES F,,
04/17/2004,6,FEET,46.2,DEGREES F,11,MG/L
05/31/2004,0,FEET,58,DEGREES F,10,MG/L
05/31/2004,6,FEET,58,DEGREES F,10,MG/L
05/31/2004,8,FEET,58,DEGREES F,10,MG/L
06/20/2004,1,FEET,67.8,DEGREES F,10,MG/L
06/20/2004,6,FEET,67.6,DEGREES F,10,MG/L
06/20/2004,8,FEET,67.6,DEGREES F,10,MG/L
07/25/2004,1,FEET,75,DEGREES F,8,MG/L
07/25/2004,6,FEET,74.3,DEGREES F,8,MG/L
07/25/2004,8,FEET,73.5,DEGREES F,8,MG/L
08/08/2004,1,FEET,71.2,DEGREES F,7,MG/L
08/08/2004,6,FEET,71,DEGREES F,7,MG/L
08/08/2004,8,FEET,71,DEGREES F,7,MG/L
10/17/2004,1,FEET,46.2,DEGREES F,10,MG/L
10/17/2004,6,FEET,46.2,DEGREES F,10,MG/L
10/17/2004,8,FEET,46.2,DEGREES F,10,MG/L
05/15/2005,1,FEET,53,DEGREES F,10,MG/L
05/15/2005,6,FEET,52,DEGREES F,10,MG/L
05/15/2005,8,FEET,52,DEGREES F,10,MG/L
06/12/2005,1,FEET,71,DEGREES F,8,MG/L
06/12/2005,6,FEET,71,DEGREES F,8,MG/L
06/12/2005,8,FEET,69,DEGREES F,8,MG/L
07/04/2005,1,FEET,76,DEGREES F,8,MG/L
07/04/2005,6,FEET,73,DEGREES F,8,MG/L
07/04/2005,8,FEET,72,DEGREES F,8,MG/L
08/07/2005,1,FEET,77,DEGREES F,7,MG/L
08/07/2005,6,FEET,76,DEGREES F,7,MG/L
08/07/2005,8,FEET,76,DEGREES F,7,MG/L
05/07/2006,1,FEET,63,DEGREES F,10,MG/L
05/07/2006,3,FEET,58,DEGREES F,10,MG/L
05/07/2006,6,FEET,58,DEGREES F,10,MG/L
05/07/2006,8,FEET,58,DEGREES F,10,MG/L
06/18/2006,1,FEET,77,DEGREES F,9,MG/L
06/18/2006,3,FEET,77,DEGREES F,9,MG/L
06/18/2006,6,FEET,76,DEGREES F,9,MG/L
06/18/2006,8,FEET,76,DEGREES F,9,MG/L
07/16/2006,1,FEET,80,DEGREES F,8,MG/L
07/16/2006,3,FEET,79,DEGREES F,8,MG/L
07/16/2006,6,FEET,79,DEGREES F,8,MG/L
07/16/2006,8,FEET,79,DEGREES F,8,MG/L
08/20/2006,1,FEET,74,DEGREES F,8,MG/L
08/20/2006,3,FEET,73,DEGREES F,8,MG/L
08/20/2006,6,FEET,73,DEGREES F,8,MG/L
08/20/2006,8,FEET,72,DEGREES F,8,MG/L
09/24/2006,1,FEET,58,DEGREES F,9,MG/L
09/24/2006,3,FEET,57,DEGREES F,9,MG/L
09/24/2006,6,FEET,56,DEGREES F,9,MG/L
09/24/2006,8,FEET,54,DEGREES F,9,MG/L
05/20/2007,1,FEET,57.5,DEGREES F,,
05/20/2007,3,FEET,58.2,DEGREES F,,
05/20/2007,6,FEET,58.4,DEGREES F,,
06/10/2007,1,FEET,71.5,DEGREES F,,
06/10/2007,3,FEET,71,DEGREES F,,
06/10/2007,6,FEET,68,DEGREES F,,
07/01/2007,1,FEET,74.6,DEGREES F,,
07/01/2007,3,FEET,74.4,DEGREES F,,
07/01/2007,6,FEET,73.4,DEGREES F,,
07/15/2007,1,FEET,70.1,DEGREES F,,
07/15/2007,3,FEET,69.6,DEGREES F,,
07/15/2007,6,FEET,69.2,DEGREES F,,
08/19/2007,1,FEET,65.8,DEGREES F,,
08/19/2007,3,FEET,66,DEGREES F,,
08/19/2007,5.5,FEET,67.3,DEGREES F,,
05/25/2008,1,FEET,62.6,DEGREES F,,
05/25/2008,3,FEET,62.4,DEGREES F,,
05/25/2008,6,FEET,62.4,DEGREES F,,
05/25/2008,6.5,FEET,61.8,DEGREES F,,
06/01/2008,1,FEET,65.1,DEGREES F,,
06/01/2008,3,FEET,64.4,DEGREES F,,
06/01/2008,6,FEET,63.3,DEGREES F,,
06/23/2008,1,FEET,70.5,DEGREES F,,
06/23/2008,3,FEET,70.1,DEGREES F,,
06/23/2008,6,FEET,69.8,DEGREES F,,
07/06/2008,1,FEET,76.2,DEGREES F,,
07/06/2008,3,FEET,75.7,DEGREES F,,
07/06/2008,6,FEET,74.1,DEGREES F,,
07/27/2008,1,FEET,74.4,DEGREES F,,
07/27/2008,3,FEET,74.4,DEGREES F,,
07/27/2008,6,FEET,74,DEGREES F,,
08/24/2008,1,FEET,70.1,DEGREES F,,
08/24/2008,3,FEET,70.1,DEGREES F,,
08/24/2008,6,FEET,70.1,DEGREES F,,
05/10/2009,1,FEET,57.7,DEGREES F,,
05/10/2009,3,FEET,57.7,DEGREES F,,
05/10/2009,6,FEET,57.5,DEGREES F,,
06/21/2009,1,FEET,76.2,DEGREES F,,
06/21/2009,3,FEET,75.9,DEGREES F,,
06/21/2009,6,FEET,74.4,DEGREES F,,
07/26/2009,1,FEET,72.5,DEGREES F,,
07/26/2009,3,FEET,72.3,DEGREES F,,
07/26/2009,6,FEET,71.7,DEGREES F,,
08/23/2009,1,FEET,68.3,DEGREES F,,
08/23/2009,3,FEET,67.4,DEGREES F,,
08/23/2009,6,FEET,67.2,DEGREES F,,
04/18/2010,0,FEET,56.4,DEGREES F,,
