Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pelican Lake,Oneida,1579900,NO,44,,443140,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
65256837,08/15/2014,2.5,NO,0.8,28.3,46.1,64,58,60,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34970929,08/18/2014,3.5,NO,1.1,31.4,39.6,59,57,61,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34970929,09/16/2014,3.5,NO,1.1,56.9,41.6,59,57,65,,,MURKY,BROWN,2-Very minor aesthetic problems
65256837,06/26/2015,5.5,NO,1.7,14.6,36.6,53,56,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
65256837,07/23/2015,5.4,NO,1.6,14.1,51,53,59,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
118055934,07/24/2015,4.5,N,1.4,12.1,46.5,55,58,54,,,,,
89214715,07/31/2015,,,,15.4,59.1,,60,55,,,,,
118055934,08/20/2015,4.5,NO,1.4,23.9,44.6,55,58,59,,,CLEAR,BROWN,
65256837,08/31/2015,5.5,NO,1.7,15.3,36.5,53,56,55,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
118055934,09/10/2015,5.5,N,1.7,10.7,44.6,53,58,53,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
126918857,04/29/2016,8.5,N,2.6,,33.7,46,55,,,,,,
89214715,06/29/2016,,,,11.6,35.8,,56,53,,,,,
130978053,08/01/2016,4.5,NO,1.4,13.3,44.9,55,58,54,,39.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130978053,08/23/2016,4,NO,1.2,35.8,58.1,57,60,62,,38,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130978053,09/14/2016,5,NO,1.5,25.4,48.1,54,58,59,,38,MURKY,GREEN,4-Would not swim but boating OK (algae)
65256837,06/30/2017,6,NO,1.8,9.18,31.3,51,55,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
65256837,07/29/2017,4,NO,1.2,15.6,32.8,57,55,56,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
30847248,08/08/2017,5,N,1.5,17.2,40.9,54,57,56,,,,,
1,08/29/2017,4.3,,1.3,28.3,36.3,56,56,60,,,,,
65256837,08/30/2017,4,NO,1.2,27.1,36.6,57,56,60,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,09/19/2017,4.6,N,1.4,19.3,33.4,55,55,57,,,,,
65256837,05/20/2018,6,NO,1.8,,37.4,51,56,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
65256837,06/27/2018,5.5,NO,1.7,11.8,27.7,53,54,53,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
65256837,07/31/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82418486,08/01/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
135441865,08/22/2018,4,N,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
65256837,08/27/2018,5.5,NO,1.7,21.4,41.5,53,57,58,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82418486,09/12/2018,4.5,N,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
135441865,05/08/2019,7,,2.1,,,49,,,,,,,
82418486,05/09/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
65256837,06/30/2019,10,NO,3,7.06,24.6,44,53,50,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
82418486,07/25/2019,7,NO,2.1,15.7,41.6,49,57,56,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
82418486,08/15/2019,4,NO,1.2,32.8,51.9,57,59,61,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82418486,09/04/2019,4.5,NO,1.4,14.6,43.5,55,57,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
58058836,06/18/2020,11.8,NO,3.6,5.1,17.4,42,50,47,,,,,
65256837,06/25/2020,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
241112303,07/17/2020,3.6,N,1.1,6.59,27.6,42,54,49,,,,,
8190233,07/30/2020,,,,16.1,29.1,,54,56,,,,,
65256837,07/30/2020,6,NO,1.8,,,51,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
82418486,08/27/2020,,,,44.2,46.6,,58,63,,,,,
65256837,08/31/2020,6,NO,1.8,23.8,35.7,51,56,59,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
82418486,09/17/2020,,,,9.53,33.2,,55,52,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1973,,,21.3889,C,6.2,MG/L
10/18/1973,,,10,C,10,MG/L
03/18/1974,,,1.38889,C,.3,MG/L
05/06/1974,,,10,C,9.8,MG/L
08/15/1974,,,20,C,6.5,MG/L
10/18/1974,,,45.5,C,10.5,MG/L
01/25/1975,,,0,C,11.4,MG/L
07/28/1988,,,22,C,0.2,MG/L
08/23/1988,,,22,C,5.5,MG/L
11/07/1988,,,1,C,11.6,MG/L
03/27/1989,,,2.5,C,0.4,MG/L
04/26/1989,,,6,C,11.6,MG/L
06/20/1989,,,16,C,5.8,MG/L
07/12/1989,,,16.5,C,0.2,MG/L
10/26/1989,,,8,C,10.3,MG/L
03/06/1990,,,2.5,C,1.5,MG/L
04/24/1990,,,10,C,10.7,MG/L
06/27/1990,,,18.5,C,5.7,MG/L
07/11/1990,,,21,C,4.5,MG/L
11/01/1990,,,8,C,10.5,MG/L
02/26/1991,,,3,C,0.7,MG/L
05/02/1991,,,9,C,10.8,MG/L
06/12/1991,,,16,C,1.2,MG/L
07/09/1991,,,21.5,C,6.4,MG/L
08/22/1991,,,20,C,3.8,MG/L
05/05/1992,,,5,C,8.6,MG/L
06/30/1992,,,16,C,5.4,MG/L
07/16/1992,,,17,C,2.0,MG/L
08/12/1992,,,20.5,C,7.3,MG/L
03/04/1993,,,2,C,0.1,MG/L
05/06/1993,,,10,C,10.8,MG/L
06/29/1993,,,19,C,6.6,MG/L
07/22/1993,,,21,C,5.2,MG/L
08/25/1993,,,20,C,0.2,MG/L
11/03/1993,,,3,C,10.0,MG/L
03/17/1994,,,4,C,0.2,MG/L
05/04/1994,,,8,C,10.6,MG/L
06/08/1994,,,18,C,8.5,MG/L
08/25/1999,,,20.3,C,5.23,MG/L
07/24/2001,0,FEET,25.3,DEGREES C,6.79,MG/L
07/24/2001,3,FEET,25.3,DEGREES C,6.73,MG/L
07/24/2001,6,FEET,25.1,DEGREES C,6.14,MG/L
07/24/2001,9,FEET,24.6,DEGREES C,5.05,MG/L
07/24/2001,12,FEET,23.2,DEGREES C,1.96,MG/L
07/24/2001,15,FEET,22.9,DEGREES C,1.43,MG/L
07/24/2001,18,FEET,22.8,DEGREES C,1.24,MG/L
07/24/2001,21,FEET,22.8,DEGREES C,1.18,MG/L
07/24/2001,24,FEET,22.8,DEGREES C,1.14,MG/L
07/24/2001,26,FEET,22.2,DEGREES C,.63,MG/L
04/29/2003,0,FEET,10.1,DEGREES C,10.73,MG/L
04/29/2003,1,FEET,10.1,DEGREES C,10.71,MG/L
04/29/2003,3,FEET,10,DEGREES C,10.7,MG/L
