Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882300,NO,66,,663145,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191277,05/30/2013,, ,,,,,,,,,,,
8191277,06/20/2013,, ,,,,,,,,,,,
8191277,07/07/2013,, ,,,,,,,,,,,
8191277,07/22/2013,, ,,,,,,,,,,,
8191277,05/19/2016,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/02/2016,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/16/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/06/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/20/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/25/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/08/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/23/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/11/2017,8.75,,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/25/2017,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/14/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191277,06/27/2017,5.75,,1.7,,,52,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/12/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/24/2017,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/08/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8191277,08/22/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/19/2017,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/18/2018,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/05/2018,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/17/2018,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/14/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/30/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/11/2018,8.5,NO,2.6,,,46,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191277,05/29/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/26/2019,6.75,NO,2.1,,,50,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2019,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/23/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/06/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2019,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/15/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/28/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/09/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2020,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/05/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/21/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/05/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
08/20/2006,one loon
09/10/2006,2 loons

09/24/2006,one juvenile loon
06/24/2007,Observed a loon pair
05/23/2008,One loon nest
06/07/2008,one loon on a nest
06/22/2008,Two loons and maybe one chick.
05/15/2013,inaccessible by boat
05/30/2013,Inaccessible byboat
06/20/2013,inaccessible by boat
07/07/2013,inaccessible by boat
07/22/2013,inaccessible by boat
05/19/2016,One loon
06/16/2016,Noticeable increase in tannin in the lake due to recent rains and runoff from the north.
09/08/2016,Tannic influence still present
09/23/2016,Unable to enter Spider #2 hence #1 due to beaver activity in channel between Spider #3 and #2
08/22/2017,One loon
07/22/2019,One Loon
09/06/2019,One Loon




Start Date,Group Name,Project Name
05/25/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/25/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/10/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/24/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/07/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/21/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/04/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/18/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/02/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/29/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/21/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/04/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/09/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/06/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/20/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/10/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/24/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/07/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/22/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/04/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/07/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/22/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/21/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/20/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/08/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/18/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/15/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/30/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/20/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/19/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/02/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/16/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/06/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/20/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/10/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/25/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/08/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/23/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/11/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/25/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/14/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/27/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/12/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/24/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/08/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/22/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/19/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/18/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/05/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/17/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/14/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/30/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/11/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
05/29/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/26/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/09/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/23/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/06/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/07/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
06/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/15/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
07/28/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/09/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
08/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
09/21/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
10/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 3; Deep Hole
