Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Largon Lake,Polk,2668100,NO,49,,493142,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/13/2016,0,FEET,75.5,DEGREES F,7.9,MG/L
07/13/2016,1,FEET,75.5,DEGREES F,7.88,MG/L
07/13/2016,2,FEET,75.4,DEGREES F,7.85,MG/L
07/13/2016,3,FEET,75.3,DEGREES F,7.73,MG/L
07/13/2016,4,FEET,75.4,DEGREES F,7.57,MG/L
07/13/2016,5,FEET,75.3,DEGREES F,7.59,MG/L
07/13/2016,6,FEET,75.3,DEGREES F,7.24,MG/L
07/13/2016,7,FEET,75.2,DEGREES F,7.18,MG/L
07/13/2016,8,FEET,75.2,DEGREES F,7.21,MG/L



Start Date,Fieldwork Comment
08/09/1998,Sunny 75 degrees.    
08/23/1998,Sunny light breeze.    
08/30/1998,Sunny light breeze 60 degrees.    
09/06/1998,Sunny light breeze 80 degrees.    
09/19/1998,Sunny windy 80 degrees.    
10/03/1998,Partly cloudy light breeze 55 degrees.    
10/17/1998,Cloudy and windy.    
11/27/1998,Sunny light breeze 55 degrees.    
05/09/1999,Sunny and calm- 50 degrees.  Lake high from recent rain.    
05/29/1999,Sunny and windy.    
06/12/1999,Sunny.    
06/20/1999,Hazy sun- cool and windy.  Water temperature cool.    
06/26/1999,Sunny and windy- 85 degrees.  Water temperature still cool.    
07/24/1999,Sunny and light breeze.    
08/28/1999,Sunny- water very green- small amount of blue-green algae observed.    
09/05/1999,Partly cloudy- no blue-green algae observed.    
10/23/1999,Sunny and windy.    
04/22/2000,Recent heavy rain- partly sunny.    
04/29/2000,Sunny- light breeze. water nice with a light greenish tinge.    
05/13/2000,LAKE WATER    
05/28/2000,Sunny- light breeze.    
06/17/2000,Sunny and a very light breeze.    
07/02/2000,Hazy sun. water green- algae more noticeable.    
07/15/2000,Sunny. water very green. night of 7/8/2000 - 7 inches of rain. lake rose approximately 2.5".    
07/30/2000,Sunny- heavy rain on 7/25 - 4 inches.    
08/10/2000,Sunny- short rain. downpour and heavy winds on 8/08.    
08/27/2000,LAKE WATER    
09/04/2000,Light breeze.    
09/24/2000,LAKE WATER    
10/08/2000,LAKE WATER    
10/21/2000,Sunny- light breeze. water is a light green color.    
06/10/2001,Sunny- very light green water- and a very wet spring.    
06/26/2001,Hazy sun.    
07/29/2001,The water is very green.    
08/11/2001,Sunny with a light breeze.    
08/26/2001,The water is low and very green and there was a recent algae bloom.    
09/03/2001,Sunny and breezy.    
05/26/2002,Hazy sun.    
06/16/2002,Windy and sunny.    
07/12/2002,Recent rain!    
08/11/2002,Water very green!    
08/24/2002,Water very green.    
05/17/2003,Heavy rain 1 week ago - sunny!    
06/08/2003,Sunny- light NW breeze.    
06/22/2003,Hazy sun!    
08/10/2003,Sunny- water very green.  Blobs of blue green algae floating in lake.    
08/30/2003,Sunny- water very green. Blue green algae in abundance.    
10/04/2003,Water quite low    
06/06/2004,Calm- sunny    
07/12/2004,Sunny- very light breeze.    
07/24/2004,Calm    
08/15/2004,Sunny- light breeze.    
09/12/2004,Windy    
06/12/2005,Sunny- breezy- much rain lately!    
07/04/2005,Windy!    
10/01/2005,Breezy!    
08/07/2006,water green with a brownish tinge
05/25/2008,Windy
About 65 degrees F
Water was brown but clear and pleasant
07/02/2008,Slight overcast- little breeze
07/20/2008,60 degrees- slight breeze- rained yesterday
very calm outside
08/10/2008,63 degrees- full sun
08/24/2008,70 degrees- sunny- light breeze
04/19/2009,Cool day after a warm couple days- raining- cloudy
06/28/2009,Very windy- lots of rain this weekend
05/31/2010,60 degrees and full sun
07/18/2010,First day seeing Blue Green Algae




Start Date,Group Name,Project Name
08/09/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/23/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/30/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/06/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/19/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/03/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/17/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
11/27/1998,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/09/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/29/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/12/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/20/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/26/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/24/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/08/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/28/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/05/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/23/1999,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
04/22/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
04/29/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/13/2000,Data Collectors,POLK COUNTY: Largon Lake Phase 2- Comprehensive Management Plan
05/28/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/29/2000,Data Collectors,POLK COUNTY: Largon Lake Phase 2- Comprehensive Management Plan
06/17/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/02/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/15/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/30/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/10/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/27/2000,Data Collectors,POLK COUNTY: Largon Lake Phase 2- Comprehensive Management Plan
09/04/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/24/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/24/2000,Data Collectors,POLK COUNTY: Largon Lake Phase 2- Comprehensive Management Plan
10/08/2000,Data Collectors,POLK COUNTY: Largon Lake Phase 2- Comprehensive Management Plan
10/21/2000,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/10/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/26/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/07/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/29/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/11/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/26/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/03/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/22/2001,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/26/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/16/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/04/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/12/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/11/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/24/2002,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/17/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/08/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/22/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/26/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/10/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/30/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/04/2003,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/06/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/12/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/24/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/15/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/12/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/09/2004,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/29/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/12/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/04/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/31/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/21/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/01/2005,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/03/2006,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/02/2006,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/07/2006,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/01/2006,Charles Elling,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/28/2007,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/26/2007,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/02/2007,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/13/2007,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/27/2007,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/25/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/31/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/12/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/29/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
