Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Altoona Lake,Eau Claire,2128100,WC,18,,184002,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188631,08/09/1979,,,,30.73,59,,60,61,,,,,
8188631,07/24/2012,,,,,,,,,,,,,
10589084,07/24/2012,2,NO,0.6,45.3,144,67,67,64,,,,,
8188631,08/15/2012,,,,,,,,,,,,,
10589084,08/15/2012,1.6,NO,0.5,70.5,139,70,66,67,,,,,
8188631,09/12/2012,,,,,,,,,,,,,
10589084,09/12/2012,1.6,NO,0.5,42.5,157,70,67,63,,,,,
10589084,05/08/2013,3,NO,0.9,,84.3,61,62,,,,,,
83263526,07/06/2013,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
10589084,07/09/2013,2.95,N,0.9,37,121,62,65,62,,,,,
83263526,07/29/2013,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,08/06/2013,3.3,NO,1,,,60,,,,,,,
83263526,08/24/2013,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
10589084,09/04/2013,2.13,N,0.6,52.4,152,65,67,65,,,,,
83263526,05/10/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/27/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/01/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/30/2014,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
83263526,04/18/2015,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
83263526,06/27/2015,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/24/2015,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,08/29/2015,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/26/2015,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,05/07/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/24/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/23/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/04/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/26/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/19/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,06/12/2018,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,06/20/2018,1.5,,0.5,,,71,,,HIGH,,,BROWN,2-Very minor aesthetic problems
161784843,06/28/2018,2.5,,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,07/14/2018,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/22/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,07/29/2018,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/14/2018,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/23/2018,2,,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,08/31/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,09/08/2018,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/16/2018,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,09/23/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,04/14/2019,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
161784843,04/23/2019,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/04/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,05/16/2019,2,,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/06/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/14/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/22/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/02/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/08/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/16/2019,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/24/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/01/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/27/2019,5.5,,1.7,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,04/11/2020,3.25,,1,,,60,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,04/27/2020,,,,,,,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,05/24/2020,4.25,,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,05/31/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/06/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/08/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/17/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/24/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/05/2020,5.25,,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/11/2020,4.75,,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/19/2020,2.25,,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/27/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/09/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,08/11/2020,5,,1.5,,,54,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
161784843,08/20/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,08/27/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,09/13/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/21/2020,3.5,,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/30/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,10/07/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1979,,,,,.1,MG/L
07/24/2012,0,METERS,27.32,DEGREES C,9.48,MG/L
05/19/2018,3,FEET,67.4,DEGREES F,,
05/19/2018,6,FEET,66.3,DEGREES F,,
05/19/2018,9,FEET,65.6,DEGREES F,,
05/19/2018,12,FEET,65.1,DEGREES F,,
05/19/2018,15,FEET,62.4,DEGREES F,,
05/19/2018,18,FEET,61.1,DEGREES F,,
05/19/2018,21,FEET,61.1,DEGREES F,,
06/12/2018,3,FEET,71.9,DEGREES F,,
06/12/2018,6,FEET,71,DEGREES F,,
06/12/2018,9,FEET,70.7,DEGREES F,,
06/12/2018,12,FEET,70.1,DEGREES F,,
06/12/2018,15,FEET,69.2,DEGREES F,,
06/12/2018,18,FEET,69,DEGREES F,,
06/12/2018,21,FEET,69,DEGREES F,,
06/12/2018,24,FEET,69,DEGREES F,,
06/20/2018,3,FEET,71.6,DEGREES F,,
06/20/2018,6,FEET,71.2,DEGREES F,,
06/20/2018,9,FEET,71,DEGREES F,,
06/20/2018,12,FEET,71,DEGREES F,,
06/20/2018,15,FEET,70.8,DEGREES F,,
06/20/2018,18,FEET,70.5,DEGREES F,,
06/20/2018,21,FEET,70.5,DEGREES F,,
06/28/2018,3,FEET,76.2,DEGREES F,,
06/28/2018,6,FEET,75.2,DEGREES F,,
06/28/2018,9,FEET,71.9,DEGREES F,,
06/28/2018,12,FEET,70.5,DEGREES F,,
06/28/2018,15,FEET,69.6,DEGREES F,,
06/28/2018,18,FEET,69.4,DEGREES F,,
06/28/2018,21,FEET,69.2,DEGREES F,,
06/28/2018,24,FEET,69.2,DEGREES F,,
07/14/2018,3,FEET,81.8,DEGREES F,,
07/14/2018,6,FEET,78,DEGREES F,,
07/14/2018,9,FEET,77.3,DEGREES F,,
07/14/2018,12,FEET,74.4,DEGREES F,,
07/14/2018,15,FEET,73,DEGREES F,,
07/14/2018,18,FEET,72.8,DEGREES F,,
07/14/2018,21,FEET,72.8,DEGREES F,,
07/22/2018,3,FEET,74.4,DEGREES F,,
07/22/2018,6,FEET,74.4,DEGREES F,,
07/22/2018,9,FEET,74.4,DEGREES F,,
07/22/2018,12,FEET,74.3,DEGREES F,,
07/22/2018,15,FEET,73.4,DEGREES F,,
07/22/2018,18,FEET,73.2,DEGREES F,,
07/22/2018,21,FEET,73.2,DEGREES F,,
07/22/2018,24,FEET,73.2,DEGREES F,,
07/29/2018,3,FEET,74.1,DEGREES F,,
07/29/2018,6,FEET,73.4,DEGREES F,,
07/29/2018,9,FEET,73.2,DEGREES F,,
07/29/2018,12,FEET,71.9,DEGREES F,,
07/29/2018,15,FEET,71,DEGREES F,,
07/29/2018,18,FEET,70.8,DEGREES F,,
07/29/2018,21,FEET,70.8,DEGREES F,,
07/29/2018,24,FEET,70.8,DEGREES F,,
08/14/2018,3,FEET,81.6,DEGREES F,,
08/14/2018,6,FEET,79.8,DEGREES F,,
08/14/2018,9,FEET,75.5,DEGREES F,,
08/14/2018,12,FEET,73.7,DEGREES F,,
08/14/2018,15,FEET,71.6,DEGREES F,,
08/14/2018,18,FEET,70.8,DEGREES F,,
08/14/2018,21,FEET,70.7,DEGREES F,,
08/14/2018,24,FEET,70.5,DEGREES F,,
08/23/2018,3,FEET,73.5,DEGREES F,,
08/23/2018,6,FEET,73.4,DEGREES F,,
08/23/2018,9,FEET,73.2,DEGREES F,,
08/23/2018,12,FEET,71.9,DEGREES F,,
08/23/2018,15,FEET,71.2,DEGREES F,,
08/23/2018,18,FEET,70.8,DEGREES F,,
08/23/2018,21,FEET,70.7,DEGREES F,,
08/23/2018,24,FEET,70.5,DEGREES F,,
08/31/2018,3,FEET,70.5,DEGREES F,,
08/31/2018,6,FEET,69.8,DEGREES F,,
08/31/2018,9,FEET,68.9,DEGREES F,,
08/31/2018,12,FEET,68.5,DEGREES F,,
08/31/2018,15,FEET,68.3,DEGREES F,,
08/31/2018,18,FEET,68.3,DEGREES F,,
08/31/2018,21,FEET,68.3,DEGREES F,,
08/31/2018,24,FEET,68.3,DEGREES F,,
09/08/2018,3,FEET,64.7,DEGREES F,,
09/08/2018,6,FEET,64.7,DEGREES F,,
09/08/2018,9,FEET,64.7,DEGREES F,,
09/08/2018,12,FEET,64.7,DEGREES F,,
09/08/2018,15,FEET,65.1,DEGREES F,,
09/08/2018,18,FEET,65.1,DEGREES F,,
09/08/2018,21,FEET,65.1,DEGREES F,,
09/08/2018,24,FEET,65.1,DEGREES F,,
09/16/2018,3,FEET,74.6,DEGREES F,,
09/16/2018,6,FEET,73.7,DEGREES F,,
09/16/2018,9,FEET,69.8,DEGREES F,,
09/16/2018,12,FEET,67.4,DEGREES F,,
09/16/2018,15,FEET,66.5,DEGREES F,,
09/16/2018,18,FEET,66.2,DEGREES F,,
09/16/2018,21,FEET,66.2,DEGREES F,,
09/16/2018,24,FEET,66.2,DEGREES F,,
09/23/2018,3,FEET,66.2,DEGREES F,,
09/23/2018,6,FEET,66,DEGREES F,,
09/23/2018,9,FEET,63.2,DEGREES F,,
09/23/2018,12,FEET,62.4,DEGREES F,,
09/23/2018,15,FEET,61.8,DEGREES F,,
09/23/2018,18,FEET,61.8,DEGREES F,,
09/23/2018,21,FEET,61.8,DEGREES F,,
04/14/2019,3,FEET,38.6,DEGREES F,,
04/14/2019,6,FEET,38.4,DEGREES F,,
04/14/2019,9,FEET,38.4,DEGREES F,,
04/14/2019,12,FEET,38.4,DEGREES F,,
04/14/2019,15,FEET,38.4,DEGREES F,,
04/14/2019,18,FEET,38.3,DEGREES F,,
04/14/2019,21,FEET,38.3,DEGREES F,,
04/14/2019,24,FEET,38.3,DEGREES F,,
04/23/2019,3,FEET,48.5,DEGREES F,,
04/23/2019,6,FEET,48,DEGREES F,,
04/23/2019,9,FEET,47.6,DEGREES F,,
04/23/2019,12,FEET,47.1,DEGREES F,,
04/23/2019,15,FEET,46.7,DEGREES F,,
04/23/2019,18,FEET,46.7,DEGREES F,,
04/23/2019,21,FEET,46.7,DEGREES F,,
05/04/2019,3,FEET,50.5,DEGREES F,,
05/04/2019,6,FEET,49.6,DEGREES F,,
05/04/2019,9,FEET,49.1,DEGREES F,,
05/04/2019,12,FEET,48.2,DEGREES F,,
05/04/2019,15,FEET,48,DEGREES F,,
05/04/2019,18,FEET,48,DEGREES F,,
05/04/2019,21,FEET,47.8,DEGREES F,,
05/04/2019,24,FEET,47.8,DEGREES F,,
05/16/2019,3,FEET,64.7,DEGREES F,,
05/16/2019,6,FEET,63.9,DEGREES F,,
05/16/2019,9,FEET,59,DEGREES F,,
05/16/2019,12,FEET,54.6,DEGREES F,,
05/16/2019,15,FEET,52.1,DEGREES F,,
05/16/2019,18,FEET,52.1,DEGREES F,,
05/16/2019,21,FEET,52,DEGREES F,,
06/06/2019,3,FEET,69.8,DEGREES F,,
06/06/2019,6,FEET,68.3,DEGREES F,,
06/06/2019,9,FEET,66.2,DEGREES F,,
06/06/2019,12,FEET,64.4,DEGREES F,,
06/06/2019,15,FEET,62.6,DEGREES F,,
06/06/2019,18,FEET,62,DEGREES F,,
06/06/2019,21,FEET,62,DEGREES F,,
06/06/2019,24,FEET,62,DEGREES F,,
06/14/2019,3,FEET,67.2,DEGREES F,,
06/14/2019,6,FEET,67.2,DEGREES F,,
06/14/2019,9,FEET,67.2,DEGREES F,,
06/14/2019,12,FEET,67.2,DEGREES F,,
06/14/2019,15,FEET,67.2,DEGREES F,,
06/14/2019,18,FEET,65.4,DEGREES F,,
06/14/2019,21,FEET,65.4,DEGREES F,,
06/14/2019,24,FEET,65.4,DEGREES F,,
06/22/2019,3,FEET,69.8,DEGREES F,,
06/22/2019,6,FEET,69.8,DEGREES F,,
06/22/2019,9,FEET,69.6,DEGREES F,,
06/22/2019,12,FEET,69.2,DEGREES F,,
06/22/2019,15,FEET,68,DEGREES F,,
06/22/2019,18,FEET,67.8,DEGREES F,,
06/22/2019,21,FEET,68,DEGREES F,,
06/22/2019,24,FEET,67.6,DEGREES F,,
07/02/2019,3,FEET,72.9,DEGREES F,,
07/02/2019,6,FEET,72.6,DEGREES F,,
07/02/2019,9,FEET,71,DEGREES F,,
07/02/2019,12,FEET,70.5,DEGREES F,,
07/02/2019,15,FEET,70.1,DEGREES F,,
07/02/2019,18,FEET,70.1,DEGREES F,,
07/02/2019,21,FEET,69.9,DEGREES F,,
07/02/2019,24,FEET,69.9,DEGREES F,,
07/08/2019,3,FEET,76.8,DEGREES F,,
07/08/2019,6,FEET,75.2,DEGREES F,,
07/08/2019,9,FEET,73.9,DEGREES F,,
07/08/2019,12,FEET,72.6,DEGREES F,,
07/08/2019,15,FEET,71.4,DEGREES F,,
07/08/2019,18,FEET,71,DEGREES F,,
07/08/2019,21,FEET,70.8,DEGREES F,,
07/08/2019,24,FEET,70.8,DEGREES F,,
07/16/2019,3,FEET,79.8,DEGREES F,,
07/16/2019,6,FEET,78.2,DEGREES F,,
07/16/2019,9,FEET,77.9,DEGREES F,,
07/16/2019,12,FEET,75.5,DEGREES F,,
07/16/2019,15,FEET,73.7,DEGREES F,,
07/16/2019,18,FEET,73.4,DEGREES F,,
07/16/2019,21,FEET,73.2,DEGREES F,,
07/16/2019,24,FEET,73.2,DEGREES F,,
07/24/2019,3,FEET,72.3,DEGREES F,,
07/24/2019,6,FEET,70.7,DEGREES F,,
07/24/2019,9,FEET,69.6,DEGREES F,,
07/24/2019,12,FEET,69.4,DEGREES F,,
07/24/2019,15,FEET,69.6,DEGREES F,,
07/24/2019,18,FEET,69.6,DEGREES F,,
07/24/2019,21,FEET,69.6,DEGREES F,,
08/01/2019,3,FEET,75.2,DEGREES F,,
08/01/2019,6,FEET,73.7,DEGREES F,,
08/01/2019,9,FEET,73,DEGREES F,,
08/01/2019,12,FEET,71.6,DEGREES F,,
08/01/2019,15,FEET,70.8,DEGREES F,,
08/01/2019,18,FEET,70.5,DEGREES F,,
08/01/2019,21,FEET,70.8,DEGREES F,,
08/01/2019,24,FEET,70.5,DEGREES F,,
08/27/2019,3,FEET,70.8,DEGREES F,,
08/27/2019,6,FEET,70.8,DEGREES F,,
08/27/2019,9,FEET,70.8,DEGREES F,,
08/27/2019,12,FEET,70.7,DEGREES F,,
08/27/2019,15,FEET,70.3,DEGREES F,,
08/27/2019,18,FEET,69.8,DEGREES F,,
08/27/2019,21,FEET,69.8,DEGREES F,,
04/11/2020,3,FEET,45.3,DEGREES F,,
04/11/2020,6,FEET,44.9,DEGREES F,,
04/11/2020,9,FEET,44.9,DEGREES F,,
04/11/2020,12,FEET,44.7,DEGREES F,,
04/11/2020,15,FEET,44.7,DEGREES F,,
04/11/2020,18,FEET,44.7,DEGREES F,,
04/11/2020,21,FEET,44.7,DEGREES F,,
04/27/2020,3,FEET,57.2,DEGREES F,,
04/27/2020,6,FEET,55.5,DEGREES F,,
04/27/2020,9,FEET,53,DEGREES F,,
04/27/2020,12,FEET,50,DEGREES F,,
04/27/2020,15,FEET,49.1,DEGREES F,,
04/27/2020,18,FEET,48.9,DEGREES F,,
04/27/2020,21,FEET,48.7,DEGREES F,,
05/24/2020,3,FEET,66.5,DEGREES F,,
05/24/2020,6,FEET,66,DEGREES F,,
05/24/2020,9,FEET,65.3,DEGREES F,,
05/24/2020,12,FEET,62.7,DEGREES F,,
05/24/2020,15,FEET,61.9,DEGREES F,,
05/24/2020,18,FEET,60.8,DEGREES F,,
05/24/2020,21,FEET,60.8,DEGREES F,,
05/31/2020,3,FEET,71.7,DEGREES F,,
05/31/2020,6,FEET,68.5,DEGREES F,,
05/31/2020,9,FEET,65.3,DEGREES F,,
05/31/2020,12,FEET,64.2,DEGREES F,,
05/31/2020,15,FEET,64.2,DEGREES F,,
05/31/2020,18,FEET,64.2,DEGREES F,,
05/31/2020,21,FEET,64.2,DEGREES F,,
05/31/2020,23,FEET,64.2,DEGREES F,,
06/06/2020,3,FEET,75.5,DEGREES F,,
06/06/2020,6,FEET,75.5,DEGREES F,,
06/06/2020,9,FEET,75.2,DEGREES F,,
06/06/2020,12,FEET,75,DEGREES F,,
06/06/2020,15,FEET,74.6,DEGREES F,,
06/06/2020,18,FEET,73.5,DEGREES F,,
06/06/2020,21,FEET,72.1,DEGREES F,,
06/06/2020,24,FEET,69.4,DEGREES F,,
06/08/2020,3,FEET,75.5,DEGREES F,,
06/08/2020,6,FEET,74.3,DEGREES F,,
06/08/2020,9,FEET,73.7,DEGREES F,,
06/08/2020,12,FEET,72.3,DEGREES F,,
06/08/2020,15,FEET,71,DEGREES F,,
06/08/2020,18,FEET,70.3,DEGREES F,,
06/08/2020,21,FEET,70.1,DEGREES F,,
06/08/2020,24,FEET,70.1,DEGREES F,,
06/17/2020,3,FEET,72.1,DEGREES F,,
06/17/2020,6,FEET,71.9,DEGREES F,,
06/17/2020,9,FEET,71.4,DEGREES F,,
06/17/2020,12,FEET,69,DEGREES F,,
06/17/2020,15,FEET,66.5,DEGREES F,,
06/17/2020,18,FEET,66.7,DEGREES F,,
06/17/2020,21,FEET,67.2,DEGREES F,,
06/17/2020,24,FEET,67.2,DEGREES F,,
06/24/2020,3,FEET,70.1,DEGREES F,,
06/24/2020,6,FEET,69.9,DEGREES F,,
06/24/2020,9,FEET,69.6,DEGREES F,,
06/24/2020,12,FEET,69,DEGREES F,,
06/24/2020,15,FEET,68.7,DEGREES F,,
06/24/2020,18,FEET,68.7,DEGREES F,,
06/24/2020,21,FEET,68.7,DEGREES F,,
07/05/2020,3,FEET,85.8,DEGREES F,,
07/05/2020,6,FEET,83.4,DEGREES F,,
07/05/2020,9,FEET,79.1,DEGREES F,,
07/05/2020,12,FEET,77.7,DEGREES F,,
07/05/2020,15,FEET,75,DEGREES F,,
07/05/2020,18,FEET,73.7,DEGREES F,,
07/05/2020,21,FEET,73.7,DEGREES F,,
07/05/2020,24,FEET,73.5,DEGREES F,,
07/11/2020,3,FEET,81.3,DEGREES F,,
07/11/2020,6,FEET,80.2,DEGREES F,,
07/11/2020,9,FEET,79.7,DEGREES F,,
07/11/2020,12,FEET,78.8,DEGREES F,,
07/11/2020,15,FEET,76.4,DEGREES F,,
07/11/2020,18,FEET,76.1,DEGREES F,,
07/11/2020,21,FEET,75.7,DEGREES F,,
07/11/2020,24,FEET,75.5,DEGREES F,,
07/19/2020,3,FEET,75,DEGREES F,,
07/19/2020,6,FEET,75,DEGREES F,,
07/19/2020,9,FEET,74.6,DEGREES F,,
07/19/2020,12,FEET,74.4,DEGREES F,,
07/19/2020,15,FEET,73.7,DEGREES F,,
07/19/2020,18,FEET,73.4,DEGREES F,,
07/19/2020,21,FEET,73,DEGREES F,,
07/19/2020,24,FEET,72.8,DEGREES F,,
07/27/2020,3,FEET,76.4,DEGREES F,,
07/27/2020,6,FEET,76.4,DEGREES F,,
07/27/2020,9,FEET,76.2,DEGREES F,,
07/27/2020,12,FEET,74.3,DEGREES F,,
07/27/2020,15,FEET,72.5,DEGREES F,,
07/27/2020,18,FEET,71.6,DEGREES F,,
07/27/2020,21,FEET,71.4,DEGREES F,,
08/09/2020,3,FEET,74.1,DEGREES F,,
08/09/2020,6,FEET,74.1,DEGREES F,,
08/09/2020,9,FEET,73.4,DEGREES F,,
08/09/2020,12,FEET,71.4,DEGREES F,,
08/09/2020,15,FEET,70.1,DEGREES F,,
08/09/2020,18,FEET,69.8,DEGREES F,,
08/09/2020,21,FEET,69.6,DEGREES F,,
08/09/2020,24,FEET,69.6,DEGREES F,,
08/11/2020,3,FEET,75,DEGREES F,,
08/11/2020,6,FEET,74.1,DEGREES F,,
08/11/2020,9,FEET,73.5,DEGREES F,,
08/11/2020,12,FEET,72.3,DEGREES F,,
08/11/2020,15,FEET,70.8,DEGREES F,,
08/11/2020,18,FEET,70.5,DEGREES F,,
08/11/2020,21,FEET,70.5,DEGREES F,,
08/11/2020,24,FEET,70.3,DEGREES F,,
08/20/2020,3,FEET,75.9,DEGREES F,,
08/20/2020,6,FEET,75.9,DEGREES F,,
08/20/2020,9,FEET,75.3,DEGREES F,,
08/20/2020,12,FEET,73.4,DEGREES F,,
08/20/2020,15,FEET,72.6,DEGREES F,,
08/20/2020,18,FEET,72.3,DEGREES F,,
08/20/2020,21,FEET,72.1,DEGREES F,,
08/20/2020,24,FEET,71.9,DEGREES F,,
08/27/2020,3,FEET,78.6,DEGREES F,,
08/27/2020,6,FEET,78,DEGREES F,,
08/27/2020,9,FEET,77.3,DEGREES F,,
08/27/2020,12,FEET,75.9,DEGREES F,,
08/27/2020,15,FEET,74.4,DEGREES F,,
08/27/2020,18,FEET,74.1,DEGREES F,,
08/27/2020,21,FEET,74.1,DEGREES F,,
08/27/2020,24,FEET,73.9,DEGREES F,,
09/13/2020,3,FEET,62.4,DEGREES F,,
09/13/2020,6,FEET,61.8,DEGREES F,,
09/13/2020,9,FEET,61.1,DEGREES F,,
09/13/2020,12,FEET,60.2,DEGREES F,,
09/13/2020,15,FEET,59.9,DEGREES F,,
09/13/2020,18,FEET,59.7,DEGREES F,,
09/13/2020,21,FEET,59.7,DEGREES F,,
09/13/2020,24,FEET,59.7,DEGREES F,,
09/21/2020,3,FEET,62,DEGREES F,,
09/21/2020,6,FEET,61.8,DEGREES F,,
09/21/2020,9,FEET,61.3,DEGREES F,,
09/21/2020,12,FEET,60.8,DEGREES F,,
09/21/2020,15,FEET,60.6,DEGREES F,,
09/21/2020,18,FEET,60.6,DEGREES F,,
09/21/2020,21,FEET,60.6,DEGREES F,,
09/30/2020,3,FEET,60.8,DEGREES F,,
09/30/2020,6,FEET,60.6,DEGREES F,,
09/30/2020,9,FEET,60.6,DEGREES F,,
09/30/2020,12,FEET,60.4,DEGREES F,,
09/30/2020,15,FEET,60,DEGREES F,,
09/30/2020,18,FEET,60.2,DEGREES F,,
09/30/2020,21,FEET,60.2,DEGREES F,,
10/07/2020,3,FEET,56.8,DEGREES F,,
10/07/2020,6,FEET,56.6,DEGREES F,,
10/07/2020,9,FEET,56.4,DEGREES F,,
10/07/2020,12,FEET,56.4,DEGREES F,,
10/07/2020,15,FEET,56.4,DEGREES F,,
10/07/2020,18,FEET,56.1,DEGREES F,,
10/07/2020,21,FEET,55.9,DEGREES F,,



Start Date,Fieldwork Comment
08/09/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR     
05/10/2014,Weather: sunny
Ambient temp=20.0 C
Wind: SE 0-5 mph
07/27/2014,Weather: Cloudy. Wind: west 5-10 mph. Ambient temperature: 25.0 C
08/01/2014,Weather: Partly cloudy. Winds: Light + Variable. Ambient temperature: 22.5 C. 
08/30/2014,Air temp: 21.4 C; cloudy; winds: light + variable; rainfall: 1.7" in past 24 hours
04/18/2015,Mostly sunny
Air Temp: 67 F
Wind: SE 5 mph
06/27/2015,Mostly sunny; wind-calm; temp=76F
07/24/2015,Ambient temp: 84F; Cloudy; Wind: SW 5-10 mph; Secchi reading: 2ft 9 in.
08/29/2015,Cloudy- wind: calm- ambient air : 63F
09/26/2015,Ambient temp = 68 F. Sunny. Winds East: 5-10 mph
secchi disk = 3.75 ft
05/07/2016,Sunny- Wind NW 10-15 mph. Ambient air temp = 66 F. Some rainfall last night.
06/24/2016,Weather: Partly sunny; wind south @ 5-10 mph; water level: normal; water color: brown; ambient temperature: 78F
