Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263049,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/04/1998,7.5,,2.3,5.42,16,48,50,48,,,,,
7000017,06/16/1998,8,,2.4,4.22,16,47,50,46,,,,,
7000017,07/24/1998,6.2,,1.9,9.7,338,51,73,52,,,,,
7000017,08/18/1998,5.7,,1.7,14.9,26,52,53,55,,,,,
7000017,09/19/1998,4.6,,1.4,19.6,16,55,50,57,,,,,
8188599,10/22/1998,6,NO,1.8,,,51,,,,,,,
16115883,10/22/1998,6,NO,1.8,,,51,,,,,,,
8188599,07/28/1999,4.25,NO,1.3,,,56,,,,,,,
16115883,07/28/1999,4.3,NO,1.3,,,56,,,,,,,
8188599,09/22/1999,4.75,NO,1.4,,,55,,,,,,,
16115883,09/22/1999,4.9,NO,1.5,,,54,,,,,,,
8188599,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
16115883,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
8188599,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
16115883,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
8188599,06/06/2000,10.25,NO,3.1,,,44,,,,,,,
16115883,06/06/2000,10,NO,3,,,44,,,,,,,
8188599,07/06/2000,6.5,NO,2,,,50,,,,,,,
16115883,07/06/2000,6.5,NO,2,,,50,,,,,,,
8188599,08/04/2000,4.75,NO,1.4,,,55,,,,,,,
16115883,08/04/2000,4.5,NO,1.4,,,55,,,,,,,
8188599,09/06/2000,5,NO,1.5,,,54,,,,,,,
16115883,09/06/2000,5,NO,1.5,,,54,,,,,,,
8188599,11/11/2000,7,NO,2.1,,,49,,,,,,,
16115883,11/11/2000,7,NO,2.1,,,49,,,,,,,
7000057,06/24/2010,,,,5.69,25,,53,48,,,,,
7000057,07/01/2010,,,,6.97,20,,51,49,,,,,
7000057,08/02/2010,,,,7.85,27,,54,50,,,,,
44765414,04/17/2015,4.5,NO,1.4,,29.4,55,54,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,04/28/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/21/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/12/2015,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/29/2015,5.75,NO,1.7,9.97,24.4,52,53,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/29/2015,5,NO,1.5,5.46,22.4,54,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/14/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/26/2015,5.75,NO,1.7,8.11,21.6,52,52,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/30/2015,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
44765414,09/09/2015,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
44765414,09/22/2015,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
44765414,10/04/2015,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
44765414,10/27/2015,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
44765414,04/26/2016,4.5,NO,1.4,,25.4,55,53,,,1571.88,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/05/2016,5.25,NO,1.6,,,53,,,,1571.58,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/20/2016,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/04/2016,6.5,NO,2,,,50,,,,1571.74,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/22/2016,5.75,NO,1.7,,,52,,,,1571.69,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/23/2016,,,,7.9,23.9,,53,50,,,,,
44765414,07/05/2016,5.5,NO,1.7,,,53,,,,1571.25,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/25/2016,3.75,NO,1.1,6.45,23.4,58,53,49,,1571.20,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/07/2016,4.25,NO,1.3,,,56,,,,1570.25,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/30/2016,5.25,NO,1.6,8.45,23.4,53,53,51,,1571.10,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/18/2016,5.5,NO,1.7,,,53,,,,1570.98,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,10/04/2016,5.75,NO,1.7,,,52,,,,1569.90,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,04/19/2017,,,,,26.5,,54,,,,,,
18138766,04/22/2017,5,NO,1.5,,,54,,,,1570.74,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/03/2017,5.5,NO,1.7,,,53,,,,1571.36,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/27/2017,6.25,NO,1.9,,,51,,,,1571.80,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/09/2017,4.5,NO,1.4,,,55,,,,1571.91,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,06/19/2017,5.5,YES,1.7,,,53,,,,1571.85,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/19/2017,5.5,NO,1.7,1.1,18,53,51,36,,1571.85,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/19/2017,6.5,NO,2,,,50,,,,1571.20,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,07/26/2017,6,NO,1.8,,,51,,,,1571,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/26/2017,6,NO,1.8,5.22,22.6,51,52,47,,1571.00,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/16/2017,6.75,NO,2.1,,,50,,,,1570.42,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,08/23/2017,7,NO,2.1,4.32,16.9,49,50,46,,1570.20,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/03/2017,7.25,NO,2.2,,,49,,,,1570.14,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/17/2017,9,NO,2.7,,,45,,,,1569.69,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/25/2017,7.75,NO,2.4,,,48,,,,15469.52,CLEAR,BROWN,1-Beautiful, could not be nicer
101618812,05/18/2018,6,NO,1.8,,17.6,51,50,,,1571.40,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/26/2018,5.75,NO,1.7,6.51,23.3,52,53,49,,1571.67,CLEAR,BROWN,1-Beautiful, could not be nicer
101618812,06/26/2018,5.75,NO,1.7,,,52,,,,1571.67,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/11/2018,4.5,NO,1.4,,,55,,,,1571.65,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/24/2018,4.5,NO,1.4,4.38,17.2,55,50,46,,1571,CLEAR,BROWN,1-Beautiful, could not be nicer
101618812,07/24/2018,4.75,NO,1.4,,,55,,,,1571,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/07/2018,4.75,NO,1.4,,,55,,,,1570.76,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/18/2018,4.75,NO,1.4,,,55,,,,1570.47,CLEAR,BROWN,2-Very minor aesthetic problems
44765414,08/27/2018,5.5,NO,1.7,10.1,17.8,53,50,52,,1570.08,CLEAR,BROWN,1-Beautiful, could not be nicer
101618812,08/27/2018,5.5,NO,1.7,,,53,,,,1570.08,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/16/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/03/2019,4.5,NO,1.4,,26.2,55,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/07/2019,6.76,NO,2.1,,,50,,,,1571.72,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/21/2019,6.5,NO,2,2.77,13.9,50,49,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/07/2019,8.5,NO,2.6,,,46,,,,1571.15,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/27/2019,7.75,NO,2.4,3.9,16.7,48,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/11/2019,7.25,NO,2.2,,,49,,,,1570.25,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/31/2019,8.75,NO,2.7,4.16,15.5,46,49,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/14/2019,7,NO,2.1,,,49,,,,1569.35,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/30/2019,8,NO,2.4,,,47,,,,1569.64,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,10/07/2019,5.25,NO,1.6,,,53,,,,1570.72,MURKY,BROWN,2-Very minor aesthetic problems
44765414,10/14/2019,5.5,NO,1.7,,,53,,,,1571.60,MURKY,BROWN,2-Very minor aesthetic problems
44765414,05/01/2020,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,05/31/2020,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,06/30/2020,6.5,NO,2,4.34,15.5,50,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,07/28/2020,6.75,NO,2.1,6.93,24.5,50,53,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/16/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,08/24/2020,7,NO,2.1,9.65,18.1,49,51,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,09/17/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,10/07/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
44765414,10/19/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/04/1998,,,16.0,C,7.4,MG/L
06/16/1998,,,13.2,C,2.0,MG/L
07/24/1998,,,13.0,C,0.0,MG/L
08/18/1998,,,22.7,C,0.0,MG/L
09/19/1998,,,10.2,C,0.1,MG/L
10/22/1998,2,FEET,48.3,DEGREES F,10.4,MG/L
10/22/1998,4,FEET,48.3,DEGREES F,10.3,MG/L
10/22/1998,8,FEET,48.2,DEGREES F,10.2,MG/L
10/22/1998,10,FEET,48.2,DEGREES F,10.2,MG/L
10/22/1998,12,FEET,48.2,DEGREES F,10.2,MG/L
10/22/1998,14,FEET,48.2,DEGREES F,10.2,MG/L
10/22/1998,16,FEET,48,DEGREES F,10.3,MG/L
10/22/1998,18,FEET,48,DEGREES F,10.3,MG/L
10/22/1998,20,FEET,48,DEGREES F,10.3,MG/L
10/22/1998,22,FEET,48,DEGREES F,10.3,MG/L
10/22/1998,24,FEET,,,10.2,MG/L
10/22/1998,26,FEET,47.6,DEGREES F,10.1,MG/L
10/22/1998,30,FEET,47.4,DEGREES F,10,MG/L
10/22/1998,35,FEET,47.4,DEGREES F,10.2,MG/L
10/22/1998,40,FEET,47.4,DEGREES F,10,MG/L
07/28/1999,2,FEET,78,DEGREES F,6.5,MG/L
07/28/1999,4,FEET,78,DEGREES F,6.5,MG/L
07/28/1999,6,FEET,77.9,DEGREES F,6.6,MG/L
07/28/1999,8,FEET,77.9,DEGREES F,6.6,MG/L
07/28/1999,10,FEET,77.7,DEGREES F,6.5,MG/L
07/28/1999,12,FEET,77.9,DEGREES F,6.7,MG/L
07/28/1999,14,FEET,75.7,DEGREES F,6.2,MG/L
07/28/1999,16,FEET,74.4,DEGREES F,3.3,MG/L
07/28/1999,18,FEET,71.2,DEGREES F,2.3,MG/L
07/28/1999,20,FEET,67.4,DEGREES F,1.2,MG/L
07/28/1999,22,FEET,60.9,DEGREES F,1.6,MG/L
07/28/1999,24,FEET,56.6,DEGREES F,1.3,MG/L
07/28/1999,26,FEET,53.4,DEGREES F,1.3,MG/L
07/28/1999,28,FEET,50.1,DEGREES F,1,MG/L
07/28/1999,30,FEET,47.8,DEGREES F,1.1,MG/L
07/28/1999,35,FEET,46.5,DEGREES F,1.2,MG/L
07/28/1999,40,FEET,45.8,DEGREES F,.9,MG/L
07/28/1999,45,FEET,45.1,DEGREES F,.6,MG/L
09/22/1999,2,FEET,71.6,DEGREES F,8.2,MG/L
09/22/1999,4,FEET,71.6,DEGREES F,8.2,MG/L
09/22/1999,6,FEET,71.4,DEGREES F,7.8,MG/L
09/22/1999,8,FEET,70.7,DEGREES F,7.8,MG/L
09/22/1999,10,FEET,69.6,DEGREES F,7.4,MG/L
09/22/1999,12,FEET,69.6,DEGREES F,7.4,MG/L
09/22/1999,14,FEET,69.2,DEGREES F,7.5,MG/L
09/22/1999,16,FEET,69.2,DEGREES F,7.2,MG/L
09/22/1999,18,FEET,68,DEGREES F,7.2,MG/L
09/22/1999,20,FEET,66.9,DEGREES F,6.1,MG/L
09/22/1999,22,FEET,66.2,DEGREES F,5.9,MG/L
09/22/1999,24,FEET,65.6,DEGREES F,4.8,MG/L
09/22/1999,26,FEET,64.4,DEGREES F,4.4,MG/L
09/22/1999,28,FEET,63.6,DEGREES F,3.5,MG/L
09/22/1999,30,FEET,57.2,DEGREES F,.8,MG/L
09/22/1999,35,FEET,51.9,DEGREES F,.9,MG/L
09/22/1999,40,FEET,51.8,DEGREES F,.6,MG/L
09/22/1999,45,FEET,50.3,DEGREES F,.2,MG/L
10/27/1999,2,FEET,41,DEGREES F,11.5,MG/L
10/27/1999,4,FEET,40.8,DEGREES F,11.4,MG/L
10/27/1999,6,FEET,41,DEGREES F,11.4,MG/L
10/27/1999,8,FEET,41,DEGREES F,11.5,MG/L
10/27/1999,10,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,12,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,14,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,16,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,18,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,20,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,22,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,24,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,26,FEET,40.8,DEGREES F,11.4,MG/L
10/27/1999,28,FEET,40.8,DEGREES F,11.4,MG/L
10/27/1999,30,FEET,40.8,DEGREES F,11.5,MG/L
10/27/1999,35,FEET,40.8,DEGREES F,11.4,MG/L
10/27/1999,40,FEET,40.8,DEGREES F,11.3,MG/L
05/04/2000,2,FEET,57.3,DEGREES F,10.3,MG/L
05/04/2000,4,FEET,57.2,DEGREES F,10.3,MG/L
05/04/2000,6,FEET,56.8,DEGREES F,10.3,MG/L
05/04/2000,8,FEET,55.4,DEGREES F,10.4,MG/L
05/04/2000,10,FEET,54.1,DEGREES F,10.5,MG/L
05/04/2000,12,FEET,53.9,DEGREES F,10.6,MG/L
05/04/2000,14,FEET,52.8,DEGREES F,10.8,MG/L
05/04/2000,16,FEET,51,DEGREES F,11,MG/L
05/04/2000,18,FEET,48.9,DEGREES F,10.6,MG/L
05/04/2000,20,FEET,44.9,DEGREES F,10.9,MG/L
05/04/2000,22,FEET,42.8,DEGREES F,11,MG/L
05/04/2000,24,FEET,42.4,DEGREES F,11.2,MG/L
05/04/2000,26,FEET,42,DEGREES F,11,MG/L
05/04/2000,28,FEET,41.7,DEGREES F,11.9,MG/L
05/04/2000,30,FEET,41.5,DEGREES F,10.8,MG/L
05/04/2000,35,FEET,41.1,DEGREES F,10.4,MG/L
05/04/2000,40,FEET,41,DEGREES F,10.1,MG/L
05/04/2000,45,FEET,40.8,DEGREES F,9.5,MG/L
06/06/2000,2,FEET,65.3,DEGREES F,8.4,MG/L
06/06/2000,4,FEET,64.4,DEGREES F,8.5,MG/L
06/06/2000,6,FEET,64,DEGREES F,8.5,MG/L
06/06/2000,8,FEET,63.1,DEGREES F,8.7,MG/L
06/06/2000,10,FEET,62.6,DEGREES F,8.6,MG/L
06/06/2000,12,FEET,62.2,DEGREES F,8,MG/L
06/06/2000,14,FEET,60.9,DEGREES F,8.3,MG/L
06/06/2000,16,FEET,59,DEGREES F,8.2,MG/L
06/06/2000,18,FEET,60,DEGREES F,7.8,MG/L
06/06/2000,20,FEET,59.7,DEGREES F,7.7,MG/L
06/06/2000,22,FEET,58.4,DEGREES F,7.1,MG/L
06/06/2000,24,FEET,53.3,DEGREES F,6.7,MG/L
06/06/2000,26,FEET,48.2,DEGREES F,7,MG/L
06/06/2000,28,FEET,45.8,DEGREES F,7,MG/L
06/06/2000,30,FEET,43.7,DEGREES F,6.9,MG/L
06/06/2000,35,FEET,42.4,DEGREES F,6.2,MG/L
06/06/2000,40,FEET,41.9,DEGREES F,5.1,MG/L
07/06/2000,2,FEET,73.5,DEGREES F,9.5,MG/L
07/06/2000,4,FEET,73.4,DEGREES F,9.5,MG/L
07/06/2000,6,FEET,73,DEGREES F,9.5,MG/L
07/06/2000,8,FEET,72.3,DEGREES F,9.4,MG/L
07/06/2000,10,FEET,69.8,DEGREES F,8.5,MG/L
07/06/2000,12,FEET,69,DEGREES F,7.8,MG/L
07/06/2000,14,FEET,69,DEGREES F,7.6,MG/L
07/06/2000,16,FEET,68.9,DEGREES F,7.5,MG/L
07/06/2000,18,FEET,68.7,DEGREES F,7.2,MG/L
07/06/2000,20,FEET,68.3,DEGREES F,7.2,MG/L
07/06/2000,22,FEET,68,DEGREES F,6.9,MG/L
07/06/2000,24,FEET,67.6,DEGREES F,6.6,MG/L
