Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mann Lake,Vilas,2332000,NO,64,,643460,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190125,08/08/1996,5.5,NO,1.7,,,53,,,GAUGE,1.54,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/16/1996,6.25,NO,1.9,,,51,,,GAUGE,1.52,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/23/1996,7.5,NO,2.3,,,48,,,GAUGE,1.56,,BROWN,2-Very minor aesthetic problems
8190125,08/29/1996,8,NO,2.4,,,47,,,GAUGE,1.54,,BROWN,2-Very minor aesthetic problems
8190125,09/05/1996,11.25,NO,3.4,,,42,,,GAUGE,1.56,,BROWN,2-Very minor aesthetic problems
8190125,09/13/1996,8.5,NO,2.6,,,46,,,GAUGE,1.5,,BROWN,2-Very minor aesthetic problems
8190125,09/19/1996,10.5,NO,3.2,,,43,,,GAUGE,1.48,,BROWN,2-Very minor aesthetic problems
8190125,09/30/1996,9.25,NO,2.8,,,45,,,GAUGE,1.46,,BROWN,2-Very minor aesthetic problems
8190125,10/12/1996,8.75,NO,2.7,,,46,,,GAUGE,1.44,,BROWN,2-Very minor aesthetic problems
8190125,05/10/1997,5.5,NO,1.7,,,53,,,GAUGE,1.15,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,05/17/1997,6.25,NO,1.9,,,51,,,GAUGE,1.34,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,05/27/1997,6.5,NO,2,,,50,,,GAUGE,1.48,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/06/1997,8.25,NO,2.5,,,47,,,GAUGE,1.54,,BROWN,2-Very minor aesthetic problems
8190125,06/17/1997,11,NO,3.3,,,43,,,GAUGE,1.48,,BROWN,2-Very minor aesthetic problems
8190125,06/27/1997,8.25,NO,2.5,,,47,,,GAUGE,1.48,MURKY,BROWN,2-Very minor aesthetic problems
8190125,07/06/1997,5.75,NO,1.7,,,52,,,GAUGE,1.58,MURKY,BROWN,2-Very minor aesthetic problems
8190125,07/18/1997,6,NO,1.8,,,51,,,GAUGE,1.64,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,07/29/1997,4.75,NO,1.4,,,55,,,GAUGE,1.52,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,08/08/1997,3.5,NO,1.1,,,59,,,GAUGE,1.46,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,08/18/1997,3,NO,0.9,,,61,,,GAUGE,1.54,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,08/28/1997,3.25,NO,1,,,60,,,GAUGE,1.52,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,09/04/1997,3.5,NO,1.1,,,59,,,GAUGE,1.54,MURKY,,4-Would not swim but boating OK (algae)
8190125,09/11/1997,4,NO,1.2,,,57,,,GAUGE,1.56,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,09/18/1997,4,NO,1.2,,,57,,,GAUGE,1.56,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,10/02/1997,3.75,NO,1.1,,,58,,,GAUGE,1.54,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,10/10/1997,5.5,NO,1.7,,,53,,,GAUGE,1.56,MURKY,,4-Would not swim but boating OK (algae)
8190125,10/17/1997,6.25,NO,1.9,,,51,,,GAUGE,1.46,MURKY,,4-Would not swim but boating OK (algae)
8190125,04/21/1998,7.5,NO,2.3,,,48,,,GAUGE,1.04,MURKY,BROWN,2-Very minor aesthetic problems
8190125,05/06/1998,8.75,NO,2.7,,,46,,,GAUGE,1.2,MURKY,BROWN,2-Very minor aesthetic problems
8190125,05/20/1998,5.25,NO,1.6,,,53,,,GAUGE,1.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/03/1998,7.25,NO,2.2,,,49,,,GAUGE,1.38,MURKY,BROWN,2-Very minor aesthetic problems
8190125,06/17/1998,11.25,NO,3.4,,,42,,,GAUGE,1.52,CLEAR,BROWN,2-Very minor aesthetic problems
8190125,07/01/1998,11.5,NO,3.5,,,42,,,GAUGE,1.44,CLEAR,BROWN,2-Very minor aesthetic problems
8190125,07/16/1998,6.75,NO,2.1,,,50,,,GAUGE,1.32,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,07/29/1998,7.5,NO,2.3,,,48,,,GAUGE,1.28,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/12/1998,6,NO,1.8,,,51,,,GAUGE,1.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/25/1998,5.75,NO,1.7,,,52,,,GAUGE,1.34,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,09/10/1998,4.25,NO,1.3,,,56,,,GAUGE,1.24,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,09/25/1998,3.25,NO,1,,,60,,,GAUGE,1.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,10/09/1998,5.25,NO,1.6,,,53,,,GAUGE,1.34,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,04/24/1999,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/09/1999,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/22/1999,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190125,06/17/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/02/1999,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,07/15/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,07/27/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,08/12/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,08/24/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,09/08/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,09/22/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,10/06/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/02/2000,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/15/2000,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/30/2000,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,06/25/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/04/2000,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/22/2000,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/04/2000,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/21/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190125,09/05/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,09/21/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190125,10/09/2000,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/04/2001,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/16/2001,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,05/30/2001,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/19/2001,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/08/2001,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/21/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/07/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,08/24/2001,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/10/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/27/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190125,10/11/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/24/2002,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/10/2002,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/25/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,07/11/2002,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/26/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/11/2002,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/28/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,09/16/2002,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,09/27/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/15/2003,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/29/2003,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/11/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/29/2003,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/14/2003,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/30/2003,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,09/16/2003,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,10/06/2003,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188730,05/05/2004,8,NO,2.4,,20,47,51,,,,,,
8190125,05/16/2004,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/04/2004,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/29/2004,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/15/2004,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/23/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188730,08/10/2004,7.5,NO,2.3,8.07,32,48,55,51,,,,,
8190125,08/16/2004,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/27/2004,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/09/2004,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/23/2004,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/09/2005,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/07/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/29/2005,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/31/2005,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,09/20/2005,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/23/2006,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/12/2006,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/29/2006,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/18/2006,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/07/2006,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/30/2006,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/15/2006,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/30/2007,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/10/2007,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/22/2007,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/04/2007,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/17/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/02/2007,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/17/2007,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,09/12/2007,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,05/16/2008,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/09/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190125,07/02/2008,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/28/2008,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,08/14/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,08/27/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,09/16/2008,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,04/28/2009,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/19/2009,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/10/2009,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/06/2009,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,07/29/2009,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/10/2009,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,09/21/2009,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,05/15/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190125,06/20/2010,6.25,NO,1.9,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,06/30/2010,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,07/17/2010,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/11/2010,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/27/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,09/22/2010,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/13/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190125,06/02/2011,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,06/25/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/06/2011,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/29/2011,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/21/2011,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,09/12/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,10/06/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,05/13/2012,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,06/03/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,06/22/2012,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,07/13/2012,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190125,08/02/2012,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190125,08/17/2012,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,09/10/2012,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190125,05/21/2013,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,06/11/2013,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190125,06/24/2013,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190125,07/13/2013,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190125,07/29/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190125,08/15/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
34972236,05/28/2014,8.9,N,2.7,4.71,16.4,46,50,47,,,,,
16073539,06/23/2014,3.8,N,1.2,12.8,28.9,58,54,54,,,,,
34972236,07/23/2014,6.8,N,2.1,9.2,28.5,50,54,52,,,,,
34972236,08/12/2014,7.4,N,2.2,5.71,27.6,48,54,48,,,,,
99587776,09/02/2014,3.8,NO,1.2,,,58,,,,,,GREEN,
34972236,10/23/2014,4.1,NO,1.2,14.7,47.1,57,58,55,,,,,
1,02/24/2015,5,N,1.5,,29.7,54,54,,,,,,
15899248,06/14/2015,7,NO,2.1,,,49,,,NORMAL,1.5,MURKY,BROWN,1-Beautiful, could not be nicer
15899248,09/05/2015,7.5,NO,2.3,,,48,,,NORMAL,1.5,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/22/2015,,,,,31,,55,,,,,,
15899248,01/30/2016,,,,,,,,,,,,,
15899248,02/09/2016,,,,,,,,,NORMAL,,,,
15899248,02/19/2016,,,,,,,,,NORMAL,,,,1-Beautiful, could not be nicer
15899248,04/16/2016,5,NO,1.5,,48.8,54,58,,NORMAL,1.6,MURKY,BROWN,2-Very minor aesthetic problems
1,04/29/2016,,,,,23,,52,,,,,,
15899248,04/29/2016,7,NO,2.1,,,49,,,,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,06/24/2016,,,,10,32.6,,55,52,,,,,
101122387,06/24/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,07/25/2016,,,,3.4,28.7,,54,44,,,,,
101122387,07/25/2016,10,NO,3,,,44,,,NORMAL,0,CLEAR,YELLOW,1-Beautiful, could not be nicer
15899248,08/25/2016,,,,23.3,31.7,,55,59,,,,,
101122387,08/25/2016,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/30/2016,10,,3,,6,44,42,,,,,,
15899248,10/30/2016,10,NO,3,,,44,,,HIGH,1.58,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/25/2017,7,,2.1,,27,49,54,,,,,,
15899248,04/25/2017,7,NO,2.1,,28.6,49,54,,NORMAL,1,CLEAR,BLUE,1-Beautiful, could not be nicer
101122387,05/24/2017,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101122387,06/17/2017,4.75,NO,1.4,11.5,34.6,55,56,53,HIGH,1,MURKY,YELLOW,2-Very minor aesthetic problems
101122387,07/16/2017,6.2,NO,1.9,7.32,31.5,51,55,50,HIGH,1.15,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,08/21/2017,6,NO,1.8,12.2,25.7,51,53,54,HIGH,1,MURKY,GREEN,2-Very minor aesthetic problems
15899248,09/28/2017,9.75,NO,3,,,44,,,NORMAL,1.06,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,10/20/2017,6,NO,1.8,,,51,,,NORMAL,.93,CLEAR,BROWN,2-Very minor aesthetic problems
1,01/10/2018,,,,9.02,,,,51,,,,,
1,05/22/2018,,,,,17,,50,,,,,,
15899248,05/22/2018,4,NO,1.2,,33.1,57,55,,NORMAL,1.5,MURKY,BROWN,2-Very minor aesthetic problems
15899248,06/24/2018,7.5,NO,2.3,6.97,36,48,56,49,NORMAL,1.35,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,07/15/2018,2,NO,0.6,55.2,62.7,67,60,65,LOW,1.3,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
15899248,08/19/2018,3,NO,0.9,33.8,54,61,59,61,LOW,1.25,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
15899248,09/30/2018,2.5,NO,0.8,,,64,,,NORMAL,1.35,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
15899248,11/09/2018,5,NO,1.5,,,54,,,NORMAL,1.4,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,06/09/2019,8,NO,2.4,5.5,30.3,47,55,48,LOW,1.26,CLEAR,GREEN,2-Very minor aesthetic problems
15899248,07/16/2019,4.5,NO,1.4,16.3,32.3,55,55,56,NORMAL,1.4,MURKY,GREEN,2-Very minor aesthetic problems
15899248,08/19/2019,6,NO,1.8,11.2,38,51,56,53,NORMAL,1.48,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,09/24/2019,5.5,NO,1.7,,,53,,,NORMAL,1.3,CLEAR,GREEN,2-Very minor aesthetic problems
1,11/05/2019,,,,,23,,52,,,,,,
15899248,11/05/2019,7,NO,2.1,,,49,,,NORMAL,1.3,CLEAR,BLUE,1-Beautiful, could not be nicer
15899248,04/25/2020,8,NO,2.4,,,47,,,NORMAL,1.35,MURKY,GREEN,2-Very minor aesthetic problems
15899248,06/23/2020,7,NO,2.1,7.19,31.9,49,55,50,NORMAL,1.42,MURKY,GREEN,2-Very minor aesthetic problems
15899248,07/28/2020,6.5,NO,2,12.7,36,50,56,54,NORMAL,1.4,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,08/31/2020,6.5,NO,2,10,28.8,50,54,52,NORMAL,1.35,CLEAR,GREEN,1-Beautiful, could not be nicer
15899248,10/24/2020,8,NO,2.4,,,47,,,NORMAL,1.4,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/05/2004,0,FEET,12.2,DEGREES F,10.6,MG/L
