Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kawaguesaga Lake,Oneida,1542300,NO,44,,443129,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475393,09/07/2011,7.1,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
43061320,10/19/2011,13.4,NO,4.1,5.57,21,40,52,48,,,,,
58058836,06/25/2012,13.1,N,4,3.6,16,40,50,44,,,,,
25475393,06/27/2012,11.6,NO,3.5,2.75,17,42,50,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,07/10/2012,15.4,NO,4.7,4.02,17,38,50,45,,,,,
25475393,08/01/2012,9.3,NO,2.8,7.73,15,45,49,50,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
58058836,08/14/2012,9.8,NO,3,5.45,18,44,51,48,,,,,
25475393,08/22/2012,7.1,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475393,08/29/2012,10.1,NO,3.1,5.09,22,44,52,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,10/17/2012,13.1,NO,4,7.51,22,40,52,50,,,,,
25475393,06/12/2013,12.83,NO,3.9,5.43,17.8,40,50,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475393,07/12/2013,12.25,NO,3.7,3.13,7.83,41,44,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475393,08/16/2013,,,,4.49,13.5,,48,46,,,,,
25475393,08/17/2013,11.67,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475393,06/27/2014,,,,2.92,14.3,,49,43,,,,,
25475393,06/28/2014,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
25475393,08/24/2014,,,,3.28,13.5,,48,44,,,,,
25475393,08/25/2014,12.6,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,
25475393,08/27/2014,, ,,,,,,,,,,,
25475393,06/19/2015,12.67,NO,3.9,2.82,15.1,41,49,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475393,06/27/2015,13.7,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475393,07/22/2015,,,,2.41,14.3,,49,41,,,,,
25475393,09/04/2015,13.92,NO,4.2,6.72,24.7,39,53,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
120453552,04/27/2016,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
121126080,04/27/2016,,,,,25.1,,53,,,,,,
120453552,05/20/2016,20.5,YES,6.2,,,34,,,,,,,
120453552,06/28/2016,9,NO,2.7,5.44,22.1,45,52,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
120453552,07/19/2016,10,NO,3,4.32,21.2,44,52,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
120453552,08/15/2016,16.5,NO,5,3.22,12.2,37,48,44,LOW,,,,2-Very minor aesthetic problems
121126080,05/13/2017,13,NO,4,,22.2,40,52,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
120453552,06/01/2017,13.5,NO,4.1,,,40,,,,,,,
120453552,06/27/2017,10,NO,3,3.03,17.9,44,50,43,HIGH,,,GREEN,2-Very minor aesthetic problems
120453552,07/17/2017,13,NO,4,3.99,19.6,40,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
157474729,08/19/2017,,,,3.73,12,,47,45,,,,,
120453552,09/24/2017,10.62,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
120453552,10/08/2017,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
120453552,06/22/2018,12,NO,3.6,,22.9,41,52,,HIGH,1584.9,CLEAR,GREEN,2-Very minor aesthetic problems
120453552,06/30/2018,11,NO,3.3,3.01,,43,,43,HIGH,1584.78,CLEAR,GREEN,2-Very minor aesthetic problems
120453552,07/22/2018,11.5,NO,3.5,5.52,20.4,42,52,48,NORMAL,1584.5,CLEAR,GREEN,2-Very minor aesthetic problems
120453552,08/23/2018,11.5,NO,3.5,3.79,15.2,42,49,45,NORMAL,1584.5,CLEAR,GREEN,2-Very minor aesthetic problems
58058836,06/23/2020,9.8,NO,3,3.11,16,44,50,43,,,,,
241112303,07/20/2020,9.5,N,2.9,3.68,16.4,43,50,45,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/15/1973,,,11.6667,C,0,MG/L
10/22/1973,,,11.3889,C,10,MG/L
03/19/1974,,,.833333,C,1.1,MG/L
05/07/1974,,,10.2778,C,10.9,MG/L
08/14/1974,,,11.3889,C,0,MG/L
10/09/1974,,,49,C,8.8,MG/L
01/28/1975,,,0,C,12.3,MG/L
02/27/1991,,,1,C,0.1,MG/L
04/25/1991,,,5,C,12.1,MG/L
06/13/1991,,,10,C,0.3,MG/L
07/11/1991,,,24,C,0.2,MG/L
08/29/1991,,,24,C,0.2,MG/L
04/30/2003,0,FEET,9.1,DEGREES C,9.92,MG/L
04/30/2003,1,FEET,9.2,DEGREES C,9.85,MG/L
04/30/2003,3,FEET,9.1,DEGREES C,9.84,MG/L
04/30/2003,6,FEET,9,DEGREES C,9.78,MG/L
04/30/2003,9,FEET,9,DEGREES C,9.69,MG/L
04/30/2003,12,FEET,8.8,DEGREES C,9.66,MG/L
04/30/2003,15,FEET,8.6,DEGREES C,9.31,MG/L
04/30/2003,18,FEET,8.3,DEGREES C,9.09,MG/L
04/30/2003,21,FEET,8.2,DEGREES C,8.95,MG/L
04/30/2003,24,FEET,8.2,DEGREES C,8.82,MG/L
04/30/2003,27,FEET,8,DEGREES C,8.7,MG/L
04/30/2003,30,FEET,7.6,DEGREES C,8.25,MG/L
04/30/2003,33,FEET,7.4,DEGREES C,7.82,MG/L
04/30/2003,36,FEET,7.3,DEGREES C,7.5,MG/L
04/30/2003,39,FEET,7.3,DEGREES C,7.08,MG/L
04/30/2003,42,FEET,7.3,DEGREES C,6.59,MG/L
08/18/2003,0,FEET,25.4,DEGREES C,8.43,MG/L
08/18/2003,3,FEET,25.4,DEGREES C,8.36,MG/L
08/18/2003,6,FEET,25.3,DEGREES C,8.35,MG/L
08/18/2003,9,FEET,25.3,DEGREES C,8.32,MG/L
08/18/2003,12,FEET,25.2,DEGREES C,8.29,MG/L
08/18/2003,15,FEET,25.1,DEGREES C,8.17,MG/L
08/18/2003,18,FEET,23.1,DEGREES C,4.36,MG/L
08/18/2003,21,FEET,22.1,DEGREES C,2.1,MG/L
08/18/2003,24,FEET,18.8,DEGREES C,1.51,MG/L
08/18/2003,27,FEET,15,DEGREES C,1.34,MG/L
08/18/2003,30,FEET,13.1,DEGREES C,1.33,MG/L
08/18/2003,33,FEET,12,DEGREES C,1.28,MG/L
08/18/2003,36,FEET,11.4,DEGREES C,1.24,MG/L
08/18/2003,39,FEET,10.9,DEGREES C,1.21,MG/L
08/18/2003,40,FEET,10.8,DEGREES C,1.18,MG/L
04/21/2007,0,FEET,36,DEGREES F,,
06/03/2010,1,METERS,21.2,DEGREES C,8.7,MG/L
06/03/2010,2,METERS,21,DEGREES C,8.6,MG/L
06/03/2010,3,METERS,20.9,DEGREES C,8.6,MG/L
06/03/2010,4,METERS,19.2,DEGREES C,9.5,MG/L
06/03/2010,5,METERS,15.4,DEGREES C,9.5,MG/L
06/03/2010,6,METERS,14.1,DEGREES C,8.5,MG/L
06/03/2010,7,METERS,13.3,DEGREES C,7.3,MG/L
06/03/2010,8,METERS,13,DEGREES C,6.5,MG/L
06/03/2010,9,METERS,12.8,DEGREES C,5.6,MG/L
06/03/2010,10,METERS,12.3,DEGREES C,1.5,MG/L
06/03/2010,11,METERS,11.9,DEGREES C,.4,MG/L
06/03/2010,11.9,METERS,11.8,DEGREES C,.2,MG/L
06/03/2010,12.4,METERS,11.7,DEGREES C,.2,MG/L
06/03/2010,12.8,METERS,11.7,DEGREES C,.2,MG/L
06/03/2010,,,21.0,C,8.6,MG/L
07/07/2010,1,METERS,23.9,DEGREES C,8.7,MG/L
07/07/2010,2,METERS,23.8,DEGREES C,8.7,MG/L
07/07/2010,3,METERS,22.9,DEGREES C,8.6,MG/L
07/07/2010,4,METERS,22.5,DEGREES C,7.9,MG/L
07/07/2010,5,METERS,21.9,DEGREES C,7.2,MG/L
07/07/2010,6,METERS,19.6,DEGREES C,5.4,MG/L
07/07/2010,7,METERS,16.1,DEGREES C,1.3,MG/L
07/07/2010,8,METERS,14,DEGREES C,.1,MG/L
07/07/2010,9,METERS,13.1,DEGREES C,.2,MG/L
07/07/2010,10,METERS,12.4,DEGREES C,.2,MG/L
07/07/2010,11,METERS,12.1,DEGREES C,.2,MG/L
07/07/2010,11.5,METERS,11.9,DEGREES C,.2,MG/L
07/07/2010,12,METERS,11.9,DEGREES C,.2,MG/L
07/07/2010,12.4,METERS,11.9,DEGREES C,.3,MG/L
07/07/2010,,,23.8,C,8.7,MG/L
08/04/2010,1,METERS,25.2,DEGREES C,8.9,MG/L
08/04/2010,2,METERS,25.1,DEGREES C,8.8,MG/L
08/04/2010,3,METERS,25.1,DEGREES C,8.8,MG/L
08/04/2010,4,METERS,25,DEGREES C,8.7,MG/L
08/04/2010,5,METERS,24.5,DEGREES C,7.6,MG/L
08/04/2010,6,METERS,21.7,DEGREES C,1.5,MG/L
08/04/2010,7,METERS,18.8,DEGREES C,.4,MG/L
08/04/2010,8,METERS,15,DEGREES C,.1,MG/L
08/04/2010,9,METERS,13.7,DEGREES C,.2,MG/L
08/04/2010,10,METERS,12.7,DEGREES C,.2,MG/L
08/04/2010,11,METERS,12.1,DEGREES C,.2,MG/L
08/04/2010,11.8,METERS,11.9,DEGREES C,.2,MG/L
08/04/2010,12.3,METERS,11.9,DEGREES C,.2,MG/L
08/04/2010,12.7,METERS,12,DEGREES C,.3,MG/L
08/04/2010,,,25.1,C,8.8,MG/L
10/12/2010,1,METERS,15,DEGREES C,11.2,MG/L
10/12/2010,2,METERS,14.5,DEGREES C,11.1,MG/L
10/12/2010,3,METERS,14.5,DEGREES C,10.8,MG/L
10/12/2010,4,METERS,14.3,DEGREES C,9.5,MG/L
10/12/2010,5,METERS,13.9,DEGREES C,7.8,MG/L
10/12/2010,6,METERS,13.5,DEGREES C,6.9,MG/L
10/12/2010,7,METERS,13.4,DEGREES C,7,MG/L
10/12/2010,8,METERS,13.4,DEGREES C,6.8,MG/L
10/12/2010,9,METERS,13.3,DEGREES C,6.1,MG/L
10/12/2010,10,METERS,13.3,DEGREES C,5.2,MG/L
10/12/2010,11,METERS,13.2,DEGREES C,3.7,MG/L
10/12/2010,12.2,METERS,13.2,DEGREES C,1.8,MG/L
10/12/2010,12.7,METERS,13.2,DEGREES C,1.3,MG/L
10/12/2010,13.1,METERS,13.2,DEGREES C,.3,MG/L
10/12/2010,,,14.5,C,11.2,MG/L
06/13/2011,1,METERS,20,DEGREES C,9.1,MG/L
06/13/2011,2,METERS,19.1,DEGREES C,9.3,MG/L
06/13/2011,3,METERS,18.8,DEGREES C,9.1,MG/L
06/13/2011,4,METERS,18.5,DEGREES C,8.8,MG/L
06/13/2011,5,METERS,17.8,DEGREES C,8,MG/L
06/13/2011,6,METERS,16.4,DEGREES C,7.3,MG/L
06/13/2011,7,METERS,14.4,DEGREES C,5,MG/L
06/13/2011,8,METERS,13.4,DEGREES C,3.1,MG/L
06/13/2011,9,METERS,12.4,DEGREES C,1.4,MG/L
06/13/2011,10,METERS,10.8,DEGREES C,.5,MG/L
06/13/2011,11,METERS,9.7,DEGREES C,.6,MG/L
06/13/2011,11.7,METERS,9.2,DEGREES C,.6,MG/L
06/13/2011,12.2,METERS,9,DEGREES C,.6,MG/L
06/13/2011,12.6,METERS,9,DEGREES C,.6,MG/L
06/13/2011,,,19.1,C,9.3,MG/L
07/11/2011,1,METERS,25,DEGREES C,8.5,MG/L
07/11/2011,2,METERS,24.9,DEGREES C,8.4,MG/L
07/11/2011,3,METERS,24.8,DEGREES C,8.4,MG/L
07/11/2011,4,METERS,24.6,DEGREES C,8.3,MG/L
07/11/2011,5,METERS,20.6,DEGREES C,8.3,MG/L
07/11/2011,6,METERS,18.6,DEGREES C,4.8,MG/L
07/11/2011,7,METERS,16.2,DEGREES C,.6,MG/L
07/11/2011,8,METERS,14.1,DEGREES C,.6,MG/L
07/11/2011,9,METERS,12.6,DEGREES C,.6,MG/L
07/11/2011,10,METERS,11.4,DEGREES C,.6,MG/L
07/11/2011,11,METERS,10.4,DEGREES C,.7,MG/L
07/11/2011,12.1,METERS,9.8,DEGREES C,.7,MG/L
07/11/2011,12.6,METERS,9.7,DEGREES C,.8,MG/L
07/11/2011,13,METERS,9.9,DEGREES C,.8,MG/L
07/11/2011,,,25.0,C,8.5,MG/L
08/03/2011,,,25.1,C,8.0,MG/L
08/29/2011,3,FEET,73.2,DEGREES F,,
08/29/2011,6,FEET,72.6,DEGREES F,,
08/29/2011,9,FEET,72.3,DEGREES F,,
08/29/2011,12,FEET,72.3,DEGREES F,,
08/29/2011,15,FEET,72.3,DEGREES F,,
08/29/2011,18,FEET,72.3,DEGREES F,,
08/29/2011,21,FEET,71.7,DEGREES F,,
08/29/2011,24,FEET,69.2,DEGREES F,,
08/29/2011,27,FEET,68,DEGREES F,,
08/29/2011,30,FEET,66,DEGREES F,,
10/19/2011,,,11.4,C,9.1,MG/L
06/25/2012,,,21.8,C,8.8,MG/L
06/27/2012,3,FEET,73.2,DEGREES F,,
06/27/2012,6,FEET,73,DEGREES F,,
06/27/2012,9,FEET,72.8,DEGREES F,,
06/27/2012,12,FEET,72.5,DEGREES F,,
06/27/2012,15,FEET,72.1,DEGREES F,,
06/27/2012,18,FEET,71.9,DEGREES F,,
06/27/2012,21,FEET,71.9,DEGREES F,,
06/27/2012,24,FEET,71.7,DEGREES F,,
06/27/2012,27,FEET,71.4,DEGREES F,,
06/27/2012,30,FEET,69.2,DEGREES F,,
07/10/2012,,,26.2,C,8.1,MG/L
08/14/2012,,,22.9,C,8.8,MG/L
08/29/2012,0,FEET,73.4,DEGREES F,,
08/29/2012,3,FEET,73.2,DEGREES F,,
08/29/2012,6,FEET,72.6,DEGREES F,,
08/29/2012,9,FEET,72.1,DEGREES F,,
08/29/2012,12,FEET,71.7,DEGREES F,,
08/29/2012,15,FEET,71.4,DEGREES F,,
08/29/2012,18,FEET,71,DEGREES F,,
08/29/2012,21,FEET,70.7,DEGREES F,,
08/29/2012,24,FEET,70.7,DEGREES F,,
08/29/2012,27,FEET,70.7,DEGREES F,,
08/29/2012,30,FEET,70.5,DEGREES F,,
10/17/2012,,,9.4,C,9.8,MG/L
06/12/2013,1,FEET,67.4,DEGREES F,,
06/12/2013,2,FEET,67.4,DEGREES F,,
06/12/2013,3,FEET,66.3,DEGREES F,,
06/12/2013,4,FEET,65.6,DEGREES F,,
06/12/2013,5,FEET,65.1,DEGREES F,,
06/12/2013,6,FEET,64.5,DEGREES F,,
06/12/2013,7,FEET,63.3,DEGREES F,,
06/12/2013,8,FEET,62.6,DEGREES F,,
06/12/2013,9,FEET,61.8,DEGREES F,,
06/12/2013,10,FEET,61.5,DEGREES F,,
06/12/2013,11,FEET,61.1,DEGREES F,,
06/12/2013,12,FEET,60.6,DEGREES F,,
06/12/2013,13,FEET,60.2,DEGREES F,,
06/12/2013,14,FEET,60,DEGREES F,,
06/12/2013,15,FEET,59.3,DEGREES F,,
06/12/2013,16,FEET,58.8,DEGREES F,,
06/12/2013,17,FEET,57.2,DEGREES F,,
06/12/2013,18,FEET,55.2,DEGREES F,,
06/12/2013,19,FEET,53.4,DEGREES F,,
06/12/2013,20,FEET,51.8,DEGREES F,,
06/12/2013,21,FEET,50.9,DEGREES F,,
06/12/2013,22,FEET,50,DEGREES F,,
06/12/2013,23,FEET,49.1,DEGREES F,,
06/12/2013,24,FEET,48.9,DEGREES F,,
06/12/2013,25,FEET,48.7,DEGREES F,,
06/12/2013,26,FEET,50.7,DEGREES F,,
06/12/2013,27,FEET,51.6,DEGREES F,,
07/12/2013,1,FEET,75.2,DEGREES F,,
07/12/2013,2,FEET,75.2,DEGREES F,,
07/12/2013,3,FEET,75.2,DEGREES F,,
07/12/2013,4,FEET,75.2,DEGREES F,,
07/12/2013,5,FEET,75.2,DEGREES F,,
07/12/2013,6,FEET,75.2,DEGREES F,,
07/12/2013,7,FEET,75.2,DEGREES F,,
07/12/2013,8,FEET,75.2,DEGREES F,,
07/12/2013,9,FEET,75.2,DEGREES F,,
07/12/2013,10,FEET,75.2,DEGREES F,,
07/12/2013,11,FEET,75,DEGREES F,,
07/12/2013,12,FEET,75,DEGREES F,,
07/12/2013,13,FEET,75,DEGREES F,,
07/12/2013,14,FEET,75,DEGREES F,,
07/12/2013,15,FEET,75,DEGREES F,,
07/12/2013,16,FEET,75,DEGREES F,,
07/12/2013,17,FEET,75,DEGREES F,,
07/12/2013,18,FEET,74.8,DEGREES F,,
07/12/2013,19,FEET,74.8,DEGREES F,,
07/12/2013,20,FEET,74.6,DEGREES F,,
07/12/2013,21,FEET,74.4,DEGREES F,,
07/12/2013,22,FEET,73.4,DEGREES F,,
07/12/2013,23,FEET,64.5,DEGREES F,,
07/12/2013,24,FEET,60.9,DEGREES F,,
07/12/2013,25,FEET,60.8,DEGREES F,,
07/12/2013,26,FEET,62.6,DEGREES F,,
07/12/2013,27,FEET,61.8,DEGREES F,,
07/12/2013,28,FEET,59.7,DEGREES F,,
07/12/2013,29,FEET,59.5,DEGREES F,,
07/12/2013,30,FEET,57.5,DEGREES F,,
08/17/2013,1,FEET,70.3,DEGREES F,,
08/17/2013,2,FEET,69.8,DEGREES F,,
08/17/2013,3,FEET,69.6,DEGREES F,,
08/17/2013,4,FEET,69.2,DEGREES F,,
08/17/2013,5,FEET,69,DEGREES F,,
08/17/2013,6,FEET,68.9,DEGREES F,,
08/17/2013,7,FEET,68.7,DEGREES F,,
08/17/2013,8,FEET,68.5,DEGREES F,,
08/17/2013,9,FEET,68.3,DEGREES F,,
08/17/2013,10,FEET,68.3,DEGREES F,,
08/17/2013,11,FEET,68.3,DEGREES F,,
08/17/2013,12,FEET,68.1,DEGREES F,,
08/17/2013,13,FEET,68,DEGREES F,,
08/17/2013,14,FEET,68,DEGREES F,,
08/17/2013,15,FEET,67.8,DEGREES F,,
08/17/2013,16,FEET,67.6,DEGREES F,,
08/17/2013,17,FEET,67.4,DEGREES F,,
08/17/2013,18,FEET,67.4,DEGREES F,,
08/17/2013,19,FEET,67.2,DEGREES F,,
08/17/2013,20,FEET,66.7,DEGREES F,,
08/17/2013,21,FEET,65.4,DEGREES F,,
08/17/2013,22,FEET,63.3,DEGREES F,,
08/17/2013,23,FEET,59.7,DEGREES F,,
08/17/2013,24,FEET,56.4,DEGREES F,,
08/17/2013,25,FEET,53.6,DEGREES F,,
08/17/2013,26,FEET,51.6,DEGREES F,,
08/17/2013,27,FEET,50,DEGREES F,,
08/17/2013,28,FEET,49.7,DEGREES F,,
08/17/2013,29,FEET,49.2,DEGREES F,,
08/17/2013,30,FEET,48.7,DEGREES F,,
06/28/2014,1,FEET,72.1,DEGREES F,,
06/28/2014,3,FEET,72.1,DEGREES F,,
06/28/2014,6,FEET,71.9,DEGREES F,,
06/28/2014,9,FEET,71.9,DEGREES F,,
06/28/2014,12,FEET,71.7,DEGREES F,,
06/28/2014,15,FEET,71.6,DEGREES F,,
06/28/2014,18,FEET,71.4,DEGREES F,,
06/28/2014,21,FEET,70.8,DEGREES F,,
06/28/2014,24,FEET,68.3,DEGREES F,,
06/28/2014,27,FEET,66,DEGREES F,,
06/28/2014,30,FEET,52.3,DEGREES F,,
08/27/2014,1,FEET,72.8,DEGREES F,,
08/27/2014,2,FEET,72.6,DEGREES F,,
08/27/2014,3,FEET,72.6,DEGREES F,,
08/27/2014,4,FEET,72.3,DEGREES F,,
08/27/2014,5,FEET,71.6,DEGREES F,,
08/27/2014,6,FEET,71.4,DEGREES F,,
08/27/2014,7,FEET,71.4,DEGREES F,,
08/27/2014,8,FEET,71.4,DEGREES F,,
08/27/2014,9,FEET,71.2,DEGREES F,,
