Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Oneida,982400,NO,44,,443351,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191368,06/02/2006,15,YES,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191368,06/27/2006,12,NO,3.6,2.74,14,41,49,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,07/10/2006,11,NO,3.3,6,14,43,49,48,LOW,9,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,08/04/2006,12,NO,3.6,,,41,,,LOW,10.5,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,08/09/2006,9,NO,2.7,11,15,45,49,53,LOW,8.25,MURKY,GREEN,2-Very minor aesthetic problems
8191368,08/17/2006,8,NO,2.4,,,47,,,LOW,7,MURKY,GREEN,2-Very minor aesthetic problems
8191368,09/07/2006,13,NO,4,,,40,,,LOW,5.5,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,10/02/2006,10.5,NO,3.2,2.4,11,43,47,41,LOW,4,CLEAR,GREEN,1-Beautiful, could not be nicer
18069689,04/25/2007,14,NO,4.3,,,39,,,LOW,1,CLEAR,GREEN,1-Beautiful, could not be nicer
18069689,05/28/2007,8,NO,2.4,,18,47,51,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18069689,07/06/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,07/09/2007,9,NO,2.7,7.56,13,45,48,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,07/12/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,,2-Very minor aesthetic problems
18069689,08/06/2007,8.5,NO,2.6,4.57,16,46,50,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,08/15/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,09/04/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,09/15/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18069689,10/03/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,05/05/2008,11.5,NO,3.5,,8,42,44,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18069689,06/02/2008,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18069689,06/09/2008,13,YES,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18069689,06/30/2008,10.5,NO,3.2,5.42,21,43,52,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,07/10/2008,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,07/14/2008,9,NO,2.7,5.36,15,45,49,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,08/07/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,08/15/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,09/02/2008,10,NO,3,5.18,12,44,47,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,09/12/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
18069689,10/03/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,06/01/2009,,,,,25,,53,,,,,,
18069689,06/01/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191368,07/06/2009,,,,4.88,17,,50,47,,,,,
18069689,07/06/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,07/22/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,07/27/2009,,,,15.1,18,,51,55,,,,,
18069689,07/27/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
18069689,08/04/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191368,08/31/2009,,,,1.64,15,,49,39,,,,,
18069689,08/31/2009,12,NO,3.6,,,41,,,LOW,4 1/2 feet down from given point from shore,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,09/09/2009,11.5,NO,3.5,,,42,,,LOW,down 4 1/2 feet,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,09/30/2009,14,NO,4.3,,,39,,,LOW,5 ft. down from OHWM,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,05/01/2010,12,NO,3.6,,,41,,,LOW,5 ft down from normal,CLEAR,GREEN,1-Beautiful, could not be nicer
18069689,05/29/2010,13,NO,4,,,40,,,LOW,level down about 5 feet,CLEAR,BLUE,2-Very minor aesthetic problems
8191368,06/01/2010,,,,2.11,16,,50,40,,,,,
18069689,06/01/2010,15,NO,4.6,,,38,,,LOW,about 5 feet down,CLEAR,BLUE,2-Very minor aesthetic problems
18069689,07/12/2010,11.5,NO,3.5,2.12,11,42,47,40,LOW,down about 41/2ft,CLEAR,BLUE,2-Very minor aesthetic problems
18069689,07/17/2010,11,NO,3.3,,,43,,,LOW,still down about 41/2 feet,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,08/09/2010,11,NO,3.3,3.9,14,43,49,45,LOW,about 3 ft.down,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,08/14/2010,10,NO,3,,,44,,,LOW,about 2 1/2-3 ft down,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,09/06/2010,,,,3.67,12,,47,45,,,,,
36799131,09/06/2010,10,NO,3,,,44,,,LOW,about 2 ft. down,CLEAR,GREEN,2-Very minor aesthetic problems
36799131,09/13/2010,12,NO,3.6,,,41,,,LOW,about 2 ft down,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,10/09/2010,13.5,NO,4.1,,,40,,,LOW,still about 1 1/2ft down,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,06/01/2011,11,NO,3.3,,,43,,,LOW,23" deep at the end our our pier,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,07/06/2011,11,NO,3.3,2.71,18,43,51,42,LOW,23.5in. at end of pier,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,07/17/2011,8,NO,2.4,,,47,,,LOW,22in.at end of peir,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,08/03/2011,6,NO,1.8,10.9,16,51,50,53,,24 1/2in. at end of 24 ft long pier.,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,08/11/2011,8,NO,2.4,,,47,,,,23 3/4in at end of 24 ft long pier.,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18069689,09/07/2011,8,NO,2.4,5.58,15,47,49,48,LOW,20 3/4 in-. deep at end of 24 ft pier.,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191368,09/13/2011,8,NO,2.4,,,47,,,LOW,20 in.deep at end of 24ft pier.,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191368,10/03/2011,11,NO,3.3,,,43,,,LOW,19in-.deep at end of 24 ft pier,CLEAR,GREEN,2-Very minor aesthetic problems
18069689,05/30/2012,9,NO,2.7,,,45,,,LOW,181/2inches at end of pier,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,06/07/2012,10,NO,3,,,44,,,LOW,161/4in. at end of pier,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,07/04/2012,11,NO,3.3,,,43,,,LOW,18 3/4in,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18069689,07/09/2012,10,NO,3,3.18,13,44,48,44,LOW,17 3/4in,MURKY,GREEN,4-Would not swim but boating OK (algae)
18069689,08/06/2012,7,NO,2.1,4.72,14,49,49,47,LOW,14 3/4 in. deep at end of pier,MURKY,BROWN,4-Would not swim but boating OK (algae)
18069689,09/05/2012,10,NO,3,1.81,10,44,46,39,LOW,11in.deep at end of pier,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,10/02/2012,13,NO,4,,,40,,,LOW,3inches at end of pier,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,06/10/2013,10,NO,3,,,44,,,LOW,19inches,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,07/02/2013,8,NO,2.4,,,47,,,LOW,21 3/4inches at end of pier,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,07/08/2013,10,NO,3,,,44,,,LOW,20 1/2inches at end of pier,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,08/07/2013,6,NO,1.8,,,51,,,LOW,18in at end of pier,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191368,09/05/2013,6,NO,1.8,,,51,,,LOW,20in. at end of pier,MURKY,BROWN,2-Very minor aesthetic problems
8191368,10/01/2013,, ,,,,,,,LOW,16in. deep at end of pier,CLEAR,GREEN,2-Very minor aesthetic problems
8191368,05/25/2014,11,NO,3.3,,,43,,,LOW,29.5 inches,CLEAR,BLUE,2-Very minor aesthetic problems
8191368,07/02/2014,7,NO,2.1,,,49,,,NORMAL,32inches at end of 24ft pier,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191368,08/06/2014,7,NO,2.1,,,49,,,NORMAL,32.1inches at end of 24ft pier,MURKY,BROWN,2-Very minor aesthetic problems
8191368,09/02/2014,6,NO,1.8,,,51,,,NORMAL,33in deep at end of 24 ft pier on this date. a few,MURKY,BROWN,2-Very minor aesthetic problems
36799131,06/09/2015,11,NO,3.3,,,43,,,HIGH,3,CLEAR,GREEN,2-Very minor aesthetic problems
118553982,07/20/2015,11,NO,3.3,,,43,,,HIGH,38,CLEAR,GREEN,2-Very minor aesthetic problems
118553982,08/18/2015,9.5,NO,2.9,,,45,,,NORMAL,18,CLEAR,BROWN,2-Very minor aesthetic problems
118553982,09/27/2015,11.5, ,3.5,,,42,,,HIGH,20,CLEAR,BROWN,2-Very minor aesthetic problems
118553982,06/22/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,08/01/2016,9.6,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,06/12/2017,10.5,NO,3.2,,,43,,,HIGH,22,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,07/27/2017,11,NO,3.3,,,43,,,HIGH,22,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,09/25/2017,7.5,NO,2.3,,,48,,,HIGH,19,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,06/06/2018,10,NO,3,,,44,,,HIGH,20,MURKY,BROWN,2-Very minor aesthetic problems
118553982,08/06/2018,8,NO,2.4,,,47,,,HIGH,22,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,09/13/2018,10,NO,3,,,44,,,HIGH,21,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,06/13/2019,13.5,NO,4.1,,,40,,,HIGH,19,CLEAR,BROWN,1-Beautiful, could not be nicer
118553982,08/03/2019,8,NO,2.4,,,47,,,HIGH,22,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118553982,09/09/2019,6,NO,1.8,,,51,,,HIGH,20,MURKY,BROWN,2-Very minor aesthetic problems
118553982,07/17/2020,10.5,NO,3.2,,,43,,,HIGH,20,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/17/1985,,,17,C,8.5,MG/L
06/09/2003,3,FEET,66,DEGREES F,7.8,MG/L
07/02/2003,3,FEET,75,DEGREES F,8.4,MG/L
07/02/2003,6,FEET,72,DEGREES F,8.6,MG/L
07/02/2003,9,FEET,71,DEGREES F,8.4,MG/L
07/02/2003,12,FEET,70,DEGREES F,8.2,MG/L
07/02/2003,15,FEET,69,DEGREES F,7.6,MG/L
08/01/2003,3,FEET,75,DEGREES F,7.2,MG/L
08/01/2003,6,FEET,74,DEGREES F,8.2,MG/L
08/01/2003,9,FEET,74,DEGREES F,8,MG/L
08/01/2003,12,FEET,74,DEGREES F,7.4,MG/L
08/01/2003,15,FEET,73,DEGREES F,7,MG/L
09/04/2003,3,FEET,68,DEGREES F,6.6,MG/L
09/04/2003,6,FEET,68,DEGREES F,6,MG/L
09/04/2003,9,FEET,66,DEGREES F,6.2,MG/L
09/04/2003,12,FEET,66,DEGREES F,6.6,MG/L
09/04/2003,15,FEET,66,DEGREES F,6.4,MG/L
10/06/2003,3,FEET,50,DEGREES F,8.8,MG/L
10/06/2003,6,FEET,48,DEGREES F,9.8,MG/L
10/06/2003,9,FEET,48,DEGREES F,9.6,MG/L
10/06/2003,12,FEET,48,DEGREES F,9.2,MG/L
10/06/2003,15,FEET,46,DEGREES F,9.4,MG/L
05/09/2004,3,FEET,52,DEGREES F,9.8,MG/L
05/09/2004,6,FEET,53,DEGREES F,9.6,MG/L
05/09/2004,9,FEET,53,DEGREES F,10,MG/L
05/09/2004,12,FEET,52,DEGREES F,9,MG/L
05/09/2004,15,FEET,52,DEGREES F,9.6,MG/L
06/04/2004,3,FEET,62.6,DEGREES F,10,MG/L
06/04/2004,6,FEET,61.8,DEGREES F,9.2,MG/L
06/04/2004,9,FEET,61.5,DEGREES F,9.2,MG/L
06/04/2004,12,FEET,60.9,DEGREES F,8.4,MG/L
06/04/2004,15,FEET,60.6,DEGREES F,7.8,MG/L
07/22/2004,3,FEET,75.5,DEGREES F,7.2,MG/L
07/22/2004,6,FEET,76.1,DEGREES F,7.2,MG/L
07/22/2004,9,FEET,76.1,DEGREES F,7.4,MG/L
07/22/2004,12,FEET,75,DEGREES F,7,MG/L
07/22/2004,15,FEET,73.5,DEGREES F,6.4,MG/L
08/30/2004,3,FEET,67.1,DEGREES F,8.4,MG/L
08/30/2004,6,FEET,66.9,DEGREES F,8,MG/L
08/30/2004,9,FEET,66.9,DEGREES F,7.6,MG/L
08/30/2004,12,FEET,66.5,DEGREES F,8.2,MG/L
08/30/2004,15,FEET,66.5,DEGREES F,6.2,MG/L
10/06/2004,3,FEET,55,DEGREES F,8.4,MG/L
10/06/2004,6,FEET,54.3,DEGREES F,8.2,MG/L
10/06/2004,9,FEET,53.9,DEGREES F,8.6,MG/L
10/06/2004,12,FEET,53.9,DEGREES F,9,MG/L
10/06/2004,15,FEET,53.7,DEGREES F,8.6,MG/L
05/30/2005,3,FEET,60,DEGREES F,7.6,MG/L
05/30/2005,6,FEET,60,DEGREES F,8.2,MG/L
05/30/2005,9,FEET,60,DEGREES F,8.2,MG/L
05/30/2005,12,FEET,59,DEGREES F,8.2,MG/L
05/30/2005,15,FEET,59,DEGREES F,8.2,MG/L
06/27/2005,3,FEET,77.3,DEGREES F,6.8,MG/L
06/27/2005,6,FEET,77.1,DEGREES F,7,MG/L
06/27/2005,9,FEET,77.4,DEGREES F,6.8,MG/L
06/27/2005,12,FEET,76.8,DEGREES F,6.4,MG/L
06/27/2005,15,FEET,75.2,DEGREES F,6,MG/L
07/31/2005,3,FEET,78.2,DEGREES F,7.4,MG/L
07/31/2005,6,FEET,77.7,DEGREES F,7.4,MG/L
07/31/2005,9,FEET,77.3,DEGREES F,7.2,MG/L
07/31/2005,12,FEET,77,DEGREES F,,
07/31/2005,15,FEET,76.8,DEGREES F,,
08/31/2005,3,FEET,70.4,DEGREES F,9,MG/L
08/31/2005,6,FEET,69.4,DEGREES F,8,MG/L
08/31/2005,9,FEET,69,DEGREES F,8,MG/L
08/31/2005,12,FEET,68.9,DEGREES F,7.8,MG/L
08/31/2005,15,FEET,68.9,DEGREES F,7.6,MG/L
10/03/2005,3,FEET,63.8,DEGREES F,8.6,MG/L
10/03/2005,6,FEET,63.3,DEGREES F,8.4,MG/L
10/03/2005,9,FEET,62.7,DEGREES F,8.6,MG/L
10/03/2005,12,FEET,62.6,DEGREES F,8.4,MG/L
10/03/2005,15,FEET,62,DEGREES F,7.4,MG/L
04/27/2006,3,FEET,54.8,DEGREES F,,
04/27/2006,6,FEET,54.3,DEGREES F,,
04/27/2006,9,FEET,54.3,DEGREES F,,
04/27/2006,12,FEET,53.9,DEGREES F,,
04/27/2006,15,FEET,53.7,DEGREES F,,
04/27/2006,18,FEET,54.6,DEGREES F,,
05/24/2006,3,FEET,61.8,DEGREES F,10,MG/L
05/24/2006,6,FEET,61.3,DEGREES F,9.2,MG/L
05/24/2006,9,FEET,61.1,DEGREES F,9,MG/L
05/24/2006,12,FEET,59,DEGREES F,9,MG/L
05/24/2006,15,FEET,58.1,DEGREES F,9.4,MG/L
05/24/2006,18,FEET,57.2,DEGREES F,9,MG/L
06/02/2006,3,FEET,72.3,DEGREES F,,
06/02/2006,6,FEET,72.1,DEGREES F,,
06/02/2006,9,FEET,69,DEGREES F,,
06/02/2006,12,FEET,65.3,DEGREES F,,
06/02/2006,15,FEET,64.2,DEGREES F,,
06/27/2006,3,FEET,73.9,DEGREES F,7.8,MG/L
06/27/2006,6,FEET,73.7,DEGREES F,6.6,MG/L
06/27/2006,9,FEET,73.7,DEGREES F,7.4,MG/L
06/27/2006,12,FEET,73.4,DEGREES F,7.2,MG/L
06/27/2006,15,FEET,73.2,DEGREES F,8,MG/L
06/27/2006,18,FEET,70.3,DEGREES F,,
07/10/2006,3,FEET,74.4,DEGREES F,8.4,MG/L
07/10/2006,6,FEET,74.4,DEGREES F,8.2,MG/L
07/10/2006,9,FEET,74.1,DEGREES F,8,MG/L
07/10/2006,12,FEET,74.1,DEGREES F,7.8,MG/L
07/10/2006,15,FEET,73.9,DEGREES F,7.6,MG/L
07/10/2006,18,FEET,72.8,DEGREES F,,
08/04/2006,3,FEET,78.6,DEGREES F,,
08/04/2006,6,FEET,77.5,DEGREES F,,
08/04/2006,9,FEET,77.1,DEGREES F,,
08/04/2006,12,FEET,76.8,DEGREES F,,
08/04/2006,15,FEET,76.4,DEGREES F,,
08/04/2006,18,FEET,74.4,DEGREES F,,
08/09/2006,3,FEET,76.4,DEGREES F,8.4,MG/L
08/09/2006,6,FEET,77.5,DEGREES F,8.4,MG/L
08/09/2006,9,FEET,77.1,DEGREES F,7.8,MG/L
08/09/2006,12,FEET,76.8,DEGREES F,7.4,MG/L
08/09/2006,15,FEET,76.4,DEGREES F,7.4,MG/L
08/09/2006,18,FEET,74.4,DEGREES F,,
08/17/2006,3,FEET,74.6,DEGREES F,,
08/17/2006,6,FEET,74.6,DEGREES F,,
08/17/2006,9,FEET,74.4,DEGREES F,,
08/17/2006,12,FEET,74.1,DEGREES F,,
08/17/2006,15,FEET,73.5,DEGREES F,,
08/17/2006,17,FEET,72.8,DEGREES F,,
09/07/2006,3,FEET,72.1,DEGREES F,,
09/07/2006,6,FEET,71.1,DEGREES F,,
09/07/2006,9,FEET,71.4,DEGREES F,,
09/07/2006,12,FEET,70.8,DEGREES F,,
09/07/2006,15,FEET,70.5,DEGREES F,,
09/07/2006,16.5,FEET,70.5,DEGREES F,,
10/02/2006,3,FEET,56.8,DEGREES F,9.2,MG/L
10/02/2006,6,FEET,56.4,DEGREES F,9.8,MG/L
10/02/2006,9,FEET,56.4,DEGREES F,9.8,MG/L
10/02/2006,12,FEET,55.2,DEGREES F,9.2,MG/L
10/02/2006,15,FEET,55.2,DEGREES F,7.8,MG/L
10/02/2006,16,FEET,55.5,DEGREES F,,
04/25/2007,3,FEET,55.4,DEGREES F,,
04/25/2007,6,FEET,55.2,DEGREES F,,
04/25/2007,9,FEET,55.1,DEGREES F,,
04/25/2007,12,FEET,54.8,DEGREES F,,
04/25/2007,15,FEET,53.4,DEGREES F,,
04/25/2007,17,FEET,51.8,DEGREES F,,
05/28/2007,3,FEET,62.4,DEGREES F,8.6,MG/L
05/28/2007,6,FEET,62.4,DEGREES F,8.8,MG/L
05/28/2007,9,FEET,62.2,DEGREES F,8.6,MG/L
05/28/2007,12,FEET,62,DEGREES F,8.4,MG/L
05/28/2007,15,FEET,61.5,DEGREES F,8.4,MG/L
05/28/2007,16,FEET,61.1,DEGREES F,,
07/06/2007,3,FEET,76.4,DEGREES F,,
07/06/2007,6,FEET,75.3,DEGREES F,,
07/06/2007,9,FEET,75,DEGREES F,,
07/06/2007,12,FEET,74.4,DEGREES F,,
07/06/2007,15,FEET,73.6,DEGREES F,,
07/09/2007,3,FEET,78.4,DEGREES F,8,MG/L
07/09/2007,6,FEET,78,DEGREES F,7.8,MG/L
07/09/2007,9,FEET,76.8,DEGREES F,7.4,MG/L
07/09/2007,12,FEET,75.2,DEGREES F,7,MG/L
07/09/2007,15,FEET,73.5,DEGREES F,4.8,MG/L
07/09/2007,18,FEET,71,DEGREES F,4,MG/L
07/12/2007,3,FEET,73.5,DEGREES F,,
07/12/2007,6,FEET,73.4,DEGREES F,,
07/12/2007,9,FEET,73.4,DEGREES F,,
07/12/2007,12,FEET,72.8,DEGREES F,,
07/12/2007,15,FEET,72.6,DEGREES F,,
07/12/2007,17,FEET,62.6,DEGREES F,,
08/06/2007,3,FEET,77,DEGREES F,6.9,MG/L
08/06/2007,6,FEET,76,DEGREES F,7,MG/L
08/06/2007,9,FEET,76.4,DEGREES F,6.6,MG/L
08/06/2007,12,FEET,76.2,DEGREES F,6.6,MG/L
08/06/2007,14,FEET,73.5,DEGREES F,6.4,MG/L
08/15/2007,3,FEET,77.1,DEGREES F,,
08/15/2007,6,FEET,76.8,DEGREES F,,
08/15/2007,9,FEET,76.4,DEGREES F,,
08/15/2007,12,FEET,76.2,DEGREES F,,
08/15/2007,14,FEET,75,DEGREES F,,
09/04/2007,3,FEET,72.8,DEGREES F,,
09/04/2007,6,FEET,72.6,DEGREES F,,
09/04/2007,9,FEET,72.5,DEGREES F,,
09/04/2007,12,FEET,72.3,DEGREES F,,
09/04/2007,14,FEET,70.7,DEGREES F,,
09/15/2007,3,FEET,60.2,DEGREES F,9,MG/L
09/15/2007,6,FEET,60,DEGREES F,8,MG/L
09/15/2007,9,FEET,59.7,DEGREES F,8,MG/L
09/15/2007,12,FEET,59.3,DEGREES F,9,MG/L
09/15/2007,15,FEET,60,DEGREES F,,
10/03/2007,3,FEET,61.1,DEGREES F,8.6,MG/L
10/03/2007,6,FEET,60.8,DEGREES F,8.4,MG/L
10/03/2007,9,FEET,60.6,DEGREES F,8.6,MG/L
10/03/2007,12,FEET,60.6,DEGREES F,7.8,MG/L
05/05/2008,3,FEET,48.5,DEGREES F,10,MG/L
05/05/2008,6,FEET,48.2,DEGREES F,10,MG/L
05/05/2008,9,FEET,48.2,DEGREES F,11,MG/L
05/05/2008,12,FEET,48,DEGREES F,11,MG/L
05/05/2008,15,FEET,45.1,DEGREES F,0,MG/L
06/02/2008,3,FEET,64,DEGREES F,9.2,MG/L
