Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Birch Lake,Vilas,2340500,NO,64,,643272,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1984,14.4,,4.4,5,,39,,47,,,,,
1,10/18/1984,10.2,,3.1,,20,44,51,,,,,,
8190557,10/02/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189384,10/10/1998,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,11/11/1998,,,,7.43,,,,50,,,,,
8189384,11/12/1998,11.5,NO,3.5,,,42,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189383,05/03/1999,10,NO,3,3.85,14,44,49,45,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189383,05/14/1999,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
1,06/01/1999,17,,5.2,3.85,,36,,45,,,,,
8189383,06/01/1999,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189382,06/09/1999,14,NO,4.3,,,39,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189383,06/23/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,06/28/1999,11,,3.3,5.39,,43,,48,,,,,
8189383,06/28/1999,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189383,07/08/1999,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189383,07/20/1999,12,NO,3.6,2.62,13,41,48,42,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189383,08/04/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
1,08/10/1999,12.5,,3.8,4,14,41,49,45,,,,,
8189384,08/19/1999,12.25,NO,3.7,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189383,09/01/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189383,10/01/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189383,10/06/1999,13,NO,4,6,11,40,47,48,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189383,10/28/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189383,04/24/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189383,05/01/2000,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189383,05/18/2000,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189382,06/05/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189382,07/04/2000,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190557,07/20/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190557,08/21/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190557,09/10/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190557,09/25/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189382,10/17/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188612,09/23/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188612,09/29/2003,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188612,10/07/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
147494012,08/29/2017,17.75,NO,5.4,,,36,,,NORMAL,23,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,10/08/2017,13.25,NO,4,,,40,,,NORMAL,23,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,10/18/2017,12.25,NO,3.7,,,41,,,NORMAL,23,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/16/2018,11.3,N,3.4,4.23,16.6,42,50,46,,,,,
147494012,06/17/2018,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/20/2018,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/25/2018,20,NO,6.1,,,34,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
1,06/27/2018,14.2,N,4.3,2.27,13.6,39,48,41,,,,,
147494012,06/30/2018,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/24/2018,,,,,,,,,,,,,
34972236,07/24/2018,12.1,N,3.7,3.28,11.1,41,47,44,,,,,
147494012,08/09/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2018,11.1,N,3.4,2.14,13.5,42,48,41,,,,,
147494012,09/14/2018,17.75,NO,5.4,,,36,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
1,10/24/2018,15.6,N,4.7,5.14,13,38,48,47,,,,,
1,02/20/2019,8.9,N,2.7,,19.4,46,51,,,,,,
147494012,05/11/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/13/2019,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/30/2019,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,06/29/2019,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/14/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/24/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/10/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/16/2019,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,10/20/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,05/20/2020,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/01/2020,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/15/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,07/31/2020,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/21/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,08/27/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
147494012,09/23/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/05/2000,18,FEET,61,DEGREES F,8,MG/L
06/05/2000,21,FEET,61,DEGREES F,8,MG/L
07/04/2000,3,FEET,72,DEGREES F,8,MG/L
07/04/2000,6,FEET,71,DEGREES F,8,MG/L
07/04/2000,9,FEET,70,DEGREES F,8,MG/L
07/04/2000,12,FEET,70,DEGREES F,8,MG/L
07/04/2000,15,FEET,69,DEGREES F,8,MG/L
07/04/2000,18,FEET,68,DEGREES F,6,MG/L
07/04/2000,21,FEET,66,DEGREES F,2,MG/L
10/17/2000,3,FEET,51,DEGREES F,12,MG/L
10/17/2000,6,FEET,51,DEGREES F,12,MG/L
10/17/2000,9,FEET,51,DEGREES F,12,MG/L
10/17/2000,12,FEET,51,DEGREES F,12,MG/L
10/17/2000,15,FEET,51,DEGREES F,12,MG/L
10/17/2000,18,FEET,50,DEGREES F,12,MG/L
10/17/2000,21,FEET,50,DEGREES F,10,MG/L
05/16/2018,,,17.6,C,10.9,MG/L
06/27/2018,,,15.5,C,13.7,MG/L
07/24/2018,,,17.4,C,10.5,MG/L
08/23/2018,,,18.6,C,0.2,MG/L
10/24/2018,,,5.1,C,10.5,MG/L
02/20/2019,,,1.4,C,3.1,MG/L



Start Date,Fieldwork Comment
07/10/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/18/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/10/1998,Sunny clear calm.    
11/12/1998,Lake choppy.  Readings done the day after strong winds.    
05/03/1999,Very windy- 15-21 mph gusts- water stirred up.    
08/10/1999,(SEE IK006547 FOR BOTTOM SAMPLE)    
05/01/2000,Many pan fish and muskys in shallow water.  Observed first water snake of the year.    
09/29/2003,Frost prior night
    
08/29/2017,Blue skies- calm.
10/08/2017,Sunny- light winds. Had 3" of rain prior day.
10/18/2017,Sunny- breezy but light winds at monitoring site
06/17/2018,Sunny- light-moderate winds. 5" rain 48 hours prior and 1.2" of rain Saturday and Sunday.
06/20/2018,sunny- light winds
06/25/2018,sunny- light winds- spotted nesting loon from a distance
06/30/2018,sunny- light winds
08/09/2018,sunny- calm
09/14/2018,sunny- calm
05/11/2019,Partly suuny- light winds. Pair of loons and pair of trumpeter swans on the lake! Partly sunny- light winds. Pair of loons and trumpeter swans on the lake!
05/13/2019,Partly sunny- light winds
05/30/2019,partly-mostly cloudy- light-moderate winds
06/29/2019,sunny- light winds
07/14/2019,sunny- light winds
07/24/2019,Sunny- light winds
08/10/2019,sunny- light winds
09/16/2019,sunny- light winds
10/20/2019,sunny- light winds
05/20/2020,Light winds- sunny
07/01/2020,Sunny- light winds 
07/15/2020,Mostly sunny- light winds. 18 hours after 1.3? of rain.
07/31/2020,Sunny- calm winds
08/21/2020,Sunny- calm
08/27/2020,Sunny calm
09/23/2020,sunny- calm




Start Date,Group Name,Project Name
07/10/1984,Data Collectors,Migrated from STORET Legacy
10/18/1984,Data Collectors,Migrated from STORET Legacy
10/02/1998,Dwight Sandman,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/10/1998,Carol Malmgren And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
11/11/1998,Data Collectors,LAKE EVAL BASIC
11/12/1998,Carol Malmgren And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/03/1999,Dwight Sandman And William Grunwald,BALLARD-IRVING-WHITE BIRCH LAKES ASSN- INC.: Ballard-Irving-White Birch  Mgt. Plan - Ballard/White Birch
05/14/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/01/1999,Data Collectors,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
06/01/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/09/1999,William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/23/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/28/1999,Data Collectors,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
06/28/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/08/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/20/1999,Dwight Sandman And William Grunwald,BALLARD-IRVING-WHITE BIRCH LAKES ASSN- INC.: Ballard-Irving-White Birch  Mgt. Plan - Ballard/White Birch
08/04/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/10/1999,Data Collectors,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
08/19/1999,Carol Malmgren And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/01/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/01/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/06/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/28/1999,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
04/24/2000,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/01/2000,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/18/2000,Dwight Sandman And William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/05/2000,William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/04/2000,William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/20/2000,Dwight Sandman,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/21/2000,Dwight Sandman,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/10/2000,Dwight Sandman,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/25/2000,Dwight Sandman,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/17/2000,William Grunwald,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/23/2003,Frank Splitt,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/29/2003,Frank Splitt,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/07/2003,Frank Splitt,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/29/2017,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/08/2017,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/18/2017,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/16/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/17/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/20/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/25/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/27/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/30/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/24/2018,Data Collectors,Bacteria + Plankton (Paid Private)
07/24/2018,Todd Hanke - Onterra- LLC,Bacteria + Plankton (Paid Private)
07/24/2018,Todd Hanke - Onterra- LLC,TOWN OF PLUM LAKE: Town of Plum Lake Mgmt Plan Ph II - White Birch + Ballard Lakes
08/09/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/23/2018,Data Collectors,Bacteria + Plankton (Paid Private)
09/14/2018,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/24/2018,Data Collectors,Bacteria + Plankton (Paid Private)
02/20/2019,Data Collectors,Bacteria + Plankton (Paid Private)
05/11/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/13/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/30/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
06/29/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/14/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/24/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/10/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/16/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
10/20/2019,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
05/20/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/01/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/15/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
07/31/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/21/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
08/27/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
09/23/2020,Joe Heitz_0,Citizen Lake Monitoring - Water Quality - White Birch Lake - Deep Hole
