Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Webb Lake,Burnett,2705400,NO,7,,073082,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190726,10/03/1987,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,
8190726,10/10/1987,11,NO,3.3,,,43,,,NORMAL,,,GREEN,
8190726,10/17/1987,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,
8190726,10/24/1987,13,YES,4,,,40,,,NORMAL,,,H,
8190726,10/31/1987,13,YES,4,,,40,,,NORMAL,,,GREEN,
8190726,04/10/1988,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,
8190726,04/16/1988,7.5,NO,2.3,,,48,,,DOWN 1"; NO RAIN IN 2 WKS.,,,GREEN,
8190726,04/24/1988,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8190726,05/01/1988,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,,
8190726,05/08/1988,11,NO,3.3,,,43,,,HIGH,,CLEAR,,
8190726,05/15/1988,10,NO,3,,,44,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/22/1988,10,NO,3,,,44,,,NORMAL,,CLEAR,,
8190726,05/30/1988,12.25,YES,3.7,,,41,,,LOW; DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/05/1988,11,NO,3.3,,,43,,,DROPPED 1",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/13/1988,9.25,NO,2.8,,,45,,,DOWN 3",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/19/1988,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/26/1988,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,07/03/1988,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/10/1988,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/17/1988,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1988,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/01/1988,6.5,NO,2,,,50,,,DOWN .25",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/07/1988,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/14/1988,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/21/1988,4.75,NO,1.4,,,55,,,DOWN 1",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/27/1988,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,09/03/1988,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/11/1988,5.25,NO,1.6,,,53,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/17/1988,5.25,NO,1.6,,,53,,,HIGH,,,GREENISH TINT,3-Enjoyment somewhat impaired (algae)
8190726,09/25/1988,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/01/1988,6.25,NO,1.9,,,51,,,DOWN .25",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/09/1988,8.5,NO,2.6,,,46,,,1" ABOVE NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190726,10/22/1988,13,YES,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,04/23/1989,5.75,NO,1.7,,,52,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190726,04/30/1989,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8190726,05/07/1989,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,05/14/1989,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,05/21/1989,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/29/1989,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/04/1989,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/11/1989,10,NO,3,,,44,,,DOWN,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/26/1989,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/03/1989,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/16/1989,7,NO,2.1,,,49,,,DOWN 1",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/22/1989,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/30/1989,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/06/1989,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/14/1989,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/20/1989,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,08/27/1989,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/04/1989,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,09/17/1989,7.5,NO,2.3,,,48,,,DOWN 1 1/2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/24/1989,7.5,NO,2.3,,,48,,,DROPPED 1",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/01/1989,10,NO,3,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,10/08/1989,12,NO,3.6,,,41,,,DOWN 2".,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190726,10/15/1989,13.5,YES,4.1,,,40,,,+3.5",,CLEAR,,1-Beautiful, could not be nicer
8190726,10/22/1989,13.5,NO,4.1,,,40,,,,,CLEAR,,
8190726,10/29/1989,13,YES,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190726,04/14/1990,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,04/22/1990,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,04/29/1990,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/06/1990,9.75,NO,3,,,44,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/13/1990,11,NO,3.3,,,43,,,DOWN 2",,CLEAR,,1-Beautiful, could not be nicer
8190726,05/20/1990,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/27/1990,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/03/1990,1.5,NO,0.5,,,71,,,NORMAL,,,,2-Very minor aesthetic problems
8190726,06/11/1990,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/17/1990,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/23/1990,8,NO,2.4,,,47,,,DOWN 3/4",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/01/1990,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/08/1990,5.5,NO,1.7,,,53,,,DOWN 1/4",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/15/1990,6,NO,1.8,,,51,,,DROPPED 1 1/2",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/21/1990,7.5,NO,2.3,,,48,,,DOWN 3/4",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/30/1990,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,
8190726,08/06/1990,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/12/1990,6,NO,1.8,,,51,,,DOWN 1",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/18/1990,6,NO,1.8,,,51,,,LAKE UP 1",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/26/1990,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/02/1990,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/07/1990,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/23/1990,7,NO,2.1,,,49,,,DOWN 2 3/4",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,09/30/1990,7.5,NO,2.3,,,48,,,DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/06/1990,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/14/1990,10,NO,3,,,44,,,DOWN 1/2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/21/1990,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/28/1990,8.5,NO,2.6,,,46,,,DOWN 1 1/2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,04/07/1991,6.25,NO,1.9,,,51,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190726,04/21/1991,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,04/28/1991,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,05/05/1991,,YES,,,,,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/12/1991,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,
8190726,05/19/1991,10,NO,3,,,44,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/27/1991,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,06/02/1991,10,NO,3,,,44,,,1/2" UP,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/10/1991,8.25,NO,2.5,,,47,,,DOWN 1",,CLEAR,,2-Very minor aesthetic problems
8190726,06/16/1991,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,06/25/1991,7,NO,2.1,,,49,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,07/05/1991,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/14/1991,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/20/1991,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/29/1991,4.25,NO,1.3,,,56,,,DOWN 1/2",,,GREEN,4-Would not swim but boating OK (algae)
8190726,08/04/1991,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/11/1991,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190726,08/18/1991,4.5,NO,1.4,,,55,,,DOWN 1/2",,,GREEN,2-Very minor aesthetic problems
8190726,08/25/1991,4.25,NO,1.3,,,56,,,DOWN 1/4",,,GREEN,2-Very minor aesthetic problems
8190726,09/02/1991,4,NO,1.2,,,57,,,DOWN 1 1/4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/08/1991,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/21/1991,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/29/1991,9.5,NO,2.9,,,45,,,DOWN 1 3/4",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/06/1991,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/12/1991,11.25,NO,3.4,,,42,,,HIGH,,,,2-Very minor aesthetic problems
8190726,10/20/1991,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/27/1991,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,04/19/1992,4.5,NO,1.4,,,55,,,HIGH,,,YELLOW,2-Very minor aesthetic problems
8190726,05/03/1992,5.5,NO,1.7,,,53,,,DOWN 1 1/2",,CLEAR,YELLOW,2-Very minor aesthetic problems
8190726,05/10/1992,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,05/17/1992,10.5,NO,3.2,,,43,,,DOWN 1/2",,CLEAR,,2-Very minor aesthetic problems
8190726,05/25/1992,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,05/31/1992,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,06/08/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,06/14/1992,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,06/20/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,06/28/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/04/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/12/1992,7.5,NO,2.3,,,48,,,4" ABOVE NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/21/1992,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/27/1992,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1992,5,NO,1.5,,,54,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,08/17/1992,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,08/22/1992,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,08/30/1992,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/05/1992,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/20/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,09/27/1992,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,10/04/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/11/1992,8,NO,2.4,,,47,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,10/18/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,10/25/1992,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,04/24/1993,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190726,05/02/1993,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,05/09/1993,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,05/16/1993,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/22/1993,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/31/1993,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/06/1993,10.5,NO,3.2,,,43,,,LAKE UP 1.5",,CLEAR,,2-Very minor aesthetic problems
8190726,06/16/1993,9,NO,2.7,,22,45,52,,LAKE UP 1.5",,CLEAR,,2-Very minor aesthetic problems
1,06/17/1993,,,,9.48,,,,52,,,,,
8190726,06/20/1993,8,NO,2.4,,,47,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,06/27/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/05/1993,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190726,07/12/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,07/20/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,07/25/1993,,,,13.9,,,,55,,,,,
8190726,07/25/1993,5,NO,1.5,,30,54,54,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1993,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/09/1993,4.5,NO,1.4,,,55,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190726,08/15/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/21/1993,,,,20.5,,,,58,,,,,
8190726,08/21/1993,4,NO,1.2,,29,57,54,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/29/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/06/1993,4.25,NO,1.3,,,56,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190726,09/13/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,09/19/1993,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/25/1993,,,,,20,,51,,,,,,
8190726,09/25/1993,7.5,NO,2.3,13.7,,48,,55,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,10/03/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1993,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/17/1993,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/23/1993,,,,,10,,46,,,,,,
8190726,10/23/1993,11,NO,3.3,5.99,,43,,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,04/19/1994,,,,,,,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190726,04/28/1994,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/05/1994,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/12/1994,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,,
8190726,05/20/1994,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/26/1994,12.5,NO,3.8,2.68,16,41,50,42,DOWN 1/2",,,,1-Beautiful, could not be nicer
8190726,06/05/1994,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/16/1994,9,NO,2.7,,,45,,,DOWN 1/2",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/23/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/29/1994,7,NO,2.1,7.95,28,49,54,50,DOWN 1",,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/07/1994,7,NO,2.1,,,49,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/17/1994,8,NO,2.4,,,47,,,DOWN 1/2",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1994,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1994,6.5,NO,2,6.82,25,50,53,49,NORMAL,,,GREEN,
8190726,08/10/1994,5,NO,1.5,,,54,,,DOWN 1/2",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,08/16/1994,5.5,NO,1.7,,,53,,,DOWN 1",,,GREEN,2-Very minor aesthetic problems
8190726,08/24/1994,7,NO,2.1,,,49,,,DOWN 1",,,GREEN,2-Very minor aesthetic problems
8190726,09/02/1994,6.5,NO,2,5.47,17,50,50,48,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/12/1994,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190726,09/18/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,,
8190726,10/02/1994,8,NO,2.4,8.33,20,47,51,51,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1994,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/17/1994,10,NO,3,,,44,,,HIGH,,CLEAR,,
8190726,10/25/1994,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,,
8190726,11/01/1994,10.5,NO,3.2,7.14,18,43,51,50,HIGH,,CLEAR,BLUE,
8190726,11/12/1994,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/02/1995,8.75,NO,2.7,4.5,22,46,52,46,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/11/1995,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/18/1995,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/25/1995,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/05/1995,12.5,NO,3.8,,,41,,,NORMAL,,,,2-Very minor aesthetic problems
8190726,06/12/1995,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/20/1995,12.5,NO,3.8,,,41,,,DOWN 1.5" NO RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/25/1995,9.25,NO,2.8,4.51,18,45,51,46,DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/09/1995,9.5,NO,2.9,,,45,,,DOWN 2" REC 2.5" RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/18/1995,8,NO,2.4,,,47,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1995,8.5,NO,2.6,0.11,18,46,51,18,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190726,08/01/1995,8,NO,2.4,,,47,,,DOWN 1" REC. .4 RAIN,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/14/1995,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/22/1995,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/31/1995,7,NO,2.1,10.7,31,49,55,53,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/10/1995,6,NO,1.8,,,51,,,REC. .3" RAIN LAKE UP 2.5",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/18/1995,6.5,NO,2,,,50,,,REC. .8" RAIN LAKE UP 1.5",,,GREEN,2-Very minor aesthetic problems
8190726,09/28/1995,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,
8190726,10/03/1995,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1995,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/18/1995,10.75,NO,3.3,4.19,21,43,52,46,HIGH,,CLEAR,BLUE,
8190726,10/26/1995,13.25,YES,4,,,40,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190726,10/31/1995,13.25,YES,4,,,40,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/14/1996,7,NO,2.1,10.7,21,49,52,53,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,05/21/1996,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/29/1996,11.5,NO,3.5,,,42,,,DOWN 1" - NO RAIN,,CLEAR,BLUE,1-Beautiful, could not be nicer
