Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Forest,692400,NO,21,,213137,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190959,07/12/1987,15.5,NO,4.7,,,38,,,LOW,,,GREEN,
8190959,07/17/1987,15.75,NO,4.8,,,37,,,LOW,,,GREEN,
8190959,08/23/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190959,09/06/1987,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8190959,09/22/1987,9.75,NO,3,,,44,,,LOW,,,GREEN,
8190959,10/03/1987,11.75,NO,3.6,,,42,,,LOW,,,GREEN,
8190771,05/02/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190771,05/23/1988,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,
8190771,08/23/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190771,09/17/1988,10.5,NO,3.2,,,43,,,LOW,,,SL. GREEN,
8190771,10/25/1988,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE/GREEN,
8190771,05/14/1989,19.5,NO,5.9,,,34,,,LOW,,,GREENISH-BLUE,
8189789,06/14/1998,25,NO,7.6,1.86,,31,,39,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189789,07/31/1998,17,NO,5.2,1.65,,36,,39,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189789,08/09/1998,19.5,NO,5.9,2.56,,34,,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189789,09/13/1998,20,NO,6.1,3.98,,34,,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190203,05/26/1999,25.75,NO,7.8,,7,30,43,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190203,06/08/1999,29,NO,8.8,0.83,8,29,44,33,NO CHANGE,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189789,07/21/1999,16.5,NO,5,3.08,10,37,46,43,HIGH,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8190203,08/18/1999,,,,1.23,19,,51,36,,,,,
8189789,08/19/1999,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189789,09/27/1999,15,NO,4.6,5,17,38,50,47,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189789,05/17/2000,,,,,15,,49,,,,,,
8189789,06/26/2000,,,,2,18,,51,40,,,,,
8189789,07/11/2000,,,,1,13,,48,35,,,,,
8189789,08/29/2000,,,,2,17,,50,40,,,,,
8189789,09/17/2000,,,,6,17,,50,48,,,,,
8189180,06/20/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,07/11/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,07/30/2001,18,NO,5.5,,14,35,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,08/21/2001,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,08/28/2001,21.5,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,09/27/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,10/01/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,05/15/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,06/10/2002,29.5,NO,9,0.81,8,28,44,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189180,07/30/2002,22.5,NO,6.8,2.23,12,32,47,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,08/11/2002,20,NO,6.1,2.1,11,34,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,10/01/2002,18,NO,5.5,6.09,20,35,51,48,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188611,05/26/2003,30,NO,9.1,,9,28,45,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188611,06/16/2003,32,NO,9.7,1.03,14,27,49,35,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188611,07/01/2003,28,NO,8.5,1.39,14,29,49,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,08/18/2003,25,NO,7.6,1.27,11,31,47,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,10/06/2003,16,NO,4.9,5.85,19,37,51,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188611,05/18/2004,26,NO,7.9,,15,30,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/22/2004,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/23/2004,,,,3.13,14,,49,43,,,,,
8188611,07/12/2004,22,NO,6.7,1.81,9,33,45,39,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188611,08/16/2004,14,NO,4.3,3.74,13,39,48,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,10/05/2004,16,NO,4.9,8.21,15,37,49,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,04/29/2005,,,,,14,,49,,,,,,
8188611,05/01/2005,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/20/2005,24.5,NO,7.4,3.28,10,31,46,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/12/2005,27,NO,8.2,1.19,8,30,44,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,08/09/2005,22,NO,6.7,1.97,18,33,51,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,10/02/2005,18,NO,5.5,4.19,18,35,51,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116008,05/23/2006,30.5,NO,9.3,,ND*,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116008,06/18/2006,24,NO,7.3,2.43,13,31,48,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116008,07/17/2006,21,NO,6.4,1.41,19,33,51,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116008,08/07/2006,20,NO,6.1,3.98,9,34,45,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16116008,10/09/2006,15,NO,4.6,5.26,15,38,49,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,05/20/2007,30,NO,9.1,,13,28,48,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,06/17/2007,24,NO,7.3,0.85,8,31,44,34,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/18/2007,24.5,NO,7.4,1.88,11,31,47,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,08/15/2007,,,,1.75,10,,46,39,,,,,
8188611,08/18/2007,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,05/22/2008,17,NO,5.2,,12,36,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/24/2008,,,,1.3,13,,48,37,,,,,
8189180,06/24/2008,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,07/22/2008,18.5,NO,5.6,2.58,12,35,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189180,08/25/2008,,,,9.03,24,,53,51,,,,,
16116008,08/25/2008,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
29662999,05/23/2009,19,NO,5.8,,11,35,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29662999,06/21/2009,21,NO,6.4,1.29,11,33,47,37,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
29662999,07/20/2009,18,NO,5.5,2.21,14,35,49,41,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188611,08/23/2009,,,,4.92,22,,52,47,,,,,
29662999,08/28/2009,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188611,05/20/2010,23,NO,7,,12,32,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/23/2010,20,NO,6.1,5.05,10,34,46,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/26/2010,18,NO,5.5,3.81,9,35,45,45,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188611,08/26/2010,11,NO,3.3,5.64,15,43,49,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,05/19/2011,19,NO,5.8,,20,35,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,06/28/2011,13,NO,4,4.04,13,40,48,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/26/2011,19,NO,5.8,1.99,12,35,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,08/22/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29662999,08/22/2011,,,,3.95,15,,49,45,,,,,
72779690,03/29/2012,15,NO,4.6,3.71,13,38,48,45,,,,,
66426771,05/22/2012,20,NO,6.1,,15,34,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/16/2012,24,NO,7.3,,,31,,,,,,,
87833353,06/16/2012,24,NO,7.3,1.72,15,31,49,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/16/2012,25,NO,7.6,1.57,15,31,49,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,08/22/2012,,,,2.43,25,,53,42,,,,,
66581836,08/22/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/23/2012,14,NO,4.3,,,39,,,,,,,
34972236,10/29/2012,13.7,NO,4.2,,,39,,,,,,,
87692597,02/13/2013,10.7,NO,3.3,,14,43,49,,,,,,
66426771,06/03/2013,28,NO,8.5,0.644,15.6,29,49,31,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
66426771,07/15/2013,19,NO,5.8,1.92,7.74,35,44,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
66426771,08/20/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
66581823,08/20/2013,,,,3.03,9.51,,46,43,,,,,
66581823,05/26/2014,14,NO,4.3,,17.8,39,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
66581823,06/22/2014,24,NO,7.3,1.58,16.5,31,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188611,07/22/2014,,,,3.07,11.6,,47,43,,,,,
66581836,07/24/2014,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
66581836,08/19/2014,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
102660990,08/19/2014,,,,3.41,12.9,,48,44,,,,,
66581823,05/22/2015,19,NO,5.8,,12.7,35,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
66581823,06/19/2015,28,NO,8.5,1.11,11.7,29,47,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66581823,07/15/2015,26,NO,7.9,2.42,20,30,51,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
89214715,07/30/2015,,,,1.79,17.1,,50,39,,,,,
66581823,08/21/2015,16,NO,4.9,3.7,22.6,37,52,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
102660990,06/21/2016,24,NO,7.3,0.545,16.9,31,50,30,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
102660990,07/18/2016,15,NO,4.6,2.96,19.6,38,51,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
87833353,08/22/2016,,,,2.47,21,,52,42,,,,,
102660990,08/22/2016,10,NO,3,,,44,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
87833353,06/21/2017,13,NO,4,,,40,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
157473728,06/21/2017,,,,1.1,18.4,,51,36,,,,,
87833353,07/28/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
157473728,07/28/2017,,,,3.39,16.6,,50,44,,,,,
66426771,08/20/2017,,,,3.21,12.8,,48,44,,,,,
87833353,08/20/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
87833353,06/19/2018,21,NO,6.4,1.68,9.93,33,46,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
87833353,07/23/2018,16.5,NO,5,1.44,11.3,37,47,38,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
87833353,08/18/2018,18,NO,5.5,2.3,12.6,35,48,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
87833353,06/11/2019,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
87833353,06/18/2019,,,,1.3,9.32,,45,37,,,,,
87833353,07/24/2019,18,NO,5.5,2.6,13.8,35,48,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
87833353,08/24/2019,15,NO,4.6,4.42,13.6,38,48,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137736,06/21/2020,24,NO,7.3,1.01,13.4,31,48,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137736,07/23/2020,15,NO,4.6,3.18,13.5,38,48,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137736,08/21/2020,1,NO,0.3,,,77,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
87833353,08/21/2020,,,,2.27,12.3,,48,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/31/1993,1,FEET,70,DEGREES F,,
07/31/1993,3,FEET,70,DEGREES F,,
07/31/1993,37,FEET,65,DEGREES F,,
08/24/1993,1,FEET,72,DEGREES F,,
08/24/1993,35,FEET,70,DEGREES F,,
09/19/1993,30,FEET,62,DEGREES F,,
09/19/1993,36,FEET,60,DEGREES F,,
05/31/1994,1,FEET,63,DEGREES F,12,MG/L
05/31/1994,3,FEET,63,DEGREES F,10,MG/L
05/31/1994,9,FEET,62,DEGREES F,11,MG/L
05/31/1994,15,FEET,62,DEGREES F,10,MG/L
05/31/1994,20,FEET,60,DEGREES F,12,MG/L
05/31/1994,30,FEET,57,DEGREES F,11,MG/L
06/27/1994,1,FEET,75,DEGREES F,15,MG/L
06/27/1994,3,FEET,75,DEGREES F,8,MG/L
06/27/1994,9,FEET,74,DEGREES F,8,MG/L
06/27/1994,15,FEET,73,DEGREES F,10,MG/L
06/27/1994,20,FEET,70,DEGREES F,9,MG/L
06/27/1994,30,FEET,64,DEGREES F,10,MG/L
07/18/1994,1,FEET,70,DEGREES F,7,MG/L
07/18/1994,3,FEET,70,DEGREES F,10,MG/L
07/18/1994,9,FEET,70,DEGREES F,13,MG/L
07/18/1994,15,FEET,70,DEGREES F,14,MG/L
07/18/1994,20,FEET,68,DEGREES F,10,MG/L
07/18/1994,30,FEET,68,DEGREES F,10,MG/L
08/31/1994,1,FEET,65,DEGREES F,10,MG/L
08/31/1994,3,FEET,65,DEGREES F,9,MG/L
08/31/1994,9,FEET,66,DEGREES F,9,MG/L
08/31/1994,15,FEET,66,DEGREES F,10,MG/L
08/31/1994,20,FEET,65,DEGREES F,8,MG/L
08/31/1994,30,FEET,65,DEGREES F,10,MG/L
09/29/1994,1,FEET,62,DEGREES F,8,MG/L
09/29/1994,3,FEET,62,DEGREES F,11,MG/L
09/29/1994,9,FEET,62,DEGREES F,13,MG/L
09/29/1994,15,FEET,61,DEGREES F,16,MG/L
09/29/1994,20,FEET,61,DEGREES F,10,MG/L
09/29/1994,30,FEET,61,DEGREES F,12,MG/L
05/30/1995,1,FEET,55,DEGREES F,3,MG/L
05/30/1995,3,FEET,55,DEGREES F,4,MG/L
05/30/1995,9,FEET,55,DEGREES F,7,MG/L
05/30/1995,15,FEET,55,DEGREES F,10,MG/L
05/30/1995,20,FEET,55,DEGREES F,11,MG/L
05/30/1995,30,FEET,54,DEGREES F,16,MG/L
06/21/1995,1,FEET,78,DEGREES F,12,MG/L
06/21/1995,3,FEET,76,DEGREES F,6,MG/L
06/21/1995,9,FEET,72,DEGREES F,12,MG/L
06/21/1995,15,FEET,66,DEGREES F,8,MG/L
06/21/1995,20,FEET,65,DEGREES F,4,MG/L
06/21/1995,30,FEET,58,DEGREES F,4,MG/L
07/25/1995,1,FEET,75,DEGREES F,2,MG/L
07/25/1995,3,FEET,74,DEGREES F,2,MG/L
07/25/1995,9,FEET,73,DEGREES F,1,MG/L
07/25/1995,15,FEET,73,DEGREES F,4,MG/L
07/25/1995,20,FEET,68,DEGREES F,1,MG/L
07/25/1995,30,FEET,65,DEGREES F,6,MG/L
08/16/1995,1,FEET,75,DEGREES F,4,MG/L
08/16/1995,3,FEET,75,DEGREES F,3,MG/L
08/16/1995,9,FEET,75,DEGREES F,4,MG/L
08/16/1995,15,FEET,75,DEGREES F,4,MG/L
08/16/1995,20,FEET,74,DEGREES F,7,MG/L
08/16/1995,30,FEET,74,DEGREES F,1,MG/L
09/26/1995,1,FEET,58,DEGREES F,10,MG/L
09/26/1995,3,FEET,58,DEGREES F,3,MG/L
09/26/1995,9,FEET,58,DEGREES F,4,MG/L
09/26/1995,15,FEET,57,DEGREES F,2,MG/L
09/26/1995,20,FEET,57,DEGREES F,4,MG/L
09/26/1995,30,FEET,57,DEGREES F,8,MG/L
05/30/1996,1,FEET,55,DEGREES F,5,MG/L
05/30/1996,3,FEET,55,DEGREES F,3,MG/L
05/30/1996,9,FEET,55,DEGREES F,2,MG/L
05/30/1996,15,FEET,55,DEGREES F,1,MG/L
05/30/1996,20,FEET,54,DEGREES F,2,MG/L
05/30/1996,30,FEET,49,DEGREES F,1,MG/L
06/26/1996,1,FEET,65,DEGREES F,4,MG/L
06/26/1996,3,FEET,64,DEGREES F,1,MG/L
06/26/1996,9,FEET,64,DEGREES F,11,MG/L
06/26/1996,15,FEET,63,DEGREES F,8,MG/L
06/26/1996,20,FEET,62,DEGREES F,5,MG/L
06/26/1996,30,FEET,55,DEGREES F,4,MG/L
08/06/1996,1,FEET,70,DEGREES F,8,MG/L
08/06/1996,3,FEET,70,DEGREES F,9,MG/L
08/06/1996,9,FEET,70,DEGREES F,9,MG/L
08/06/1996,15,FEET,70,DEGREES F,9,MG/L
08/06/1996,20,FEET,70,DEGREES F,8,MG/L
08/06/1996,30,FEET,64,DEGREES F,6,MG/L
08/06/1996,37,FEET,58,DEGREES F,0,MG/L
08/19/1996,1,FEET,71,DEGREES F,1,MG/L
08/19/1996,3,FEET,71,DEGREES F,9,MG/L
08/19/1996,9,FEET,70,DEGREES F,9,MG/L
08/19/1996,15,FEET,70,DEGREES F,9,MG/L
08/19/1996,20,FEET,68,DEGREES F,8,MG/L
08/19/1996,30,FEET,64,DEGREES F,3,MG/L
08/19/1996,37,FEET,59,DEGREES F,2,MG/L
09/10/1996,1,FEET,72,DEGREES F,9,MG/L
09/10/1996,3,FEET,72,DEGREES F,9,MG/L
09/10/1996,9,FEET,72,DEGREES F,9,MG/L
09/10/1996,15,FEET,72,DEGREES F,8,MG/L
