Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
School Section Lake,Waupaca,283600,NE,69,,693025,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/21/1993,4.2,,1.28,11.8,56,56,59,53,,,,,
1,07/14/1993,3.5,,1.07,26.9,44,59,57,60,,,,,
1,08/10/1993,5.2,,1.58,12.9,30,53,54,54,,,,,
1,02/28/1994,,,,,470,,76,,,,,,
1,06/28/1994,8,,2.44,11,29,47,54,53,,,,,
1,07/19/1994,4,,1.22,28.5,41,57,57,60,,,,,
1,08/10/1994,5.2,,1.6,12,,53,,54,,,,,
1,02/16/1995,,,,,125,,66,,,,,,
1,04/12/1995,7.2,,2.21,4.45,78,49,62,46,,,,,
1,06/26/1995,13.1,,4,0.56,15,40,49,30,,,,,
1,07/17/1995,7.5,,2.29,0.69,10,48,46,32,,,,,
1,08/16/1995,8.2,,2.5,10.4,20,47,51,53,,,,,
1,02/22/1996,,,,,86,,63,,,,,,
1,05/07/1996,4.1,,1.25,,69,57,61,,,,,,
1,06/25/1996,3.6,,1.1,39.1,77,59,62,63,,,,,
1,07/17/1996,3.4,,1.03,27,34,60,55,60,,,,,
1,09/11/1996,10.2,,3.1,7.78,22,44,52,50,,,,,
1,02/12/1997,,,,,61,,60,,,,,,
1,04/22/1997,,,,84.3,115,,65,68,,,,,
1,06/18/1997,,,,4.1,,,,45,,,,,
1,07/22/1997,,,,5.74,13,,48,48,,,,,
7313439,08/12/1997,8.5,,2.6,8.56,0,46,,51,,,,,
1,04/21/1998,5,,1.5,20.6,61,54,60,58,,,,,
7000093,06/16/1998,5.2,,1.6,13.4,19,53,51,54,,,,,
7000093,07/27/1998,8.5,,2.6,3.95,15,46,49,45,,,,,
7000093,08/26/1998,13.1,,4,1.83,14,40,49,39,,,,,
7000093,02/22/1999,,,,7,25,,53,50,,,,,
7000093,04/08/1999,3,,0.9,57.4,63,61,60,65,,,,,
7000093,06/22/1999,7.7,,2.3,5.92,15,48,49,48,,,,,
7000093,09/13/2004,6.6,NO,2,12.5,32,50,55,54,,,,,
17938391,07/29/2005,9.3,NO,2.8,4.57,13,42,48,46,,,,,
17938391,08/23/2005,16.5,NO,5,5.71,17,37,50,48,,,,,
17938391,09/07/2005,9.5,NO,2.9,2.27,11,45,47,41,,,,,
7000093,09/13/2005,6.6,NO,2,,,50,,,,,CLEAR,,
17938391,07/25/2006,,,,2.7,24,,53,42,,,,,
17938391,08/17/2006,,,,5.71,19,,51,48,,,,,
17938391,09/06/2006,,,,5.49,19,,51,48,,,,,
7000091,04/18/2007,,,,3.07,67,,61,43,,,,,
32182365,04/18/2007,8.25,NO,2.5,,,47,,,,,,,
7000091,07/24/2007,,,,6.11,21,,52,48,,,,,
32182365,07/24/2007,8,NO,2.4,,,47,,,,,CLEAR,BROWN,
10588794,04/29/2008,2.3,NO,0.7,,62,65,60,,,,,,
10588794,08/28/2008,13,NO,4,2.67,27,40,54,42,,,,,
152590844,08/28/2008,13,NO,4,,,40,,,,,CLEAR,BROWN,
10588794,04/23/2009,4,NO,1.2,,39,57,57,,,,,,
10588794,07/23/2009,12,,3.6,2.14,23,41,52,41,,,,,
10588794,08/26/2009,6.2,NO,1.9,3.63,17,51,50,45,,,,,
10588794,09/30/2009,8.5,NO,2.6,10.3,24,46,53,52,,,,,
10588794,04/22/2010,5,NO,1.5,,56,54,59,,,,,,
23266616,07/27/2010,,,,12.8,47,,58,54,,,,,
37011578,07/27/2010,3.3,NO,1,,,60,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
23266616,08/16/2010,,,,32.4,52,,59,61,,,,,
37011578,08/16/2010,2,NO,0.6,,,67,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
23266616,09/13/2010,,,,21.8,34,,55,58,,,,,
37011578,09/13/2010,2.75,NO,0.8,,,63,,,,,MURKY,BROWN,2-Very minor aesthetic problems
23266616,05/02/2011,,,,,113,,65,,,,,,
23266616,07/25/2011,3,NO,0.9,38,74,61,61,62,,,MURKY,BROWN,2-Very minor aesthetic problems
23266616,08/11/2011,,,,26.6,59,,60,60,,,,,
23266616,09/02/2011,4,NO,1.2,15.5,38,57,56,56,,,MURKY,YELLOW,1-Beautiful, could not be nicer
10588794,05/08/2012,,,,,24,,53,,,,,,
10588794,07/18/2012,6.5,NO,2,,29,50,54,,,,,,
62404880,07/18/2012,6.5,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
62404880,07/31/2012,5.83,NO,1.8,3.36,19,52,51,44,,,CLEAR,BROWN,2-Very minor aesthetic problems
62404880,09/06/2012,11.66,NO,3.5,2.54,16,42,50,42,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,05/15/2013,5.4,N,1.6,,44.7,53,58,,,,MURKY,BROWN,1-Beautiful, could not be nicer
62404880,07/22/2013,4.9,N,1.5,15.2,30.2,54,55,55,,,CLEAR,BROWN,2-Very minor aesthetic problems
62404880,08/12/2013,4.7,NO,1.4,9.3,27.7,55,54,52,,,MURKY,BROWN,2-Very minor aesthetic problems
62404880,09/09/2013,7.8,NO,2.4,7.08,25.9,48,53,50,,,MURKY,BROWN,2-Very minor aesthetic problems
62404880,05/14/2014,6.2,NO,1.9,,35.5,51,56,,,,CLEAR,BROWN,2-Very minor aesthetic problems
62404880,07/15/2014,7.7,NO,2.3,4.19,26.1,48,53,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,08/19/2014,6.8,NO,2.1,9.15,23.2,50,53,52,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,09/03/2014,7.6,NO,2.3,4.16,22.3,48,52,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,05/05/2015,9.7,NO,2.9,,26.1,44,53,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,07/22/2015,6.4,NO,1.9,12,31.9,50,55,54,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,08/18/2015,8.9,NO,2.7,7.36,25.1,46,53,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,09/01/2015,8.9,NO,2.7,6.75,27.5,46,54,49,,,CLEAR,BROWN,1-Beautiful, could not be nicer
62404880,05/09/2016,5.8,NO,1.8,,24.6,52,53,,,,CLEAR,BROWN,2-Very minor aesthetic problems
62404880,07/20/2016,8,NO,2.4,11.3,22.1,47,52,53,,,CLEAR,BROWN,2-Very minor aesthetic problems
62404880,08/22/2016,10.083,NO,3.1,3.9,22.6,44,52,45,,,CLEAR,BROWN,
62404880,09/12/2016,9.6,NO,2.9,4.97,32,45,55,47,,,CLEAR,BROWN,
46007480,05/09/2017,5.5,NO,1.7,,61.7,53,60,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
46007480,07/18/2017,6.5,NO,2,6.21,25.1,50,53,49,,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,08/22/2017,9.75,NO,3,4.05,26.6,44,54,45,,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,09/13/2017,10,NO,3,7.75,29.7,44,54,50,,,CLEAR,BROWN,1-Beautiful, could not be nicer
161469869,05/22/2018,4.5,NO,1.4,,68.9,55,61,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161469869,07/18/2018,6,NO,1.8,18.6,38.8,51,56,57,,,CLEAR,BROWN,1-Beautiful, could not be nicer
46007480,08/08/2018,7.5,NO,2.3,1.87,23.4,48,53,40,,,CLEAR,BROWN,1-Beautiful, could not be nicer
46007480,09/17/2018,10,NO,3,3.14,29.2,44,54,43,,,CLEAR,BROWN,2-Very minor aesthetic problems
194941011,05/20/2019,4.75,NO,1.4,,40.9,55,57,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,07/23/2019,5.5,NO,1.7,22.7,34.2,53,56,58,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,08/20/2019,5.25,NO,1.6,7.39,30,53,54,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,09/19/2019,4.25,N,1.3,20.2,34.5,56,56,58,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
46007480,07/30/2020,5.75,NO,1.7,19.3,31.6,52,55,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
46007480,08/20/2020,6.5,NO,2,3.51,21.7,50,52,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
251894904,09/03/2020,4.1,NO,1.2,,,57,,,,,,,
46007480,09/23/2020,10,NO,3,4.09,18.7,44,51,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/01/1976,,,2,C,8.2,MG/L
05/11/1976,,,7.4,C,3.8,MG/L
07/08/1976,,,8.2,C,.6,MG/L
11/01/1976,,,7.8,C,5.7,MG/L
06/21/1989,,,0,C,0,MG/L
04/28/1992,,,9.0,C,13.8,MG/L
07/07/1992,,,22,C,9.4,MG/L
08/04/1992,,,22.2,C,7.9,MG/L
02/09/1993,,,1.5,C,0.0,MG/L
06/21/1993,,,21.4,C,0.2,MG/L
07/14/1993,,,22.0,C,0.0,MG/L
08/10/1993,,,22.9,C,1.2,MG/L
02/28/1994,,,1.1,C,2.7,MG/L
06/28/1994,,,24.5,C,0.00,MG/L
07/19/1994,,,29.2,C,0.2,MG/L
08/10/1994,,,20.9,C,0.00,MG/L
02/16/1995,,,2.7,C,2.7,MG/L
04/12/1995,,,4.6,C,10.8,MG/L
06/26/1995,,,28.1,C,7.7,MG/L
07/17/1995,,,26.3,C,,
08/16/1995,,,24.8,C,0.1,MG/L
02/22/1996,,,0.55,C,0.19,MG/L
05/07/1996,,,10.4,C,0.23,MG/L
06/25/1996,,,19.8,C,0.12,MG/L
07/17/1996,,,25.2,C,,
09/11/1996,,,22.9,C,0.1,MG/L
08/12/1997,,,22.9,C,0.4,MG/L
04/21/1998,,,12.3,C,0.7,MG/L
06/16/1998,,,23.9,C,0.2,MG/L
07/27/1998,,,26.8,C,1.6,MG/L
08/26/1998,,,25.0,C,0.2,MG/L
02/22/1999,,,2.8,C,0.5,MG/L
04/08/1999,,,5.0,C,12.8,MG/L
06/22/1999,,,24.6,C,1.4,MG/L
09/13/2004,,,22.5,C,6.5,MG/L
07/29/2005,,,23.8,C,,
08/23/2005,,,23.0,C,7.9,MG/L
09/07/2005,,,23.4,C,8.4,MG/L
09/13/2005,0,METERS,23,DEGREES C,7.9,MG/L
09/13/2005,1,METERS,22.5,DEGREES C,6.5,MG/L
09/13/2005,2,METERS,20.3,DEGREES C,7.6,MG/L
09/13/2005,3,METERS,15.7,DEGREES C,.9,MG/L
09/13/2005,4,METERS,9,DEGREES C,.2,MG/L
09/13/2005,5,METERS,7.4,DEGREES C,.2,MG/L
09/13/2005,6,METERS,7,DEGREES C,.2,MG/L
09/13/2005,7,METERS,6.7,DEGREES C,.2,MG/L
09/13/2005,8,METERS,6.7,DEGREES C,.2,MG/L
09/13/2005,9,METERS,6.7,DEGREES C,.2,MG/L
04/18/2007,0.5,METERS,9,DEGREES C,10.7,MG/L
04/18/2007,1,METERS,9,DEGREES C,10.7,MG/L
04/18/2007,2,METERS,8.4,DEGREES C,10.7,MG/L
04/18/2007,3,METERS,6.4,DEGREES C,10.7,MG/L
04/18/2007,4,METERS,5.4,DEGREES C,10.4,MG/L
04/18/2007,5,METERS,5.2,DEGREES C,9.4,MG/L
04/18/2007,6,METERS,5.1,DEGREES C,9.2,MG/L
04/18/2007,7,METERS,5.1,DEGREES C,9.1,MG/L
04/18/2007,8,METERS,5,DEGREES C,9,MG/L
04/18/2007,9,METERS,5,DEGREES C,8.9,MG/L
04/18/2007,10,METERS,5,DEGREES C,8.8,MG/L
07/24/2007,0.5,METERS,26.9,DEGREES C,8.8,MG/L
07/24/2007,1,METERS,25.9,DEGREES C,8.9,MG/L
07/24/2007,1.5,METERS,25.7,DEGREES C,9,MG/L
07/24/2007,2,METERS,25.2,DEGREES C,8.7,MG/L
07/24/2007,2.5,METERS,23.8,DEGREES C,6.4,MG/L
07/24/2007,3,METERS,21.7,DEGREES C,4,MG/L
07/24/2007,3.5,METERS,17.4,DEGREES C,.7,MG/L
07/24/2007,4,METERS,11.8,DEGREES C,2.2,MG/L
07/24/2007,4.5,METERS,9.8,DEGREES C,.7,MG/L
07/24/2007,5,METERS,8.3,DEGREES C,.6,MG/L
07/24/2007,5.5,METERS,7.4,DEGREES C,.5,MG/L
07/24/2007,6,METERS,6.7,DEGREES C,.4,MG/L
07/24/2007,6.5,METERS,6.4,DEGREES C,.3,MG/L
07/24/2007,7,METERS,6.3,DEGREES C,.3,MG/L
07/24/2007,7.5,METERS,6.2,DEGREES C,.3,MG/L
07/24/2007,8,METERS,6.2,DEGREES C,.2,MG/L
07/24/2007,8.5,METERS,6.2,DEGREES C,.2,MG/L
07/24/2007,9,METERS,6.3,DEGREES C,.2,MG/L
07/24/2007,9.5,METERS,6.3,DEGREES C,.2,MG/L
07/24/2007,10,METERS,6.3,DEGREES C,.2,MG/L
07/24/2007,10.5,METERS,6.3,DEGREES C,.2,MG/L
07/24/2007,11,METERS,6.4,DEGREES C,.2,MG/L
04/29/2008,,,8.2,C,14.1,MG/L
08/28/2008,0.5,METERS,22.7,DEGREES C,,
08/28/2008,1,METERS,22.7,DEGREES C,,
08/28/2008,1.5,METERS,22.6,DEGREES C,,
08/28/2008,2,METERS,26.6,DEGREES C,,
08/28/2008,2.5,METERS,22.5,DEGREES C,,
08/28/2008,3,METERS,21.7,DEGREES C,,
08/28/2008,3.5,METERS,19.6,DEGREES C,,
08/28/2008,4,METERS,15.9,DEGREES C,,
08/28/2008,4.5,METERS,13.2,DEGREES C,,
08/28/2008,5,METERS,9.5,DEGREES C,,
08/28/2008,5.5,METERS,7.9,DEGREES C,,
08/28/2008,6,METERS,7.4,DEGREES C,,
08/28/2008,6.5,METERS,6.8,DEGREES C,,
08/28/2008,7,METERS,6.7,DEGREES C,,
08/28/2008,7.5,METERS,6.8,DEGREES C,,
08/28/2008,8,METERS,6.8,DEGREES C,,
08/28/2008,,,22.7,C,8.7,MG/L
04/23/2009,,,8.9,C,12.3,MG/L
07/23/2009,,,23.6,C,9.4,MG/L
08/26/2009,,,22.5,C,9.6,MG/L
09/30/2009,0.5,METERS,17.4,DEGREES C,7.1,MG/L
09/30/2009,1,METERS,16.9,DEGREES C,7.2,MG/L
09/30/2009,2,METERS,16.4,DEGREES C,7.1,MG/L
09/30/2009,3,METERS,16.4,DEGREES C,7.1,MG/L
09/30/2009,4,METERS,16.4,DEGREES C,6.9,MG/L
09/30/2009,5,METERS,15.7,DEGREES C,4.1,MG/L
09/30/2009,6,METERS,10,DEGREES C,1.4,MG/L
09/30/2009,7,METERS,8,DEGREES C,.5,MG/L
09/30/2009,8,METERS,7,DEGREES C,.4,MG/L
09/30/2009,9,METERS,6.7,DEGREES C,.3,MG/L
09/30/2009,10,METERS,6.6,DEGREES C,.2,MG/L
09/30/2009,,,16.9,C,7.2,MG/L
04/22/2010,,,13.3,C,13.2,MG/L
07/27/2010,0,METERS,26.67,DEGREES C,8.22,MG/L
07/27/2010,1,METERS,26.58,DEGREES C,8.07,MG/L
07/27/2010,2,METERS,24.18,DEGREES C,3.9,MG/L
07/27/2010,3,METERS,21.52,DEGREES C,.5,MG/L
07/27/2010,4,METERS,14.07,DEGREES C,.28,MG/L
07/27/2010,5,METERS,9.14,DEGREES C,.27,MG/L
07/27/2010,6,METERS,7.26,DEGREES C,.31,MG/L
07/27/2010,7,METERS,6.58,DEGREES C,.28,MG/L
07/27/2010,8,METERS,6.24,DEGREES C,.26,MG/L
07/27/2010,9,METERS,6.12,DEGREES C,.25,MG/L
07/27/2010,10,METERS,6.08,DEGREES C,.23,MG/L
08/16/2010,0,FEET,24.65,DEGREES C,6.8,MG/L
08/16/2010,3,FEET,24.63,DEGREES C,6.45,MG/L
08/16/2010,6,FEET,24.62,DEGREES C,6.34,MG/L
08/16/2010,9,FEET,24.26,DEGREES C,6,MG/L
08/16/2010,12,FEET,15.4,DEGREES C,1,MG/L
08/16/2010,15,FEET,11.6,DEGREES C,.44,MG/L
08/16/2010,18,FEET,8.13,DEGREES C,.25,MG/L
08/16/2010,21,FEET,6.9,DEGREES C,.14,MG/L
08/16/2010,24,FEET,6.43,DEGREES C,.07,MG/L
09/13/2010,0,FEET,18.44,DEGREES C,7.85,MG/L
09/13/2010,3,FEET,18.45,DEGREES C,7.63,MG/L
09/13/2010,6,FEET,18.37,DEGREES C,7.45,MG/L
09/13/2010,9,FEET,18.3,DEGREES C,7.25,MG/L
09/13/2010,12,FEET,16.4,DEGREES C,1.45,MG/L
09/13/2010,15,FEET,10.9,DEGREES C,.33,MG/L
09/13/2010,18,FEET,7.91,DEGREES C,.17,MG/L
09/13/2010,21,FEET,7.01,DEGREES C,.11,MG/L
09/13/2010,24,FEET,6.64,DEGREES C,.07,MG/L
09/13/2010,27,FEET,6.41,DEGREES C,.07,MG/L
09/13/2010,30,FEET,6.38,DEGREES C,.05,MG/L
09/13/2010,33,FEET,6.28,DEGREES C,.04,MG/L
09/13/2010,36,FEET,6.24,DEGREES C,.03,MG/L
07/25/2011,0,FEET,28.07,DEGREES C,8.94,MG/L
07/25/2011,3,FEET,27.89,DEGREES C,8.87,MG/L
07/25/2011,6,FEET,23.45,DEGREES C,.84,MG/L
07/25/2011,9,FEET,16.51,DEGREES C,.27,MG/L
07/25/2011,12,FEET,10.36,DEGREES C,0,MG/L
09/02/2011,0,METERS,24.61,DEGREES C,7.65,MG/L
09/02/2011,1,METERS,24.31,DEGREES C,7.07,MG/L
09/02/2011,2,METERS,22.23,DEGREES C,3.51,MG/L
09/02/2011,3,METERS,12.53,DEGREES C,.72,MG/L
07/18/2012,1,METERS,28.1,DEGREES C,8,MG/L
07/18/2012,2,METERS,27.1,DEGREES C,8.5,MG/L
07/18/2012,3,METERS,20.7,DEGREES C,13.1,MG/L
07/18/2012,4,METERS,12,DEGREES C,.6,MG/L
07/18/2012,5,METERS,8.4,DEGREES C,.2,MG/L
07/18/2012,6,METERS,7.2,DEGREES C,.15,MG/L
07/18/2012,7,METERS,6.8,DEGREES C,.15,MG/L
07/18/2012,8,METERS,6.6,DEGREES C,.15,MG/L
07/18/2012,9,METERS,6.6,DEGREES C,.13,MG/L
07/18/2012,10,METERS,6.6,DEGREES C,.1,MG/L
07/18/2012,11,METERS,6.6,DEGREES C,.9,MG/L
07/18/2012,,,28.1,C,8.0,MG/L
07/31/2012,1,METERS,26.9,DEGREES C,7.75,MG/L
07/31/2012,2,METERS,26.2,DEGREES C,6.78,MG/L
07/31/2012,3,METERS,20.4,DEGREES C,10.8,MG/L
07/31/2012,4,METERS,12.3,DEGREES C,1.47,MG/L
07/31/2012,5,METERS,8.5,DEGREES C,.14,MG/L
07/31/2012,6,METERS,7.2,DEGREES C,.13,MG/L
07/31/2012,7,METERS,6.8,DEGREES C,.12,MG/L
07/31/2012,8,METERS,6.7,DEGREES C,.11,MG/L
07/31/2012,9,METERS,6.7,DEGREES C,.1,MG/L
07/31/2012,10,METERS,6.7,DEGREES C,.09,MG/L
07/31/2012,11,METERS,6.7,DEGREES C,.08,MG/L
07/31/2012,,,26.9,C,7.75,MG/L
09/06/2012,1,METERS,24.4,DEGREES C,6.95,MG/L
09/06/2012,2,METERS,24.3,DEGREES C,6.67,MG/L
09/06/2012,3,METERS,21.7,DEGREES C,3.51,MG/L
09/06/2012,4,METERS,15.8,DEGREES C,3.7,MG/L
09/06/2012,5,METERS,9.9,DEGREES C,.31,MG/L
09/06/2012,6,METERS,7.8,DEGREES C,.17,MG/L
09/06/2012,7,METERS,7.2,DEGREES C,.15,MG/L
09/06/2012,8,METERS,7,DEGREES C,.14,MG/L
09/06/2012,9,METERS,7,DEGREES C,.12,MG/L
09/06/2012,10,METERS,7,DEGREES C,.11,MG/L
09/06/2012,11,METERS,6.9,DEGREES C,.11,MG/L
09/06/2012,,,24.4,C,7.0,MG/L
05/15/2013,1,METERS,16.4,DEGREES C,11.81,MG/L
05/15/2013,2,METERS,11,DEGREES C,14.4,MG/L
05/15/2013,3,METERS,6.3,DEGREES C,10.7,MG/L
05/15/2013,4,METERS,4.6,DEGREES C,.41,MG/L
05/15/2013,5,METERS,4.6,DEGREES C,.33,MG/L
05/15/2013,6,METERS,4.6,DEGREES C,.25,MG/L
05/15/2013,7,METERS,4.9,DEGREES C,.16,MG/L
05/15/2013,8,METERS,5.1,DEGREES C,.14,MG/L
05/15/2013,9,METERS,5.5,DEGREES C,.15,MG/L
05/15/2013,10,METERS,5.6,DEGREES C,.13,MG/L
05/15/2013,11,METERS,5.8,DEGREES C,.11,MG/L
05/15/2013,,,16.4,C,11.8,MG/L
07/22/2013,1,METERS,25.4,DEGREES C,6.75,MG/L
07/22/2013,2,METERS,22.2,DEGREES C,5.07,MG/L
07/22/2013,3,METERS,12,DEGREES C,1.4,MG/L
07/22/2013,4,METERS,7.5,DEGREES C,.52,MG/L
07/22/2013,5,METERS,6.2,DEGREES C,.29,MG/L
07/22/2013,6,METERS,5.9,DEGREES C,.22,MG/L
07/22/2013,7,METERS,5.7,DEGREES C,.18,MG/L
07/22/2013,8,METERS,5.8,DEGREES C,.15,MG/L
07/22/2013,9,METERS,6,DEGREES C,.15,MG/L
07/22/2013,10,METERS,6.1,DEGREES C,.15,MG/L
07/22/2013,11,METERS,6.2,DEGREES C,.15,MG/L
07/22/2013,,,25.4,C,6.8,MG/L
08/12/2013,1,METERS,22.6,DEGREES C,7,MG/L
08/12/2013,2,METERS,20,DEGREES C,7.26,MG/L
08/12/2013,3,METERS,13.3,DEGREES C,.7,MG/L
08/12/2013,4,METERS,8.8,DEGREES C,.39,MG/L
08/12/2013,5,METERS,6.6,DEGREES C,.34,MG/L
08/12/2013,6,METERS,6.1,DEGREES C,.3,MG/L
08/12/2013,7,METERS,5.9,DEGREES C,.29,MG/L
08/12/2013,8,METERS,6.1,DEGREES C,.28,MG/L
08/12/2013,9,METERS,6.2,DEGREES C,.26,MG/L
08/12/2013,10,METERS,6.2,DEGREES C,.24,MG/L
08/12/2013,11,METERS,6.3,DEGREES C,.25,MG/L
09/09/2013,1,METERS,22.9,DEGREES C,7.02,MG/L
09/09/2013,2,METERS,22,DEGREES C,6.9,MG/L
09/09/2013,3,METERS,15,DEGREES C,4.75,MG/L
09/09/2013,4,METERS,9.4,DEGREES C,1.36,MG/L
09/09/2013,5,METERS,7.3,DEGREES C,.54,MG/L
09/09/2013,6,METERS,6.5,DEGREES C,.45,MG/L
09/09/2013,7,METERS,6.3,DEGREES C,.38,MG/L
09/09/2013,8,METERS,6.3,DEGREES C,.36,MG/L
09/09/2013,9,METERS,6.4,DEGREES C,.34,MG/L
09/09/2013,10,METERS,6.5,DEGREES C,.34,MG/L
09/09/2013,11,METERS,6.4,DEGREES C,.33,MG/L
09/09/2013,,,22.9,C,7.0,MG/L
05/14/2014,1,METERS,15.6,DEGREES C,,
05/14/2014,2,METERS,14,DEGREES C,,
05/14/2014,3,METERS,10.8,DEGREES C,,
05/14/2014,4,METERS,7.8,DEGREES C,,
05/14/2014,5,METERS,6.1,DEGREES C,,
05/14/2014,6,METERS,5.6,DEGREES C,,
05/14/2014,7,METERS,5.3,DEGREES C,,
05/14/2014,8,METERS,5.2,DEGREES C,,
05/14/2014,9,METERS,5.4,DEGREES C,,
05/14/2014,10,METERS,5.4,DEGREES C,,
05/14/2014,11,METERS,5.4,DEGREES C,,
05/14/2014,,,15.6,C,,
07/15/2014,1,METERS,22.1,DEGREES C,8.45,MG/L
07/15/2014,2,METERS,22.1,DEGREES C,8.6,MG/L
07/15/2014,3,METERS,13.8,DEGREES C,3,MG/L
07/15/2014,4,METERS,9,DEGREES C,.35,MG/L
07/15/2014,5,METERS,6.9,DEGREES C,.1,MG/L
07/15/2014,6,METERS,6.3,DEGREES C,.09,MG/L
07/15/2014,7,METERS,6,DEGREES C,.1,MG/L
07/15/2014,8,METERS,6,DEGREES C,.06,MG/L
07/15/2014,9,METERS,6.1,DEGREES C,.07,MG/L
07/15/2014,10,METERS,6.1,DEGREES C,.04,MG/L
07/15/2014,11,METERS,6.1,DEGREES C,.04,MG/L
08/19/2014,1,METERS,22.8,DEGREES C,7.55,MG/L
08/19/2014,2,METERS,21.7,DEGREES C,6,MG/L
08/19/2014,3,METERS,15.9,DEGREES C,5.26,MG/L
08/19/2014,4,METERS,10.4,DEGREES C,2.34,MG/L
08/19/2014,5,METERS,7.5,DEGREES C,.12,MG/L
08/19/2014,6,METERS,6.7,DEGREES C,.09,MG/L
08/19/2014,7,METERS,6.5,DEGREES C,.08,MG/L
08/19/2014,8,METERS,6.4,DEGREES C,.06,MG/L
08/19/2014,9,METERS,6.4,DEGREES C,.05,MG/L
08/19/2014,10,METERS,6.4,DEGREES C,.05,MG/L
08/19/2014,11,METERS,6.4,DEGREES C,.07,MG/L
09/03/2014,1,METERS,22.9,DEGREES C,7.88,MG/L
09/03/2014,2,METERS,22,DEGREES C,6.16,MG/L
09/03/2014,3,METERS,16.3,DEGREES C,3.2,MG/L
09/03/2014,4,METERS,10.4,DEGREES C,2.9,MG/L
09/03/2014,5,METERS,7.8,DEGREES C,.1,MG/L
