Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beaver Dam Lake,Barron,2081200,NO,3,,033131,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/27/1992,9.5,,2.89,4,7,45,43,45,,,,,
1,06/24/1992,11.8,,3.6,5,9,42,45,47,,,,,
8190018,08/31/2010,12.5,NO,3.8,4.41,14,41,49,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190018,10/05/2010,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,06/30/2011,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/25/2011,19,NO,5.8,1.57,6,35,42,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/07/2011,15,NO,4.6,2.77,11,38,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190018,10/05/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,06/05/2012,16.5,NO,5,2.79,10,37,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/19/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190018,08/01/2012,21,NO,6.4,1.51,11,33,47,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/29/2012,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,06/25/2013,20.5,NO,6.2,1.2,ND*,34,,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/03/2013,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/24/2013,,,,3.71,7.01,,43,45,,,,,
8190018,07/31/2013,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/04/2013,17,NO,5.2,1.87,10.4,36,46,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/25/2013,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,06/21/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/07/2014,,,,4.16,14.8,,49,46,,,,,
8190018,07/17/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/30/2014,,,,1.94,12.1,,47,40,,,,,
8190018,08/22/2014,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/01/2014,,,,2.89,10.7,,47,43,,,,,
8190018,06/14/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,06/30/2015,,,,2.75,20.1,,51,42,,,,,
8190018,07/10/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/23/2015,13,NO,4,1.9,12.5,40,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/07/2015,16.5,NO,5,3.13,10.9,37,47,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/06/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/09/2016,,,,1.43,8.33,,45,38,,,,,
8190018,08/01/2016,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,08/03/2016,,,,0.568,7.32,,44,31,,,,,
8190018,08/07/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/01/2016,,,,3.99,10.7,,47,45,,,,,
8190018,09/18/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/24/2017,,,,2.71,12.1,,47,42,,,,,
8190018,08/30/2017,,,,2.27,12.8,,48,41,,,,,
8190018,07/18/2018,,,,2.21,9.39,,46,41,,,,,
8190018,07/28/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,08/18/2018,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/09/2019,,,,5.05,13.5,,48,47,,,,,
8190018,07/11/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/24/2019,,,,3.9,16.4,,50,45,,,,,
8190018,07/31/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/02/2019,17,NO,5.2,3.86,10.2,36,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,09/24/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190018,07/07/2020,,,,2.06,14,,49,40,,,,,
8190018,07/29/2020,,,,3.24,14.4,,49,44,,,,,
8190018,09/02/2020,,,,3,12.1,,47,43,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/27/1992,,,16.96,C,10.2,MG/L
06/24/1992,,,18.35,C,3.0,MG/L
08/11/1992,,,22.97,C,0.70,MG/L
05/17/1994,,,11.72,C,10.8,MG/L
06/21/1994,,,23.57,C,2.32,MG/L
07/19/1994,,,23.75,C,1.32,MG/L
08/16/1994,,,20.94,C,0.66,MG/L
09/20/1994,,,20.73,C,0.36,MG/L
05/23/1995,3,FEET,57,DEGREES F,,
05/23/1995,10,FEET,56,DEGREES F,,
05/23/1995,20,FEET,55,DEGREES F,,
05/23/1995,30,FEET,54,DEGREES F,,
05/23/1995,40,FEET,50,DEGREES F,,
07/10/1995,3,FEET,73,DEGREES F,,
07/10/1995,10,FEET,71,DEGREES F,,
07/10/1995,20,FEET,67,DEGREES F,,
07/10/1995,30,FEET,56,DEGREES F,,
07/10/1995,40,FEET,49,DEGREES F,,
07/10/1995,50,FEET,45,DEGREES F,,
07/10/1995,60,FEET,44,DEGREES F,,
07/10/1995,70,FEET,43,DEGREES F,,
07/10/1995,78,FEET,43,DEGREES F,,
07/26/1995,3,FEET,77,DEGREES F,,
07/26/1995,10,FEET,77,DEGREES F,,
07/26/1995,20,FEET,70,DEGREES F,,
07/26/1995,30,FEET,60,DEGREES F,,
07/26/1995,40,FEET,51,DEGREES F,,
07/26/1995,50,FEET,49,DEGREES F,,
07/26/1995,60,FEET,45,DEGREES F,,
07/26/1995,70,FEET,44,DEGREES F,,
07/26/1995,78,FEET,43,DEGREES F,,
09/05/1995,3,FEET,77,DEGREES F,,
09/05/1995,10,FEET,74,DEGREES F,,
09/05/1995,20,FEET,72,DEGREES F,,
09/05/1995,30,FEET,60,DEGREES F,,
09/05/1995,40,FEET,51,DEGREES F,,
09/05/1995,50,FEET,48,DEGREES F,,
09/05/1995,60,FEET,45,DEGREES F,,
08/05/1996,3,FEET,73,DEGREES F,,
08/05/1996,10,FEET,70,DEGREES F,,
08/05/1996,20,FEET,64,DEGREES F,,
08/05/1996,30,FEET,59,DEGREES F,,
08/05/1996,40,FEET,49,DEGREES F,,
08/05/1996,50,FEET,47,DEGREES F,,
08/05/1996,60,FEET,45,DEGREES F,,
08/05/1996,70,FEET,43,DEGREES F,,
09/18/1996,3,FEET,67,DEGREES F,,
09/18/1996,10,FEET,65,DEGREES F,,
09/18/1996,20,FEET,64,DEGREES F,,
09/18/1996,30,FEET,57,DEGREES F,,
09/18/1996,40,FEET,47,DEGREES F,,
09/18/1996,50,FEET,46,DEGREES F,,
09/18/1996,60,FEET,46,DEGREES F,,
09/18/1996,70,FEET,43,DEGREES F,,
09/18/1996,75,FEET,43,DEGREES F,,
06/26/1997,3,FEET,72,DEGREES F,,
06/26/1997,10,FEET,70,DEGREES F,,
06/26/1997,20,FEET,60,DEGREES F,,
06/26/1997,30,FEET,52,DEGREES F,,
06/26/1997,40,FEET,52,DEGREES F,,
06/26/1997,50,FEET,49,DEGREES F,,
06/26/1997,60,FEET,48,DEGREES F,,
06/26/1997,70,FEET,46,DEGREES F,,
06/26/1997,75,FEET,46,DEGREES F,,
06/26/1997,78,FEET,45,DEGREES F,,
07/30/1997,3,FEET,77,DEGREES F,,
07/30/1997,10,FEET,75,DEGREES F,,
07/30/1997,20,FEET,66,DEGREES F,,
07/30/1997,30,FEET,55,DEGREES F,,
07/30/1997,40,FEET,52,DEGREES F,,
07/30/1997,50,FEET,48,DEGREES F,,
07/30/1997,60,FEET,47,DEGREES F,,
07/30/1997,75,FEET,46,DEGREES F,,
07/30/1997,81,FEET,45,DEGREES F,,
08/28/1997,3,FEET,78,DEGREES F,,
08/28/1997,10,FEET,70,DEGREES F,,
08/28/1997,20,FEET,66,DEGREES F,,
08/28/1997,30,FEET,57,DEGREES F,,
08/28/1997,40,FEET,50,DEGREES F,,
08/28/1997,50,FEET,49,DEGREES F,,
08/28/1997,60,FEET,47,DEGREES F,,
08/28/1997,70,FEET,47,DEGREES F,,
08/28/1997,73,FEET,47,DEGREES F,,
05/26/1998,3,FEET,70,DEGREES F,,
05/26/1998,10,FEET,67,DEGREES F,,
05/26/1998,20,FEET,62,DEGREES F,,
05/26/1998,30,FEET,52,DEGREES F,,
05/26/1998,40,FEET,49,DEGREES F,,
05/26/1998,50,FEET,47,DEGREES F,,
05/26/1998,60,FEET,46,DEGREES F,,
05/26/1998,70,FEET,44,DEGREES F,,
06/13/1998,3,FEET,68,DEGREES F,,
06/13/1998,10,FEET,65,DEGREES F,,
06/13/1998,20,FEET,60,DEGREES F,,
06/13/1998,30,FEET,55,DEGREES F,,
06/13/1998,40,FEET,49,DEGREES F,,
06/13/1998,50,FEET,45,DEGREES F,,
06/13/1998,60,FEET,44,DEGREES F,,
06/13/1998,75,FEET,44,DEGREES F,,
07/31/1998,3,FEET,77,DEGREES F,,
07/31/1998,10,FEET,75,DEGREES F,,
07/31/1998,20,FEET,73,DEGREES F,,
07/31/1998,30,FEET,59,DEGREES F,,
07/31/1998,40,FEET,50,DEGREES F,,
07/31/1998,50,FEET,46,DEGREES F,,
07/31/1998,60,FEET,46,DEGREES F,,
07/31/1998,70,FEET,45,DEGREES F,,
08/31/1998,3,FEET,74,DEGREES F,,
08/31/1998,10,FEET,73,DEGREES F,,
08/31/1998,20,FEET,71,DEGREES F,,
08/31/1998,30,FEET,57,DEGREES F,,
08/31/1998,40,FEET,50,DEGREES F,,
08/31/1998,50,FEET,47,DEGREES F,,
08/31/1998,60,FEET,45,DEGREES F,,
08/31/1998,70,FEET,45,DEGREES F,,
07/31/2000,5,FEET,79,DEGREES F,,
07/31/2000,10,FEET,77,DEGREES F,,
07/31/2000,20,FEET,72,DEGREES F,,
07/31/2000,30,FEET,58,DEGREES F,,
07/31/2000,40,FEET,48,DEGREES F,,
07/31/2000,50,FEET,45,DEGREES F,,
07/31/2000,60,FEET,45,DEGREES F,,
07/31/2000,67,FEET,44,DEGREES F,,
08/29/2000,10,FEET,69,DEGREES F,,
08/29/2000,20,FEET,69,DEGREES F,,
08/29/2000,30,FEET,60,DEGREES F,,
08/29/2000,40,FEET,52,DEGREES F,,
08/29/2000,50,FEET,46,DEGREES F,,
08/29/2000,60,FEET,45,DEGREES F,,
08/29/2000,65,FEET,42,DEGREES F,,
10/18/2000,10,FEET,54,DEGREES F,,
10/18/2000,20,FEET,53,DEGREES F,,
10/18/2000,30,FEET,51,DEGREES F,,
10/18/2000,40,FEET,46,DEGREES F,,
10/18/2000,50,FEET,43,DEGREES F,,
10/18/2000,60,FEET,42,DEGREES F,,
10/18/2000,65,FEET,41,DEGREES F,,
06/28/2001,5,FEET,77,DEGREES F,,
06/28/2001,10,FEET,75,DEGREES F,,
06/28/2001,20,FEET,68,DEGREES F,,
06/28/2001,30,FEET,57,DEGREES F,,
06/28/2001,40,FEET,51,DEGREES F,,
06/28/2001,50,FEET,43,DEGREES F,,
07/14/2001,5,FEET,85,DEGREES F,,
07/14/2001,10,FEET,82,DEGREES F,,
07/14/2001,20,FEET,75,DEGREES F,,
07/14/2001,30,FEET,56,DEGREES F,,
07/14/2001,40,FEET,52,DEGREES F,,
07/14/2001,50,FEET,39,DEGREES F,,
09/06/2001,5,FEET,75,DEGREES F,,
09/06/2001,10,FEET,72,DEGREES F,,
09/06/2001,20,FEET,71,DEGREES F,,
09/06/2001,30,FEET,60,DEGREES F,,
09/06/2001,40,FEET,53,DEGREES F,,
09/06/2001,50,FEET,49,DEGREES F,,
09/06/2001,55,FEET,48,DEGREES F,,
10/01/2001,5,FEET,58,DEGREES F,,
10/01/2001,10,FEET,58,DEGREES F,,
10/01/2001,20,FEET,58,DEGREES F,,
10/01/2001,30,FEET,56,DEGREES F,,
10/01/2001,40,FEET,51,DEGREES F,,
10/01/2001,50,FEET,47,DEGREES F,,
10/01/2001,60,FEET,46,DEGREES F,,
10/01/2001,63,FEET,46,DEGREES F,,
06/05/2002,5,FEET,76,DEGREES F,,
06/05/2002,10,FEET,70,DEGREES F,,
06/05/2002,20,FEET,58,DEGREES F,,
06/05/2002,30,FEET,53,DEGREES F,,
06/05/2002,40,FEET,50,DEGREES F,,
06/05/2002,50,FEET,47,DEGREES F,,
06/05/2002,60,FEET,46,DEGREES F,,
06/05/2002,70,FEET,45,DEGREES F,,
06/05/2002,74,FEET,45,DEGREES F,,
07/17/2002,5,FEET,79,DEGREES F,,
07/17/2002,10,FEET,78,DEGREES F,,
07/17/2002,20,FEET,72,DEGREES F,,
07/17/2002,30,FEET,59,DEGREES F,,
07/17/2002,40,FEET,54,DEGREES F,,
07/17/2002,50,FEET,49,DEGREES F,,
07/17/2002,60,FEET,47,DEGREES F,,
08/27/2002,10,FEET,76,DEGREES F,,
08/27/2002,20,FEET,72,DEGREES F,,
08/27/2002,30,FEET,60,DEGREES F,,
08/27/2002,40,FEET,51,DEGREES F,,
08/27/2002,50,FEET,48,DEGREES F,,
08/27/2002,60,FEET,47,DEGREES F,,
08/27/2002,70,FEET,46,DEGREES F,,
06/03/2004,5,FEET,78.8,DEGREES F,,
06/03/2004,10,FEET,69,DEGREES F,,
06/03/2004,20,FEET,62.2,DEGREES F,,
06/03/2004,30,FEET,57.5,DEGREES F,,
06/03/2004,40,FEET,51.4,DEGREES F,,
06/03/2004,50,FEET,47.4,DEGREES F,,
06/03/2004,60,FEET,45.6,DEGREES F,,
06/03/2004,65,FEET,44.6,DEGREES F,,
06/29/2004,5,FEET,71.2,DEGREES F,,
06/29/2004,10,FEET,69,DEGREES F,,
06/29/2004,20,FEET,65.4,DEGREES F,,
06/29/2004,30,FEET,56.4,DEGREES F,,
06/29/2004,40,FEET,50,DEGREES F,,
06/29/2004,50,FEET,47.1,DEGREES F,,
08/19/2004,5,FEET,69.8,DEGREES F,,
08/19/2004,10,FEET,68.3,DEGREES F,,
08/19/2004,20,FEET,66.3,DEGREES F,,
08/19/2004,30,FEET,53.6,DEGREES F,,
08/19/2004,40,FEET,46.7,DEGREES F,,
08/19/2004,50,FEET,46.7,DEGREES F,,
08/19/2004,55,FEET,44.2,DEGREES F,,
09/11/2004,5,FEET,66.2,DEGREES F,,
09/11/2004,10,FEET,65.8,DEGREES F,,
09/11/2004,20,FEET,64,DEGREES F,,
09/11/2004,30,FEET,53.2,DEGREES F,,
09/11/2004,40,FEET,48.9,DEGREES F,,
09/11/2004,50,FEET,46,DEGREES F,,
09/11/2004,55,FEET,44.9,DEGREES F,,
10/10/2004,5,FEET,59.3,DEGREES F,,
10/10/2004,10,FEET,59,DEGREES F,,
10/10/2004,20,FEET,58,DEGREES F,,
10/10/2004,30,FEET,57.2,DEGREES F,,
10/10/2004,40,FEET,52.1,DEGREES F,,
10/10/2004,50,FEET,48.2,DEGREES F,,
10/10/2004,60,FEET,46.4,DEGREES F,,
10/10/2004,70,FEET,44.9,DEGREES F,,
10/10/2004,71,FEET,44.9,DEGREES F,,
05/19/2005,3,FEET,51.4,DEGREES F,,
05/19/2005,5,FEET,50.3,DEGREES F,7,MG/L
05/19/2005,10,FEET,49.8,DEGREES F,,
05/19/2005,15,FEET,49.8,DEGREES F,,
05/19/2005,20,FEET,49.6,DEGREES F,,
05/19/2005,25,FEET,49.2,DEGREES F,,
05/19/2005,30,FEET,48.9,DEGREES F,,
05/19/2005,40,FEET,47.1,DEGREES F,,
05/19/2005,50,FEET,44,DEGREES F,,
05/19/2005,60,FEET,43.8,DEGREES F,,
05/19/2005,65,FEET,43.7,DEGREES F,,
05/19/2005,70,FEET,43.7,DEGREES F,,
05/19/2005,82,FEET,43.7,DEGREES F,4,MG/L
06/10/2005,5,FEET,70.5,DEGREES F,,
06/10/2005,10,FEET,71.2,DEGREES F,5.5,MG/L
06/10/2005,20,FEET,69,DEGREES F,5.5,MG/L
06/10/2005,25,FEET,62.9,DEGREES F,,
06/10/2005,30,FEET,56.8,DEGREES F,5,MG/L
06/10/2005,35,FEET,54.3,DEGREES F,,
