Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Moose Lake,Waukesha,778400,SE,68,,683168,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190258,05/29/1994,25,NO,7.6,,,31,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,06/05/1994,26,NO,7.9,,,30,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,06/12/1994,29.5,NO,9,,,28,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,06/18/1994,23,NO,7,,,32,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,06/26/1994,17,NO,5.2,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,07/10/1994,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190258,07/25/1994,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190258,07/31/1994,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190258,08/14/1994,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,02/21/1995,47.2,,14.4,0.82,7,22,43,33,,,,,
8190258,04/22/1995,21,NO,6.4,,,33,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8190258,05/06/1995,30,NO,9.1,,,28,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190258,05/14/1995,27,NO,8.2,,,30,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
1,05/15/1995,27.9,,8.5,1.25,14,29,44,36,,,,,
8190258,05/21/1995,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190258,05/29/1995,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190258,06/04/1995,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190258,06/12/1995,24,NO,7.3,,,31,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190258,06/18/1995,24,NO,7.3,,,31,,,LOW,,CLEAR,,
8190258,06/25/1995,23,NO,7,,,32,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190258,07/02/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190258,07/08/1995,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/11/1995,24.6,,7.5,,,31,,,,,,,
8190258,07/23/1995,17,NO,5.2,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
1,07/27/1995,21,,6.4,0.51,7,33,43,30,,,,,
8190258,08/14/1995,17,NO,5.2,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,08/20/1995,17,NO,5.2,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190258,08/27/1995,13,NO,4,,,40,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190258,09/04/1995,9,NO,2.7,,,45,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190258,09/10/1995,11,NO,3.3,,,43,,,LOW,,,BROWN,2-Very minor aesthetic problems
1,09/26/1995,14.4,,4.4,1.89,10,39,46,40,,,,,
8189654,08/30/1996,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189654,09/13/1996,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189654,09/30/1996,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189654,10/11/1996,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189444,06/06/1999,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189444,06/20/1999,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189444,07/11/1999,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,07/25/1999,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,08/14/1999,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,09/05/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,09/19/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,10/02/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,10/17/1999,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,05/07/2000,27,NO,8.2,,,30,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,05/21/2000,23,NO,7,,,32,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,06/18/2000,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,07/02/2000,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,07/16/2000,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189444,07/30/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,08/20/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,09/03/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,09/17/2000,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,10/08/2000,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189444,04/13/2001,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,05/13/2001,31,NO,9.4,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,06/10/2001,27,NO,8.2,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,07/08/2001,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,07/22/2001,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,08/26/2001,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,09/16/2001,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189444,10/06/2001,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,04/14/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,05/26/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,06/10/2002,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,08/15/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,09/02/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189444,10/06/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189444,10/20/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,04/04/2003,23.9,NO,7.3,,12,31,47,,,,,,
8189444,08/03/2003,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,08/14/2003,10,NO,3,,,44,,,,,,,3-Enjoyment somewhat impaired (algae)
7000045,08/18/2003,17.7,NO,5.4,1.79,11,36,47,39,,,,,4-Would not swim but boating OK (algae)
8188485,06/06/2004,24,NO,7.3,,,31,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188485,06/20/2004,16,NO,4.9,,,37,,,HIGH,,MURKY,GREEN,
8188485,06/27/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,07/11/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,07/23/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,08/15/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
7000066,09/09/2004,,,,2.15,10,,46,41,,,,,
8188485,09/12/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,05/10/2005,27,NO,8.2,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,05/31/2005,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,06/26/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,07/10/2005,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,08/14/2005,13,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188485,07/09/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,08/13/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,08/27/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,05/28/2007,14,NO,4.3,,,39,,,,,CLEAR,GREEN,
8188485,06/06/2007,11,NO,3.3,,,43,,,NORMAL,,,GREEN,
8188485,06/17/2007,11,NO,3.3,,,43,,,,,CLEAR,GREEN,
8188485,07/15/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,
8188485,07/22/2007,14,NO,4.3,,,39,,,NORMAL,,,GREEN,
8188485,08/31/2007,10,NO,3,,,44,,,HIGH,,,GREEN,
8188485,05/03/2009,24,NO,7.3,,,31,,,HIGH,,CLEAR,GREEN,
8188485,07/10/2009,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,
8188485,09/14/2009,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188485,06/06/2010,13,NO,4,,,40,,,HIGH,55,MURKY,GREEN,2-Very minor aesthetic problems
35004931,06/06/2010,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
35004931,07/26/2010,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35004931,08/28/2010,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,07/29/2011,19,NO,5.8,,,35,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,07/30/2011,17,NO,5.2,,,36,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,08/15/2011,18,NO,5.5,,,35,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,08/21/2011,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,08/28/2011,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,09/11/2011,15.5,NO,4.7,,,38,,,NORMAL,,MURKY,,1-Beautiful, could not be nicer
64490543,06/03/2012,23,NO,7,,,32,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/17/2012,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
64490543,07/04/2012,14,NO,4.3,,,39,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
64490543,08/01/2012,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64490543,08/07/2012,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
64490543,08/24/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
64490543,09/03/2012,17.6,NO,5.4,,,36,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
64490543,07/04/2013,17,NO,5.2,,,36,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,07/11/2013,23.6,NO,7.2,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64490543,07/12/2013,28,NO,8.5,,,29,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,07/25/2013,17.6,NO,5.4,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,08/01/2013,18,NO,5.5,,,35,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,09/03/2013,16,NO,4.9,,,37,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/01/2014,18.5,NO,5.6,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82375322,06/11/2014,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64490543,06/16/2014,25,NO,7.6,,,31,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
82375322,06/20/2014,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,06/26/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
82375322,07/13/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
82375322,07/21/2014,19.25,NO,5.9,,,35,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
64490543,07/24/2014,21,NO,6.4,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,07/29/2014,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,08/03/2014,18,NO,5.5,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
82375322,08/13/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,09/03/2014,19.5,NO,5.9,,,34,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
64490543,06/21/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
82375322,06/21/2015,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64490543,07/05/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
82375322,07/08/2015,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,07/09/2015,17,NO,5.2,,,36,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
64490543,07/21/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
82375322,07/31/2015,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64490543,08/10/2015,23,NO,7,,,32,,,LOW,,CLEAR,,2-Very minor aesthetic problems
82375322,08/16/2015,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64490543,09/01/2015,15,NO,4.6,,,38,,,LOW,,CLEAR,,2-Very minor aesthetic problems
64490543,05/30/2016,36.75,NO,11.2,,,25,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/08/2016,36,NO,10.9,,,26,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/19/2016,33,NO,10,,,27,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/27/2016,30,NO,9.1,,,28,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,07/26/2016,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/09/2016,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/17/2016,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/26/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,06/14/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,06/15/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,06/23/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,06/27/2017,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64490543,07/01/2017,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64490543,07/05/2017,13.5,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64490543,08/01/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/08/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/21/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/30/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,09/03/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,09/11/2017,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
64490543,05/25/2018,33.5,NO,10.2,,,27,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/07/2018,29,NO,8.8,,,29,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,06/12/2018,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,06/22/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
64490543,06/25/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
64490543,06/28/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
82375322,07/08/2018,17.5,,5.3,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,07/10/2018,16.5,NO,5,,,37,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,07/16/2018,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64490543,08/01/2018,22,NO,6.7,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,08/01/2018,17.5,NO,5.3,,,36,,,HIGH,,,GREEN,2-Very minor aesthetic problems
64490543,08/08/2018,21,NO,6.4,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
82375322,08/08/2018,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64490543,08/13/2018,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
1,08/23/2018,,,,,,,,,,,,,
82375322,08/25/2018,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,08/26/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,09/04/2018,17,NO,5.2,,,36,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
64490543,09/12/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
1,10/09/2018,,,,,,,,,,,,,
1,02/18/2019,,,,,,,,,,,,,
1,05/24/2019,,,,,,,,,,,,,
1,05/29/2019,,,,,,,,,,,,,
64490543,06/18/2019,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,06/28/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64490543,07/08/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,07/13/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64490543,07/28/2019,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64490543,08/03/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/05/2019,,,,,,,,,,,,,
64490543,08/27/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64490543,09/02/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/09/2019,,,,,,,,,,,,,
1,02/17/2020,,,,,,,,,,,,,
1,06/16/2020,,,,,,,,,,,,,
1,08/26/2020,,,,,,,,,,,,,
1,10/16/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/04/1979,,,,,.6,MG/L
02/17/1981,0,FEET,1,DEGREES C,13.6,MG/L
02/17/1981,2,FEET,1,DEGREES C,12.3,MG/L
02/17/1981,4,FEET,2.5,DEGREES C,12.1,MG/L
02/17/1981,6,FEET,3,DEGREES C,11.9,MG/L
02/17/1981,8,FEET,3,DEGREES C,11.7,MG/L
02/17/1981,10,FEET,3,DEGREES C,11.4,MG/L
02/17/1981,12,FEET,3,DEGREES C,11,MG/L
02/17/1981,14,FEET,3,DEGREES C,10.9,MG/L
02/17/1981,16,FEET,3,DEGREES C,10.6,MG/L
02/17/1981,18,FEET,3,DEGREES C,9.2,MG/L
02/17/1981,20,FEET,3,DEGREES C,9.8,MG/L
02/17/1981,22,FEET,3,DEGREES C,9.4,MG/L
02/17/1981,26,FEET,3,DEGREES C,9.3,MG/L
02/17/1981,28,FEET,3,DEGREES C,8.9,MG/L
02/17/1981,28.5,FEET,3,DEGREES C,8.8,MG/L
02/17/1981,30,FEET,3,DEGREES C,8.7,MG/L
02/17/1981,32,FEET,3,DEGREES C,8.4,MG/L
02/17/1981,34,FEET,3,DEGREES C,8.2,MG/L
02/17/1981,36,FEET,3,DEGREES C,8,MG/L
02/17/1981,38,FEET,3,DEGREES C,7.7,MG/L
02/17/1981,40,FEET,3,DEGREES C,7.2,MG/L
02/17/1981,44,FEET,3,DEGREES C,6.7,MG/L
02/17/1981,46,FEET,3,DEGREES C,6.4,MG/L
02/17/1981,48,FEET,3,DEGREES C,6.1,MG/L
02/17/1981,50,FEET,3,DEGREES C,5.6,MG/L
02/17/1981,52,FEET,3,DEGREES C,5,MG/L
02/17/1981,54,FEET,3,DEGREES C,3.4,MG/L
02/17/1981,56,FEET,3,DEGREES C,2.6,MG/L
02/17/1981,59,FEET,3,DEGREES C,1.9,MG/L
02/21/1995,,,1.8,C,1.1,MG/L
05/15/1995,,,14.9,C,11.0,MG/L
07/11/1995,,,14.0,C,0.1,MG/L
07/27/1995,,,21.0,C,0.0,MG/L
09/26/1995,,,10.5,C,0.0,MG/L
04/04/2003,,,6.0,C,,
08/18/2003,1,FEET,26.16,DEGREES C,9.18,MG/L
08/18/2003,3,FEET,26.1,DEGREES C,9.3,MG/L
08/18/2003,6,FEET,25.96,DEGREES C,9.3,MG/L
08/18/2003,9,FEET,25.87,DEGREES C,9.2,MG/L
08/18/2003,12,FEET,25.81,DEGREES C,9.09,MG/L
08/18/2003,15,FEET,25,DEGREES C,9.42,MG/L
08/18/2003,18,FEET,24.61,DEGREES C,9.23,MG/L
08/18/2003,21,FEET,23.71,DEGREES C,8.48,MG/L
08/18/2003,24,FEET,20.75,DEGREES C,10.92,MG/L
08/18/2003,27,FEET,16.43,DEGREES C,12.02,MG/L
08/18/2003,30,FEET,13.45,DEGREES C,12.1,MG/L
08/18/2003,33,FEET,11.22,DEGREES C,10.54,MG/L
08/18/2003,36,FEET,9.28,DEGREES C,9.12,MG/L
08/18/2003,39,FEET,7.91,DEGREES C,8.2,MG/L
08/18/2003,42,FEET,7.04,DEGREES C,5.36,MG/L
08/18/2003,45,FEET,6.45,DEGREES C,2.48,MG/L
08/18/2003,48,FEET,6.08,DEGREES C,.78,MG/L
08/18/2003,51,FEET,5.86,DEGREES C,.3,MG/L
08/18/2003,54,FEET,5.78,DEGREES C,.17,MG/L
08/18/2003,,,26.1,C,9.3,MG/L
06/16/2014,5,FEET,70.8,DEGREES F,,
06/16/2014,10,FEET,70.7,DEGREES F,,
06/16/2014,15,FEET,70.5,DEGREES F,,
06/16/2014,20,FEET,69.8,DEGREES F,,
06/16/2014,25,FEET,56.6,DEGREES F,,
06/16/2014,30,FEET,49.2,DEGREES F,,
06/16/2014,35,FEET,45.1,DEGREES F,,
06/16/2014,40,FEET,42.2,DEGREES F,,
06/16/2014,45,FEET,41,DEGREES F,,
06/16/2014,50,FEET,40.2,DEGREES F,,
06/16/2014,55,FEET,40.1,DEGREES F,,
06/26/2014,5,FEET,75,DEGREES F,,
06/26/2014,10,FEET,74.1,DEGREES F,,
06/26/2014,15,FEET,72.3,DEGREES F,,
06/26/2014,20,FEET,65.1,DEGREES F,,
06/26/2014,25,FEET,52.8,DEGREES F,,
