Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hidden Valley Lake 1,Lafayette,903450,SC,33,,333231,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190257,07/28/1995,4,NO,1.2,,,57,,,DEPTH 16'9",16.75,,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,08/26/1995,5.5,NO,1.7,,,53,,,DEPTH 16'6",16.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,06/02/1996,8.5,NO,2.6,,,46,,,MAX. DEPTH 16'6",,CLEAR,BROWN,2-Very minor aesthetic problems
8190257,06/16/1996,12,NO,3.6,,,41,,,MAX. DEPTH 16'6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,07/06/1996,10.5,NO,3.2,,,43,,,MAX. DEPTH 16'6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,07/21/1996,5,NO,1.5,,,54,,,MAXIMUM DEPTH 17',,,BROWN,2-Very minor aesthetic problems
8190257,07/28/1996,5.33,NO,1.6,,,53,,,MAX. DEPTH 16'6",,,BROWN,2-Very minor aesthetic problems
8190257,08/25/1996,5.75,NO,1.7,,,52,,,DEPTH 16'9",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,09/02/1996,5.25,NO,1.6,,,53,,,16'9",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,06/15/1997,8.9,NO,2.7,,,46,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190257,06/28/1997,7,NO,2.1,,,49,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190257,07/06/1997,7,NO,2.1,,,49,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190257,08/03/1997,5,NO,1.5,,,54,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190257,08/31/1997,7.4,NO,2.2,,,48,,,,,,BLUE,2-Very minor aesthetic problems
8190257,09/21/1997,8.5,NO,2.6,,,46,,,,,,,
8190257,10/25/1997,10,NO,3,,,44,,,,,,,
8190257,05/25/1998,8.5,NO,2.6,,,46,,,17.50 FEET,17.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,06/20/1998,10.25,NO,3.1,,,44,,,17 FEET,17,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,07/11/1998,10,NO,3,,,44,,,16.50 FEET,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,07/26/1998,10,NO,3,,,44,,,16.50 FEET,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,08/30/1998,7,NO,2.1,,,49,,,16.25 FEET,16.25,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,09/26/1998,7,NO,2.1,,,49,,,16.50 FEET,16.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,10/24/1998,7.5,NO,2.3,,,48,,,16.25 FEET,16.25,CLEAR,GREEN,2-Very minor aesthetic problems
8190257,05/30/1999,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,
8190257,06/16/1999,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,
8190257,07/05/1999,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,
8190257,08/20/1999,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,
8190257,09/30/1999,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,
8190257,06/15/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,
8190257,06/29/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,
8190257,07/08/2000,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,
8190257,07/12/2000,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,
8190257,07/30/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,
8190257,08/27/2000,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,
8190257,08/30/2000,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,
8190257,09/28/2000,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,
8190257,10/01/2000,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,
8190257,10/18/2000,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,
8190257,07/04/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190257,07/12/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190257,07/18/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8190257,08/01/2001,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,
8190257,08/31/2001,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,
8190257,09/02/2001,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,
8190257,09/18/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,
8190257,10/11/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,
8190257,05/26/2002,7,NO,2.1,,,49,,,NORMAL,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,06/17/2002,7,NO,2.1,,,49,,,NORMAL,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,07/12/2002,5,NO,1.5,,,54,,,NORMAL,28,CLEAR,BROWN,2-Very minor aesthetic problems
8190257,08/30/2002,4.25,NO,1.3,,,56,,,NORMAL,28,MURKY,BROWN,2-Very minor aesthetic problems
8190257,09/17/2002,4.25,NO,1.3,,,56,,,NORMAL,28,MURKY,BROWN,2-Very minor aesthetic problems
8190257,06/01/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,06/15/2003,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,07/04/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,07/27/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,08/30/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190257,09/30/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190257,06/24/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190257,07/27/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,08/24/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,09/29/2005,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,10/14/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,06/01/2006,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190257,06/12/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190257,06/19/2006,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190257,07/06/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190257,08/09/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,08/29/2006,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190257,06/09/2007,9,NO,2.7,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190257,07/18/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137457,08/27/2007,3,NO,0.9,30.1,61,61,60,61,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
18137457,04/08/2008,6.5,,2,,36,50,56,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137457,05/22/2008,11,,3.3,,,43,,,,,,,
18137457,06/26/2008,9,NO,2.7,,,45,,,,,,,
18137457,07/16/2008,4.5,NO,1.4,19.1,46,55,58,57,NORMAL,17,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137457,08/03/2011,,,,18.4,69,,61,57,,,,,
1,04/30/2012,,,,,24,,53,,,,,,
18137457,04/30/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,06/25/2012,2,,0.6,142,119,67,65,72,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,07/24/2012,1.5,,0.5,74.4,81,71,62,67,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137457,08/21/2012,1.5,NO,0.5,76.9,96,71,63,68,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137457,07/08/2013,5,NO,1.5,17.8,42.2,54,57,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,08/06/2013,1.5,NO,0.5,151,131,71,66,73,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,09/09/2013,1.75,NO,0.5,96.4,78.8,69,62,69,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,07/14/2014,1.25,NO,0.4,123,114,74,65,71,NORMAL,837.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137457,06/30/2015,2.5,NO,0.8,36.9,102,64,64,62,NORMAL,837.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,07/28/2015,1.25,NO,0.4,119,111,74,65,71,LOW,836.3,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137457,08/30/2015,,,,37.3,95.8,,63,62,,,,,
18137457,06/13/2016,6.5,NO,2,3.79,47.9,50,58,45,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
18137457,07/13/2016,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,07/26/2016,1.25,NO,0.4,84.4,107,74,64,68,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,08/23/2016,2.75,NO,0.8,43.5,86.8,63,63,63,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
18137457,06/05/2017,4.25,NO,1.3,12.7,47.3,56,58,54,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
18137457,08/23/2017,2.5,NO,0.8,46.7,86.1,64,63,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,07/17/2018,,,,36.8,71.8,,61,62,,,,,
192222404,04/23/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,05/07/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,05/23/2019,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,05/31/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
192222404,06/07/2019,12,NO,3.6,,,41,,,HIGH,,,BLUE,2-Very minor aesthetic problems
192222404,06/23/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
194366752,06/23/2019,,,,13.9,35.2,,56,55,,,,,
192222404,07/11/2019,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
192222404,07/23/2019,3,,0.9,14.2,64.6,61,60,55,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
192222404,08/03/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
192222404,08/25/2019,5.5,NO,1.7,137,78.2,53,62,72,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
192222404,09/08/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192222404,10/05/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
192222404,10/26/2019,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
192222404,05/15/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
192222404,05/22/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
192222404,05/30/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
192222404,06/06/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
192222404,06/13/2020,12,,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192222404,06/19/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
192222404,06/23/2020,,,,1.72,32.9,,55,39,,,,,
192222404,07/13/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,07/20/2020,4.5,,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
192222404,07/27/2020,6,,1.8,14.7,47,51,58,55,,,CLEAR,BROWN,2-Very minor aesthetic problems
194366752,07/31/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,08/08/2020,5,,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,09/01/2020,5,NO,1.5,16.8,44.7,54,58,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
192222404,09/15/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
192222404,10/03/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/27/2007,3,FEET,75,DEGREES F,8,MG/L
08/27/2007,5,FEET,74.6,DEGREES F,,
08/27/2007,6,FEET,,,7,MG/L
08/27/2007,7,FEET,74.6,DEGREES F,,
08/27/2007,9,FEET,72.8,DEGREES F,2,MG/L
08/27/2007,11,FEET,71.9,DEGREES F,,
08/27/2007,12,FEET,,,2.5,MG/L
08/27/2007,13,FEET,71.6,DEGREES F,,
08/27/2007,15,FEET,71,DEGREES F,1.5,MG/L
08/27/2007,17,FEET,69.8,DEGREES F,,
04/08/2008,1,FEET,45.8,DEGREES F,,
04/08/2008,3,FEET,45.6,DEGREES F,9,MG/L
04/08/2008,6,FEET,45.6,DEGREES F,9,MG/L
04/08/2008,9,FEET,45.6,DEGREES F,9,MG/L
04/08/2008,12,FEET,45.6,DEGREES F,9,MG/L
04/08/2008,15,FEET,45.6,DEGREES F,9,MG/L
07/16/2008,1,FEET,83.1,DEGREES F,,
07/16/2008,3,FEET,82.9,DEGREES F,8,MG/L
07/16/2008,6,FEET,77.5,DEGREES F,7,MG/L
07/16/2008,9,FEET,74.8,DEGREES F,6,MG/L
07/16/2008,12,FEET,73.2,DEGREES F,1,MG/L
07/16/2008,15,FEET,70.1,DEGREES F,1,MG/L
07/16/2008,17,FEET,67,DEGREES F,,
04/30/2012,3,FEET,55.5,DEGREES F,,
04/30/2012,6,FEET,54.9,DEGREES F,,
04/30/2012,9,FEET,54.6,DEGREES F,,
04/30/2012,12,FEET,54.6,DEGREES F,,
04/30/2012,15,FEET,54.6,DEGREES F,,
06/25/2012,3,FEET,78,DEGREES F,8,MG/L
06/25/2012,6,FEET,77.7,DEGREES F,,
06/25/2012,9,FEET,76.3,DEGREES F,6,MG/L
06/25/2012,12,FEET,69.1,DEGREES F,,
06/25/2012,15,FEET,65.6,DEGREES F,1,MG/L
06/25/2012,18,FEET,63,DEGREES F,,
07/24/2012,3,FEET,80.6,DEGREES F,,
07/24/2012,6,FEET,80,DEGREES F,,
07/24/2012,9,FEET,77.7,DEGREES F,,
07/24/2012,12,FEET,70.1,DEGREES F,,
07/24/2012,15,FEET,65.6,DEGREES F,,
07/24/2012,18,FEET,63.5,DEGREES F,,
08/21/2012,3,FEET,71.6,DEGREES F,,
08/21/2012,6,FEET,70.7,DEGREES F,,
08/21/2012,9,FEET,70.5,DEGREES F,5,MG/L
08/21/2012,12,FEET,70.3,DEGREES F,,
08/21/2012,15,FEET,67.9,DEGREES F,3.5,MG/L
08/21/2012,18,FEET,65.3,DEGREES F,,
07/08/2013,3,FEET,81.4,DEGREES F,,
07/08/2013,6,FEET,80,DEGREES F,,
07/08/2013,9,FEET,75,DEGREES F,,
07/08/2013,12,FEET,72.6,DEGREES F,,
07/08/2013,15,FEET,67.2,DEGREES F,,
07/08/2013,17,FEET,63.3,DEGREES F,,
08/06/2013,3,FEET,76,DEGREES F,,
08/06/2013,6,FEET,72.3,DEGREES F,,
08/06/2013,9,FEET,71.4,DEGREES F,,
08/06/2013,12,FEET,70.3,DEGREES F,,
08/06/2013,15,FEET,68.7,DEGREES F,,
08/06/2013,18,FEET,67,DEGREES F,,
09/09/2013,3,FEET,74.4,DEGREES F,,
09/09/2013,6,FEET,74.4,DEGREES F,,
09/09/2013,9,FEET,71.9,DEGREES F,,
09/09/2013,12,FEET,69.2,DEGREES F,,
09/09/2013,15,FEET,66.7,DEGREES F,,
09/09/2013,18,FEET,65.2,DEGREES F,,
07/14/2014,3,FEET,78,DEGREES F,,
07/14/2014,6,FEET,74.7,DEGREES F,,
07/14/2014,9,FEET,72.8,DEGREES F,,
07/14/2014,12,FEET,69.2,DEGREES F,,
07/14/2014,15,FEET,64,DEGREES F,,
07/14/2014,18,FEET,58.1,DEGREES F,,
06/30/2015,3,FEET,75,DEGREES F,,
06/30/2015,6,FEET,74.4,DEGREES F,,
06/30/2015,9,FEET,73.2,DEGREES F,,
06/30/2015,12,FEET,72.3,DEGREES F,,
06/30/2015,15,FEET,66.5,DEGREES F,,
06/30/2015,18,FEET,62,DEGREES F,,
07/28/2015,3,FEET,79.7,DEGREES F,,
07/28/2015,6,FEET,77,DEGREES F,,
07/28/2015,9,FEET,75.2,DEGREES F,,
07/28/2015,12,FEET,71.9,DEGREES F,,
07/28/2015,15,FEET,67.3,DEGREES F,,
07/28/2015,18,FEET,63.5,DEGREES F,,
06/13/2016,3,FEET,75.2,DEGREES F,,
06/13/2016,6,FEET,74.4,DEGREES F,,
06/13/2016,9,FEET,72.6,DEGREES F,,
06/13/2016,12,FEET,65.4,DEGREES F,,
06/13/2016,15,FEET,60.7,DEGREES F,,
06/13/2016,18,FEET,57.2,DEGREES F,,
07/26/2016,3,FEET,80.5,DEGREES F,,
07/26/2016,6,FEET,77.8,DEGREES F,,
07/26/2016,9,FEET,74.6,DEGREES F,,
07/26/2016,12,FEET,72.5,DEGREES F,,
07/26/2016,15,FEET,69,DEGREES F,,
07/26/2016,18,FEET,65.3,DEGREES F,,
08/23/2016,3,FEET,76.4,DEGREES F,,
08/23/2016,6,FEET,76.2,DEGREES F,,
08/23/2016,9,FEET,75,DEGREES F,,
08/23/2016,12,FEET,73.2,DEGREES F,,
08/23/2016,15,FEET,69,DEGREES F,,
08/23/2016,18,FEET,66.4,DEGREES F,,
06/05/2017,3,FEET,73.8,DEGREES F,,
06/05/2017,6,FEET,71.7,DEGREES F,,
06/05/2017,9,FEET,68.4,DEGREES F,,
06/05/2017,12,FEET,61.8,DEGREES F,,
06/05/2017,15,FEET,57.7,DEGREES F,,
06/05/2017,18,FEET,55.3,DEGREES F,,
08/23/2017,3,FEET,73.2,DEGREES F,8,MG/L
08/23/2017,6,FEET,72.9,DEGREES F,,
08/23/2017,9,FEET,72.2,DEGREES F,,
08/23/2017,12,FEET,69.8,DEGREES F,,
08/23/2017,15,FEET,67.4,DEGREES F,1,MG/L
08/23/2017,18,FEET,63.8,DEGREES F,,
05/31/2019,3,FEET,69.8,DEGREES F,,
05/31/2019,6,FEET,69.2,DEGREES F,,
05/31/2019,9,FEET,64.2,DEGREES F,,
05/31/2019,12,FEET,59.7,DEGREES F,,
05/31/2019,15,FEET,57.5,DEGREES F,,
06/07/2019,3,FEET,75.2,DEGREES F,,
06/07/2019,6,FEET,73.4,DEGREES F,,
06/07/2019,9,FEET,68.9,DEGREES F,,
06/07/2019,12,FEET,63.3,DEGREES F,,
06/07/2019,15,FEET,58.8,DEGREES F,,
06/23/2019,3,FEET,73.4,DEGREES F,,
06/23/2019,6,FEET,72.1,DEGREES F,,
06/23/2019,9,FEET,69.2,DEGREES F,,
06/23/2019,12,FEET,67.2,DEGREES F,,
06/23/2019,15,FEET,63.8,DEGREES F,,
07/11/2019,3,FEET,82.7,DEGREES F,,
07/11/2019,6,FEET,80,DEGREES F,,
07/11/2019,9,FEET,74.8,DEGREES F,,
07/11/2019,12,FEET,70.1,DEGREES F,,
07/11/2019,15,FEET,65.3,DEGREES F,,
07/23/2019,3,FEET,80.9,DEGREES F,,
07/23/2019,6,FEET,79.7,DEGREES F,,
07/23/2019,9,FEET,75.5,DEGREES F,,
07/23/2019,12,FEET,70.7,DEGREES F,,
07/23/2019,15,FEET,66.5,DEGREES F,,
08/03/2019,3,FEET,81.5,DEGREES F,,
08/03/2019,6,FEET,80,DEGREES F,,
08/03/2019,9,FEET,78.2,DEGREES F,,
08/03/2019,12,FEET,72.6,DEGREES F,,
08/03/2019,15,FEET,66.9,DEGREES F,,
08/25/2019,3,FEET,75,DEGREES F,,
08/25/2019,6,FEET,74.4,DEGREES F,7,MG/L
08/25/2019,9,FEET,74.1,DEGREES F,,
08/25/2019,12,FEET,73.5,DEGREES F,,
08/25/2019,15,FEET,71,DEGREES F,,
09/08/2019,3,FEET,70,DEGREES F,,
09/08/2019,6,FEET,69.9,DEGREES F,,
09/08/2019,9,FEET,70.1,DEGREES F,,
09/08/2019,12,FEET,69.4,DEGREES F,,
09/08/2019,15,FEET,68,DEGREES F,,
09/08/2019,18,FEET,65.6,DEGREES F,,
10/05/2019,3,FEET,62,DEGREES F,,
10/05/2019,6,FEET,62,DEGREES F,,
10/05/2019,9,FEET,62,DEGREES F,,
10/05/2019,12,FEET,61.8,DEGREES F,,
10/05/2019,15,FEET,61.5,DEGREES F,,
10/05/2019,18,FEET,60.8,DEGREES F,,
05/15/2020,3,FEET,63.3,DEGREES F,,
05/15/2020,6,FEET,60.2,DEGREES F,,
05/15/2020,9,FEET,59.1,DEGREES F,,
05/15/2020,12,FEET,57.5,DEGREES F,,
05/15/2020,15,FEET,56.6,DEGREES F,,
05/22/2020,3,FEET,61.5,DEGREES F,,
05/22/2020,6,FEET,60.8,DEGREES F,,
05/22/2020,9,FEET,60.2,DEGREES F,,
05/22/2020,12,FEET,59.5,DEGREES F,,
05/22/2020,15,FEET,58.1,DEGREES F,,
05/22/2020,18,FEET,56.4,DEGREES F,,
05/30/2020,3,FEET,72.8,DEGREES F,,
05/30/2020,6,FEET,69.8,DEGREES F,,
05/30/2020,9,FEET,64.5,DEGREES F,,
05/30/2020,12,FEET,61.8,DEGREES F,,
05/30/2020,15,FEET,60.2,DEGREES F,,
05/30/2020,18,FEET,58.1,DEGREES F,,
06/06/2020,3,FEET,77.2,DEGREES F,,
06/06/2020,6,FEET,75.2,DEGREES F,,
06/06/2020,9,FEET,69.2,DEGREES F,,
06/06/2020,12,FEET,63.3,DEGREES F,,
06/06/2020,15,FEET,60.6,DEGREES F,,
06/06/2020,18,FEET,59.3,DEGREES F,,
06/13/2020,3,FEET,74.6,DEGREES F,,
06/13/2020,6,FEET,73.7,DEGREES F,,
06/13/2020,9,FEET,73.2,DEGREES F,,
06/13/2020,12,FEET,69.6,DEGREES F,,
06/13/2020,15,FEET,63.1,DEGREES F,,
06/13/2020,18,FEET,60,DEGREES F,,
06/19/2020,3,FEET,77.5,DEGREES F,,
06/19/2020,6,FEET,76.4,DEGREES F,,
07/13/2020,3,FEET,84.9,DEGREES F,,
07/13/2020,6,FEET,80.9,DEGREES F,,
07/13/2020,9,FEET,78.9,DEGREES F,,
07/13/2020,12,FEET,73.2,DEGREES F,,
07/13/2020,15,FEET,69.4,DEGREES F,,
07/13/2020,18,FEET,63.5,DEGREES F,,
07/20/2020,3,FEET,82.7,DEGREES F,,
07/20/2020,6,FEET,80.7,DEGREES F,,
07/20/2020,9,FEET,78.6,DEGREES F,,
07/20/2020,12,FEET,75,DEGREES F,,
07/20/2020,15,FEET,66.2,DEGREES F,,
07/20/2020,18,FEET,64.3,DEGREES F,,
07/27/2020,3,FEET,84.5,DEGREES F,,
07/27/2020,6,FEET,82.5,DEGREES F,,
07/27/2020,9,FEET,79.8,DEGREES F,,
07/27/2020,12,FEET,75.5,DEGREES F,,
07/27/2020,15,FEET,70.1,DEGREES F,,
