Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Kimball Lake,Washburn,2691900,NO,66,,663052,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189233,06/08/2001,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/15/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/28/2001,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/07/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/13/2001,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/29/2001,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/10/2001,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/16/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/31/2001,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/12/2001,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/28/2001,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/06/2001,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/16/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189231,05/27/2002,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/09/2002,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/14/2002,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/28/2002,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/11/2002,18.75,NO,5.7,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/26/2002,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/01/2002,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/11/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/24/2002,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/08/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/30/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/09/2002,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/12/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/23/2003,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/29/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/13/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/18/2003,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/28/2003,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/03/2003,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/13/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/23/2003,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/04/2003,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/14/2003,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/22/2003,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/05/2003,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/20/2003,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/01/2003,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/19/2003,21.5,NO,6.5,,,33,,,NORMAL,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8189229,04/24/2004,10.25,NO,3.1,,37,44,56,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/06/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/18/2004,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/28/2004,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/04/2004,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/14/2004,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/21/2004,19,NO,5.8,,11,35,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/01/2004,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/12/2004,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/22/2004,20.5,NO,6.2,0.97,12,34,47,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/01/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/13/2004,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/23/2004,20.5,NO,6.2,1.67,9,34,45,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/01/2004,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/11/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/26/2004,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/11/2004,22,NO,6.7,,11,33,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,04/17/2005,13,NO,4,,20,40,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/05/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,05/20/2005,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/09/2005,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/15/2005,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,06/21/2005,22,NO,6.7,1.5,8,33,44,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/07/2005,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/19/2005,22,NO,6.7,1.52,15,33,49,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,07/28/2005,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/08/2005,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/16/2005,21,NO,6.4,1.6,13,33,48,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,08/29/2005,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/10/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,09/20/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189233,10/16/2005,17,NO,5.2,3.75,12,36,47,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,05/12/2007,18.25,NO,5.5,,19,35,51,,NORMAL,,CLEAR,BLUE,
18137386,06/09/2007,,,,2.41,19,,51,41,,,,,
18137386,07/14/2007,,,,2.43,13,,48,42,,,,,
18137386,09/03/2007,,,,4.12,12,,47,46,,,,,
18137386,05/16/2008,,,,,18,,51,,,,,,
18137386,05/24/2008,14,NO,4.3,,,39,,,,,,BLUE,1-Beautiful, could not be nicer
18137386,06/21/2008,14,NO,4.3,3.86,17,39,50,45,,,,BLUE,1-Beautiful, could not be nicer
18137386,07/26/2008,16,NO,4.9,1.82,11,37,47,39,,,,BLUE,1-Beautiful, could not be nicer
18137386,09/01/2008,16.5,NO,5,2.89,10,37,46,43,,,,BLUE,2-Very minor aesthetic problems
18137386,06/20/2009,16.5,,5,,,37,,,NORMAL,,,,2-Very minor aesthetic problems
18137386,06/28/2009,16,,4.9,1.95,15,37,49,40,,,,,2-Very minor aesthetic problems
18137386,07/05/2009,16,,4.9,,,37,,,,,,BLUE,2-Very minor aesthetic problems
18137386,07/18/2009,16,,4.9,,,37,,,,,,BLUE,2-Very minor aesthetic problems
18137386,07/19/2009,,,,2.36,12,,47,41,,,,,
18137386,08/09/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/23/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/30/2009,,,,1.7,7,,43,39,,,,,
18137386,09/07/2009,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,06/05/2010,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,06/19/2010,17,NO,5.2,1.64,14,36,49,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,06/20/2010,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/02/2010,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/03/2010,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/11/2010,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
18137386,07/24/2010,19,NO,5.8,1.63,10,35,46,38,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/21/2010,17.5,NO,5.3,2.48,12,36,47,42,NORMAL,,CLEAR,BLUE,
18137386,08/26/2010,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,
18137386,06/11/2011,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,06/24/2011,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,06/25/2011,,,,2.28,17,,50,41,,,,,
18137386,07/16/2011,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/07/2011,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/14/2011,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,08/27/2011,18.5,NO,5.6,2.09,18,35,51,40,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137386,06/17/2012,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/14/2012,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/16/2012,,,,4.43,16,,50,46,,,,,
18137386,08/07/2012,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/19/2012,18.5,NO,5.6,2,11,35,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,06/29/2013,18.5,NO,5.6,3.77,13.4,35,48,45,NORMAL,,CLEAR,BLUE,
18137386,08/18/2013,17.5,NO,5.3,1.89,14.2,36,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/13/2014,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/20/2014,19,NO,5.8,0.885,11.6,35,47,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/10/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/31/2014,19.5,NO,5.9,1.4,12.9,34,48,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/25/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/01/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/04/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/22/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,08/23/2015,,,,9.59,21.3,,52,52,,,,,
18137386,07/06/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137386,07/23/2016,18,NO,5.5,1.86,13.7,35,48,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146199001,07/01/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
146199001,07/08/2017,,NO,,,,,,,NORMAL,19,CLEAR,GREEN,1-Beautiful, could not be nicer
161905743,08/05/2017,,,,1.48,15.7,,49,38,,,,,
146199001,08/13/2017,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
161905743,09/09/2017,,,,1.88,20.3,,51,40,,,,,
146199001,09/10/2017,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
146199001,06/16/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
161905743,07/01/2018,,,,3.07,9.09,,45,43,,,,,
161905743,07/06/2018,,,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146199001,07/29/2018,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
161905743,08/02/2018,,,,1.16,8.44,,45,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,09/06/2018,,,,2.57,7.83,,44,42,,,,,
146199001,05/12/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,06/30/2019,16,YES,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146199001,07/14/2019,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,07/28/2019,16,NO,4.9,1.52,11.1,37,47,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,08/27/2019,,,,4.77,10.4,,46,47,,,,,
146199001,06/30/2020,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,07/07/2020,15,NO,4.6,2.46,15.4,38,49,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,08/10/2020,16,NO,4.9,2.89,13.3,37,48,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161905743,09/08/2020,,,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/09/2020,,,,4.37,12.9,,48,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/24/2004,1,FEET,46.5,DEGREES F,,
04/24/2004,5,FEET,46.2,DEGREES F,8,MG/L
04/24/2004,10,FEET,46,DEGREES F,,
04/24/2004,15,FEET,45.8,DEGREES F,,
04/24/2004,20,FEET,44.2,DEGREES F,8,MG/L
04/24/2004,25,FEET,42.2,DEGREES F,8,MG/L
04/24/2004,30,FEET,40.6,DEGREES F,8,MG/L
04/24/2004,35,FEET,39.9,DEGREES F,6,MG/L
04/24/2004,40,FEET,39.5,DEGREES F,,
04/24/2004,50,FEET,39.2,DEGREES F,3,MG/L
04/24/2004,60,FEET,39.2,DEGREES F,3,MG/L
04/24/2004,70,FEET,38.8,DEGREES F,,
06/21/2004,1,FEET,68.1,DEGREES F,,
06/21/2004,5,FEET,68,DEGREES F,8,MG/L
06/21/2004,10,FEET,68,DEGREES F,,
06/21/2004,15,FEET,67.8,DEGREES F,,
06/21/2004,20,FEET,56.1,DEGREES F,8,MG/L
06/21/2004,25,FEET,49.2,DEGREES F,8,MG/L
06/21/2004,30,FEET,44.7,DEGREES F,8,MG/L
06/21/2004,35,FEET,42.2,DEGREES F,5,MG/L
06/21/2004,40,FEET,41.3,DEGREES F,,
06/21/2004,50,FEET,40.8,DEGREES F,,
06/21/2004,60,FEET,40.6,DEGREES F,,
06/21/2004,70,FEET,40.6,DEGREES F,,
06/21/2004,75,FEET,40.6,DEGREES F,,
07/22/2004,1,FEET,75.3,DEGREES F,,
07/22/2004,5,FEET,75.7,DEGREES F,8,MG/L
07/22/2004,10,FEET,75.5,DEGREES F,,
07/22/2004,15,FEET,71.2,DEGREES F,,
07/22/2004,20,FEET,66,DEGREES F,8,MG/L
07/22/2004,25,FEET,59,DEGREES F,8,MG/L
07/22/2004,30,FEET,47.6,DEGREES F,8,MG/L
07/22/2004,35,FEET,44.4,DEGREES F,6,MG/L
07/22/2004,40,FEET,42.8,DEGREES F,,
07/22/2004,50,FEET,41,DEGREES F,3,MG/L
07/22/2004,60,FEET,41,DEGREES F,,
07/22/2004,70,FEET,41,DEGREES F,,
07/22/2004,75,FEET,41,DEGREES F,,
08/23/2004,1,FEET,66.9,DEGREES F,,
08/23/2004,5,FEET,66.7,DEGREES F,8,MG/L
08/23/2004,10,FEET,66.7,DEGREES F,,
08/23/2004,15,FEET,66.5,DEGREES F,,
08/23/2004,20,FEET,66.5,DEGREES F,8,MG/L
08/23/2004,25,FEET,66.5,DEGREES F,8,MG/L
08/23/2004,30,FEET,66.2,DEGREES F,6,MG/L
08/23/2004,35,FEET,60,DEGREES F,4,MG/L
08/23/2004,40,FEET,46,DEGREES F,,
08/23/2004,50,FEET,42.8,DEGREES F,2,MG/L
08/23/2004,60,FEET,42,DEGREES F,3,MG/L
08/23/2004,70,FEET,41.3,DEGREES F,,
08/23/2004,75,FEET,41,DEGREES F,,
10/11/2004,1,FEET,58.4,DEGREES F,,
10/11/2004,5,FEET,58.1,DEGREES F,9,MG/L
10/11/2004,10,FEET,57.9,DEGREES F,,
10/11/2004,15,FEET,57.5,DEGREES F,,
10/11/2004,20,FEET,57.5,DEGREES F,9,MG/L
10/11/2004,25,FEET,57.2,DEGREES F,9,MG/L
10/11/2004,30,FEET,52.8,DEGREES F,7,MG/L
10/11/2004,35,FEET,46.7,DEGREES F,3,MG/L
10/11/2004,40,FEET,44.4,DEGREES F,,
10/11/2004,50,FEET,42,DEGREES F,3,MG/L
10/11/2004,60,FEET,41.9,DEGREES F,2,MG/L
10/11/2004,70,FEET,41.9,DEGREES F,,
10/11/2004,75,FEET,41.9,DEGREES F,,
04/17/2005,1,FEET,49.2,DEGREES F,,
04/17/2005,5,FEET,48.2,DEGREES F,8,MG/L
04/17/2005,10,FEET,46.4,DEGREES F,,
04/17/2005,15,FEET,44.4,DEGREES F,,
04/17/2005,20,FEET,42.8,DEGREES F,8,MG/L
04/17/2005,25,FEET,41.5,DEGREES F,8,MG/L
04/17/2005,30,FEET,40.8,DEGREES F,8,MG/L
04/17/2005,35,FEET,39.9,DEGREES F,6,MG/L
04/17/2005,40,FEET,39.2,DEGREES F,,
04/17/2005,50,FEET,38.8,DEGREES F,3,MG/L
04/17/2005,60,FEET,38.8,DEGREES F,3,MG/L
04/17/2005,70,FEET,38.6,DEGREES F,3,MG/L
04/17/2005,75,FEET,38.6,DEGREES F,,
06/21/2005,1,FEET,74.8,DEGREES F,,
06/21/2005,5,FEET,73.4,DEGREES F,8,MG/L
06/21/2005,10,FEET,71.7,DEGREES F,,
06/21/2005,15,FEET,61.8,DEGREES F,,
06/21/2005,20,FEET,54.1,DEGREES F,10,MG/L
06/21/2005,25,FEET,48.3,DEGREES F,10,MG/L
06/21/2005,30,FEET,43.8,DEGREES F,8,MG/L
06/21/2005,35,FEET,42,DEGREES F,3,MG/L
06/21/2005,40,FEET,41.1,DEGREES F,,
06/21/2005,50,FEET,40.2,DEGREES F,1,MG/L
06/21/2005,60,FEET,39.9,DEGREES F,1,MG/L
06/21/2005,70,FEET,39.1,DEGREES F,,
06/21/2005,75,FEET,39.1,DEGREES F,,
07/19/2005,1,FEET,77.3,DEGREES F,,
07/19/2005,5,FEET,73.4,DEGREES F,6,MG/L
07/19/2005,10,FEET,77,DEGREES F,,
07/19/2005,15,FEET,71.9,DEGREES F,,
