Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Chetac,Sawyer,2113300,NO,58,,583095,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189473,07/21/1999,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,08/24/1999,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189473,09/29/1999,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189473,06/26/2000,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,07/10/2000,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189473,08/12/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,08/28/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,09/13/2000,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,06/29/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,07/14/2001,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,08/16/2001,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,05/16/2002,,,,,58,,60,,,,,,
8189473,05/27/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/23/2002,,,,40.6,71,,61,63,,,,,
1,10/27/2002,,,,5.35,28,,54,47,,,,,
8189473,06/04/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000033,07/14/2004,,,,,,,,,,,,,
17894913,09/08/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/15/2010,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82607229,08/01/2013,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
82607229,05/20/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097346,05/21/2014,4.5,NO,1.4,,53.6,55,59,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097346,05/23/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,
61051707,05/27/2014,4.75,NO,1.4,,,55,,,,,,,
18897859,05/31/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82607229,06/03/2014,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097346,06/08/2014,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
16097346,06/16/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097346,06/24/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097346,06/26/2014,,,,13.1,34.9,,56,54,,,,,
16097346,07/02/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000126,07/09/2014,,,,58.8,70.8,,61,66,,,,,
16097346,08/02/2014,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/04/2014,,,,128,62.1,,60,71,,,,,
16097346,08/10/2014,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18897859,08/10/2014,2.2,NO,0.7,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/18/2014,2.2,NO,0.7,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/26/2014,2.7,NO,0.8,,,63,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/27/2014,,,,57.4,91.1,,63,65,,,,,
16097346,09/03/2014,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,04/15/2015,4.7,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097346,04/23/2015,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097346,04/27/2015,,,,,48.5,,58,,,,,,
16097346,05/02/2015,8.16,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097346,05/20/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897859,05/31/2015,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097346,06/10/2015,6.8,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097346,06/18/2015,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097346,06/24/2015,4,NO,1.2,20.7,38.3,57,56,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097346,06/27/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18897859,07/05/2015,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,07/13/2015,2.6,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,07/21/2015,2.1,NO,0.6,,,66,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,07/29/2015,1.9,NO,0.6,,,68,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,07/30/2015,,,,75.8,94.7,,63,68,,,,,
16097346,08/12/2015,2.1,NO,0.6,,,66,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,08/26/2015,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,09/01/2015,2.2,NO,0.7,62.4,103,66,64,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,09/10/2015,2.8,NO,0.9,,,62,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,09/22/2015,3.9,NO,1.2,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097346,04/17/2016,6,NO,1.8,,37.2,51,56,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
16097346,05/19/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097346,06/08/2016,6.7,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18897859,06/23/2016,5.1,NO,1.6,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097346,06/28/2016,,,,31.9,48.1,,58,61,,,,,
18897859,06/28/2016,4.1,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18897859,07/08/2016,3.8,NO,1.2,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18897859,07/16/2016,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130968898,08/01/2016,2.33,NO,0.7,61.4,64.8,65,60,66,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
130968898,08/29/2016,2.6,NO,0.8,52.7,71.9,63,61,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
130968898,05/09/2017,17.25,NO,5.2,,28.6,36,54,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
130968898,06/27/2017,4,NO,1.2,27.4,42.2,57,57,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130968898,07/25/2017,3,NO,0.9,60.5,49.3,61,58,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
130968898,08/28/2017,3.5,NO,1.1,47.1,66.9,59,61,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
130968898,05/27/2018,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130968898,06/19/2018,,,,4.8,38,,56,47,,,,,
130968898,06/20/2018,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
130968898,07/24/2018,2.5,NO,0.8,65.3,55.7,64,59,66,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145282105,07/29/2019,,,,35.5,54.2,,59,62,,,,,
145282105,08/22/2019,,,,113,84,,62,71,,,,,
145282105,07/27/2020,,,,64.8,56.7,,59,66,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/01/2013,1,FEET,72.8,DEGREES F,10.04,MG/L
08/01/2013,2,FEET,72.4,DEGREES F,10.28,MG/L
08/01/2013,3,FEET,72.1,DEGREES F,9.95,MG/L
08/01/2013,4,FEET,71.7,DEGREES F,9.11,MG/L
08/01/2013,5,FEET,71.5,DEGREES F,8.66,MG/L
08/01/2013,6,FEET,71.2,DEGREES F,8.15,MG/L
08/01/2013,7,FEET,71.1,DEGREES F,7.84,MG/L
08/01/2013,8,FEET,71,DEGREES F,7.79,MG/L
08/01/2013,9,FEET,70.8,DEGREES F,7.29,MG/L
08/01/2013,10,FEET,70.8,DEGREES F,7.13,MG/L
08/01/2013,11,FEET,70.7,DEGREES F,6.91,MG/L
08/01/2013,12,FEET,70.7,DEGREES F,6.86,MG/L
08/01/2013,13,FEET,70.7,DEGREES F,6.83,MG/L
08/01/2013,14,FEET,70.7,DEGREES F,6.43,MG/L
08/01/2013,15,FEET,70.6,DEGREES F,6.43,MG/L
08/01/2013,16,FEET,70.5,DEGREES F,6.07,MG/L
08/01/2013,17,FEET,70.4,DEGREES F,6.14,MG/L
08/01/2013,18,FEET,70.3,DEGREES F,5.98,MG/L
08/01/2013,19,FEET,70.2,DEGREES F,5.14,MG/L
08/01/2013,20,FEET,69.9,DEGREES F,2.6,MG/L
08/01/2013,21,FEET,69,DEGREES F,.54,MG/L
08/01/2013,22,FEET,68.5,DEGREES F,.07,MG/L
08/01/2013,23,FEET,67.4,DEGREES F,.05,MG/L
08/01/2013,24,FEET,65.9,DEGREES F,.03,MG/L
08/01/2013,25,FEET,64.3,DEGREES F,.02,MG/L
05/20/2014,1,FEET,53.9,DEGREES F,10.6,MG/L
05/20/2014,2,FEET,53.7,DEGREES F,10.7,MG/L
05/20/2014,3,FEET,53.6,DEGREES F,10.6,MG/L
05/20/2014,4,FEET,53.4,DEGREES F,10.6,MG/L
05/20/2014,5,FEET,53.3,DEGREES F,10.5,MG/L
05/20/2014,6,FEET,53.1,DEGREES F,10.3,MG/L
05/20/2014,7,FEET,53.1,DEGREES F,10.2,MG/L
05/20/2014,8,FEET,53.1,DEGREES F,10.2,MG/L
05/20/2014,9,FEET,53,DEGREES F,10.1,MG/L
05/20/2014,10,FEET,53,DEGREES F,10,MG/L
05/20/2014,11,FEET,53,DEGREES F,10,MG/L
05/20/2014,12,FEET,52.9,DEGREES F,10,MG/L
05/20/2014,13,FEET,52.9,DEGREES F,9.9,MG/L
05/20/2014,14,FEET,52.9,DEGREES F,9.9,MG/L
05/20/2014,15,FEET,52.8,DEGREES F,9.8,MG/L
05/20/2014,16,FEET,52.7,DEGREES F,9.6,MG/L
05/20/2014,17,FEET,52.7,DEGREES F,9.4,MG/L
05/20/2014,18,FEET,52.7,DEGREES F,9.3,MG/L
05/20/2014,19,FEET,52.7,DEGREES F,9.2,MG/L
05/20/2014,20,FEET,52.6,DEGREES F,9.1,MG/L
05/20/2014,21,FEET,52.6,DEGREES F,9,MG/L
05/20/2014,22,FEET,52.6,DEGREES F,8.9,MG/L
05/20/2014,23,FEET,52.2,DEGREES F,8,MG/L
05/20/2014,24,FEET,51.5,DEGREES F,6,MG/L
05/20/2014,25,FEET,51.1,DEGREES F,1.3,MG/L
05/21/2014,0,FEET,55.7,DEGREES F,,
05/21/2014,3,FEET,55.7,DEGREES F,,
05/21/2014,6,FEET,55.7,DEGREES F,,
05/21/2014,9,FEET,55.5,DEGREES F,,
05/21/2014,12,FEET,55.5,DEGREES F,,
05/21/2014,15,FEET,55.5,DEGREES F,,
05/21/2014,18,FEET,55.4,DEGREES F,,
05/21/2014,21,FEET,52.8,DEGREES F,,
05/21/2014,24,FEET,51.8,DEGREES F,,
05/21/2014,27,FEET,51,DEGREES F,,
05/23/2014,0,FEET,55.7,DEGREES F,,
05/23/2014,3,FEET,55.7,DEGREES F,,
05/23/2014,6,FEET,55.7,DEGREES F,,
05/23/2014,9,FEET,55.5,DEGREES F,,
05/23/2014,12,FEET,55.5,DEGREES F,,
05/23/2014,15,FEET,55.5,DEGREES F,,
05/23/2014,18,FEET,55.7,DEGREES F,,
05/23/2014,21,FEET,51.8,DEGREES F,,
05/23/2014,24,FEET,51.8,DEGREES F,,
05/23/2014,27,FEET,51,DEGREES F,,
05/27/2014,0,FEET,19.3,DEGREES C,15.6,MG/L
05/27/2014,2,FEET,19.3,DEGREES C,15.2,MG/L
05/27/2014,4,FEET,19.3,DEGREES C,14.9,MG/L
05/27/2014,6,FEET,19.3,DEGREES C,14.7,MG/L
05/27/2014,8,FEET,19.2,DEGREES C,14.4,MG/L
05/27/2014,10,FEET,18.6,DEGREES C,13.8,MG/L
05/27/2014,12,FEET,14.5,DEGREES C,12,MG/L
05/27/2014,14,FEET,13.2,DEGREES C,9.2,MG/L
05/27/2014,16,FEET,12.7,DEGREES C,8.5,MG/L
05/27/2014,18,FEET,12.2,DEGREES C,7.4,MG/L
05/27/2014,20,FEET,11.8,DEGREES C,4.7,MG/L
05/27/2014,22,FEET,11,DEGREES C,2,MG/L
06/03/2014,1,FEET,71,DEGREES F,8.3,MG/L
06/03/2014,2,FEET,70.9,DEGREES F,8.3,MG/L
06/03/2014,3,FEET,70.9,DEGREES F,8.3,MG/L
06/03/2014,4,FEET,70.9,DEGREES F,8.3,MG/L
06/03/2014,5,FEET,70.8,DEGREES F,8.3,MG/L
06/03/2014,6,FEET,70.8,DEGREES F,8.2,MG/L
06/03/2014,7,FEET,70.7,DEGREES F,8.2,MG/L
06/03/2014,8,FEET,70.7,DEGREES F,8.2,MG/L
06/03/2014,9,FEET,70.6,DEGREES F,8.3,MG/L
06/03/2014,10,FEET,70.4,DEGREES F,8.2,MG/L
06/03/2014,11,FEET,70.3,DEGREES F,8.2,MG/L
06/03/2014,12,FEET,70.2,DEGREES F,8.2,MG/L
06/03/2014,13,FEET,69.9,DEGREES F,8.2,MG/L
06/03/2014,14,FEET,68.6,DEGREES F,7.7,MG/L
06/03/2014,15,FEET,62.3,DEGREES F,5,MG/L
06/03/2014,16,FEET,59.9,DEGREES F,4.3,MG/L
06/03/2014,17,FEET,56.6,DEGREES F,3.7,MG/L
06/03/2014,18,FEET,55.5,DEGREES F,3.9,MG/L
06/03/2014,19,FEET,54.7,DEGREES F,2.6,MG/L
06/03/2014,20,FEET,53.6,DEGREES F,1.7,MG/L
06/03/2014,21,FEET,52.8,DEGREES F,.5,MG/L
06/03/2014,22,FEET,52.6,DEGREES F,.2,MG/L
06/03/2014,23,FEET,52.4,DEGREES F,.1,MG/L
06/03/2014,24,FEET,52.3,DEGREES F,.1,MG/L
06/08/2014,0,FEET,71.6,DEGREES F,,
06/08/2014,3,FEET,70.7,DEGREES F,,
06/08/2014,6,FEET,69.2,DEGREES F,,
06/08/2014,9,FEET,67.6,DEGREES F,,
06/08/2014,12,FEET,67.2,DEGREES F,,
06/08/2014,15,FEET,63.3,DEGREES F,,
06/08/2014,18,FEET,58.2,DEGREES F,,
06/08/2014,21,FEET,54.8,DEGREES F,,
06/08/2014,24,FEET,51.2,DEGREES F,,
06/24/2014,0,FEET,73.5,DEGREES F,,
06/24/2014,3,FEET,73.4,DEGREES F,,
06/24/2014,6,FEET,73,DEGREES F,,
06/24/2014,9,FEET,71,DEGREES F,,
06/24/2014,12,FEET,69.8,DEGREES F,,
06/24/2014,15,FEET,68,DEGREES F,,
06/24/2014,18,FEET,65.6,DEGREES F,,
06/24/2014,21,FEET,62,DEGREES F,,
06/24/2014,24,FEET,56.4,DEGREES F,,
08/02/2014,0,FEET,78.8,DEGREES F,,
08/02/2014,3,FEET,75.2,DEGREES F,,
08/02/2014,6,FEET,73.7,DEGREES F,,
08/02/2014,9,FEET,73.2,DEGREES F,,
08/02/2014,12,FEET,72.8,DEGREES F,,
08/02/2014,15,FEET,71.6,DEGREES F,,
08/02/2014,18,FEET,71.2,DEGREES F,,
08/02/2014,21,FEET,71,DEGREES F,,
08/02/2014,24,FEET,68.7,DEGREES F,,
08/26/2014,0,FEET,73.7,DEGREES F,,
08/26/2014,3,FEET,73.7,DEGREES F,,
08/26/2014,6,FEET,73.5,DEGREES F,,
08/26/2014,9,FEET,73.2,DEGREES F,,
08/26/2014,12,FEET,72.8,DEGREES F,,
08/26/2014,18,FEET,72.8,DEGREES F,,
08/26/2014,21,FEET,71.6,DEGREES F,,
08/26/2014,24,FEET,68.1,DEGREES F,,
04/15/2015,0,FEET,46.9,DEGREES F,,
04/15/2015,3,FEET,46.9,DEGREES F,,
04/15/2015,6,FEET,46.7,DEGREES F,,
04/15/2015,9,FEET,46.5,DEGREES F,,
04/15/2015,12,FEET,46.5,DEGREES F,,
04/15/2015,15,FEET,46.5,DEGREES F,,
04/15/2015,18,FEET,46.4,DEGREES F,,
04/15/2015,21,FEET,46.2,DEGREES F,,
04/15/2015,24,FEET,45.3,DEGREES F,,
05/02/2015,0,FEET,55.5,DEGREES F,,
05/02/2015,6,FEET,54.8,DEGREES F,,
05/02/2015,12,FEET,53.6,DEGREES F,,
05/02/2015,18,FEET,51.8,DEGREES F,,
05/02/2015,22,FEET,50.5,DEGREES F,,
05/02/2015,24,FEET,50.3,DEGREES F,,
06/24/2015,0,FEET,73,DEGREES F,,
06/24/2015,3,FEET,71.9,DEGREES F,,
06/24/2015,6,FEET,71,DEGREES F,,
06/24/2015,9,FEET,70.5,DEGREES F,,
06/24/2015,12,FEET,70.1,DEGREES F,,
06/24/2015,15,FEET,69.2,DEGREES F,,
06/24/2015,18,FEET,65.4,DEGREES F,,
06/24/2015,21,FEET,63.8,DEGREES F,,
06/24/2015,24,FEET,62.4,DEGREES F,,
07/29/2015,0,FEET,76.8,DEGREES F,,
07/29/2015,3,FEET,76.2,DEGREES F,,
07/29/2015,6,FEET,76.2,DEGREES F,,
07/29/2015,9,FEET,76.1,DEGREES F,,
07/29/2015,12,FEET,75.9,DEGREES F,,
07/29/2015,15,FEET,75.5,DEGREES F,,
07/29/2015,18,FEET,75.3,DEGREES F,,
07/29/2015,21,FEET,75.2,DEGREES F,,
07/29/2015,24,FEET,66.5,DEGREES F,,
09/01/2015,0,FEET,70.3,DEGREES F,,
09/01/2015,3,FEET,69.9,DEGREES F,,
09/01/2015,6,FEET,69.2,DEGREES F,,
09/01/2015,9,FEET,69.2,DEGREES F,,
09/01/2015,12,FEET,69,DEGREES F,,
09/01/2015,15,FEET,68.5,DEGREES F,,
09/01/2015,18,FEET,68,DEGREES F,,
09/01/2015,21,FEET,66.9,DEGREES F,,
09/01/2015,24,FEET,65.4,DEGREES F,,
09/22/2015,0,FEET,67.6,DEGREES F,,
09/22/2015,3,FEET,66.9,DEGREES F,,
09/22/2015,6,FEET,66.5,DEGREES F,,
09/22/2015,9,FEET,66.3,DEGREES F,,
09/22/2015,12,FEET,66.3,DEGREES F,,
09/22/2015,15,FEET,66.2,DEGREES F,,
09/22/2015,18,FEET,66.2,DEGREES F,,
09/22/2015,21,FEET,66.2,DEGREES F,,
09/22/2015,24,FEET,66.2,DEGREES F,,
04/17/2016,0,FEET,45.1,DEGREES F,,
04/17/2016,3,FEET,44.9,DEGREES F,,
04/17/2016,6,FEET,44.6,DEGREES F,,
04/17/2016,9,FEET,44.4,DEGREES F,,
04/17/2016,12,FEET,44,DEGREES F,,
04/17/2016,15,FEET,44,DEGREES F,,
04/17/2016,18,FEET,43.8,DEGREES F,,
04/17/2016,21,FEET,43.8,DEGREES F,,
04/17/2016,24,FEET,43.5,DEGREES F,,
05/19/2016,0,FEET,58.9,DEGREES F,,
06/28/2016,0,FEET,77.9,DEGREES F,,
06/28/2016,3,FEET,72.7,DEGREES F,,
06/28/2016,6,FEET,72.6,DEGREES F,,
06/28/2016,9,FEET,72.6,DEGREES F,,
06/28/2016,12,FEET,72.6,DEGREES F,,
06/28/2016,15,FEET,72.5,DEGREES F,,
06/28/2016,18,FEET,72.5,DEGREES F,,
06/28/2016,21,FEET,71.9,DEGREES F,,
06/28/2016,24,FEET,62.4,DEGREES F,,
08/01/2016,0,FEET,77,DEGREES F,,
08/01/2016,3,FEET,76.8,DEGREES F,,
08/01/2016,6,FEET,76.6,DEGREES F,,
08/01/2016,9,FEET,76.2,DEGREES F,,
08/01/2016,12,FEET,75.2,DEGREES F,,
08/01/2016,15,FEET,74.6,DEGREES F,,
08/01/2016,18,FEET,73.5,DEGREES F,,
08/01/2016,21,FEET,72.8,DEGREES F,,
08/01/2016,24,FEET,66.2,DEGREES F,,
08/29/2016,0.5,FEET,72.6,DEGREES F,,
08/29/2016,3,FEET,72.6,DEGREES F,,
08/29/2016,6,FEET,72.4,DEGREES F,,
08/29/2016,9,FEET,72.1,DEGREES F,,
08/29/2016,12,FEET,71.9,DEGREES F,,
08/29/2016,15,FEET,71.7,DEGREES F,,
08/29/2016,18,FEET,71.6,DEGREES F,,
08/29/2016,21,FEET,71.6,DEGREES F,,
08/29/2016,24,FEET,71.4,DEGREES F,,
08/29/2016,25,FEET,69.8,DEGREES F,,
05/09/2017,3,FEET,53.9,DEGREES F,,
05/09/2017,6,FEET,53.6,DEGREES F,,
05/09/2017,9,FEET,53.4,DEGREES F,,
05/09/2017,12,FEET,53,DEGREES F,,
05/09/2017,15,FEET,52.8,DEGREES F,,
05/09/2017,18,FEET,52.5,DEGREES F,,
05/09/2017,21,FEET,52.1,DEGREES F,,
05/09/2017,24,FEET,51.6,DEGREES F,,
05/09/2017,26,FEET,50.9,DEGREES F,,
06/27/2017,3,FEET,68.7,DEGREES F,,
06/27/2017,6,FEET,68.3,DEGREES F,,
06/27/2017,9,FEET,68,DEGREES F,,
06/27/2017,12,FEET,68,DEGREES F,,
06/27/2017,15,FEET,67.8,DEGREES F,,
06/27/2017,18,FEET,67.7,DEGREES F,,
06/27/2017,21,FEET,66.9,DEGREES F,,
06/27/2017,24,FEET,62.7,DEGREES F,,
06/27/2017,27,FEET,61.1,DEGREES F,,
07/25/2017,3,FEET,74.6,DEGREES F,,
07/25/2017,6,FEET,74.6,DEGREES F,,
07/25/2017,9,FEET,74.1,DEGREES F,,
07/25/2017,12,FEET,72.6,DEGREES F,,
07/25/2017,15,FEET,71,DEGREES F,,
07/25/2017,18,FEET,70.1,DEGREES F,,
07/25/2017,21,FEET,68.3,DEGREES F,,
07/25/2017,24,FEET,65,DEGREES F,,
07/25/2017,26,FEET,63.6,DEGREES F,,
08/28/2017,3,FEET,67.4,DEGREES F,,
08/28/2017,6,FEET,67.4,DEGREES F,,
08/28/2017,9,FEET,67.4,DEGREES F,,
08/28/2017,12,FEET,67.4,DEGREES F,,
08/28/2017,15,FEET,67.4,DEGREES F,,
08/28/2017,18,FEET,67.4,DEGREES F,,
08/28/2017,21,FEET,66.7,DEGREES F,,
08/28/2017,24,FEET,66.2,DEGREES F,,
08/28/2017,27,FEET,66.2,DEGREES F,,
06/20/2018,3,FEET,72.5,DEGREES F,,
06/20/2018,6,FEET,72.1,DEGREES F,,
06/20/2018,9,FEET,72,DEGREES F,,
06/20/2018,12,FEET,71.9,DEGREES F,,
06/20/2018,15,FEET,70.8,DEGREES F,,
06/20/2018,18,FEET,68.4,DEGREES F,,
