Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Squirrel Lake,Oneida,1536300,NO,44,,443268,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/06/1979,,,,,,,,,,,,,
8190796,06/01/1986,15.75,NO,4.8,,,37,,,,,,BROWN,
8190796,06/08/1986,15,NO,4.6,,,38,,,,,,BROWN,
8190796,06/15/1986,11.75,NO,3.6,,,42,,,,,,BROWN,
8190796,06/22/1986,8.75,NO,2.7,,,46,,,,,,BROWN,
8190796,06/29/1986,10,NO,3,,,44,,,,,,GREEN,
8190796,07/06/1986,8,NO,2.4,,,47,,,,,,GREEN,
8190796,07/12/1986,8.25,NO,2.5,,,47,,,,,,GREEN,
8190796,07/20/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190796,07/27/1986,7.25,NO,2.2,,,49,,,,,,GREEN,
8190796,08/03/1986,7.75,NO,2.4,,,48,,,,,,GREEN,
8190796,08/17/1986,5.5,NO,1.7,,,53,,,,,,GREEN,
8190796,08/24/1986,5,NO,1.5,,,54,,,,,,GREEN,
8190796,08/31/1986,5.25,NO,1.6,,,53,,,,,,GREEN,
8190796,09/28/1986,5.75,NO,1.7,,,52,,,,,,GREEN,
8190796,04/26/1987,11,NO,3.3,,,43,,,,,,BROWN,
8190796,05/17/1987,12.25,NO,3.7,,,41,,,,,,GREEN,
8190796,05/24/1987,11,NO,3.3,,,43,,,,,,GREEN,
8190796,05/31/1987,14,NO,4.3,,,39,,,,,,GREEN,
8190796,06/15/1987,15,NO,4.6,,,38,,,,,,GREEN,
8190796,06/28/1987,11,NO,3.3,,,43,,,,,,BROWN,
8190796,07/08/1987,10.5,NO,3.2,,,43,,,,,,BROWN,
8190796,07/19/1987,7.25,NO,2.2,,,49,,,,,,GREEN,
8190796,08/07/1987,6,NO,1.8,,,51,,,,,,GREEN,
8190796,08/22/1987,6,NO,1.8,,,51,,,,,,GREEN,
8190796,08/24/1987,11,NO,3.3,,,43,,,,,,GREEN,
8190796,09/06/1987,5.25,NO,1.6,,,53,,,,,,GREEN,
8190796,10/25/1987,13,NO,4,,,40,,,,,,GREEN,
8190796,06/11/1988,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190796,08/07/1988,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190796,09/08/1988,5,NO,1.5,,,54,,,,,,GREEN,
8190796,06/11/1989,17,NO,5.2,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190796,06/24/1989,12,NO,3.6,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189538,05/22/1997,15,NO,4.6,,,38,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189538,06/22/1997,,,,3.05,,,,43,,,,,
1,06/21/2000,11.5,,3.5,2.1,21,42,52,40,,,,,
1,07/26/2000,7.9,,2.4,4,24,47,53,45,,,,,
1,08/24/2000,7.2,,2.2,23,28,49,54,59,,,,,
1,10/18/2000,9.8,,3,9,33,44,55,51,,,,,
7000068,06/13/2001,10.8,NO,3.3,6,31,43,55,48,,,,,
7000068,07/05/2001,,,,6.6,27,,54,49,,,,,
7000068,08/21/2001,,,,18,40,,57,57,,,,,
7000068,10/17/2001,,,,8,34,,55,51,,,,,
7000068,06/20/2002,,,,2.88,19,,51,43,,,,,
7000068,07/23/2002,,,,8.7,22,,52,51,,,,,
7000068,08/22/2002,,,,13.4,25,,53,54,,,,,
7000068,10/23/2002,,,,9.36,22,,52,52,,,,,
25475404,07/24/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475404,08/20/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475404,09/24/2008,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475404,10/08/2008,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
43061320,06/03/2010,18.4,NO,5.6,2.33,15,35,49,41,,,,,
43061320,07/07/2010,16.1,NO,4.9,4.29,13,37,48,46,,,,,
43061320,08/04/2010,11.5,NO,3.5,5.66,17,42,50,48,,,,,
43061320,10/12/2010,11.2,NO,3.4,19.3,26,42,53,57,,,,,
43061320,06/13/2011,13.4,NO,4.1,4.45,22,40,52,46,,,,,
43061320,07/11/2011,11.2,NO,3.4,5.32,19,42,51,47,,,,,
43061320,08/03/2011,10.2,NO,3.1,7.46,21,44,52,50,,,,,
43061320,10/19/2011,8.9,NO,2.7,14.2,31,46,55,55,,,,,
58058836,06/25/2012,9.8,N,3,4.96,19,44,51,47,,,,,
58058836,07/10/2012,9.5,NO,2.9,5.37,20,45,51,48,,,,,
58058836,08/14/2012,5.9,NO,1.8,19.7,26,52,53,57,,,,,
58058836,10/17/2012,10.8,NO,3.3,12.3,34,43,55,54,,,,,
58058836,06/23/2020,11.5,NO,3.5,5.45,14.9,42,49,48,,,,,
241112303,07/20/2020,8.2,N,2.5,3.99,16.8,43,50,45,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/2011,4,METERS,23.4,DEGREES C,7.8,MG/L
07/11/2011,5,METERS,20.9,DEGREES C,6.1,MG/L
07/11/2011,6,METERS,18.3,DEGREES C,2.6,MG/L
07/11/2011,7,METERS,17.5,DEGREES C,1.7,MG/L
07/11/2011,8,METERS,16.8,DEGREES C,1.2,MG/L
07/11/2011,9,METERS,16,DEGREES C,.7,MG/L
07/11/2011,10,METERS,15.3,DEGREES C,.6,MG/L
07/11/2011,11,METERS,15.2,DEGREES C,.6,MG/L
07/11/2011,11.7,METERS,15.1,DEGREES C,.6,MG/L
07/11/2011,12.2,METERS,15,DEGREES C,.6,MG/L
07/11/2011,12.6,METERS,15.1,DEGREES C,.6,MG/L
07/11/2011,,,,,23.9,MG/L
08/03/2011,,,24.5,C,7.7,MG/L
10/19/2011,,,9.0,C,11.4,MG/L
06/25/2012,,,21.8,C,9.2,MG/L
07/10/2012,,,26.0,C,8.4,MG/L
08/14/2012,,,22.2,C,9.2,MG/L
10/17/2012,,,9.4,C,9.9,MG/L
06/23/2020,,,21.0,C,8.8,MG/L
07/20/2020,,,22.8,C,10.5,MG/L



Start Date,Fieldwork Comment
09/06/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/08/1986,Breezy.    
06/15/1986,Windy and  overcast.    
06/22/1986,Overcast- rained heavily last night    
06/29/1986,Windy- sunny    
07/06/1986,Algae bloom    
07/12/1986,Lots of rain past 2 days    
07/27/1986,Rainstorm last night    
08/03/1986,Windy    
09/28/1986,Sunny- no wind- lake looks like pea soup- first weekend weather was okay to go out.  This is the  last reading.    
04/26/1987,Overcast- breezy    
05/17/1987,Calm- pea soup color- no rain for weeks    
05/24/1987,Calm- slightly overcast- algae blooms    
05/31/1987,Calm- sunny- and lots of rain this last week.    
06/15/1987,Sunny- breezy- no rain in past week- and the air temperature is 82 degrees F.    
06/28/1987,Sunny- windy- temperature is 72 degrees F- and there are lots of big boats on the lake.    
07/08/1987,Calm- mostly cloudy- lots of rain 7/8/1987- and there is some algae.    
07/19/1987,Lots of rain previous night- sunny- windy- and there are big waves.    
08/07/1987,Sunny- calm- 74 F- major algae bloom.    
08/22/1987,Sunny- windy- cool.    
08/24/1987,Algae bloom- calm- slightly overcast- beautiful day for test    
09/06/1987,Sunny- breezy.    
10/25/1987,Sunny- cold- windy- medium waves- last reading of the season.    
06/11/1988,Windy    
08/07/1988,Very wind- sunny    
09/08/1988,Overcast    
06/11/1989,Light wind- blue skies- very nice    
06/24/1989,Sunny- warm- very calm    
05/22/1997,Sunny- high pressure.  82 degrees winds SW 5-7 mph    
06/22/1997,LAKE SAMPLE    
07/26/2000,INTEGRATED SAMPLE    
06/13/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/21/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/17/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/22/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    




Start Date,Group Name,Project Name
09/06/1979,Data Collectors,Migrated from STORET Legacy
06/01/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/08/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/15/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/22/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/29/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/06/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/12/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/20/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/27/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/03/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/17/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/24/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/31/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
09/28/1986,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
04/26/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
05/17/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
05/24/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
05/31/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/15/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/28/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/08/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
07/19/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/07/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/22/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/24/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
09/06/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
10/25/1987,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/11/1988,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
08/07/1988,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
09/08/1988,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/11/1989,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/24/1989,Mike Buettner,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
05/22/1997,Terry Clark,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/22/1997,Terry Clark,Citizen Lake Monitoring - Water Quality - Squirrel Lake (1536300)- Deep Hole 
06/21/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
06/21/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
07/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
08/24/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/18/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
10/18/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/13/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
06/13/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
07/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
08/21/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/17/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
10/17/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
06/20/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
08/22/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
10/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
07/24/2008,Jack Tenge,
08/20/2008,Jack Tenge,
09/24/2008,Jack Tenge,
10/08/2008,Jack Tenge,
06/03/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
06/03/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/07/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
07/07/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
08/04/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
10/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/13/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
06/13/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/11/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Squirrel Reservoir- P-2113Q  (Wisconsin Valley Improvement Company / WVIC) 
