Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Oconto,471200,NE,43,,433372,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000043,03/18/2003,14,NO,4.3,,6,39,42,,,,,,
7000043,04/24/2003,13,NO,4,2.11,11,40,47,40,,,,,
7000043,06/18/2003,9.8,NO,3,4.15,45,44,58,46,,,,,
7000043,07/16/2003,10.7,NO,3.3,2.06,16,43,50,40,,,,,
8188623,08/11/2003,12.5,NO,3.8,,,41,,,,,,,
7000043,08/14/2003,11.7,NO,3.6,1.56,19,42,51,38,,,,,
16073539,10/30/2003,12.6,NO,3.8,1.27,16,41,50,37,,,,,
8191380,08/19/2005,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,09/02/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,09/16/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,08/31/2006,,,,2.87,,,,43,,,,,
8191380,06/17/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,
8191380,07/16/2007,10.5,NO,3.2,1.62,14,43,49,38,NORMAL,,CLEAR,BLUE,
8191380,09/03/2007,13,NO,4,1.66,17,40,50,39,NORMAL,,CLEAR,BLUE,
8191380,06/15/2008,9.5,NO,2.9,7.32,34,45,55,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191380,06/29/2008,9.5,NO,2.9,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191380,07/24/2008,8.5,NO,2.6,2.15,16,46,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/10/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/27/2008,,,,1.98,16,,50,40,,,,,
8191380,08/29/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,06/14/2009,,,,5.74,14,,49,48,,,,,
8191380,06/15/2009,9.5,NO,2.9,,,45,,,,normal,,BLUE,2-Very minor aesthetic problems
8191380,07/12/2009,10,NO,3,,,44,,,NORMAL,normal,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/13/2009,,,,1.82,16,,50,39,,,,,
8191380,08/31/2009,13.5,YES,4.1,1.66,16,40,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,05/23/2010,11,YES,3.3,,13,43,48,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,06/20/2010,,,,4.39,16,,50,46,,,,,
8191380,06/27/2010,9.5,NO,2.9,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191380,07/25/2010,9,NO,2.7,3,13,45,48,43,NORMAL,,,BLUE,2-Very minor aesthetic problems
8191380,08/22/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,08/29/2010,,,,1.52,18,,51,38,,,,,
8191380,06/21/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/24/2011,,,,2.88,17,,50,43,,,,,
8191380,07/26/2011,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/01/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/05/2011,,,,2.12,17,,50,40,,,,,
8191380,06/27/2012,8,NO,2.4,1.78,17,47,50,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137675,08/03/2012,,,,,,,,,,,,,
8191380,08/19/2012,8,NO,2.4,2.15,13,47,48,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/03/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,
8191380,05/21/2013,,,,,14.5,,49,,,,,,
8191380,07/16/2013,,,,2.97,12,,47,43,,,,,
18137675,07/23/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8191380,08/26/2013,,,,2.23,16.9,,50,41,,,,,
8191380,06/22/2014,,,,5.87,11.8,,47,48,,,,,
8191380,08/27/2014,,,,3.87,44.9,,58,45,,,,,
8191380,06/07/2015,9,NO,2.7,5.53,19.1,45,51,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/22/2015,,,,2.15,21.3,,52,41,,,,,
18137675,08/03/2015,, ,,,,,,,,,CLEAR,,2-Very minor aesthetic problems
8191380,08/26/2015,,,,2.49,18.9,,51,42,,,,,
8191380,06/19/2016,10,NO,3,0.978,12.2,44,48,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/19/2016,12,NO,3.6,0.723,17.6,41,50,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2016,13.5,NO,4.1,0.706,16.9,40,50,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
79323097,09/29/2016,14,YES,4.3,,,39,,,NORMAL,,CLEAR,,
79323097,11/11/2016,13.75,YES,4.2,,,39,,,NORMAL,,,,
79323097,02/28/2017,,,,,,,,,,,,,
1,04/28/2017,,,,,18,,51,,,,,,
79323097,04/28/2017,11.5,NO,3.5,,,42,,,,,,,
79323097,05/24/2017,11.5,NO,3.5,,,42,,,NORMAL,,,,
8191380,06/04/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,06/18/2017,9,NO,2.7,5.29,25.2,45,53,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/09/2017,11.5,NO,3.5,1.18,12.7,42,48,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/06/2017,9,NO,2.7,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137675,08/24/2017,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2017,11.5,NO,3.5,1.64,12.3,42,48,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,09/18/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,10/01/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,06/24/2018,9.5,NO,2.9,2.52,20.6,45,52,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/14/2018,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/22/2018,,,,3.88,24.2,,53,45,,,,,
8191380,07/29/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23167836,08/09/2018,,,,,,,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191380,08/26/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2018,,,,1.56,14.8,,49,38,,,,,
8191380,06/16/2019,10,,3,7.21,14.3,44,49,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191380,07/28/2019,11,NO,3.3,2.33,14.6,43,49,41,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191380,08/31/2020,,,,1.24,11.4,,47,36,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/2016,2,FEET,24.7,DEGREES C,11.3,MG/L
07/19/2016,3,FEET,24.6,DEGREES C,11.36,MG/L
07/19/2016,4,FEET,24.5,DEGREES C,11.42,MG/L
07/19/2016,5,FEET,24.5,DEGREES C,11.33,MG/L
07/19/2016,6,FEET,24.4,DEGREES C,11.31,MG/L
07/19/2016,7,FEET,24.3,DEGREES C,11.36,MG/L
07/19/2016,8,FEET,23.9,DEGREES C,11.01,MG/L
07/19/2016,9,FEET,23.6,DEGREES C,11.74,MG/L
07/19/2016,10,FEET,23.3,DEGREES C,10.76,MG/L
07/19/2016,11,FEET,23,DEGREES C,10.94,MG/L
07/19/2016,12,FEET,22.8,DEGREES C,12.52,MG/L
07/19/2016,13,FEET,22.6,DEGREES C,16.8,MG/L
07/19/2016,14,FEET,22.6,DEGREES C,15.8,MG/L
07/19/2016,15,FEET,22.5,DEGREES C,12.05,MG/L
08/28/2016,1,FEET,23,DEGREES C,9.88,MG/L
08/28/2016,2,FEET,22.8,DEGREES C,9.88,MG/L
08/28/2016,3,FEET,22.6,DEGREES C,9.95,MG/L
08/28/2016,4,FEET,22.4,DEGREES C,9.97,MG/L
08/28/2016,5,FEET,22.3,DEGREES C,9.97,MG/L
08/28/2016,6,FEET,22.3,DEGREES C,9.91,MG/L
08/28/2016,7,FEET,22.3,DEGREES C,9.85,MG/L
08/28/2016,8,FEET,22.2,DEGREES C,9.67,MG/L
08/28/2016,9,FEET,22.1,DEGREES C,9.54,MG/L
08/28/2016,10,FEET,21.9,DEGREES C,10.05,MG/L
08/28/2016,11,FEET,21.7,DEGREES C,9.82,MG/L
08/28/2016,12,FEET,21.1,DEGREES C,9.08,MG/L
08/28/2016,13,FEET,20.8,DEGREES C,9.5,MG/L
08/28/2016,14,FEET,20.7,DEGREES C,9.96,MG/L
08/28/2016,15,FEET,20.6,DEGREES C,9.3,MG/L
08/28/2016,16,FEET,20.6,DEGREES C,1.9,MG/L
09/29/2016,1,FEET,15.4,DEGREES F,8.8,MG/L
09/29/2016,2,FEET,15.3,DEGREES F,8.74,MG/L
09/29/2016,3,FEET,15.3,DEGREES F,8.73,MG/L
09/29/2016,4,FEET,15.3,DEGREES F,8.72,MG/L
09/29/2016,5,FEET,15.3,DEGREES F,8.7,MG/L
09/29/2016,6,FEET,15.2,DEGREES F,8.66,MG/L
09/29/2016,7,FEET,15.2,DEGREES F,8.64,MG/L
09/29/2016,8,FEET,15.1,DEGREES F,8.64,MG/L
09/29/2016,9,FEET,15.1,DEGREES F,8.61,MG/L
09/29/2016,10,FEET,15,DEGREES F,8.65,MG/L
09/29/2016,11,FEET,15,DEGREES F,8.64,MG/L
09/29/2016,12,FEET,14.9,DEGREES F,8.65,MG/L
09/29/2016,13,FEET,14.9,DEGREES F,8.64,MG/L
09/29/2016,14,FEET,14.8,DEGREES F,8,MG/L
11/11/2016,1,FEET,7.9,DEGREES F,11.26,MG/L
11/11/2016,3,FEET,8,DEGREES F,11.21,MG/L
11/11/2016,5,FEET,8,DEGREES F,11.2,MG/L
11/11/2016,7,FEET,8,DEGREES F,11.2,MG/L
11/11/2016,9,FEET,8,DEGREES F,11.22,MG/L
11/11/2016,11,FEET,8,DEGREES F,11.21,MG/L
11/11/2016,13,FEET,8,DEGREES F,11.21,MG/L
02/28/2017,2,FEET,3.4,DEGREES C,10.29,MG/L
02/28/2017,3,FEET,4.2,DEGREES C,9.44,MG/L
02/28/2017,4,FEET,4.5,DEGREES C,7.47,MG/L
02/28/2017,5,FEET,5,DEGREES C,5.04,MG/L
02/28/2017,6,FEET,5.2,DEGREES C,3.65,MG/L
02/28/2017,7,FEET,5.3,DEGREES C,3.04,MG/L
02/28/2017,8,FEET,5.5,DEGREES C,1.99,MG/L
02/28/2017,9,FEET,5.5,DEGREES C,1.31,MG/L
02/28/2017,10,FEET,5.5,DEGREES C,1.03,MG/L
02/28/2017,11,FEET,5.5,DEGREES C,.43,MG/L
02/28/2017,12,FEET,5.7,DEGREES C,.23,MG/L
02/28/2017,13,FEET,6.1,DEGREES C,.11,MG/L
02/28/2017,14,FEET,6.5,DEGREES C,.17,MG/L
04/28/2017,2,FEET,10.14,DEGREES F,8.78,MG/L
04/28/2017,3,FEET,10.1,DEGREES F,8.81,MG/L
04/28/2017,4,FEET,10.09,DEGREES F,10.2,MG/L
04/28/2017,5,FEET,10.08,DEGREES F,10.95,MG/L
04/28/2017,6,FEET,10.08,DEGREES F,10.85,MG/L
04/28/2017,7,FEET,10.1,DEGREES F,7.46,MG/L
04/28/2017,8,FEET,10.08,DEGREES F,7.38,MG/L
04/28/2017,9,FEET,10.07,DEGREES F,7.48,MG/L
04/28/2017,10,FEET,10.08,DEGREES F,7.61,MG/L
04/28/2017,11,FEET,9.91,DEGREES F,7.58,MG/L
04/28/2017,12,FEET,9.89,DEGREES F,7.16,MG/L
04/28/2017,13,FEET,9.9,DEGREES F,5.24,MG/L
06/04/2017,1,FEET,22.6,DEGREES C,10.43,MG/L
06/04/2017,2,FEET,22.2,DEGREES C,10.59,MG/L
06/04/2017,3,FEET,22.2,DEGREES C,10.62,MG/L
06/04/2017,4,FEET,22.1,DEGREES C,10.65,MG/L
06/04/2017,5,FEET,22.1,DEGREES C,10.65,MG/L
06/04/2017,6,FEET,22,DEGREES C,10.69,MG/L
06/04/2017,7,FEET,21.4,DEGREES C,10.9,MG/L
06/04/2017,8,FEET,19.2,DEGREES C,12.65,MG/L
06/04/2017,9,FEET,18.9,DEGREES C,13.11,MG/L
06/04/2017,10,FEET,18.2,DEGREES C,13.4,MG/L
06/04/2017,11,FEET,17.8,DEGREES C,13.57,MG/L
06/04/2017,12,FEET,17.5,DEGREES C,13.8,MG/L
06/04/2017,13,FEET,16.4,DEGREES C,16.41,MG/L
06/04/2017,14,FEET,15.8,DEGREES C,15.77,MG/L
06/18/2017,1,FEET,23.7,DEGREES C,9.99,MG/L
06/18/2017,2,FEET,23.7,DEGREES C,10.01,MG/L
06/18/2017,3,FEET,23.8,DEGREES C,10,MG/L
06/18/2017,4,FEET,23.8,DEGREES C,10.04,MG/L
06/18/2017,5,FEET,23.8,DEGREES C,9.97,MG/L
06/18/2017,6,FEET,23.7,DEGREES C,10.23,MG/L
06/18/2017,7,FEET,23.7,DEGREES C,10.25,MG/L
06/18/2017,8,FEET,23.1,DEGREES C,10.75,MG/L
06/18/2017,9,FEET,22.2,DEGREES C,10.7,MG/L
06/18/2017,10,FEET,21.8,DEGREES C,9.3,MG/L
06/18/2017,11,FEET,21.2,DEGREES C,8.82,MG/L
06/18/2017,12,FEET,20.6,DEGREES C,8.79,MG/L
06/18/2017,13,FEET,19.7,DEGREES C,7.8,MG/L
06/18/2017,14,FEET,18.5,DEGREES C,2.64,MG/L
07/09/2017,1,FEET,23.9,DEGREES C,10.93,MG/L
07/09/2017,2,FEET,23.9,DEGREES C,11.03,MG/L
07/09/2017,3,FEET,23.8,DEGREES C,11.04,MG/L
07/09/2017,4,FEET,23.8,DEGREES C,11.27,MG/L
07/09/2017,5,FEET,23.7,DEGREES C,11.36,MG/L
07/09/2017,6,FEET,23.6,DEGREES C,11.56,MG/L
07/09/2017,7,FEET,23.5,DEGREES C,11.84,MG/L
07/09/2017,8,FEET,23,DEGREES C,12.8,MG/L
07/09/2017,9,FEET,22.4,DEGREES C,13.2,MG/L
07/09/2017,10,FEET,21.8,DEGREES C,14.25,MG/L
07/09/2017,11,FEET,21.4,DEGREES C,15.1,MG/L
07/09/2017,12,FEET,20.9,DEGREES C,17.09,MG/L
07/09/2017,13,FEET,20.1,DEGREES C,16.75,MG/L
07/09/2017,14,FEET,19.5,DEGREES C,13.73,MG/L
07/09/2017,15,FEET,18.9,DEGREES C,4.2,MG/L
08/06/2017,1,FEET,21.2,DEGREES C,9.15,MG/L
08/06/2017,2,FEET,21,DEGREES C,9.26,MG/L
08/06/2017,3,FEET,20.9,DEGREES C,9.3,MG/L
08/06/2017,4,FEET,20.8,DEGREES C,9.36,MG/L
08/06/2017,5,FEET,20.7,DEGREES C,9.38,MG/L
08/06/2017,6,FEET,20.6,DEGREES C,9.25,MG/L
08/06/2017,7,FEET,20.4,DEGREES C,8.92,MG/L
08/06/2017,8,FEET,20.1,DEGREES C,8.8,MG/L
08/06/2017,9,FEET,19.9,DEGREES C,8.67,MG/L
08/06/2017,10,FEET,19.5,DEGREES C,8.24,MG/L
08/06/2017,11,FEET,18.8,DEGREES C,8.13,MG/L
08/06/2017,12,FEET,18.5,DEGREES C,10.91,MG/L
08/06/2017,13,FEET,18.3,DEGREES C,11.09,MG/L
08/06/2017,14,FEET,18,DEGREES C,10.06,MG/L
08/06/2017,15,FEET,17.9,DEGREES C,6,MG/L
08/06/2017,16,FEET,17.9,DEGREES C,4.03,MG/L
08/24/2017,12,FEET,67,DEGREES F,,
08/28/2017,1,FEET,18.8,DEGREES C,9.96,MG/L
08/28/2017,2,FEET,18.9,DEGREES C,9.98,MG/L
08/28/2017,3,FEET,18.9,DEGREES C,9.98,MG/L
08/28/2017,4,FEET,19,DEGREES C,9.96,MG/L
08/28/2017,5,FEET,19,DEGREES C,9.96,MG/L
08/28/2017,6,FEET,19,DEGREES C,9.96,MG/L
08/28/2017,7,FEET,19,DEGREES C,9.95,MG/L
08/28/2017,8,FEET,19,DEGREES C,9.92,MG/L
08/28/2017,9,FEET,18.8,DEGREES C,9.71,MG/L
08/28/2017,10,FEET,18.5,DEGREES C,9.1,MG/L
08/28/2017,11,FEET,18,DEGREES C,8.88,MG/L
08/28/2017,12,FEET,17.4,DEGREES C,7.12,MG/L
08/28/2017,13,FEET,17.1,DEGREES C,6.9,MG/L
08/28/2017,14,FEET,17,DEGREES C,6.82,MG/L
08/28/2017,15,FEET,17.2,DEGREES C,3.41,MG/L
09/18/2017,1,FEET,20.7,DEGREES C,10.97,MG/L
09/18/2017,2,FEET,20.7,DEGREES C,10.97,MG/L
09/18/2017,3,FEET,20.8,DEGREES C,10.99,MG/L
09/18/2017,4,FEET,20.8,DEGREES C,11,MG/L
09/18/2017,5,FEET,20.8,DEGREES C,10.98,MG/L
09/18/2017,6,FEET,20.7,DEGREES C,10.85,MG/L
09/18/2017,7,FEET,20,DEGREES C,10.84,MG/L
09/18/2017,8,FEET,19.6,DEGREES C,11.3,MG/L
09/18/2017,9,FEET,19.4,DEGREES C,12.64,MG/L
09/18/2017,10,FEET,18.8,DEGREES C,12.18,MG/L
09/18/2017,11,FEET,18.5,DEGREES C,12.45,MG/L
09/18/2017,12,FEET,18.4,DEGREES C,12.77,MG/L
09/18/2017,13,FEET,18.2,DEGREES C,14.69,MG/L
09/18/2017,14,FEET,18.1,DEGREES C,14.4,MG/L
09/18/2017,15,FEET,17.7,DEGREES C,6.51,MG/L
09/18/2017,16,FEET,17.4,DEGREES C,3.64,MG/L
10/01/2017,1,FEET,17.5,DEGREES C,9.3,MG/L
10/01/2017,2,FEET,17.6,DEGREES C,9.17,MG/L
10/01/2017,3,FEET,17.6,DEGREES C,9.11,MG/L
10/01/2017,4,FEET,17.6,DEGREES C,9.09,MG/L
10/01/2017,5,FEET,17.6,DEGREES C,9.06,MG/L
10/01/2017,6,FEET,17.6,DEGREES C,9.07,MG/L
10/01/2017,7,FEET,17.6,DEGREES C,9.05,MG/L
10/01/2017,8,FEET,17.5,DEGREES C,9.09,MG/L
10/01/2017,9,FEET,17.5,DEGREES C,9.1,MG/L
10/01/2017,10,FEET,17.5,DEGREES C,9.07,MG/L
10/01/2017,11,FEET,17.5,DEGREES C,9.06,MG/L
10/01/2017,12,FEET,17.4,DEGREES C,9.08,MG/L
10/01/2017,13,FEET,16.5,DEGREES C,8.94,MG/L
10/01/2017,14,FEET,16.2,DEGREES C,9.17,MG/L
10/01/2017,15,FEET,16.1,DEGREES C,8.64,MG/L
06/24/2018,3,FEET,76.2,DEGREES F,,
06/24/2018,6,FEET,75,DEGREES F,,
06/24/2018,9,FEET,72.8,DEGREES F,,
06/24/2018,12,FEET,70.3,DEGREES F,,
06/24/2018,15,FEET,68.5,DEGREES F,,
07/14/2018,3,FEET,77.7,DEGREES F,,
07/14/2018,6,FEET,76.8,DEGREES F,,
07/14/2018,9,FEET,75.2,DEGREES F,,
07/14/2018,12,FEET,72.3,DEGREES F,,
07/14/2018,15,FEET,71.1,DEGREES F,,
07/29/2018,3,FEET,72.8,DEGREES F,,
07/29/2018,6,FEET,72.3,DEGREES F,,
07/29/2018,9,FEET,71.2,DEGREES F,,
07/29/2018,12,FEET,69.6,DEGREES F,,
07/29/2018,15,FEET,69.2,DEGREES F,,
08/09/2018,0,FEET,78,DEGREES F,10.6,MG/L
08/09/2018,5,FEET,77,DEGREES F,10.6,MG/L
08/09/2018,10,FEET,74,DEGREES F,13.7,MG/L
08/09/2018,15,FEET,73,DEGREES F,13,MG/L
08/09/2018,17,FEET,73,DEGREES F,13,MG/L
08/26/2018,3,FEET,72.6,DEGREES F,,
08/26/2018,6,FEET,71.9,DEGREES F,,
08/26/2018,9,FEET,70.1,DEGREES F,,
08/26/2018,12,FEET,68,DEGREES F,,
08/26/2018,15,FEET,67.6,DEGREES F,,
06/16/2019,0,FEET,81,DEGREES F,,
06/16/2019,3,FEET,80,DEGREES F,,
06/16/2019,6,FEET,76,DEGREES F,,
06/16/2019,9,FEET,72,DEGREES F,,
06/16/2019,12,FEET,68,DEGREES F,,
06/16/2019,15,FEET,63,DEGREES F,,
07/28/2019,0,FEET,80,DEGREES F,,
07/28/2019,3,FEET,79,DEGREES F,,
07/28/2019,6,FEET,77,DEGREES F,,
07/28/2019,9,FEET,75,DEGREES F,,
07/28/2019,12,FEET,73,DEGREES F,,
07/28/2019,15,FEET,71,DEGREES F,,



Start Date,Fieldwork Comment
03/18/2003,DEEPEST SPOT    
04/24/2003,SURFACE - DEEP SPOT    
06/18/2003,BOTTOM DEEP SPOT    
07/16/2003,BOTTOM DEEP SPOT    
07/16/2003,SURFACE DEEP SPOT    
08/11/2003,DEEPEST AREA - INTEGRATED SAMPLER    
08/14/2003,BOTTOM DEEP SPOT    
10/30/2003,BOTTOM DEEP SPOT    
06/19/2016,windy cloudy   
06/04/2017,Sunny wind about 15 mph
08/24/2017,TEST




Start Date,Group Name,Project Name
03/18/2003,GREGORY SEVENER,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
04/24/2003,GREGORY SEVENER,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
06/18/2003,GREGORY SEVENER,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
07/16/2003,GREGORY SEVENER,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
08/11/2003,Greg Sevener,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2003,GREGORY SEVENER,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
10/30/2003,Tim Hoyman - Onterra- LLC,MUNGER BEAR LAKE DISTRICT: Bear Lake Comp Lk Management Plan
08/19/2005,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/02/2005,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/16/2005,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/31/2006,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/17/2007,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/16/2007,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/03/2007,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/15/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/29/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/24/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/10/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/27/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/29/2008,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/14/2009,Beck Hilliker,
06/15/2009,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/12/2009,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/13/2009,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/31/2009,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
05/23/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
05/23/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Munger Lake; Deep Hole
06/20/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/27/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/25/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/22/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/29/2010,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/21/2011,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/24/2011,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/26/2011,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/01/2011,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/05/2011,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/27/2012,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/03/2012,Jim Schneider,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/19/2012,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/03/2012,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
05/21/2013,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/16/2013,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/23/2013,Jim Schneider,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/26/2013,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/22/2014,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/27/2014,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/07/2015,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/22/2015,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/03/2015,Jim Schneider,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/26/2015,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
06/19/2016,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
07/19/2016,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
08/28/2016,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
09/29/2016,Ryan Haney,Oconto County Lake Studies
11/11/2016,Ryan Haney,Oconto County Lake Studies
02/28/2017,Ryan Haney,Oconto County Lake Studies
04/28/2017,Data Collectors,
04/28/2017,Ryan Haney,Oconto County Lake Studies
05/24/2017,Ryan Haney,Oconto County Lake Studies
06/04/2017,Beck Hilliker,Citizen Lake Monitoring - Water Quality - Bear Lake; Deep Hole
