Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beaver Dam Lake,Dodge,835100,SC,14,,143122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191225,06/20/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191225,07/08/2005,1,NO,0.3,,,77,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191225,08/01/2005,1.3,NO,0.4,,,73,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191225,08/20/2005,1.3,NO,0.4,,,73,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191225,09/01/2005,1.5,NO,0.5,,,71,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191225,09/16/2005,1.5,NO,0.5,,,71,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191225,06/02/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
16116047,06/26/2006,1.5,NO,0.5,24.1,327,71,73,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191225,06/29/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191225,07/05/2006,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
16116047,07/28/2006,2,NO,0.6,62,457,67,76,66,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191225,07/31/2006,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191225,08/02/2006,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8191225,08/20/2006,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16116047,08/25/2006,2,NO,0.6,39.3,,67,,63,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191225,09/03/2006,2,NO,0.6,,,67,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191225,09/15/2006,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
16116047,04/30/2007,4,NO,1.2,,104,57,64,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
16116047,06/28/2007,1.5,NO,0.5,105,425,71,75,70,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,07/31/2007,1.25,NO,0.4,78,561,74,77,68,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16116047,09/05/2007,1.5,NO,0.5,116,388,71,74,71,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,09/30/2007,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,05/12/2008,5,NO,1.5,,78,54,62,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16116047,07/31/2008,1,NO,0.3,52.6,211,77,70,65,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16116047,08/26/2008,1.25,NO,0.4,132,237,74,70,72,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191225,08/27/2008,1,NO,0.3,,,77,,,LOW,,MURKY,BLUE,5-Enjoyment substantially impaired (algae)
8191225,09/26/2008,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16116047,09/27/2008,2.25,NO,0.7,,,65,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16116047,05/11/2009,6,NO,1.8,,69,51,61,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16116047,08/13/2009,0.5,NO,0.2,130,333,87,73,72,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191225,09/07/2009,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
16116047,06/01/2010,2,NO,0.6,107,208,67,69,70,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,07/08/2010,2,NO,0.6,118,220,67,70,71,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/11/2010,1,NO,0.3,158,343,77,73,73,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191225,06/26/2011,2.6,NO,0.8,,,63,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16116047,06/29/2011,1.25,NO,0.4,87.1,140,74,66,69,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16116047,07/31/2011,0.75,NO,0.2,99.7,303,81,72,70,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191225,08/18/2011,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,05/16/2012,4,NO,1.2,,80,57,62,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16116047,06/25/2012,1,NO,0.3,107,209,77,69,70,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/14/2012,1,NO,0.3,169,82,77,62,74,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,09/25/2012,1,NO,0.3,162,185,77,69,73,LOW,,MURKY,GREEN,
16116047,05/28/2013,2.75,NO,0.8,,86.1,63,63,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16116047,06/26/2013,1.75, ,0.5,147,186,69,69,73,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,07/30/2013,1.5,NO,0.5,162,237,71,70,73,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/27/2013,1,NO,0.3,173,307,77,72,74,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,09/25/2013,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34972236,05/22/2014,5.4,N,1.6,6.22,72.7,53,61,49,,,,,
16116047,05/24/2014,,,,,73.2,,61,,,,,,
16116047,05/28/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,06/25/2014,2.3,N,0.7,64.9,110,64,65,66,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34972236,07/14/2014,1.2,N,0.4,,115,74,65,,,,,,
34972236,07/17/2014,1.2,N,0.4,75.1,106,74,64,67,,,,,
7000126,07/28/2014,,,,111,213,,70,70,,,,,
16116047,07/30/2014,1,NO,0.3,106,190,77,69,70,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16116047,08/27/2014,1,NO,0.3,161,301,77,72,73,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
72779688,10/09/2014,,,,29.5,390,,74,60,,,,,
34972236,02/10/2015,2.1,NO,0.6,,155,66,67,,,,,,
16116047,05/21/2015,4,NO,1.2,,114,57,65,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16116047,06/24/2015,4.5,NO,1.4,24.8,172,55,68,59,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16116047,07/30/2015,3,NO,0.9,62.8,425,61,75,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/26/2015,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
121395729,08/26/2015,,,,205,453,,75,75,,,,,
16116047,09/26/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16116047,05/24/2016,5,NO,1.5,,41.6,54,57,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16116047,06/21/2016,2,NO,0.6,40.2,146,67,67,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,07/26/2016,1,NO,0.3,121,205,77,69,71,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/29/2016,0.5,NO,0.2,176,264,87,71,74,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,05/09/2017,,,,,108,,61,,,,,,
16116047,05/25/2017,1.4,NO,0.4,,,72,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/27/2017,,,,,58.7,,60,,,,,,
16116047,06/21/2017,1.3,NO,0.4,69.7,121,73,65,67,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/27/2017,,,,,142,,67,,,,,,
1,07/17/2017,,,,,112,,65,,,,,,
16116047,07/19/2017,1,NO,0.3,29.5,116,77,65,60,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/13/2017,,,,,141,,66,,,,,,
16116047,08/16/2017,1,NO,0.3,106,148,77,67,70,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/11/2017,,,,,139,,66,,,,,,
16116047,05/18/2018,4.25,NO,1.3,,45.7,56,58,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16116047,06/20/2018,1,NO,0.3,156,196,77,69,73,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16116047,07/18/2018,0.75,NO,0.2,344,335,81,73,79,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/30/2018,0.8,NO,0.2,219,334,80,73,76,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,05/21/2019,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
121395729,05/21/2019,,,,,177,,68,,,,,,
16116047,06/26/2019,1.25,NO,0.4,69.8,127,74,66,67,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,07/24/2019,0.75,NO,0.2,150,223,81,70,73,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16116047,08/25/2019,0.875,NO,0.3,220,278,79,72,76,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116047,05/20/2020,2,NO,0.6,,,67,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16116047,06/24/2020,1.3,NO,0.4,95.9,107,73,64,69,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16116047,07/21/2020,1,NO,0.3,122,203,77,69,71,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16116047,08/19/2020,1,NO,0.3,120,233,77,70,71,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/20/1973,,,24.7222,C,5.2,MG/L
11/14/1973,,,1.11111,C,12.3,MG/L
02/14/1974,,,.833333,C,11.4,MG/L
04/11/1974,,,41,C,15.7,MG/L
08/16/1974,,,22.5,C,7.9,MG/L
11/11/1974,,,44,C,11.1,MG/L
08/26/1999,1.64,FEET,,,6.9,MG/L
08/26/1999,,,21.9,C,6.9,MG/L
11/05/1999,,,7.2,C,10.8,MG/L
06/26/2006,0,FEET,0,DEGREES F,0,MG/L
06/26/2006,1,FEET,70.5,DEGREES F,5,MG/L
06/26/2006,3,FEET,70.1,DEGREES F,5,MG/L
06/26/2006,6,FEET,69,DEGREES F,5,MG/L
07/28/2006,1,FEET,84.5,DEGREES F,8,MG/L
07/28/2006,3,FEET,82,DEGREES F,6,MG/L
07/28/2006,6,FEET,79.1,DEGREES F,5,MG/L
08/25/2006,1,FEET,73.4,DEGREES F,5,MG/L
08/25/2006,3,FEET,72.6,DEGREES F,5,MG/L
08/25/2006,6,FEET,71.7,DEGREES F,5,MG/L
04/30/2007,1,FEET,58.8,DEGREES F,6,MG/L
04/30/2007,3,FEET,58.4,DEGREES F,6,MG/L
04/30/2007,6,FEET,58.4,DEGREES F,6,MG/L
06/28/2007,1,FEET,78.2,DEGREES F,5,MG/L
06/28/2007,3,FEET,78.2,DEGREES F,5,MG/L
06/28/2007,6,FEET,78,DEGREES F,4,MG/L
07/31/2007,1,FEET,84.2,DEGREES F,6,MG/L
07/31/2007,3,FEET,80.9,DEGREES F,6,MG/L
07/31/2007,6,FEET,78.6,DEGREES F,5,MG/L
09/05/2007,1,FEET,79.1,DEGREES F,8,MG/L
09/05/2007,3,FEET,78.9,DEGREES F,8,MG/L
09/05/2007,6,FEET,76.2,DEGREES F,8,MG/L
09/30/2007,1,FEET,63.6,DEGREES F,6,MG/L
09/30/2007,3,FEET,63.3,DEGREES F,6,MG/L
09/30/2007,6,FEET,63.3,DEGREES F,6,MG/L
05/12/2008,1,FEET,60,DEGREES F,10.2,MG/L
05/12/2008,3,FEET,58.2,DEGREES F,10.4,MG/L
05/12/2008,6,FEET,54.6,DEGREES F,10.9,MG/L
07/31/2008,1,FEET,81.1,DEGREES F,8.7,MG/L
07/31/2008,3,FEET,80.2,DEGREES F,8.3,MG/L
07/31/2008,6,FEET,77.7,DEGREES F,6,MG/L
08/26/2008,1,FEET,73.4,DEGREES F,11,MG/L
08/26/2008,3,FEET,72.8,DEGREES F,10.48,MG/L
08/26/2008,6,FEET,71.6,DEGREES F,7.95,MG/L
09/27/2008,1,FEET,68.3,DEGREES F,10.2,MG/L
09/27/2008,3,FEET,68.3,DEGREES F,10.1,MG/L
09/27/2008,6,FEET,68.1,DEGREES F,10,MG/L
05/11/2009,1,FEET,60.8,DEGREES F,8.05,MG/L
05/11/2009,3,FEET,60,DEGREES F,8.06,MG/L
05/11/2009,6,FEET,59.3,DEGREES F,8.1,MG/L
08/13/2009,1,FEET,79.1,DEGREES F,14.1,MG/L
08/13/2009,3,FEET,78,DEGREES F,12.8,MG/L
08/13/2009,6,FEET,76.4,DEGREES F,6.5,MG/L
06/01/2010,1,FEET,78,DEGREES F,16.3,MG/L
06/01/2010,3,FEET,78,DEGREES F,16.3,MG/L
06/01/2010,6,FEET,77.1,DEGREES F,9.6,MG/L
07/08/2010,1,FEET,80.9,DEGREES F,,
07/08/2010,3,FEET,80.7,DEGREES F,,
07/08/2010,6,FEET,78.8,DEGREES F,,
08/11/2010,1,FEET,81.1,DEGREES F,10.1,MG/L
08/11/2010,3,FEET,80,DEGREES F,8.9,MG/L
08/11/2010,6,FEET,79.5,DEGREES F,7,MG/L
06/29/2011,1,FEET,73.4,DEGREES F,8.1,MG/L
06/29/2011,3,FEET,72.6,DEGREES F,6.8,MG/L
06/29/2011,6,FEET,71.2,DEGREES F,5.5,MG/L
07/31/2011,1,FEET,84.3,DEGREES F,11,MG/L
07/31/2011,3,FEET,84.2,DEGREES F,10,MG/L
07/31/2011,6,FEET,81.8,DEGREES F,7,MG/L
05/16/2012,1,FEET,67.8,DEGREES F,8,MG/L
05/16/2012,3,FEET,67.4,DEGREES F,8.1,MG/L
05/16/2012,6,FEET,65.1,DEGREES F,7,MG/L
06/25/2012,1,FEET,75.5,DEGREES F,7.9,MG/L
06/25/2012,3,FEET,75.3,DEGREES F,8,MG/L
06/25/2012,6,FEET,74.4,DEGREES F,5,MG/L
08/14/2012,1,FEET,74.6,DEGREES F,14.3,MG/L
08/14/2012,3,FEET,71.6,DEGREES F,10.3,MG/L
08/14/2012,6,FEET,69.6,DEGREES F,7.8,MG/L
09/25/2012,1,FEET,58.1,DEGREES F,13,MG/L
09/25/2012,3,FEET,57.5,DEGREES F,13,MG/L
09/25/2012,6,FEET,57.7,DEGREES F,12.4,MG/L
05/28/2013,1,FEET,64,DEGREES F,6.3,MG/L
05/28/2013,3,FEET,63,DEGREES F,6,MG/L
05/28/2013,6,FEET,62,DEGREES F,6,MG/L
06/26/2013,1,FEET,76,DEGREES F,8.4,MG/L
06/26/2013,3,FEET,76,DEGREES F,8.8,MG/L
06/26/2013,6,FEET,76,DEGREES F,8.5,MG/L
07/30/2013,1,FEET,69.2,DEGREES F,11.8,MG/L
07/30/2013,3,FEET,68.7,DEGREES F,10.2,MG/L
07/30/2013,6,FEET,66.7,DEGREES F,6.5,MG/L
08/27/2013,1,FEET,78.36,DEGREES F,7.3,MG/L
08/27/2013,3,FEET,78.2,DEGREES F,7,MG/L
08/27/2013,6,FEET,77.7,DEGREES F,6.5,MG/L
09/25/2013,1,FEET,62.7,DEGREES F,7.8,MG/L
09/25/2013,3,FEET,62.4,DEGREES F,7.5,MG/L
09/25/2013,6,FEET,62,DEGREES F,6.5,MG/L
05/22/2014,,,17.8,C,7.0,MG/L
05/28/2014,1,FEET,70.1,DEGREES F,6.9,MG/L
05/28/2014,3,FEET,70.1,DEGREES F,6.8,MG/L
05/28/2014,6,FEET,70.1,DEGREES F,6.8,MG/L
06/25/2014,1,FEET,75.5,DEGREES F,8.3,MG/L
06/25/2014,3,FEET,75.9,DEGREES F,8.5,MG/L
06/25/2014,6,FEET,75.7,DEGREES F,8.3,MG/L
06/25/2014,,,24.39,C,8.5,MG/L
07/14/2014,,,21.2,C,7.0,MG/L
07/17/2014,,,24.1,C,15.9,MG/L
07/30/2014,1,FEET,73.2,DEGREES F,9,MG/L
07/30/2014,3,FEET,71,DEGREES F,5.2,MG/L
07/30/2014,6,FEET,70.7,DEGREES F,4.4,MG/L
08/27/2014,1,FEET,76.4,DEGREES F,12.2,MG/L
08/27/2014,3,FEET,74.8,DEGREES F,8.3,MG/L
08/27/2014,6,FEET,74.1,DEGREES F,5.9,MG/L
10/09/2014,,,10.2,C,9.5,MG/L
02/10/2015,,,0.9,C,16.0,MG/L
05/21/2015,1,FEET,58.4,DEGREES F,7.6,MG/L
05/21/2015,3,FEET,58.4,DEGREES F,7.6,MG/L
05/21/2015,6,FEET,58,DEGREES F,7.5,MG/L
06/24/2015,1,FEET,77.7,DEGREES F,8.8,MG/L
06/24/2015,3,FEET,75.5,DEGREES F,8.9,MG/L
06/24/2015,6,FEET,73.9,DEGREES F,7.3,MG/L
07/30/2015,1,FEET,77,DEGREES F,7.02,MG/L
07/30/2015,3,FEET,77.3,DEGREES F,7.03,MG/L
07/30/2015,6,FEET,77.3,DEGREES F,6.8,MG/L
08/26/2015,1,FEET,63.8,DEGREES F,8,MG/L
08/26/2015,3,FEET,63.5,DEGREES F,7.9,MG/L
08/26/2015,6,FEET,63.3,DEGREES F,7.3,MG/L
09/26/2015,1,FEET,67.4,DEGREES F,12.4,MG/L
09/26/2015,3,FEET,67.1,DEGREES F,12,MG/L
09/26/2015,6,FEET,66.3,DEGREES F,10,MG/L
05/24/2016,1,FEET,69.4,DEGREES F,10.2,MG/L
05/24/2016,3,FEET,69.2,DEGREES F,10.2,MG/L
05/24/2016,6,FEET,68.7,DEGREES F,10.1,MG/L
06/21/2016,1,FEET,76.2,DEGREES F,7.4,MG/L
06/21/2016,3,FEET,76.2,DEGREES F,7.4,MG/L
06/21/2016,6,FEET,76.2,DEGREES F,7.5,MG/L
07/26/2016,1,FEET,84.5,DEGREES F,13.8,MG/L
07/26/2016,3,FEET,82.7,DEGREES F,12.8,MG/L
07/26/2016,6,FEET,81.5,DEGREES F,10.2,MG/L
08/29/2016,1,FEET,77.9,DEGREES F,11.9,MG/L
08/29/2016,3,FEET,73.5,DEGREES F,7.8,MG/L
08/29/2016,6,FEET,72.3,DEGREES F,3,MG/L
