Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kusel Lake,Waushara,189600,NE,70,,703103,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
116356405,08/22/2015,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/23/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/01/2015,,,,,18,,51,,,,,,
1,04/16/2016,,,,,16,,50,,,,,,
116356405,06/01/2016,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/12/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/01/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/04/2016,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,
116356405,07/10/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/29/2016,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/07/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/21/2016,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/28/2016,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/24/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,10/04/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,10/06/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/25/2016,,,,,6,,42,,,,,,
1,04/01/2017,,,,,12,,47,,,,,,
116356405,05/08/2017,19.75,NO,6,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,05/16/2017,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,05/28/2017,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/10/2017,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/27/2017,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/01/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/02/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
116356405,07/04/2017,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/17/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/20/2017,9.25,,2.8,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/27/2017,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/09/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/19/2017,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/29/2017,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/14/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/27/2017,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
116356405,10/01/2017,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/10/2017,,,,,22,,52,,,,,,
1,05/08/2018,,,,,26,,53,,,,,,
116356405,05/15/2018,20.75,,6.3,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,05/28/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/01/2018,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/11/2018,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645808,06/15/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/17/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/19/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/25/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/27/2018,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/08/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/15/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/19/2018,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/23/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/24/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/30/2018,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/31/2018,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/18/2018,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/24/2018,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/02/2018,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/11/2018,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
116356405,09/17/2018,10,NO,3,,,44,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
116356405,09/27/2018,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
116356405,10/02/2018,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
169645800,04/28/2019,14,NO,4.3,,23.1,39,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,05/26/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
116356405,06/08/2019,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/16/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/22/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,06/30/2019,9,NO,2.7,7.23,17.5,45,50,50,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
116356405,07/04/2019,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/08/2019,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/14/2019,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/19/2019,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/27/2019,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,07/27/2019,11,NO,3.3,7.14,20.5,43,52,50,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
116356405,08/16/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/25/2019,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,08/25/2019,11,NO,3.3,5.98,12.8,43,48,48,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
116356405,08/27/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/14/2019,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,09/30/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
169645800,05/12/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
116356405,06/07/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,06/21/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,06/25/2020,13,NO,4,5.07,14.4,40,49,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
116356405,06/30/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,
116356405,07/12/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,07/20/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,07/20/2020,12.5,NO,3.8,2.61,15.5,41,49,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
116356405,07/25/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/01/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/05/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/13/2020,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,08/16/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
169645800,08/18/2020,12,NO,3.6,4.15,16.9,41,50,46,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
116356405,08/30/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,09/23/2020,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
116356405,10/04/2020,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/02/2000,,,25.2,C,8.6,MG/L
05/03/2010,,,58,F,,
11/08/2010,,,7.25,C,8.57,MG/L
02/24/2011,,,0.6,C,11.15,MG/L
04/25/2011,,,6.2,C,12.94,MG/L
05/04/2011,,,51,F,,
06/09/2011,,,10.8,C,0.70,MG/L
06/30/2011,,,11.6,C,0.28,MG/L
07/19/2011,,,12.0,C,0.21,MG/L
08/29/2011,,,11.7,C,0.99,MG/L
10/31/2011,,,8.9,C,4.36,MG/L
11/14/2011,,,44,F,,
02/18/2012,,,1.1,C,2.96,MG/L
04/26/2012,,,10.6,C,10.03,MG/L
04/30/2012,,,56,F,,
06/06/2012,,,10.8,C,10.58,MG/L
06/27/2012,,,10.5,C,0.13,MG/L
07/18/2012,,,12.4,C,1.68,MG/L
08/08/2012,,,12.0,C,0.22,MG/L
08/30/2012,,,13.17,C,0,MG/L
11/13/2012,,,41,F,,
05/25/2014,,,60,F,,
05/02/2015,,,50,F,,
11/25/2016,,,40,F,,
11/10/2017,,,32,F,,
04/28/2019,3,FEET,52.8,DEGREES F,,
04/28/2019,6,FEET,52.5,DEGREES F,,
04/28/2019,9,FEET,51.6,DEGREES F,,
04/28/2019,12,FEET,47.6,DEGREES F,,
04/28/2019,15,FEET,44.6,DEGREES F,,
04/28/2019,18,FEET,43.5,DEGREES F,,
04/28/2019,21,FEET,42.8,DEGREES F,,
04/28/2019,24,FEET,42,DEGREES F,,
04/28/2019,27,FEET,42,DEGREES F,,
04/28/2019,29,FEET,42,DEGREES F,,
06/30/2019,3,FEET,78,DEGREES F,,
06/30/2019,6,FEET,76.2,DEGREES F,,
06/30/2019,9,FEET,72.6,DEGREES F,,
06/30/2019,12,FEET,65.6,DEGREES F,,
06/30/2019,15,FEET,57.5,DEGREES F,,
06/30/2019,18,FEET,51.6,DEGREES F,,
06/30/2019,21,FEET,47.3,DEGREES F,,
06/30/2019,24,FEET,45.3,DEGREES F,,
06/30/2019,27,FEET,44.2,DEGREES F,,
06/30/2019,30,FEET,43.8,DEGREES F,,
07/27/2019,3,FEET,78.8,DEGREES F,,
07/27/2019,6,FEET,78.4,DEGREES F,,
07/27/2019,9,FEET,78.2,DEGREES F,,
07/27/2019,12,FEET,69,DEGREES F,,
07/27/2019,15,FEET,60.2,DEGREES F,,
07/27/2019,18,FEET,53.6,DEGREES F,,
07/27/2019,21,FEET,49.2,DEGREES F,,
07/27/2019,24,FEET,46.4,DEGREES F,,
07/27/2019,27,FEET,45.1,DEGREES F,,
07/27/2019,30,FEET,44.4,DEGREES F,,
08/25/2019,3,FEET,73.5,DEGREES F,,
08/25/2019,6,FEET,73.2,DEGREES F,,
08/25/2019,9,FEET,73,DEGREES F,,
08/25/2019,12,FEET,72.5,DEGREES F,,
08/25/2019,15,FEET,64,DEGREES F,,
08/25/2019,18,FEET,55.9,DEGREES F,,
08/25/2019,21,FEET,50.3,DEGREES F,,
08/25/2019,24,FEET,42.4,DEGREES F,,
08/25/2019,27,FEET,45.6,DEGREES F,,
08/25/2019,30,FEET,45.5,DEGREES F,,
06/25/2020,3,FEET,76.6,DEGREES F,,
06/25/2020,6,FEET,75.2,DEGREES F,,
06/25/2020,9,FEET,74.3,DEGREES F,,
06/25/2020,12,FEET,69.9,DEGREES F,,
06/25/2020,15,FEET,62.6,DEGREES F,,
06/25/2020,18,FEET,56.1,DEGREES F,,
06/25/2020,21,FEET,52.7,DEGREES F,,
06/25/2020,24,FEET,49.8,DEGREES F,,
06/25/2020,27,FEET,48.5,DEGREES F,,
06/25/2020,30,FEET,47.3,DEGREES F,,
07/20/2020,3,FEET,80.3,DEGREES F,,
07/20/2020,6,FEET,80.4,DEGREES F,,
07/20/2020,9,FEET,80,DEGREES F,,
07/20/2020,12,FEET,76.2,DEGREES F,,
07/20/2020,15,FEET,66.5,DEGREES F,,
07/20/2020,18,FEET,58.4,DEGREES F,,
07/20/2020,21,FEET,54.3,DEGREES F,,
07/20/2020,24,FEET,51,DEGREES F,,
07/20/2020,27,FEET,49.2,DEGREES F,,
07/20/2020,30,FEET,48,DEGREES F,,
08/18/2020,3,FEET,76.2,DEGREES F,,
08/18/2020,6,FEET,76.2,DEGREES F,,
08/18/2020,9,FEET,76.1,DEGREES F,,
08/18/2020,12,FEET,75.2,DEGREES F,,
08/18/2020,15,FEET,69.8,DEGREES F,,
08/18/2020,18,FEET,66.7,DEGREES F,,
08/18/2020,21,FEET,59.3,DEGREES F,,
08/18/2020,24,FEET,51.8,DEGREES F,,
08/18/2020,27,FEET,50,DEGREES F,,
08/18/2020,30,FEET,48.5,DEGREES F,,



Start Date,Fieldwork Comment
05/30/1999,Clear sunny morning. reading taken during no wake hours. no rain 5 days. no wind.    
06/05/1999,Partly cloudy. windy from west. little boat traffic. rained yesterday.    
06/19/1999,Mostly cloudy. slight breeze from southwest. taken during no wake hours.    
06/30/1999,Partly cloudy. high algae content in lake. hard rain 2 days ago. little boat traffic. south wind slight.    
07/11/1999,Clear- no wind- no wake hours- little boat traffic.    
07/18/1999,Overcast. no wind. no wake hour. little boat traffic. rained 2 in since last reading.    
07/25/1999,Clear. no wind. no wake hour. little boat traffic. rain 6+ inches since last reading.    
08/02/1999,Clear sky. calm. no wake hours. no boat traffic. sat  + sun a lot of blue-green algae floating. perception=4 only by shore.    
08/14/1999,Clear. no wind. no wake hour. fishing boat out. blue-green algae spreading. milfoil thicker.    
08/21/1999,Hazy. no wake hour. 3 fishing boats on lake. milfoil spreading. blue-green algae covered lake last evening. mostly gone this a.m.    
08/29/1999,Very windy- easterly. no wake hour. moderate boat activity.    
09/06/1999,Light NW winds. no wake hour. light boat traffic. high milfoil weed level.    
09/11/1999,Moderate wind- little boat traffic- milfoil in bloom.    
09/19/1999,Overcast- 1 canoe on lake- cool temp.    
05/29/2000,Partly cloudy- quiet- little boating- and the winds are calm.    
06/11/2000,Mostly cloudy- quiet- two fisherman- and calm winds.    
06/25/2000,Clear sky- one fishing boat on lake- no wind- and lots of milfoil.    
07/01/2000,Saturday of July 4th weekend- four fishing boats- clear and sunny.    
07/15/2000,Hot prior week.    
07/23/2000,Bright sun- calm winds- two fishing boats- and milfoil at top in three areas.    
07/30/2000,Bright sun- low water level- milfoil on top- and two fishing boats.    
08/02/2000,INTEGRATED SAMPLER    
