Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Sand Lake,Vilas,2339100,NO,64,,643593,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/23/1979,,,,4.11,10,,46,45,,,,,
8188730,05/05/2004,13.5,NO,4.1,,10,40,46,,,,CLEAR,BLUE,
8188730,08/11/2004,17.5,NO,5.3,2.34,10,36,46,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/05/2014,23.7,NO,7.2,,,32,,,LOW,approx 65,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/27/2014,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,06/09/2015,22.75,NO,6.9,,,32,,,LOW,2,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/15/2015,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/31/2016,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/05/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
101141945,06/06/2017,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/13/2017,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,06/14/2018,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/27/2018,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/02/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/10/2019,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/31/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/17/2020,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/07/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/11/2004,48,FEET,7.9,DEGREES C,1.6,MG/L
08/11/2004,51,FEET,7.7,DEGREES C,1,MG/L
08/11/2004,54,FEET,7.4,DEGREES C,.5,MG/L
08/11/2004,57,FEET,7.2,DEGREES C,.2,MG/L
08/11/2004,60,FEET,7.1,DEGREES C,.1,MG/L
08/11/2004,63,FEET,7,DEGREES C,.1,MG/L



Start Date,Fieldwork Comment
08/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/05/2004,DEEP HOLE - GRAB SAMPLE    
08/11/2004,DEEP HOLE - INTEGRATED SAMPLE    
08/05/2014,Trip with Richard Kohn and Sandy Wickham on a mild sunny day.  The lake shoreline is 6-12" higher than last year- but still low compared to the "normal" vegetation and indentations of years past.  There is increased aquatic plant life (approx. doubled from last year) and algae in the large western bay of the lake- as well as in some spots around the shore of the body of the lake.  "Green Cloud" algae has been visible in the bay at times- but is not obvious today.
08/27/2014,Weather partly cloudy- cool.    Co-collector of data was Richard H. Kohn. Weather partly cloudy- cool.    Co-collector of data was Richard H. Kohn. Lake remains only slightly lower than indentations and stones at "normal" level of many years ago- so it is higher than it has been in many years.
06/09/2015,Lake level looks slightly lower than last year (a few inches?).  The day was partly cloudy.  I was assisted by my husband Dick Kohn.  
08/15/2015,Bright sun.  Lake level is really down--about 12 ft. out from original water line (many years ago).  It is probably 6 to 8 feet out from last year (our shore is shallow- so I don't know the actual water level drop.)  In weedy areas- weeds are prolific.  Algae less than last year (subjective- from memory.)  Deep water still seems very unspoiled- but warmer.
09/05/2016,Day was partly cloudy and quite wavy.  Disk kept going under boat.  I recorded water level as normal because the level was at historic high level at beginning of summer and now is down slightly from that level.  It is higher than it has been in many years.  Weather has been rainy.
07/17/2020,Beautiful day with some breeze- but bright sun.  Lake water has been much warmer in general this summer.  Lots of algae in the bay (3-6 feet).
09/07/2020,Overcast sky- windy- choppy waves.  Cold.




Start Date,Group Name,Project Name
08/23/1979,Data Collectors,Migrated from STORET Legacy
05/05/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/05/2014,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
08/27/2014,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
06/09/2015,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
08/15/2015,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
07/31/2016,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
09/05/2016,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
06/06/2017,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
09/13/2017,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
06/14/2018,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
07/27/2018,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
07/02/2019,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
08/10/2019,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
08/31/2019,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
07/17/2020,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
09/07/2020,Lynn Kohn,Citizen Lake Monitoring - Water Quality - White Sand Lake - Deep Hole 
