Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bass Lake,Marathon,1405200,WC,37,,373416,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
38093288,08/01/2012,10.2,YES,3.1,4.72,25,44,53,47,,,,,
17938391,08/02/2012,,,,,,,,,,,,,
1,08/03/2012,7.5,,2.3,,14,48,49,,,,,,
1,08/22/2012,,,,,20,,51,,,,,,
1,08/24/2012,5.5,,1.7,,,53,,,,,,,
17938391,08/28/2012,,,,,,,,,,,,,
64308791,08/28/2012,7,YES,2.1,,16,49,50,,,,,,
17938391,09/05/2012,,,,,,,,,,,,,
64308791,09/05/2012,7.6,YES,2.3,2.81,29,48,54,43,,,,,
1,09/14/2012,7,,2.1,,17,49,50,,,,,,
116239349,10/21/2012,,,,,16,,50,,,,,,
37602475,05/07/2013,7,YES,2.1,,21.3,49,52,,,,,,
116239349,05/13/2013,,,,,18,,51,,,,,,
37602475,07/30/2013,7,YES,2.1,,15.4,49,49,,,,,,
17938391,08/13/2013,6.5,Y,2,,5.58,50,41,,,,,,
37602475,09/03/2013,7.5,Y,2.3,2.44,17.7,48,50,42,,,,,
116239349,10/27/2013,,,,,24,,53,,,,,,
116239349,04/26/2014,,,,,11,,47,,,,,,
17938391,05/21/2014,7.5,Y,2.3,,15.7,48,49,,,,,,
81206448,05/21/2014,,,,,,,,,,,,,
17938391,07/29/2014,5.8,N,1.8,7.29,23.6,52,53,50,,,,,
81206448,07/29/2014,5.8,,1.8,,,52,,,,,,,
17938391,08/11/2014,5.9,N,1.8,5.42,25.4,52,53,48,,,,,
81206448,08/11/2014,5.9,,1.8,,,52,,,,,,,
17938391,09/04/2014,8,N,2.4,3.31,17.9,47,50,44,,,,,
81206448,09/04/2014,8,,2.4,,,47,,,,,,,
116239349,10/12/2014,,,,,14,,49,,,,,,
1,04/13/2015,,,,,17,,50,,,,,,
81206448,05/07/2015,7,NO,2.1,,25.6,49,53,,,,,,
81206448,08/03/2015,7.4,Y,2.2,3.64,20.9,48,52,45,,,,,
81206448,08/27/2015,6,NO,1.8,4.31,22,51,52,46,,,,,
81206448,09/16/2015,8.5,Y,2.6,2.35,19.8,46,51,41,,,,,
1,11/02/2015,,,,,16,,50,,,,,,
121105082,03/31/2016,,,,,,,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
1,04/17/2016,,,,,6,,42,,,,,,
81206448,04/29/2016,9,N,2.7,,19,45,51,,,,,,
121105082,05/20/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121105082,07/01/2016,8,NO,2.4,,,47,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
81206448,07/29/2016,8.5,YES,2.6,1.19,20,46,51,36,,,,,
81206448,08/16/2016,8.3,Y,2.5,1.46,17.5,47,50,38,,,,,
81206448,09/12/2016,8.2,Y,2.5,6.28,22.8,47,52,49,,,,,
121105082,09/15/2016,7.6,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,12/07/2016,5,,1.5,,6,54,42,,,,,,
1,05/10/2017,,,,,14,,49,,,,,,
17938391,05/23/2017,9.1,Y,2.8,,16.1,45,50,,,,,,
121105082,06/15/2017,7,YES,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
121105082,07/14/2017,7.5,YES,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
113823397,07/27/2017,6,N,1.8,2.78,30.4,51,55,43,,,,,
121105082,08/11/2017,7.5,YES,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
113823397,08/16/2017,6,N,1.8,2.48,24.2,51,53,42,,,,,
1,11/15/2017,,,,,29,,54,,,,,,
113823397,05/10/2018,,,,,17.8,,50,,,,,,
121105082,06/23/2018,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,07/18/2018,5.5,N,1.7,4.6,19,53,51,46,,,,,
163068471,07/18/2018,,,,,,,,,,,,,
121105082,08/12/2018,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
121105082,08/18/2018,3.8,NO,1.2,,,58,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,08/21/2018,4.8,N,1.5,6.31,27.5,55,54,49,,,,,
163068471,08/21/2018,4.8,,1.5,,,55,,,,,,,
163068471,09/05/2018,6,N,1.8,7.08,23.7,51,53,50,,,,,
121105082,09/22/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
121105082,09/29/2018,,,,,,,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
121105082,10/12/2018,,,,,,,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
163068471,04/25/2019,,,,,,,,,,,,,
197235259,06/07/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
197235259,07/17/2019,7,NO,2.1,6.03,20.9,49,52,48,HIGH,,CLEAR,,2-Very minor aesthetic problems
197235259,08/10/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
163068471,08/13/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,
197235259,09/02/2019,,,,4.47,16.5,,50,46,,,,,
197235259,09/04/2019,6.5,NO,2,,,50,,,HIGH,8,CLEAR,BROWN,2-Very minor aesthetic problems
197235259,05/16/2020,7,YES,2.1,,,49,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
197235259,06/26/2020,8,YES,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
197235259,07/12/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
197235259,07/19/2020,,,,7.88,22.4,,52,50,,,,,
197235259,07/28/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
197235259,08/12/2020,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
197235259,08/16/2020,,,,8.98,26.7,,54,51,,,,,
197235259,09/13/2020,4,NO,1.2,4.4,18.6,57,51,46,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
197235259,10/08/2020,7,YES,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/1999,0,FEET,,,8.3,MG/L
08/23/1999,,,22.0,C,8.3,MG/L
08/31/2000,0,FEET,,,7.6,MG/L
08/31/2000,,,24.0,C,7.6,MG/L
05/10/2001,,,19,C,10,MG/L
07/10/2001,,,26,C,9.3,MG/L
04/26/2002,,,8.0,C,10.5,MG/L
07/11/2002,4.92,FEET,,,7.5,MG/L
07/11/2002,,,24.0,C,7.50,MG/L
04/24/2003,0,FEET,,,12.2,MG/L
04/24/2003,,,10.2,C,12.2,MG/L
07/24/2003,6.56,FEET,,,9.2,MG/L
07/24/2003,7,FEET,,,9.2,MG/L
07/24/2003,,,23.5,C,9.2,MG/L
08/13/2003,6.56,FEET,,,9.6,MG/L
08/13/2003,7,FEET,,,9.6,MG/L
08/13/2003,,,25.8,C,9.6,MG/L
09/10/2003,0,FEET,,,8.55,MG/L
09/10/2003,,,23.2,C,8.55,MG/L
04/25/2005,0,FEET,,,11.02,MG/L
04/25/2005,,,10.56,C,11.02,MG/L
07/28/2005,,,23.4,C,10.8,MG/L
08/25/2005,6.56,FEET,,,11,MG/L
08/25/2005,,,21.1,C,11.0,MG/L
09/08/2005,,,21.9,C,8.2,MG/L
04/20/2006,,,13.1,C,10.65,MG/L
04/23/2007,0,METERS,17.1,DEGREES C,10.58,MG/L
04/23/2007,1,METERS,17.1,DEGREES C,10.58,MG/L
04/23/2007,,,17.1,C,10.5,MG/L
08/08/2007,0,METERS,25.4,DEGREES C,7.7,MG/L
08/08/2007,1,METERS,25.4,DEGREES C,7.27,MG/L
08/08/2007,,,25.4,C,7.7,MG/L
08/27/2007,0,METERS,21.2,DEGREES C,8.77,MG/L
08/27/2007,1,METERS,21.2,DEGREES C,8.75,MG/L
08/27/2007,2,METERS,21.2,DEGREES C,5.2,MG/L
08/27/2007,,,21.3,C,8.8,MG/L
09/13/2007,0,METERS,15.7,DEGREES C,10.1,MG/L
09/13/2007,1,METERS,15.7,DEGREES C,10,MG/L
09/13/2007,2,METERS,17.8,DEGREES C,1,MG/L
09/13/2007,,,15.7,C,10.1,MG/L
05/08/2008,0,METERS,15.7,DEGREES C,9.8,MG/L
05/08/2008,1,METERS,15.6,DEGREES C,9.9,MG/L
05/08/2008,2,METERS,15.5,DEGREES C,10.1,MG/L
05/08/2008,,,15.7,C,9.8,MG/L
07/30/2008,0,METERS,26.4,DEGREES C,8,MG/L
07/30/2008,1,METERS,26.4,DEGREES C,8,MG/L
07/30/2008,,,26.4,C,8.0,MG/L
08/21/2008,0,METERS,23.8,DEGREES C,7.94,MG/L
08/21/2008,1,METERS,23.8,DEGREES C,8.09,MG/L
08/21/2008,2,METERS,23.8,DEGREES C,8,MG/L
08/21/2008,,,23.9,C,7.9,MG/L
09/08/2008,0,METERS,17.4,DEGREES C,9.1,MG/L
09/08/2008,1,METERS,17.4,DEGREES C,9.3,MG/L
09/08/2008,,,17.4,C,9.1,MG/L
05/05/2009,,,15.2,C,10.7,MG/L
07/29/2009,1,METERS,22.9,DEGREES C,10.8,MG/L
07/29/2009,,,22.9,C,10.7,MG/L
08/19/2009,0,FEET,22.9,DEGREES C,8.5,MG/L
08/19/2009,1,FEET,22.9,DEGREES C,8.5,MG/L
08/19/2009,2,FEET,22.9,DEGREES C,8.5,MG/L
08/19/2009,3,FEET,22.9,DEGREES C,8.5,MG/L
08/19/2009,4,FEET,23,DEGREES C,8.7,MG/L
08/19/2009,5,FEET,23,DEGREES C,1.8,MG/L
08/19/2009,,,22.9,C,8.5,MG/L
09/09/2009,0,FEET,23,DEGREES C,9.8,MG/L
09/09/2009,1,FEET,23,DEGREES C,10,MG/L
09/09/2009,2,FEET,23,DEGREES C,10,MG/L
09/09/2009,3,FEET,22.9,DEGREES C,10.3,MG/L
09/09/2009,4,FEET,22.8,DEGREES C,10.4,MG/L
09/09/2009,5,FEET,22.8,DEGREES C,10.2,MG/L
09/09/2009,,,23.0,C,9.8,MG/L
11/08/2009,,,43.1,F,,
04/05/2010,,,56,F,,
04/28/2010,0,METERS,13.7,DEGREES C,10.9,MG/L
04/28/2010,1,METERS,13.6,DEGREES C,11.1,MG/L
04/28/2010,2,METERS,13.6,DEGREES C,11.1,MG/L
04/28/2010,,,13.7,C,10.9,MG/L
08/04/2010,0,METERS,27.3,DEGREES C,8.54,MG/L
08/04/2010,1,METERS,27.3,DEGREES C,8.6,MG/L
08/04/2010,2,METERS,26.7,DEGREES C,3.6,MG/L
08/04/2010,,,27.3,C,8.54,MG/L
08/26/2010,0,METERS,22.4,DEGREES C,9.7,MG/L
08/26/2010,1,METERS,22.4,DEGREES C,9.7,MG/L
08/26/2010,,,22.4,C,,
09/08/2010,,,15.8,C,9.6,MG/L
10/31/2010,,,41,F,,
02/25/2011,,,2.36,C,1.81,MG/L
04/25/2011,,,48,F,,
04/29/2011,,,8.43,C,10.26,MG/L
05/02/2011,0,METERS,7.8,DEGREES C,11.1,MG/L
05/02/2011,1,METERS,7.8,DEGREES C,11.1,MG/L
05/02/2011,2,METERS,7.8,DEGREES C,11.1,MG/L
05/02/2011,,,7.8,C,11.1,MG/L
06/14/2011,,,20.54,C,4.58,MG/L
07/08/2011,,,26.50,C,10.34,MG/L
07/25/2011,0,METERS,27.1,DEGREES C,8.9,MG/L
07/25/2011,1,METERS,27.9,DEGREES C,8.9,MG/L
07/25/2011,2,METERS,27.1,DEGREES C,8.9,MG/L
07/25/2011,3,METERS,27,DEGREES C,5.89,MG/L
07/25/2011,,,27.1,C,8.9,MG/L
07/27/2011,,,26.18,C,7.48,MG/L
08/17/2011,0,METERS,24.8,DEGREES C,9.1,MG/L
08/17/2011,1,METERS,24.7,DEGREES C,9.2,MG/L
08/17/2011,2,METERS,24.6,DEGREES C,9.6,MG/L
08/17/2011,,,24.8,C,9.1,MG/L
08/18/2011,,,25.2,C,8.35,MG/L
08/29/2011,0,METERS,24.3,DEGREES C,10.4,MG/L
08/29/2011,1,METERS,24.25,DEGREES C,10.5,MG/L
08/29/2011,2,METERS,24.03,DEGREES C,11.1,MG/L
08/29/2011,3,METERS,23.5,DEGREES C,7.59,MG/L
08/29/2011,,,24.3,C,10.4,MG/L
09/10/2011,,,21.75,C,10.10,MG/L
10/19/2011,,,8.8,C,10.23,MG/L
10/31/2011,,,42,F,,
02/12/2012,,,0.68,C,12.66,MG/L
03/25/2012,,,59,F,,
04/13/2012,,,11.48,C,10.98,MG/L
06/22/2012,,,24.4,C,10.80,MG/L
07/13/2012,,,27.14,C,8.77,MG/L
08/01/2012,,,27.08,C,10.30,MG/L
08/02/2012,0,METERS,27.13,DEGREES C,10.05,MG/L
08/02/2012,1,METERS,27.05,DEGREES C,10.08,MG/L
08/02/2012,2,METERS,26.88,DEGREES C,11,MG/L
08/02/2012,3,METERS,26.74,DEGREES C,11.3,MG/L
08/03/2012,,,26.46,C,1.06,MG/L
08/24/2012,,,23.3,C,10.07,MG/L
08/28/2012,0,METERS,24.26,DEGREES C,8.82,MG/L
08/28/2012,1,METERS,24.03,DEGREES C,9.64,MG/L
08/28/2012,2,METERS,23.98,DEGREES C,9.92,MG/L
08/28/2012,,,24.35,C,8.76,MG/L
09/05/2012,0,METERS,25.11,DEGREES C,9.48,MG/L
09/05/2012,1,METERS,24.93,DEGREES C,9.81,MG/L
09/05/2012,,,25.11,C,9.48,MG/L
09/14/2012,,,19.38,C,6.30,MG/L
10/21/2012,,,50,F,,
05/07/2013,0,METERS,16.5,DEGREES C,11.6,MG/L
05/07/2013,1,METERS,15.1,DEGREES C,12.5,MG/L
05/07/2013,2,METERS,13.7,DEGREES C,12.9,MG/L
05/07/2013,,,16.5,C,11.6,MG/L
05/13/2013,,,54.3,F,,
07/30/2013,0,METERS,19.6,DEGREES C,9.8,MG/L
07/30/2013,1,METERS,19.7,DEGREES C,9.8,MG/L
07/30/2013,2,METERS,19.5,DEGREES C,8.6,MG/L
07/30/2013,,,19.6,C,9.8,MG/L
08/13/2013,0,METERS,21.9,DEGREES C,10.4,MG/L
08/13/2013,1,METERS,21.9,DEGREES C,10.6,MG/L
08/13/2013,2,METERS,22,DEGREES C,9.7,MG/L
08/13/2013,,,21.9,C,10.4,MG/L
09/03/2013,0,METERS,22.7,DEGREES C,9,MG/L
09/03/2013,1,METERS,22.6,DEGREES C,9.4,MG/L
09/03/2013,2,METERS,21.9,DEGREES C,9.3,MG/L
09/03/2013,,,22.7,C,9.0,MG/L
10/27/2013,,,41.5,F,,
04/26/2014,,,48.0,F,,
05/21/2014,0,METERS,15.3,DEGREES C,11.4,MG/L
05/21/2014,1,METERS,15.2,DEGREES C,11.3,MG/L
05/21/2014,2,METERS,14,DEGREES C,11.6,MG/L
05/21/2014,,,15.3,C,11.4,MG/L
07/29/2014,0,METERS,20.6,DEGREES C,9.9,MG/L
07/29/2014,1,METERS,20.5,DEGREES C,9.8,MG/L
07/29/2014,2,METERS,20.5,DEGREES C,9.7,MG/L
07/29/2014,,,20.6,C,9.9,MG/L
08/11/2014,0,METERS,23.7,DEGREES C,11.1,MG/L
08/11/2014,1,METERS,23.7,DEGREES C,11.1,MG/L
08/11/2014,2,METERS,23.6,DEGREES C,10.2,MG/L
08/11/2014,,,23.7,C,11.1,MG/L
09/04/2014,0,METERS,20.8,DEGREES C,8.9,MG/L
09/04/2014,1,METERS,20.8,DEGREES C,9,MG/L
09/04/2014,2,METERS,20.8,DEGREES C,9,MG/L
09/04/2014,,,20.8,C,8.9,MG/L
10/12/2014,,,52.1,F,,
04/13/2015,,,52.4,F,,
05/07/2015,,,17.4,C,10.3,MG/L
08/03/2015,,,22.0,C,9.3,MG/L
08/27/2015,,,17.1,C,10.3,MG/L
09/16/2015,,,18.6,C,9.6,MG/L
11/02/2015,,,49,F,,
04/17/2016,,,57,F,,
04/29/2016,,,8.0,C,11.4,MG/L
07/29/2016,,,22.0,C,8.9,MG/L
08/16/2016,,,23.5,C,9.6,MG/L
09/12/2016,,,17.3,C,9.5,MG/L
12/07/2016,,,38,F,,
05/23/2017,,,10.9,C,11.2,MG/L
07/27/2017,,,21.9,C,8.76,MG/L
08/16/2017,,,20.7,C,,
11/15/2017,,,33,F,,
05/10/2018,0,METERS,13.86,DEGREES C,10.72,MG/L
05/10/2018,1,METERS,13.84,DEGREES C,10.81,MG/L
05/10/2018,2,METERS,13.82,DEGREES C,10.85,MG/L
05/10/2018,,,13.9,C,10.7,MG/L
07/18/2018,0,METERS,27.2,DEGREES C,10.5,MG/L
07/18/2018,1,METERS,26.6,DEGREES C,11.5,MG/L
07/18/2018,2,METERS,26.3,DEGREES C,11.7,MG/L
07/18/2018,,,27.2,C,10.5,MG/L
08/21/2018,0,METERS,22.9,DEGREES C,8.5,MG/L
08/21/2018,1,METERS,23.1,DEGREES C,8.3,MG/L
08/21/2018,,,22.9,C,8.5,MG/L
09/05/2018,0,METERS,22.5,DEGREES C,8.7,MG/L
09/05/2018,1,METERS,22.5,DEGREES C,8.8,MG/L
09/05/2018,2,METERS,22.5,DEGREES C,8.7,MG/L
09/05/2018,,,22.5,C,8.7,MG/L
04/25/2019,0,METERS,13,DEGREES C,12.02,MG/L
04/25/2019,1,METERS,12.01,DEGREES C,13.02,MG/L
04/25/2019,2,METERS,13,DEGREES C,11.3,MG/L
04/25/2019,,,13.0,C,12.0,MG/L
08/13/2019,0,METERS,23.78,DEGREES C,10.32,MG/L
08/13/2019,1,METERS,23.74,DEGREES C,10.47,MG/L
08/13/2019,2,METERS,23.74,DEGREES C,8.7,MG/L



Start Date,Fieldwork Comment
08/23/1999,SUMMER SAMPLE    
08/31/2000,BASELINE - SECCHI ON BOTTON    
05/10/2001,DEEP HOLE- BASELINE- SURFACE 0M    
07/10/2001,DEEP HOLE    
04/26/2002,DEEP HOLE    
07/11/2002,DEEP HOLE - 1.5 METER INTEGRATED SAMPLE    
04/24/2003,DEEP HOLE - MIDDLE OF LAKE    
07/24/2003,DEEP HOLE MIDDLE OF LAKE (6FT) - INTEGRATED    
08/13/2003,DEEP HOLE - MIDDLE OF LAKE    
09/10/2003,DEEP HOLE MIDDLE OF LAKE - GRAB SAMPLE    
04/25/2005,DEEP POINT MID-LAKE - GRAB SAMPLE- SPRING TURNOVER    
07/28/2005,DEEP HOLE - MIDDLE OF LAKE    
08/25/2005,MIDDLE OF LAKE - DEEP HOLE    
09/08/2005,DEEP HOLE - MIDDLE OF LAKE    
04/20/2006,DEEP HOLE- BASELINE- SURFACE 0M    
07/25/2006,DEEP HOLE MIDDLE OF LAKE- SURF GRAB - LONG TERM TREND LAKE SAMPLING    
08/15/2006,DEEP HOLE MIDDLE OF LAKE- GRAB SURFACE - LONG TERM TREND LAKE SAMPLE    
09/06/2006,DEEP HOLE MIDDLE OF LAKE- 1M GRAB - LONG TERM TREND LAKE MONITORING    
04/28/2010,6.0' secci (hit bottom) 
100% cloud cover 
ambient air 10.0C
08/26/2010,additional personnel: S. Watson 
05/07/2013,M. Jacobson M. Jacobson
07/30/2013,M. Jacobson
Cloudy
05/21/2014,Scott Provost
07/29/2014,Travis Kinning

pH probe not working
08/11/2014,Travis Kinning

pH Probe not working
09/04/2014,Scott Provost
07/01/2016,June-2016 rainfall 3.4 inches
July-2016 rainfall 3.9 inches
August-2016  rainfall 2 inches
09/15/2016,Rainfall for September 6.3 inches
06/15/2017,Partly Cloudy.  80 degrees.  Lake level at or near OHW.  Gerry Gabor took measurements.  
07/14/2017,Partly cloudy.  74 degrees. Gerry Gabor took measurement.  
08/11/2017,Sunny.  70 degrees.  Gerry Gabor did measurement.  No signs of AIS.  
06/23/2018,Sunny.  73 degrees. Very calm. No boats.  Lake level is within 2 inches of OHW.
Limited plant growth- but note suspended chunks of algae.  
08/12/2018,Sunny.  67 degrees.  Very calm. lake level approximately 8 inches below OHM.  
Water greener with algae chances. Worse than normal.  Plants in middle of lake 
not as thick as in previous years.  Plants from middle washing onto southeast 
shore.  
08/18/2018,Sunny. 72 degrees. Less noticeable plants in middle of lake.
No boats.   
Lake level down at least 1 foot below OHM.  
09/22/2018,Calm. Sunny- no boats.  
09/29/2018,Water clear.  
10/12/2018,Clear.  Lake level and or near OHM.  32 degrees.
06/07/2019,Sunny skies. No weed growth. 5 boats on lake. Water temp 70 degrees. 
07/17/2019,Air temp is 72 degrees. Water 78 degrees. Sunny and windy. Beginning to see weed growth. 4 boats on lake. 
08/10/2019,Water temp 75degrees. Air is 60 degrees.  Sunny calm. About 100 yds offshore lake had a green scum on surface. Further out there were bubbles on surface. Patches of floating weeds.  Zero boats on lake. 
09/04/2019,The water temp was 64 degrees. Air temp 54degrees. 1 boat on the lake. 
Overcast north wind 8 mph. No visible algae or floating weeds. 




Start Date,Group Name,Project Name
10/20/1994,Ken Ulrich,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
04/26/1999,Data Collectors,
08/23/1999,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/2000,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
05/10/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/2001,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/11/2002,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/24/2003,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2003,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
08/13/2003,Todd Kittel,Lake Baseline Monitoring- DNR (1970s-2006)
09/10/2003,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/2005,Mark Hazuga,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2005,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
08/25/2005,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/08/2005,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
