Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Waukesha,826800,SE,68,,683371,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191112,10/08/2006,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,04/28/2007,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,05/28/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/22/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/12/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/02/2007,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,09/23/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,04/20/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,05/26/2008,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,06/26/2008,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191112,07/05/2008,11.25,YES,3.4,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191112,08/02/2008,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/27/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/07/2008,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/27/2008,12.5,YES,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,05/31/2009,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,06/14/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,06/27/2009,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/25/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/04/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/10/2011,8.75,NO,2.7,,,46,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/17/2011,8.5,NO,2.6,,,46,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8191112,07/31/2011,8.25,NO,2.5,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/17/2011,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/10/2012,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/01/2012,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
62595126,07/10/2012,,,,6.22,21,,52,49,,,,,
62595126,07/11/2012,7.2,NO,2.2,,,49,,,,,,,
8191112,06/23/2013,9.25,NO,2.8,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/30/2015,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/24/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191112,07/30/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191112,08/13/2016,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191112,08/19/2016,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/20/2016,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/26/2016,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191112,09/05/2016,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/10/2016,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/18/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,04/23/2017,13.5,YES,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,05/07/2017,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,05/13/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,05/27/2017,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/07/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/17/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/27/2017,8.75,NO,2.7,6.35,21.7,46,52,49,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/03/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/09/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/23/2017,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/31/2017,,,,4.66,17.4,,50,46,,,,,
8191112,07/31/2017,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191112,08/16/2017,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191112,08/30/2017,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/10/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/17/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191112,10/08/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,04/08/2018,8,NO,2.4,,16.5,47,50,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,05/26/2018,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/17/2018,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/25/2018,9.25,NO,2.8,4.08,20.2,45,51,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/03/2018,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/28/2018,5.75,NO,1.7,4.29,12.1,52,47,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/19/2018,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/31/2018,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/09/2018,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/16/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,04/10/2019,12.5,NO,3.8,,13.7,41,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,04/20/2019,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,04/28/2019,12.5,YES,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,05/26/2019,13.5,YES,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/09/2019,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,06/23/2019,7,NO,2.1,6.11,16.6,49,50,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/04/2019,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,07/13/2019,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/23/2019,7.5,NO,2.3,5.61,17.3,48,50,48,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/17/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/27/2019,7.25,NO,2.2,9.98,15.6,49,49,52,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,04/04/2020,13,YES,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,04/19/2020,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8191112,05/23/2020,13.5,YES,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,05/31/2020,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/06/2020,,,,,,,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/14/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/21/2020,7,NO,2.1,4.08,16.6,49,50,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/27/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/03/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/11/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/19/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/09/2020,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/20/2020,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/23/2020,7,NO,2.1,6.93,18,49,51,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/04/2020,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/19/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,09/27/2020,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,10/05/2020,12.5,YES,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/2012,0,METERS,28.7,DEGREES C,8.3,MG/L
07/11/2012,0.5,METERS,28.6,DEGREES C,8.3,MG/L
07/11/2012,1,METERS,28.6,DEGREES C,8.4,MG/L
07/11/2012,1.5,METERS,28.6,DEGREES C,8.4,MG/L
07/11/2012,2,METERS,28.4,DEGREES C,8.7,MG/L
07/11/2012,2.5,METERS,28,DEGREES C,8.6,MG/L
06/27/2017,3,FEET,69.8,DEGREES F,,
06/27/2017,6,FEET,69,DEGREES F,,
06/27/2017,9,FEET,68,DEGREES F,,
06/27/2017,12,FEET,66.3,DEGREES F,,
07/31/2017,1,FEET,78.4,DEGREES F,,
07/31/2017,3,FEET,77.9,DEGREES F,,
07/31/2017,4,FEET,76.7,DEGREES F,,
07/31/2017,5,FEET,76.2,DEGREES F,,
07/31/2017,6,FEET,75.5,DEGREES F,,
07/31/2017,9,FEET,74.3,DEGREES F,,
07/31/2017,12,FEET,73.4,DEGREES F,,
07/31/2017,14.5,FEET,71.6,DEGREES F,,
08/30/2017,1,FEET,70.8,DEGREES F,,
08/30/2017,3,FEET,70.5,DEGREES F,,
08/30/2017,6,FEET,70.1,DEGREES F,,
08/30/2017,9,FEET,69.8,DEGREES F,,
08/30/2017,12,FEET,69.4,DEGREES F,,
08/30/2017,14.5,FEET,69,DEGREES F,,
04/08/2018,1,FEET,40.2,DEGREES F,,
04/08/2018,3,FEET,40.2,DEGREES F,,
04/08/2018,6,FEET,40.2,DEGREES F,,
04/08/2018,9,FEET,41.2,DEGREES F,,
04/08/2018,12,FEET,41.1,DEGREES F,,
06/25/2018,1,FEET,73.4,DEGREES F,,
06/25/2018,3,FEET,73.4,DEGREES F,,
06/25/2018,6,FEET,71.9,DEGREES F,,
06/25/2018,9,FEET,70.3,DEGREES F,,
06/25/2018,12,FEET,69,DEGREES F,,
06/25/2018,13.5,FEET,67.8,DEGREES F,,
07/28/2018,1,FEET,78.8,DEGREES F,,
07/28/2018,2,FEET,78.4,DEGREES F,,
07/28/2018,3,FEET,77.3,DEGREES F,,
07/28/2018,6,FEET,75.9,DEGREES F,,
07/28/2018,9,FEET,74.8,DEGREES F,,
07/28/2018,12,FEET,73.7,DEGREES F,,
08/31/2018,1,FEET,75.2,DEGREES F,,
08/31/2018,2,FEET,75,DEGREES F,,
08/31/2018,3,FEET,74.1,DEGREES F,,
08/31/2018,6,FEET,72.6,DEGREES F,,
08/31/2018,9,FEET,71.4,DEGREES F,,
08/31/2018,12,FEET,70.8,DEGREES F,,
08/31/2018,14,FEET,70.8,DEGREES F,,
04/10/2019,1,FEET,50.7,DEGREES F,,
04/10/2019,2,FEET,50.7,DEGREES F,,
04/10/2019,3,FEET,50.3,DEGREES F,,
04/10/2019,6,FEET,48.5,DEGREES F,,
04/10/2019,9,FEET,45.6,DEGREES F,,
04/10/2019,12,FEET,44,DEGREES F,,
04/10/2019,12.5,FEET,44,DEGREES F,,
06/23/2019,1,FEET,71.7,DEGREES F,,
06/23/2019,3,FEET,71.6,DEGREES F,,
06/23/2019,6,FEET,70.8,DEGREES F,,
06/23/2019,9,FEET,67.8,DEGREES F,,
06/23/2019,12,FEET,66.7,DEGREES F,,
06/23/2019,14,FEET,65.6,DEGREES F,,
07/23/2019,1,FEET,78.8,DEGREES F,,
07/23/2019,3,FEET,78.6,DEGREES F,,
07/23/2019,6,FEET,78,DEGREES F,,
07/23/2019,9,FEET,76.8,DEGREES F,,
07/23/2019,12,FEET,75.5,DEGREES F,,
07/23/2019,13,FEET,75.3,DEGREES F,,
08/27/2019,1,FEET,72.6,DEGREES F,,
08/27/2019,2,FEET,72.4,DEGREES F,,
08/27/2019,3,FEET,72.3,DEGREES F,,
08/27/2019,4,FEET,72.1,DEGREES F,,
08/27/2019,5,FEET,71.9,DEGREES F,,
08/27/2019,6,FEET,71.9,DEGREES F,,
08/27/2019,9,FEET,71,DEGREES F,,
08/27/2019,12,FEET,70.8,DEGREES F,,
04/04/2020,1,FEET,49.4,DEGREES F,,
04/04/2020,3,FEET,48.9,DEGREES F,,
04/04/2020,6,FEET,46.7,DEGREES F,,
04/04/2020,9,FEET,45.6,DEGREES F,,
04/04/2020,12,FEET,45.6,DEGREES F,,
04/04/2020,13,FEET,45.8,DEGREES F,,
04/19/2020,1,FEET,49.1,DEGREES F,,
04/19/2020,3,FEET,48.7,DEGREES F,,
04/19/2020,6,FEET,48.2,DEGREES F,,
04/19/2020,9,FEET,48.3,DEGREES F,,
04/19/2020,12,FEET,48.2,DEGREES F,,
06/14/2020,1,FEET,71.7,DEGREES F,,
06/14/2020,3,FEET,71.6,DEGREES F,,
06/14/2020,6,FEET,71,DEGREES F,,
06/14/2020,9,FEET,69,DEGREES F,,
06/14/2020,12,FEET,67.4,DEGREES F,,
06/14/2020,14.5,FEET,67.2,DEGREES F,,
06/21/2020,1,FEET,79.5,DEGREES F,,
06/21/2020,3,FEET,78.6,DEGREES F,,
06/21/2020,6,FEET,76.4,DEGREES F,,
06/21/2020,9,FEET,71.4,DEGREES F,,
06/21/2020,12,FEET,69.2,DEGREES F,,
06/21/2020,14,FEET,67.4,DEGREES F,,
07/19/2020,1,FEET,81.8,DEGREES F,,
07/19/2020,3,FEET,81.6,DEGREES F,,
07/19/2020,6,FEET,80.4,DEGREES F,,
07/19/2020,9,FEET,78.6,DEGREES F,,
07/19/2020,12,FEET,76.6,DEGREES F,,
07/19/2020,14,FEET,76.2,DEGREES F,,
08/23/2020,1,FEET,79.3,DEGREES F,,
08/23/2020,3,FEET,78.6,DEGREES F,,
08/23/2020,6,FEET,78.2,DEGREES F,,
08/23/2020,9,FEET,77.3,DEGREES F,,
08/23/2020,12,FEET,76.8,DEGREES F,,
08/23/2020,13,FEET,76.4,DEGREES F,,



Start Date,Fieldwork Comment
07/04/1988,Lake substantially lower- excessive weed condition    
07/09/1988,Pt. to mostly sunny and hazy    
07/16/1988,Overcast- partly sunny- test taken before rain    
07/25/1988,Partly sunny- dam ruined between crooked lake and bark river by canoeists    
07/31/1988,Sunny to partly sunny    
08/06/1988,Very sunny- rain 2 days age- no effect on lake level- no lake activity    
08/13/1988,Pt. cloudy- windy- some rain last wk.- excessive weeds continue    
08/28/1988,Bright sun and windy    
09/02/1988,Sunny to pt. Sunny.  Water level up.    
09/24/1988,Sunny and calm    
06/17/1989,Sunny- weeds terrible like last year    
