Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Vilas,1602600,NO,64,,643125,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
37177105,05/22/2011,15,NO,4.6,,36,38,56,,NORMAL,6,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/07/2011,,NO,,4.44,16,,50,46,,,,,
29521255,06/29/2011,11.5,NO,3.5,,,42,,,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
37177105,06/29/2011,,,,4.19,20,,51,46,,,,,
43061320,07/12/2011,11.5,NO,3.5,9.96,18,42,51,52,,,,,
37177105,07/19/2011,9.5,NO,2.9,6.83,18,45,51,49,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,08/08/2011,9.2,NO,2.8,10,18,45,51,52,,,,,
29521255,08/17/2011,8,NO,2.4,,,47,,,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
37177105,08/17/2011,,,,11.9,17,,50,54,,,,,
43061320,10/31/2011,18.4,NO,5.6,4.87,16,35,50,47,,,,,
29521255,05/04/2012,24,NO,7.3,,15,31,49,,NORMAL,6 Ft,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,06/13/2012,13.4,NO,4.1,4.94,20,40,51,47,,,,,
29521255,06/25/2012,12,NO,3.6,3.14,20,41,51,43,NORMAL,6 ft,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,07/02/2012,14.4,NO,4.4,3.96,16,39,50,45,,,,,
29521255,07/22/2012,8,NO,2.4,7.22,21,47,52,50,NORMAL,6 ft,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,08/02/2012,6.6,NO,2,17.9,27,50,54,57,,,,,
29521255,08/16/2012,7,NO,2.1,29.7,22,49,52,60,NORMAL,6,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,10/24/2012,15.4,NO,4.7,4.54,19,38,51,46,,,,,
29521255,05/31/2013,15,NO,4.6,,15.9,38,50,,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
29521255,06/25/2013,15,NO,4.6,2.96,21.3,38,52,43,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
29521255,07/30/2013,9,NO,2.7,11.9,14.2,45,49,54,HIGH,6,CLEAR,GREEN,1-Beautiful, could not be nicer
29521255,08/16/2013,9,NO,2.7,9.19,15.4,45,49,52,NORMAL,6,CLEAR,GREEN,1-Beautiful, could not be nicer
99586512,05/24/2014,10.5,NO,3.2,,13.2,43,48,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34972236,05/28/2014,12,N,3.6,1.05,15.8,41,50,35,,,,,
34972236,06/29/2014,12,N,3.6,,,41,,,,,,,
99586512,06/29/2014,12,NO,3.6,3.23,13.1,41,48,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
34972236,07/22/2014,7.3,N,2.2,6.89,16.9,48,50,49,,,,,
99586512,07/28/2014,7.5,NO,2.3,,18.5,48,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,08/26/2014,9.2,N,2.8,8.78,22.7,44,52,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34972236,10/30/2014,11,N,3.3,10.1,16.3,43,50,52,,,,,
34972236,02/17/2015,16.4,N,5,,14.8,37,49,,,,,,
99586512,05/11/2015,14,NO,4.3,,15.6,39,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99586512,06/27/2015,13.2,NO,4,2.13,13.5,40,48,41,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
99586512,07/04/2015,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,07/11/2015,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,07/21/2015,9,NO,2.7,5.47,22,45,52,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
89214715,07/30/2015,,,,8.67,28.5,,54,51,,,,,
99586512,08/25/2015,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
118061165,08/25/2015,,,,17.7,29.9,,54,57,,,,,
99586512,04/30/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
118061165,04/30/2016,,,,,17.9,,50,,,,,,
99586512,06/22/2016,13,NO,4,3.35,21.4,40,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,07/23/2016,8,NO,2.4,9.8,22.1,47,52,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,08/23/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118061165,08/23/2016,,,,19.7,27.3,,54,57,,,,,
118061165,04/23/2017,,,,,15.7,,49,,,,,,
99586512,04/24/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,05/26/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,06/25/2017,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118061165,06/25/2017,,,,12.8,25,,53,54,,,,,
99586512,07/19/2017,7.5,NO,2.3,8.66,24.2,48,53,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,08/01/2017,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
138829750,08/13/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,08/16/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
99586512,09/12/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118061165,09/12/2017,,,,13.8,25.4,,53,55,,,,,
99586512,05/22/2018,8.5,NO,2.6,,12.2,46,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,06/05/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,06/20/2018,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
163081350,06/23/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,06/25/2018,,,,2.43,12.5,,48,42,,,,,
163081350,07/06/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,07/15/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,07/29/2018,8,NO,2.4,9.56,11.3,47,47,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,08/12/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,08/22/2018,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
163081350,08/26/2018,8,NO,2.4,9.47,18.7,47,51,52,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,06/02/2019,13,NO,4,,13.5,40,48,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,06/30/2019,12,NO,3.6,3.38,18,41,51,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,07/01/2019,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
138829750,07/16/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
163081350,07/27/2019,9.5,NO,2.9,3.87,17.3,45,50,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,09/02/2019,8,NO,2.4,6.02,22,47,52,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,06/16/2020,13.8,NO,4.2,4.64,18.7,39,51,46,,,,,
163081350,06/28/2020,10.5,NO,3.2,4.64,18.2,43,51,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
138829750,07/08/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
241112303,07/08/2020,8.5,N,2.6,2.96,17.3,39,50,43,,,,,
163081350,07/24/2020,10,NO,3,5.85,20.9,44,52,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
163081350,08/27/2020,10,NO,3,9.73,24,44,53,52,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/06/1973,,,20.8333,C,8.2,MG/L
10/24/1973,,,10.5556,C,10.4,MG/L
03/20/1974,,,.555556,C,11.7,MG/L
05/08/1974,,,45.5,C,10.1,MG/L
08/09/1974,,,12.2222,C,0,MG/L
10/16/1974,,,47,C,10.1,MG/L
03/14/1975,,,-.555556,C,.7,MG/L
08/22/1979,,,,,4.9,MG/L
06/28/1989,,,20,C,0.2,MG/L
07/24/1989,,,25,C,0.1,MG/L
08/31/1989,,,20,C,8.1,MG/L
11/13/1989,,,3.5,C,10.5,MG/L
06/21/1992,1,FEET,63,DEGREES F,,
06/21/1992,60,FEET,61,DEGREES F,,
07/22/1992,1,FEET,65,DEGREES F,,
07/22/1992,60,FEET,60,DEGREES F,,
08/15/1992,1,FEET,72,DEGREES F,,
08/15/1992,60,FEET,54,DEGREES F,,
09/22/1992,1,FEET,60,DEGREES F,,
09/22/1992,60,FEET,50,DEGREES F,,
09/22/1992,,,50 F,C,,
10/11/1992,1,FEET,50,DEGREES F,,
10/11/1992,60,FEET,50,DEGREES F,,
06/17/1994,3,FEET,72,DEGREES F,18,MG/L
06/17/1994,9,FEET,72,DEGREES F,9,MG/L
06/17/1994,15,FEET,72,DEGREES F,10,MG/L
06/17/1994,20,FEET,71,DEGREES F,8,MG/L
06/17/1994,30,FEET,70,DEGREES F,7,MG/L
07/08/1994,3,FEET,72,DEGREES F,9,MG/L
07/08/1994,9,FEET,72,DEGREES F,9,MG/L
07/08/1994,15,FEET,70,DEGREES F,8,MG/L
07/08/1994,20,FEET,69,DEGREES F,8,MG/L
07/08/1994,30,FEET,66,DEGREES F,2,MG/L
07/08/1994,40,FEET,58,DEGREES F,1,MG/L
07/08/1994,50,FEET,52,DEGREES F,0,MG/L
07/08/1994,60,FEET,49,DEGREES F,0,MG/L
05/19/2009,3,FEET,56.7,DEGREES F,9.27,MG/L
05/19/2009,6,FEET,55.2,DEGREES F,9.42,MG/L
05/19/2009,9,FEET,54.2,DEGREES F,9.53,MG/L
05/19/2009,12,FEET,53.9,DEGREES F,9.57,MG/L
05/19/2009,15,FEET,53.7,DEGREES F,9.56,MG/L
05/19/2009,18,FEET,53.6,DEGREES F,9.56,MG/L
05/19/2009,21,FEET,53.4,DEGREES F,9.57,MG/L
05/19/2009,24,FEET,53.3,DEGREES F,9.57,MG/L
05/19/2009,27,FEET,53.1,DEGREES F,9.58,MG/L
05/19/2009,30,FEET,53.1,DEGREES F,9.55,MG/L
06/23/2009,3,FEET,73.1,DEGREES F,8.94,MG/L
06/23/2009,6,FEET,70.7,DEGREES F,8.99,MG/L
06/23/2009,9,FEET,69.2,DEGREES F,9.02,MG/L
06/23/2009,12,FEET,69,DEGREES F,9.14,MG/L
06/23/2009,15,FEET,66.5,DEGREES F,8.98,MG/L
06/23/2009,18,FEET,63.2,DEGREES F,7.34,MG/L
06/23/2009,21,FEET,61.5,DEGREES F,6.7,MG/L
06/23/2009,24,FEET,59.7,DEGREES F,3.97,MG/L
06/23/2009,27,FEET,57.5,DEGREES F,1.94,MG/L
06/23/2009,30,FEET,55.4,DEGREES F,1.9,MG/L
07/22/2009,3,FEET,68.8,DEGREES F,9.04,MG/L
07/22/2009,6,FEET,68.3,DEGREES F,9.16,MG/L
07/22/2009,9,FEET,68.2,DEGREES F,9.14,MG/L
07/22/2009,12,FEET,67.5,DEGREES F,9.14,MG/L
07/22/2009,15,FEET,67.2,DEGREES F,9.14,MG/L
07/22/2009,18,FEET,67,DEGREES F,9.12,MG/L
07/22/2009,21,FEET,65.9,DEGREES F,9.11,MG/L
07/22/2009,24,FEET,65.7,DEGREES F,9.05,MG/L
07/22/2009,27,FEET,65.4,DEGREES F,7.13,MG/L
07/22/2009,30,FEET,65,DEGREES F,6.96,MG/L
08/21/2009,3,FEET,67.7,DEGREES F,7.88,MG/L
08/21/2009,6,FEET,67.9,DEGREES F,7.84,MG/L
08/21/2009,9,FEET,68.1,DEGREES F,7.79,MG/L
08/21/2009,12,FEET,68.1,DEGREES F,7.78,MG/L
08/21/2009,15,FEET,68.2,DEGREES F,7.68,MG/L
08/21/2009,18,FEET,68.3,DEGREES F,7.67,MG/L
08/21/2009,21,FEET,68.4,DEGREES F,7.64,MG/L
08/21/2009,24,FEET,68.4,DEGREES F,7.61,MG/L
08/21/2009,27,FEET,68.4,DEGREES F,7.62,MG/L
08/21/2009,30,FEET,68,DEGREES F,7.92,MG/L
05/12/2010,3,FEET,55,DEGREES F,9.34,MG/L
05/12/2010,6,FEET,53,DEGREES F,,
05/12/2010,9,FEET,52,DEGREES F,,
05/12/2010,12,FEET,52,DEGREES F,,
05/12/2010,15,FEET,52,DEGREES F,,
05/12/2010,18,FEET,52,DEGREES F,,
05/12/2010,21,FEET,52,DEGREES F,,
05/12/2010,24,FEET,52,DEGREES F,,
05/12/2010,27,FEET,52,DEGREES F,,
05/12/2010,30,FEET,52,DEGREES F,,
06/21/2010,1,METERS,20.6,DEGREES C,9.3,MG/L
06/21/2010,2,METERS,19.6,DEGREES C,9.4,MG/L
06/21/2010,3,METERS,19.4,DEGREES C,9.3,MG/L
06/21/2010,4,METERS,19.2,DEGREES C,9.2,MG/L
06/21/2010,5,METERS,19.1,DEGREES C,9,MG/L
06/21/2010,6,METERS,18.9,DEGREES C,8.7,MG/L
06/21/2010,7,METERS,18.7,DEGREES C,8.1,MG/L
06/21/2010,8,METERS,18.1,DEGREES C,6.1,MG/L
06/21/2010,9,METERS,14.3,DEGREES C,1.9,MG/L
06/21/2010,10,METERS,12.6,DEGREES C,2,MG/L
06/21/2010,11,METERS,11.9,DEGREES C,3,MG/L
06/21/2010,12,METERS,11,DEGREES C,1.1,MG/L
06/21/2010,13,METERS,11.1,DEGREES C,.1,MG/L
06/21/2010,14,METERS,11,DEGREES C,.2,MG/L
06/21/2010,15,METERS,10.9,DEGREES C,.1,MG/L
06/21/2010,16,METERS,10.8,DEGREES C,.2,MG/L
06/21/2010,17,METERS,10.7,DEGREES C,.2,MG/L
06/21/2010,17.5,METERS,10.7,DEGREES C,.2,MG/L
06/21/2010,17.9,METERS,10.7,DEGREES C,.2,MG/L
06/21/2010,,,19.6,C,9.5,MG/L
06/28/2010,3,FEET,70.8,DEGREES F,8.95,MG/L
06/28/2010,6,FEET,71,DEGREES F,8.9,MG/L
06/28/2010,9,FEET,71.2,DEGREES F,8.85,MG/L
06/28/2010,12,FEET,71.2,DEGREES F,8.82,MG/L
06/28/2010,15,FEET,71.3,DEGREES F,8.79,MG/L
06/28/2010,18,FEET,71.4,DEGREES F,8.78,MG/L
06/28/2010,21,FEET,71.5,DEGREES F,8.85,MG/L
06/28/2010,24,FEET,71.3,DEGREES F,8.67,MG/L
06/28/2010,27,FEET,67.5,DEGREES F,5.74,MG/L
06/28/2010,30,FEET,66.5,DEGREES F,4.5,MG/L
07/12/2010,1,METERS,23.5,DEGREES C,8.1,MG/L
07/12/2010,2,METERS,23.4,DEGREES C,8.1,MG/L
07/12/2010,3,METERS,23.2,DEGREES C,8,MG/L
07/12/2010,4,METERS,23,DEGREES C,7.7,MG/L
07/12/2010,5,METERS,22.6,DEGREES C,6.7,MG/L
07/12/2010,6,METERS,22.4,DEGREES C,5.7,MG/L
07/12/2010,7,METERS,22.1,DEGREES C,5,MG/L
07/12/2010,8,METERS,21.9,DEGREES C,5,MG/L
07/12/2010,9,METERS,19,DEGREES C,.3,MG/L
07/12/2010,10,METERS,14.6,DEGREES C,.1,MG/L
07/12/2010,11,METERS,12.3,DEGREES C,.1,MG/L
07/12/2010,12,METERS,11.6,DEGREES C,.1,MG/L
07/12/2010,13,METERS,11.2,DEGREES C,.1,MG/L
07/12/2010,14,METERS,10.8,DEGREES C,.1,MG/L
07/12/2010,15,METERS,10.6,DEGREES C,.1,MG/L
07/12/2010,15.7,METERS,10.6,DEGREES C,.2,MG/L
07/12/2010,16.2,METERS,10.7,DEGREES C,.2,MG/L
07/12/2010,16.6,METERS,11.3,DEGREES C,.2,MG/L
07/12/2010,,,23.4,C,8.1,MG/L
07/22/2010,3,FEET,74,DEGREES F,8.45,MG/L
07/22/2010,6,FEET,74,DEGREES F,8.48,MG/L
07/22/2010,9,FEET,74,DEGREES F,8.44,MG/L
07/22/2010,12,FEET,74,DEGREES F,8.39,MG/L
07/22/2010,15,FEET,73.9,DEGREES F,8.31,MG/L
07/22/2010,18,FEET,73.9,DEGREES F,8.14,MG/L
07/22/2010,21,FEET,73.9,DEGREES F,7.97,MG/L
07/22/2010,24,FEET,73.5,DEGREES F,6.59,MG/L
07/22/2010,27,FEET,72.7,DEGREES F,4.35,MG/L
07/22/2010,30,FEET,72.2,DEGREES F,3.35,MG/L
08/09/2010,1,METERS,24.9,DEGREES C,8.9,MG/L
08/09/2010,2,METERS,24.8,DEGREES C,8.8,MG/L
08/09/2010,3,METERS,24.3,DEGREES C,8.9,MG/L
08/09/2010,4,METERS,24.2,DEGREES C,8.8,MG/L
08/09/2010,5,METERS,23.4,DEGREES C,8.2,MG/L
08/09/2010,6,METERS,23.1,DEGREES C,7.9,MG/L
08/09/2010,7,METERS,22.7,DEGREES C,6.6,MG/L
08/09/2010,8,METERS,22.7,DEGREES C,6.3,MG/L
08/09/2010,9,METERS,22.3,DEGREES C,5.1,MG/L
08/09/2010,10,METERS,20.7,DEGREES C,.4,MG/L
08/09/2010,11,METERS,14.3,DEGREES C,.1,MG/L
08/09/2010,12,METERS,12,DEGREES C,.2,MG/L
08/09/2010,13,METERS,11.4,DEGREES C,.2,MG/L
08/09/2010,14,METERS,11.2,DEGREES C,.2,MG/L
08/09/2010,15,METERS,10.8,DEGREES C,.2,MG/L
08/09/2010,16,METERS,10.7,DEGREES C,.2,MG/L
08/09/2010,16.7,METERS,10.6,DEGREES C,.2,MG/L
08/09/2010,17.2,METERS,10.8,DEGREES C,.3,MG/L
08/09/2010,17.6,METERS,11.3,DEGREES C,.3,MG/L
08/09/2010,,,24.8,C,8.8,MG/L
08/26/2010,3,FEET,73.2,DEGREES F,8.6,MG/L
08/26/2010,6,FEET,72,DEGREES F,8.73,MG/L
08/26/2010,9,FEET,71.4,DEGREES F,8.81,MG/L
08/26/2010,12,FEET,71.2,DEGREES F,8.85,MG/L
08/26/2010,15,FEET,71,DEGREES F,8.87,MG/L
08/26/2010,18,FEET,70.3,DEGREES F,8.97,MG/L
08/26/2010,21,FEET,70,DEGREES F,8.73,MG/L
08/26/2010,24,FEET,69.3,DEGREES F,8.57,MG/L
08/26/2010,27,FEET,69.6,DEGREES F,8.53,MG/L
08/26/2010,30,FEET,69.4,DEGREES F,8.05,MG/L
11/01/2010,1,METERS,7,DEGREES C,10.9,MG/L
11/01/2010,2,METERS,7,DEGREES C,10.9,MG/L
11/01/2010,3,METERS,6.9,DEGREES C,10.9,MG/L
11/01/2010,4,METERS,6.9,DEGREES C,10.8,MG/L
11/01/2010,5,METERS,6.9,DEGREES C,10.8,MG/L
11/01/2010,6,METERS,6.9,DEGREES C,10.8,MG/L
11/01/2010,7,METERS,6.9,DEGREES C,10.7,MG/L
11/01/2010,8,METERS,6.9,DEGREES C,10.7,MG/L
11/01/2010,9,METERS,6.9,DEGREES C,10.6,MG/L
