Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pensaukee Lakes,Shawano,415000,NE,59,,593040,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/09/1977,,,,,,,,,,,,,
1,05/18/1977,,,,,,,,,,,,,
1,08/10/1977,8.2,,2.5,,,47,,,,,,,
1,10/16/1977,,,,,,,,,,,,,
1,04/25/1995,5.9,,1.8,14.3,29,52,54,55,,,,,
1,06/29/1995,20.3,,6.2,,12,34,47,,,,,,
1,07/13/1995,,,,0.04,10,,46,10,,,,,
1,08/21/1995,,,,6.64,17,,50,49,,,,,
8188638,07/28/2003,,,,,19,,51,,,,,,
8188637,08/27/2003,11.5,NO,3.5,3.62,23,42,52,45,,,,,
18137035,05/07/2013,,,,,33.5,,55,,,,,,
18137035,07/09/2013,11,N,3.3,1.91,12.1,43,47,40,,,,,
18137035,09/03/2013,,,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
148112004,05/17/2017,7.5,NO,2.3,,,48,,,,,,,
18137035,06/28/2018,13.5,NO,4.1,,,40,,,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,02/26/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/28/2018,12,FEET,13.54,DEGREES C,1.16,MG/L
06/28/2018,15,FEET,8.95,DEGREES C,.14,MG/L
06/28/2018,18,FEET,5.74,DEGREES C,0,MG/L
06/28/2018,21,FEET,5.25,DEGREES C,0,MG/L
06/28/2018,24,FEET,4.77,DEGREES C,0,MG/L
06/28/2018,27,FEET,4.56,DEGREES C,0,MG/L
06/28/2018,30,FEET,4.45,DEGREES C,0,MG/L
06/28/2018,33,FEET,4.39,DEGREES C,0,MG/L
06/28/2018,36,FEET,4.38,DEGREES C,0,MG/L
06/28/2018,39,FEET,4.36,DEGREES C,0,MG/L
06/28/2018,42,FEET,4.36,DEGREES C,0,MG/L
06/28/2018,45,FEET,4.42,DEGREES C,0,MG/L
02/26/2020,0,FEET,2.21,DEGREES C,,
02/26/2020,3,FEET,2.4,DEGREES C,,
02/26/2020,6,FEET,2.56,DEGREES C,,
02/26/2020,9,FEET,2.65,DEGREES C,,
02/26/2020,12,FEET,2.73,DEGREES C,,
02/26/2020,15,FEET,2.85,DEGREES C,,
02/26/2020,18,FEET,3.05,DEGREES C,,



Start Date,Fieldwork Comment
02/09/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/18/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/10/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/28/2003,DEEP HOLE    
08/27/2003,SHALLOW - MIDDLE OF LAKE    




Start Date,Group Name,Project Name
02/09/1977,Data Collectors,Migrated from STORET Legacy
05/18/1977,Data Collectors,Migrated from STORET Legacy
08/10/1977,Data Collectors,Migrated from STORET Legacy
10/16/1977,Data Collectors,Migrated from STORET Legacy
04/25/1995,Data Collectors,LAKE EVALUATION
06/29/1995,Data Collectors,LAKE EVALUATION
07/13/1995,Data Collectors,LAKE EVALUATION
08/21/1995,Data Collectors,LAKE EVALUATION
07/28/2003,Crystal Olson,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/2003,Jim Reyburn,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/2013,Brenda Nordin,Response Monitoring
07/09/2013,Brenda Nordin,Response Monitoring
09/03/2013,Brenda Nordin,Response Monitoring
05/17/2017,Brenda L Nordin- BRIAN D ZALAY,Response Monitoring
06/28/2018,Brenda Nordin,Response Monitoring
02/26/2020,Brenda Nordin,Response Monitoring
