Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Muskellunge Lake,Vilas,1596600,NO,64,,643137,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189622,10/11/1993,4.5,NO,1.4,16.1,,55,,56,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190033,05/02/1994,4.5,NO,1.4,,,55,,,GAUGE,91.84,CLEAR,,2-Very minor aesthetic problems
8190033,05/16/1994,4,NO,1.2,,,57,,,GAUGE,91.84,,GREEN,3-Enjoyment somewhat impaired (algae)
8191129,05/23/1994,5.5,NO,1.7,5.56,,53,,48,,,,,2-Very minor aesthetic problems
8190033,06/15/1994,4,NO,1.2,,,57,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190093,06/29/1994,3.5,NO,1.1,20.2,39,59,57,58,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190033,07/01/1994,3.75,NO,1.1,,,58,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,07/06/1994,3.75,NO,1.1,,,58,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8191077,07/11/1994,3.5,NO,1.1,21.4,44,59,57,58,NORMAL,91.84,,GREEN,3-Enjoyment somewhat impaired (algae)
8190033,07/21/1994,3.75,NO,1.1,,,58,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/04/1994,4,NO,1.2,,,57,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/18/1994,3.25,NO,1,,,60,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8191129,08/29/1994,4,NO,1.2,16.1,43,57,57,56,1" BELOW NORMAL,,,GREEN,2-Very minor aesthetic problems
8190033,08/31/1994,3.75,NO,1.1,,,58,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,09/14/1994,4.25,NO,1.3,,,56,,,GAUGE,91.84,,,4-Would not swim but boating OK (algae)
8191129,10/26/1994,4,NO,1.2,23.5,,57,,59,HIGH,,,BROWN,2-Very minor aesthetic problems
8191077,05/18/1995,3.5,NO,1.1,13.9,46,59,58,55,1" HIGH,,,BROWN,2-Very minor aesthetic problems
8189623,06/20/1995,6,NO,1.8,5.93,21,51,52,48,2" LOW,,CLEAR,,2-Very minor aesthetic problems
8190082,06/27/1995,,,,,,,,,,,,,
8190082,06/28/1995,9.5,NO,2.9,,,45,,,,,CLEAR,,1-Beautiful, could not be nicer
8191129,07/12/1995,3,NO,0.9,0,46,61,58,,2" LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190082,07/16/1995,15,NO,4.6,,,38,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190082,07/30/1995,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191129,08/07/1995,3.5,NO,1.1,0.05,50,59,58,12,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190082,08/19/1995,6.5,NO,2,,,50,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190082,08/22/1995,,,,,,,,,,,,,
8191129,10/12/1995,2.75,NO,0.8,18.5,47,63,58,57,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189622,05/29/1996,2.5,NO,0.8,37.3,58,64,60,62,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189623,06/25/1996,3,NO,0.9,14,43,61,57,55,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189624,07/29/1996,2.75,NO,0.8,22.4,52,63,59,58,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189622,08/21/1996,4.75,NO,1.4,18.1,30,55,54,57,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190241,10/09/1996,3.75,NO,1.1,28.3,32,58,55,60,2" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190241,05/28/1997,4.25,NO,1.3,,78,56,62,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190241,06/22/1997,4.75,NO,1.4,8.28,74,55,61,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/28/1997,3.75,NO,1.1,23.1,51,58,59,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189289,08/25/1997,3.5,NO,1.1,28.6,63,59,60,60,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189288,10/22/1997,4,NO,1.2,26.7,66,57,61,60,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190241,04/28/1998,4.5,NO,1.4,,59,55,60,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190033,05/30/1998,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,
8190033,06/15/1998,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,
1,06/16/1998,5.5,NO,1.7,10.6,30,53,54,53,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190033,06/30/1998,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190033,07/08/1998,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190241,07/22/1998,3.75,NO,1.1,16.2,81,58,62,56,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190033,08/04/1998,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190033,08/18/1998,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189624,08/26/1998,3,NO,0.9,28.3,57,61,59,60,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190033,09/03/1998,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190033,09/30/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190241,10/12/1998,5,NO,1.5,17.8,27,54,54,57,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190033,10/15/1998,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190033,10/29/1998,3.75,NO,1.1,,,58,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189055,05/26/1999,4.75,NO,1.4,,36,55,56,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189055,06/29/1999,3.25,NO,1,23,43,60,57,59,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190241,07/27/1999,2.5,NO,0.8,35,51,64,59,62,NO CHANGE,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
1,08/14/1999,2,NO,0.6,91,71,67,61,69,NO CHANGE,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8190241,10/19/1999,5.75,NO,1.7,13,41,52,57,54,NO CHANGE,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
8190241,05/16/2000,10.25,NO,3.1,,21,44,52,,NORMAL,,CLEAR,BLUE,
1,06/13/2000,6,NO,1.8,8,28,51,54,51,LOW,,MURKY,GREEN,
1,06/26/2000,,,,5.5,27,,54,48,,,,,
8188630,07/20/2000,,,,11,35,,56,53,,,,,
8190241,07/24/2000,3.5,NO,1.1,11,41,59,57,53,NORMAL,,MURKY,GREEN,
1,08/18/2000,,,,6.5,57,,59,49,,,,,
8190241,08/23/2000,3.75,NO,1.1,12,54,58,59,54,,,,,
8189055,09/06/2000,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,
8189055,09/25/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8189055,10/10/2000,5,NO,1.5,14,54,54,59,55,LOW,,CLEAR,GREEN,
8188630,03/22/2001,,,,,27,,54,,,,,,
8188630,05/01/2001,,,,10,34,,55,52,,,,,
8190241,05/14/2001,5.25,NO,1.6,,37,53,56,,HIGH,,CLEAR,BROWN,
8190241,06/18/2001,4.5,NO,1.4,9,46,55,58,51,HIGH,,CLEAR,BROWN,
8190033,06/19/2001,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,
1,06/26/2001,,,,10,,,,52,,,,,
8190033,07/02/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8190033,07/14/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8190033,07/20/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
8190241,07/23/2001,4,NO,1.2,15,49,57,58,55,HIGH,,CLEAR,BROWN,
1,07/26/2001,,,,21,,,,58,,,,,
8190033,08/01/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,
8190033,08/15/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8190241,08/20/2001,2.5,NO,0.8,47,75,64,62,64,LOW,,MURKY,GREEN,
1,08/27/2001,,,,36,53,,59,62,,,,,
8190033,09/04/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
8190033,09/20/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,
8190241,10/06/2001,,,,12,63,,60,54,,,,,
8190033,10/07/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,
8190241,10/16/2001,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,
8190033,10/20/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,
8189624,06/18/2002,,,,,33,,55,,,,,,
8188648,10/15/2003,4.6,NO,1.4,17.2,166,55,68,56,NORMAL,,MURKY,BLUE,
8188648,05/11/2004,4,NO,1.2,,,57,,,,,,,
8188648,06/13/2004,5.5,NO,1.7,8.6,,53,,51,,,,,
8188648,07/19/2004,4.5,NO,1.4,43.18,19,55,51,63,,,,,
8188648,10/04/2004,3.5,YES,1.1,73.6,,59,,67,NORMAL,,MURKY,GREEN,
8188648,05/22/2005,8.5,YES,2.6,,13,46,48,,NORMAL,,CLEAR,BLUE,
8188648,06/13/2005,7.5,NO,2.3,3.37,12,48,47,44,NORMAL,,CLEAR,BLUE,
8188648,07/10/2005,6,NO,1.8,9.62,15,51,49,52,NORMAL,,CLEAR,GREEN,
8188648,08/14/2005,3,YES,0.9,25.5,16,61,50,59,NORMAL,,MURKY,GREEN,
8188588,10/09/2005,,,,12.3,18,,51,54,,,,,
8188648,10/09/2005,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,
8188648,05/21/2006,7,NO,2.1,,26,49,53,,NORMAL,,CLEAR,BLUE,
8188648,06/19/2006,6,NO,1.8,16.7,20,51,51,56,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188648,07/17/2006,5,NO,1.5,27,19,54,51,60,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188648,08/13/2006,2.5,NO,0.8,52.5,22,64,52,65,LOW,,MURKY,GREEN,
8188648,10/18/2006,5.5,NO,1.7,15.5,20,53,51,56,NORMAL,,MURKY,BLUE,
8188648,05/14/2007,9,NO,2.7,,15,45,49,,LOW,,MURKY,GREEN,
8188648,06/18/2007,8,NO,2.4,6.93,10,47,46,49,LOW,,CLEAR,BLUE,
8188648,07/15/2007,5,NO,1.5,20.3,12,54,47,58,LOW,,MURKY,BROWN,
8188648,08/13/2007,5,NO,1.5,18.3,13,54,48,57,LOW,,MURKY,BROWN,
23047834,06/02/2008,5.5,NO,1.7,7.11,18,53,51,50,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
23047834,07/31/2008,3.5,NO,1.1,21.6,44,59,57,58,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23047834,08/27/2008,3.5,NO,1.1,59.2,60,59,60,66,,,,,
1,06/16/2009,5.8,NO,1.8,6.85,33,52,55,49,,,,,
23047834,06/30/2009,3.75,NO,1.1,24.4,29,58,54,59,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/21/2009,3.4,NO,1,31.8,43,59,57,61,,,,,
23047834,07/27/2009,,,,37,43,,57,62,,,,,
1,08/12/2009,1.7,NO,0.5,61.8,54,69,59,66,,,,,
23047834,08/24/2009,3,NO,0.9,46,57,61,59,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23047834,06/20/2010,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
23047834,06/21/2010,,,,26.3,32,,55,60,,,,,
23047834,07/16/2010,3.75,NO,1.1,18.4,34,58,55,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23047834,08/26/2010,2.75,NO,0.8,32.4,47,63,58,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23047834,06/24/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
23047834,06/27/2011,,,,21.7,52,,59,58,,,,,
23047834,07/21/2011,4.75,NO,1.4,12.6,30,55,54,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
23047834,08/20/2011,3.25,NO,1,39.5,52,60,59,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23047834,06/26/2012,5.75,NO,1.7,8.47,25,52,53,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23047834,07/31/2012,4,NO,1.2,17.3,31,57,55,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23047834,08/25/2012,4.25,NO,1.3,17.9,35,56,56,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23047834,06/08/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34997814,06/08/2013,,,,5.04,27.2,,54,47,,,,,
34997814,07/06/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34997814,08/04/2013,4,NO,1.2,28.5,38.6,57,56,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997814,08/25/2013,3,NO,0.9,35,26.1,61,53,62,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997814,05/20/2014,3.5,NO,1.1,,55.1,59,59,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,06/16/2014,4.5,NO,1.4,14.6,28.6,55,54,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,07/28/2014,,,,28.6,33.9,,55,60,,,,,
36922219,07/28/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34997814,08/24/2014,4.5,NO,1.4,17,37.7,55,56,56,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997814,04/15/2015,,,,,54,,59,,,,,,
34997814,06/01/2015,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,07/05/2015,4.5,NO,1.4,29.8,36.4,55,56,60,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,07/26/2015,3.5,NO,1.1,31.7,41.9,59,57,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,08/29/2015,3.5,NO,1.1,26.1,57,59,59,59,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,10/07/2015,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,04/17/2016,,,,,98.9,,64,,,,,,
34997814,07/04/2016,3.5,NO,1.1,30.7,40.8,59,57,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997814,07/24/2016,3.5,NO,1.1,28.3,46.4,59,58,60,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34997814,10/02/2016,3,NO,0.9,36.3,82.8,61,62,62,LOW,,MURKY,GREEN,
34997814,04/12/2017,,,,,97.8,,64,,,,,,
34997814,06/27/2017,4,NO,1.2,17.6,47.8,57,58,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,07/26/2017,3.5,NO,1.1,27.7,40.9,59,57,60,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,09/05/2017,3,,0.9,38.7,52.3,61,59,62,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,09/26/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,10/05/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,02/22/2018,,,,,,,,,,,,,
34997814,03/11/2018,,,,,,,,,,,,,
34997814,05/05/2018,,,,,32.9,,55,,,,,,
1,06/05/2018,,,,8.02,34.7,,56,51,,,,,
34997814,06/05/2018,5.5,,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,07/06/2018,4.5,NO,1.4,14.3,40.5,55,57,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,08/13/2018,,,,24.4,36.2,,56,59,,,,,
34997814,08/14/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,08/20/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,10/04/2018,3.5,,1.1,17.6,56.5,59,59,56,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
34997814,05/04/2019,,,,,77.8,,62,,,,,,
1,06/06/2019,,,,12.7,30.3,,55,54,,,,,
34997814,06/06/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,07/27/2019,5.5,NO,1.7,15.1,37.2,53,56,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
34997814,09/01/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,09/02/2019,4,NO,1.2,31,98,57,64,61,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,10/09/2019,4.5,NO,1.4,13.1,47.4,55,58,54,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,03/10/2020,,,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
34997814,06/01/2020,,,,,,,,,,,,,
34997814,06/28/2020,4.5,NO,1.4,14.4,28.3,55,54,55,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
34997814,07/27/2020,3.5,NO,1.1,42.9,37.8,59,56,63,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,09/07/2020,2.5,NO,0.8,54.7,52.6,64,59,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34997814,10/03/2020,3.5,NO,1.1,25.5,44.1,59,57,59,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
34997814,12/29/2020,,,,,,,,,,,,,
36922219,12/29/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/12/1973,,,20.5555,C,7.1,MG/L
10/17/1973,,,49,C,9.1,MG/L
03/20/1974,,,1.66667,C,1.3,MG/L
05/09/1974,,,10.8333,C,10.5,MG/L
08/08/1974,,,19.4444,C,10,MG/L
10/17/1974,,,45,C,10,MG/L
03/14/1975,,,.277778,C,1.1,MG/L
07/14/1992,1,FEET,70,DEGREES F,,
07/14/1992,17,FEET,62,DEGREES F,,
08/13/1992,1,FEET,69,DEGREES F,,
08/13/1992,3,FEET,69,DEGREES F,,
08/13/1992,10,FEET,68,DEGREES F,,
08/13/1992,18,FEET,67,DEGREES F,,
09/21/1992,1,FEET,59,DEGREES F,,
09/21/1992,18,FEET,59,DEGREES F,,
09/21/1992,,,59 F,C,,
10/20/1992,1,FEET,40,DEGREES F,,
10/20/1992,17,FEET,40,DEGREES F,,
11/04/1992,1,FEET,36,DEGREES F,,
11/04/1992,17,FEET,36,DEGREES F,,
05/17/1993,3,FEET,58,DEGREES F,7,MG/L
05/17/1993,9,FEET,57,DEGREES F,7,MG/L
05/17/1993,12,FEET,57,DEGREES F,8,MG/L
05/17/1993,17,FEET,55,DEGREES F,8,MG/L
06/15/1993,3,FEET,64,DEGREES F,9,MG/L
06/15/1993,9,FEET,64,DEGREES F,9,MG/L
06/15/1993,12,FEET,64,DEGREES F,8,MG/L
06/15/1993,17,FEET,56,DEGREES F,1,MG/L
07/20/1993,3,FEET,71,DEGREES F,7,MG/L
07/20/1993,9,FEET,71,DEGREES F,7,MG/L
07/20/1993,12,FEET,70,DEGREES F,3,MG/L
07/20/1993,16,FEET,65,DEGREES F,1,MG/L
08/23/1993,3,FEET,70,DEGREES F,5,MG/L
08/23/1993,9,FEET,68,DEGREES F,4,MG/L
08/23/1993,12,FEET,66,DEGREES F,1,MG/L
08/23/1993,17,FEET,65,DEGREES F,0,MG/L
10/11/1993,3,FEET,44,DEGREES F,11,MG/L
10/11/1993,9,FEET,44,DEGREES F,11,MG/L
10/11/1993,12,FEET,44,DEGREES F,12,MG/L
10/11/1993,16,FEET,44,DEGREES F,9,MG/L
05/23/1994,3,FEET,62,DEGREES F,8,MG/L
05/23/1994,9,FEET,50,DEGREES F,9,MG/L
05/23/1994,12,FEET,49,DEGREES F,6,MG/L
05/23/1994,15,FEET,48,DEGREES F,7,MG/L
06/29/1994,3,FEET,72,DEGREES F,7,MG/L
06/29/1994,9,FEET,72,DEGREES F,7,MG/L
