Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Marl Lake,Waupaca,264100,NE,69,,693098,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,8,,44,,,,,,
1,09/23/1992,,,,2.47,6,,42,42,,,,,
1,02/03/1993,,,,,8,,44,,,,,,
1,04/21/1993,,,,,6,,42,,,,,,
83881001,05/18/1993,,,,2.59,20,,51,42,,,,,
1,08/17/1993,19.7,,6,2.63,8,34,44,42,,,,,
1,10/06/1993,,,,2.19,5,,41,41,,,,,
1,02/15/1994,,,,,17,,50,,,,,,
1,05/02/1994,,,,2.79,5,,41,43,,,,,
8190629,08/13/1997,13.25,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/1997,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/06/1997,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/23/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/14/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/21/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/27/1998,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/05/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/12/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/19/1998,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/26/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/02/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/16/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/23/1998,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/30/1998,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/07/1998,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/12/1999,10.75,NO,3.3,,,43,,,,,,,
8190629,06/26/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/11/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/25/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/01/1999,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/21/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/06/1999,14.75,NO,4.5,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/11/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/01/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/16/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/30/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000093,08/03/2000,16.4,,5,1,11,37,47,35,,,,,
8190629,08/12/2000,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/09/2000,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/24/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/08/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/05/2001,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/19/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/03/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/29/2003,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/13/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/2003,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/19/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,
8190629,06/30/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,
8190629,07/23/2004,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,
8190629,09/01/2004,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,
8190629,06/13/2005,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/03/2005,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/19/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,08/07/2005,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/04/2006,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/25/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,08/13/2006,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,06/28/2007,12,NO,3.6,,,41,,,LOW,,,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/13/2007,11.5,NO,3.5,,,42,,,LOW,,,BLUE,5-Enjoyment substantially impaired (algae)
8188630,07/18/2007,8.5,NO,2.6,,9,46,45,,,,,,
8190629,08/13/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/26/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/2009,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/10/2010,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62595126,08/13/2012,20.7,NO,6.3,2.58,15,33,49,42,,,,,
83881001,05/13/2013,13.5,NO,4.1,,13.7,40,48,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,06/15/2013,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,06/26/2013,10.5,NO,3.2,1.63,7.44,43,44,38,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,07/09/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,07/13/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
81855176,07/14/2013,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
83881001,07/22/2013,,,,1.22,7.6,,44,36,,,,,
83881001,07/25/2013,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,08/18/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/28/2013,,,,2.74,9.19,,45,42,,,,,
83881001,08/28/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,09/19/2013,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137035,05/14/2014,12.5,NO,3.8,,7.21,41,43,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,06/24/2014,11.5,NO,3.5,2.11,6.34,42,42,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,07/04/2014,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,07/20/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,07/28/2014,13.5,NO,4.1,1.32,8.85,40,45,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,08/02/2014,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,08/26/2014,15.5,NO,4.7,2.42,13.3,38,48,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,09/06/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,09/15/2014,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/14/2015,,,,,13.4,,48,,,,,,
83881001,04/14/2015,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,05/22/2015,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,06/29/2015,10.5,NO,3.2,1.5,9.74,43,46,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,07/27/2015,13,NO,4,1.56,11.7,40,47,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,07/31/2015,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,08/09/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,08/26/2015,13.5,NO,4.1,1.8,13.7,40,48,39,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,09/01/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,09/09/2015,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,09/17/2015,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,10/11/2015,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,10/13/2015,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,10/27/2015,13.5, ,4.1,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,04/17/2016,11.75,NO,3.6,,15.2,42,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
116235289,04/30/2016,,,,,,,,,,,,,
83881001,05/06/2016,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
83881001,06/20/2016,11.5,NO,3.5,1.4,8.34,42,45,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
83881001,07/02/2016,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,07/20/2016,12.25,NO,3.7,0.727,9.58,41,46,32,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/26/2016,14,N,4.3,0.449,9.81,39,46,29,,,,,
83881001,08/22/2016,13.5,NO,4.1,1.33,14.6,40,49,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83881001,09/11/2016,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,04/25/2017,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
83881001,05/17/2017,13.25,NO,4,,15.3,40,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145584054,06/22/2017,,,,1.46,9.14,,45,38,,,,,
83881001,06/26/2017,13.5,NO,4.1,0.931,14.5,40,49,34,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
83881001,07/04/2017,11.75,NO,3.6,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,07/20/2017,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,07/24/2017,11.25,NO,3.4,0.981,13.1,42,48,35,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,08/21/2017,15,NO,4.6,1.54,10.5,38,46,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
83881001,05/28/2018,8,NO,2.4,,10.1,47,46,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,06/25/2018,10.25,,3.1,2.21,16.3,44,50,41,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,07/23/2018,13.25,NO,4,1.31,9.53,40,46,37,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,08/26/2018,8.75,NO,2.7,2.37,13,46,48,41,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,05/03/2019,12.5,NO,3.8,,,41,,,HIGH,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,06/03/2019,,,,,8.78,,45,,,,,,
83881001,06/24/2019,12.5,NO,3.8,2.15,8.03,41,44,41,HIGH,6,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,07/29/2019,,,,1.88,8.56,,45,40,,,,,
83881001,08/02/2019,16,,4.9,,,37,,,HIGH,6,MURKY,GREEN,2-Very minor aesthetic problems
83881001,08/09/2019,,,,1.54,9.42,,46,38,,,,,
83881001,08/19/2019,14.75,NO,4.5,,,38,,,HIGH,6,MURKY,GREEN,4-Would not swim but boating OK (algae)
83881001,08/29/2019,16.5,NO,5,,,37,,,HIGH,6,CLEAR,GREEN,4-Would not swim but boating OK (algae)
83881001,06/10/2020,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
83881001,07/20/2020,8.5,NO,2.6,1.21,10.7,46,47,36,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83881001,07/28/2020,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
83881001,08/18/2020,13.25,NO,4,1.88,9.89,40,46,40,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/23/1992,,,16.28,C,0.49,MG/L
02/03/1993,,,3.95,C,5.42,MG/L
05/18/1993,,,14.28,C,11.5,MG/L
08/17/1993,,,23.53,C,0.12,MG/L
10/06/1993,,,13.00,C,0.32,MG/L
02/15/1994,,,3.88,C,6.08,MG/L
05/02/1994,,,10.82,C,12.2,MG/L
08/01/1994,,,22.87,C,0.41,MG/L
09/21/1994,,,20.34,C,0.98,MG/L
08/03/2000,,,23.7,C,9.8,MG/L
07/18/2007,0.5,METERS,24.2,DEGREES C,9.7,MG/L
07/18/2007,1,METERS,24,DEGREES C,9.7,MG/L
07/18/2007,2,METERS,23.6,DEGREES C,9.8,MG/L
07/18/2007,3,METERS,23.2,DEGREES C,9.7,MG/L
07/18/2007,4,METERS,20.4,DEGREES C,8.2,MG/L
07/18/2007,5,METERS,16.2,DEGREES C,15.9,MG/L
07/18/2007,6,METERS,12.7,DEGREES C,14.2,MG/L
07/18/2007,7,METERS,12.5,DEGREES C,11,MG/L
07/18/2007,8,METERS,9.8,DEGREES C,11,MG/L
07/18/2007,9,METERS,9.2,DEGREES C,9.4,MG/L
07/18/2007,10,METERS,8.7,DEGREES C,6.3,MG/L
07/18/2007,11,METERS,8.4,DEGREES C,3,MG/L
07/18/2007,12,METERS,8.2,DEGREES C,0.6,MG/L
07/18/2007,13,METERS,8.2,DEGREES C,0.3,MG/L
07/18/2007,14,METERS,8.2,DEGREES C,0.3,MG/L
07/18/2007,15,METERS,8.1,DEGREES C,0.3,MG/L
07/18/2007,16,METERS,8.1,DEGREES C,0.3,MG/L
07/18/2007,16.5,METERS,8.1,DEGREES C,0.5,MG/L
08/13/2012,0,METERS,23,DEGREES C,9.9,MG/L
08/13/2012,1,METERS,22.7,DEGREES C,10,MG/L
08/13/2012,2,METERS,22.6,DEGREES C,10,MG/L
08/13/2012,3,METERS,22.6,DEGREES C,10,MG/L
08/13/2012,4,METERS,22.4,DEGREES C,10.4,MG/L
08/13/2012,5,METERS,19.4,DEGREES C,18.4,MG/L
08/13/2012,6,METERS,16.3,DEGREES C,18.6,MG/L
08/13/2012,7,METERS,14.1,DEGREES C,18.5,MG/L
08/13/2012,8,METERS,11.8,DEGREES C,16.2,MG/L
08/13/2012,9,METERS,10.5,DEGREES C,13.6,MG/L
08/13/2012,10,METERS,9.5,DEGREES C,6.5,MG/L
08/13/2012,11,METERS,9,DEGREES C,.8,MG/L
08/13/2012,12,METERS,8.8,DEGREES C,.5,MG/L
08/13/2012,13,METERS,8.7,DEGREES C,.4,MG/L
08/13/2012,14,METERS,8.7,DEGREES C,.4,MG/L
08/13/2012,15,METERS,8.6,DEGREES C,.4,MG/L
08/13/2012,15.5,METERS,8.6,DEGREES C,.3,MG/L
04/30/2016,0,METERS,10.5,DEGREES C,12.87,MG/L
04/30/2016,1,METERS,10.5,DEGREES C,12.6,MG/L
04/30/2016,2,METERS,10.3,DEGREES C,12.68,MG/L
04/30/2016,3,METERS,10.1,DEGREES C,12.67,MG/L
04/30/2016,4,METERS,9.5,DEGREES C,14.75,MG/L
04/30/2016,5,METERS,8,DEGREES C,15.23,MG/L
04/30/2016,6,METERS,7.3,DEGREES C,14.11,MG/L
04/30/2016,7,METERS,7.1,DEGREES C,14.36,MG/L
04/30/2016,8,METERS,6.6,DEGREES C,13.84,MG/L
04/30/2016,9,METERS,6.4,DEGREES C,12.07,MG/L
04/30/2016,10,METERS,6.3,DEGREES C,12.12,MG/L
04/30/2016,11,METERS,6.3,DEGREES C,9.5,MG/L
04/30/2016,12,METERS,6.3,DEGREES C,9.25,MG/L
04/30/2016,13,METERS,6.4,DEGREES C,6.48,MG/L
04/30/2016,14,METERS,6.4,DEGREES C,6.42,MG/L
04/30/2016,15,METERS,6.3,DEGREES C,6.49,MG/L
04/30/2016,16,METERS,6.3,DEGREES C,6.56,MG/L
04/30/2016,17,METERS,6.2,DEGREES C,4.55,MG/L
07/26/2016,,,26.1,C,0.2,MG/L
06/22/2017,0,METERS,22.2,DEGREES C,20.3,MG/L
06/22/2017,1,METERS,22.3,DEGREES C,10.2,MG/L
06/22/2017,2,METERS,22.2,DEGREES C,10.4,MG/L
06/22/2017,3,METERS,20.6,DEGREES C,15.5,MG/L
06/22/2017,4,METERS,17.3,DEGREES C,16.9,MG/L
06/22/2017,5,METERS,14.9,DEGREES C,14.8,MG/L
06/22/2017,6,METERS,12.5,DEGREES C,14.4,MG/L
06/22/2017,7,METERS,10.3,DEGREES C,13.5,MG/L
06/22/2017,8,METERS,9.6,DEGREES C,13.6,MG/L
06/22/2017,9,METERS,8.7,DEGREES C,10.6,MG/L
06/22/2017,10,METERS,8.1,DEGREES C,2.9,MG/L
06/22/2017,11,METERS,8.1,DEGREES C,1.3,MG/L
06/22/2017,12,METERS,8,DEGREES C,.5,MG/L
06/22/2017,13,METERS,7.9,DEGREES C,.4,MG/L
06/22/2017,14,METERS,7.8,DEGREES C,2.7,MG/L
06/22/2017,15,METERS,7.7,DEGREES C,1.5,MG/L
06/22/2017,16,METERS,7.7,DEGREES C,.4,MG/L
06/22/2017,17,METERS,7.3,DEGREES C,.1,MG/L
06/22/2017,17.1,METERS,7.2,DEGREES C,.1,MG/L



Start Date,Fieldwork Comment
05/21/1994,Sunny- calm.  Next readings will be earlier.    
05/28/1994,Sunny- breezy.    
06/04/1994,Sunny- slight breeze.    
06/12/1994,Sunny- breeze- storm yesterday.    
06/26/1994,Sunny- breezy.    
07/04/1994,Sunny- breezy- rain last night.    
07/10/1994,Sunny- slight breeze- 5+" of rain last week.    
07/17/1994,Sunny- slight ripples.    
07/23/1994,Sunny- breezy-ripples.    
07/30/1994,Ripples-sunny.    
08/07/1994,Sunny- ripples-breezy.    
08/13/1994,Overcast- but sun.  Gentle breeze + small ripples.  Record rain in July 12.18".    
08/21/1994,Water appeared cloudy- milky.  Sunny- calm- 3" of rain last week.    
08/27/1994,Sunny- calm.    
09/11/1994,Sunny- calm.    
09/18/1994,Sunny- calm.    
06/04/1995,Sun- calm.    
06/11/1995,Sun- slight waves.    
