Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Yellow Birch Lake,Vilas,1599600,NO,64,,643180,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475439,09/07/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,09/16/2008,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475439,09/20/2008,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475439,05/08/2009,8.78,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,05/22/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,05/25/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,06/04/2009,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,06/11/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/09/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475439,07/12/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/27/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/03/2009,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/12/2009,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/17/2009,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/24/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25475439,08/26/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,08/31/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,09/11/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,09/16/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,10/16/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475439,07/28/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/03/2010,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/11/2010,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/16/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475439,08/22/2010,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,09/09/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,09/13/2010,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
25475439,09/18/2010,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/11/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,05/25/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
1,06/02/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
1,06/12/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,06/25/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,07/24/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,07/27/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
1,08/13/2011,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/27/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475439,06/08/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,06/19/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/02/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/10/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/14/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/08/2013,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
25475439,08/16/2013,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
25475439,08/26/2013,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
25475439,09/14/2013,3.25,NO,1,,,60,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
118409251,06/10/2015,5.25, ,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,06/19/2015,5.5, ,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
118409251,07/09/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
118409251,07/21/2015,5.25, ,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,07/28/2015,5, ,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/14/2015,2.75, ,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/21/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,09/03/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,05/06/2016,,,,,,,,,,22,,,
118409251,06/01/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475439,06/16/2016,5,,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
118409251,07/01/2016,5,,1.5,,,54,,,,,MURKY,GREEN,2-Very minor aesthetic problems
118409251,07/19/2016,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,07/26/2016,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/18/2016,4,,1.2,,,57,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,09/02/2016,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475439,05/12/2017,6,,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118409251,05/12/2017,6,,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118409251,06/05/2017,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,06/21/2017,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,07/27/2017,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/15/2017,4,,1.2,,,57,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/31/2017,4,,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
118409251,10/04/2017,3,,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
118409251,05/23/2018,6,,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475439,06/11/2018,5,,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,06/21/2018,5,,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,07/22/2018,4,,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,08/05/2018,3,,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,08/22/2018,4,,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,05/07/2019,5,,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,06/07/2019,6,,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,06/21/2019,6,,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
118409251,07/11/2019,6,,1.8,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
118409251,07/27/2019,5,,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,09/20/2019,4,,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,10/20/2019,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,04/25/2020,5,,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,05/24/2020,6,,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
118409251,06/10/2020,6,,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
118409251,06/25/2020,5.8,,1.8,,,52,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,07/13/2020,5.1,,1.6,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
118409251,08/01/2020,4.8,,1.5,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475439,08/29/2020,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
118409251,09/15/2020,4,,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/07/1992,,,15.0,C,5.1,MG/L
07/29/1992,,,14,C,0.0,MG/L
09/01/1992,,,18.0,C,8.75,MG/L
05/09/2005,,,12.9,C,11.5,MG/L
07/07/2005,,,10.0,C,0.2,MG/L
08/30/2005,,,11.8,C,0.2,MG/L
10/20/2005,,,11.7,C,9.5,MG/L



Start Date,Fieldwork Comment
06/11/1993,Pine pollen on water- sunny and breezy.    
06/21/1993,Algal blooms starting- sunny and light breeze.    
07/12/1993,Sunny- breezy- algae blooms light- may fly hatching.    
07/27/1993,Boat turbulence.    
08/02/1993,Minimal algal blooms- minimal visibility appears to be from boat/engine turbulence.    
08/30/2005,DEEP SPOT- NEAR SURFACE - 3 LITER VAN DORN    
06/24/2008,No boats- green- pollen on surface. 
07/03/2008,Partly cloudy.
07/14/2008,Bright sun- wnw wind 10-15 mph. 
07/23/2008,Sunny- sw wind 5 mph. 
07/28/2008,Partly cloudy- wids ne 4-8 mph.
07/28/2008,Sunny- sw wind 5 mph. 
08/06/2008,Sunny- nw winds.
08/12/2008,Cloudy and bright. 
08/19/2008,Bright sun. 
08/26/2008,Bright and sunny. 
09/01/2008,Sunny
09/07/2008,Cloudy and bright- wind sw
09/16/2008,Heavy surface algae- lake calm
09/20/2008,Slight chop
05/08/2009,Clear and sunny
05/22/2009,Clear and sunny
05/25/2009,Clear- sunny and windy
06/04/2009,Clear/Sunny
06/11/2009,Sunny- calm
07/09/2009,Sunny- windy.  Water temp. 70 F.
07/12/2009,Cloudy- bright.  Water temp. 68 F.
07/27/2009,Cloudy- bright.  Water 70 F.
08/03/2009,Clear- sunny.  Water temp 74 F.
08/12/2009,Sunny and clear- water temp 74 F.
08/17/2009,Sunny- water temp 73 F.
08/24/2009,Sunny- water 70 F.
08/26/2009,Sunny- water temp 68 F
08/31/2009,Sunny- water temp 78 F.
09/11/2009,Sunny- water temp 72 F.
09/16/2009,Sunny- water temp 72 F.
10/16/2009,Partly cloudy- water temp. 43 F.
07/28/2010,water 74 degrees.
08/03/2010,water temperature 78 degrees.
08/11/2010,water temperature 70 degrees.
08/16/2010,water temperature 70 degrees.
08/22/2010,water temperature 70 degrees.
09/09/2010,water temperature 64 degrees.
09/13/2010,water temperature 62 degrees.
09/18/2010,water temperature 58 degrees.
05/11/2011,sunny- clear- water temp 51 degrees
05/25/2011,sunny- clear- water temp. 58 degrees
06/02/2011,sunny- clear- water temp 60 degrees
06/12/2011,sunny- clear- water temp 68 degrees
06/25/2011,sunny- clear- water temp 72 degrees
07/24/2011,sunny- partly cloudy- water temp. 80 degrees
07/27/2011,cunny- partly cloudy- water temp 80 degrees
08/13/2011,sunny- partly cloudy- water temp. 74 degrees- algae on surface
08/27/2011,sunny- water temp. 72 degrees
06/08/2013,Sunny/clear/windy- water temp 66 Degrees F
06/19/2013,Sunny- Partly- Water Temp 65 Degrees F
07/02/2013,Sunny- Water Temp 71 Degrees F
07/10/2013,Sunny- water temp 75 degrees F
07/14/2013,sunny- water temp 76 degrees F
08/08/2013,Partly Sunney/Windy- water temp 65.8 Degrees F
08/16/2013,partly sunny- water temp 70 Degrees F; Water quaility in bull pen (south shore) terrible-pea soup looks better; would not let my dog swim in it. Weed are bad.
08/26/2013,partly sunny- water temp 71 degrees F
09/14/2013,sunny- water temp 66 Degrees F; weeds in the bull pen (south shore east of "T" docks) are so thick I couldn't use my sea-doo watercraft. How about some weed control. 
08/21/2015,cooler temperatures last few days- water temp change of 6 degrees cooler 
09/03/2015,2 inch rainfall 1 day ago
06/01/2016,windy- day after rain
06/16/2016,heavy pine pollen falling into chain- can be seen in the water effecting clarity
07/01/2016,normal summer day
07/19/2016,actual depth was 4-8" this is before the upcoming heat wave. much boat activity
07/26/2016,recent high heat has caused the water clarity to deteriate
08/18/2016,recent rains have increased water levels on chain
09/02/2016,water very murky
05/12/2017,visually clear at 5'8"
06/05/2017,clarity 5'3" rain the day before- pollen starting to fall
06/21/2017,the water on the chain is at a very high level 
07/27/2017,water calm and not churned up yet by boats
08/15/2017,water very murky with algae present
08/31/2017,water not as cloudy- water level back to normal 
10/04/2017,cooler weather- lakes have not turned deep green murky 
05/23/2018,clearest in a long time
06/11/2018,pine bloom in progress- water clarity still good 5'6"
06/21/2018,8 inches of rain just a few days ago
07/22/2018,water level lower than normal- heavy boat traffic
4'3" visibility
08/05/2018,very dark and murky
08/22/2018,cooler weather- few boat traffic
05/07/2019,water clear free of alge
06/07/2019,clearest I have ever seen the water almost 6 ft - 5 ft 10 in clearest I have ever seen the water almost 6 ft - 5 ft 10 in
06/21/2019,water very clear 5'8" 
07/11/2019,water is very clear for this time of year brownish green
07/27/2019,water clarity more brown than before but realitvly clear water clarity more brown than before but realitvly clear
05/24/2020,heavy boat traffic
06/10/2020,water is the clearest that i have seen since i have been doing this process. I was ble to see the disk at 6 ft 6 in notice the pine dust effecting the clarity of the water- visible in the water
06/25/2020,water clarity reduced since the big rain Sunday
08/01/2020,water has turned murky and cloudy




Start Date,Group Name,Project Name
07/07/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/29/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/01/1992,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/21/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/26/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/11/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/21/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/12/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/27/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/02/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/09/1993,Bud Barricklow,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/09/2005,Data Collectors,YELLOW BIRCH CONSERVATION UNION: Yellow Birch Lake Comprehensive Management Plan- Phase I
06/16/2005,Data Collectors,YELLOW BIRCH CONSERVATION UNION: Yellow Birch Lake Comprehensive Management Plan- Phase I
07/07/2005,Data Collectors,YELLOW BIRCH CONSERVATION UNION: Yellow Birch Lake Comprehensive Management Plan- Phase I
08/30/2005,Tim Hoyman - Onterra- LLC,YELLOW BIRCH CONSERVATION UNION: Yellow Birch Lake Comprehensive Management Plan- Phase I
10/20/2005,Data Collectors,YELLOW BIRCH CONSERVATION UNION: Yellow Birch Lake Comprehensive Management Plan- Phase I
06/24/2008,Cathy Cleland and Scott Van Egeren,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/24/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/03/2008,Cathy Cleland and Scott Van Egeren,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/03/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/14/2008,Cathy Cleland and Scott Van Egeren,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/14/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/23/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/28/2008,Cathy Cleland and Scott Van Egeren,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/28/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/06/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/12/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/19/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/26/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/01/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/07/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/16/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/20/2008,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/08/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/22/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/25/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/04/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/11/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/09/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/12/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/27/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/03/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/12/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/17/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/24/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/26/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/31/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/11/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/16/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
10/16/2009,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/28/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/03/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/11/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/16/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/22/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/09/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/13/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/18/2010,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/11/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/25/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/02/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/12/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/25/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/24/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/27/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/13/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/27/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/08/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/19/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/02/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/10/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/14/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/08/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/16/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/26/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/14/2013,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/10/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
