Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Bayfield,2901100,NO,4,,043174,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191173,08/30/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,09/07/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,09/13/2009,15.75,NO,4.8,,,37,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,09/21/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,05/29/2010,14.5,NO,4.4,,,39,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8191173,06/13/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/20/2010,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/01/2010,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/12/2010,12.75,NO,3.9,,,40,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/25/2010,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191173,09/25/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/09/2010,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/05/2011,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/12/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/18/2011,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/07/2011,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/13/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/26/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/31/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,08/07/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191173,08/27/2011,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/07/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/28/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/10/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/04/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,,1-Beautiful, could not be nicer
8191173,06/16/2012,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/04/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/18/2012,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/30/2012,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/07/2012,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,08/14/2012,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,08/22/2012,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,08/28/2012,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8191173,09/18/2012,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/25/2012,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/15/2012,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8191173,05/27/2013,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/07/2013,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/16/2013,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/02/2013,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/03/2013,7, ,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/15/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/23/2013,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/29/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/08/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/16/2013,7.25, ,2.2,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,09/04/2013,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,09/25/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,09/29/2013,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/23/2014,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,05/31/2014,,NO,,,,,,,HIGH,5.25,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,06/08/2014,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8191173,06/16/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,06/23/2014,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/12/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/16/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/23/2014,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/31/2014,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/05/2014,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/20/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/28/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/09/2014,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/27/2014,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,10/18/2014,10,NO,3,,,44,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8191173,05/24/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,05/30/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/14/2015,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/21/2015,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,06/25/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/13/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/22/2015,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/05/2015,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/11/2015,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/03/2015,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/10/2015,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/18/2015,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/24/2015,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/01/2015,14.75,NO,4.5,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,05/17/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,05/28/2016,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/08/2016,7.5,NO,2.3,,,48,,,NORMAL,1.44,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/15/2016,6.5,NO,2,,,50,,,NORMAL,1.39,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/22/2016,7.5,NO,2.3,,,48,,,NORMAL,1.34,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/06/2016,8.75,NO,2.7,,,46,,,NORMAL,1.28,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/27/2016,6.25,NO,1.9,,,51,,,NORMAL,1.58,MURKY,GREEN,2-Very minor aesthetic problems
8191173,08/03/2016,7.75,NO,2.4,,,48,,,HIGH,1.56,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/15/2016,7.25,NO,2.2,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/16/2016,8,NO,2.4,,,47,,,NORMAL,1.44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/24/2016,8,NO,2.4,,,47,,,NORMAL,1.40,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/31/2016,10,NO,3,,,44,,,NORMAL,1.40,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,09/14/2016,9.75,NO,3,,,44,,,NORMAL,1.45,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/21/2016,9.5,NO,2.9,,,45,,,NORMAL,1.40,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/29/2016,10,NO,3,,,44,,,NORMAL,1.46,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/06/2016,11.5,NO,3.5,,,42,,,NORMAL,1.40,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/16/2016,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/13/2017,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/05/2017,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/13/2017,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/17/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/03/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/10/2017,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/26/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/31/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/12/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8191173,08/18/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/28/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,09/08/2017,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,10/09/2017,11.75,,3.6,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/05/2018,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8191173,06/19/2018,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191173,06/23/2018,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191173,07/04/2018,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191173,07/10/2018,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191173,07/23/2018,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191173,08/07/2018,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,
8191173,08/19/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,
8191173,09/06/2018,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/15/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/20/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/28/2019,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/06/2019,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/13/2019,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/27/2019,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/02/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/07/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/11/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/24/2019,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/30/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/06/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/16/2019,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/30/2019,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/20/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,05/25/2020,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/09/2020,5,,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/20/2020,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/28/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/04/2020,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/12/2020,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/23/2020,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/31/2020,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/17/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/21/2020,5,,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/05/2020,5,,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/13/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/22/2020,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
07/31/2004,Sunny- small waves    
08/14/2004,Sunny- calm surface.  First 3 tries disc disappeared in weeds.    
08/23/2004,Weedy- but weeds seem to settle.    
09/03/2004,Sunny- wavy.  Weeds!    
09/11/2004,Clear- sunny- small waves.  Weeds!    
09/18/2004,Lots of snails.  Sunny- small waves - recent wind breaks up weeds.  Weeds close to shore!    
09/26/2004,Sunny- some waves.  Weeds only along shoreline.    
05/08/2005,Windy- cloudy    
05/22/2005,Windy- cloudy    
06/21/2005,Sunny- calm    
07/04/2005,Small waves    
07/11/2005,Air temp. 90 F- hazy    
07/20/2005,Sunny / lots of floating- tangling weeds.  Had to dig out paddleboat from dock.    
07/30/2005,Very weedy / small particles floating in the water.    
08/13/2005,Dug paddleboat out of weeds / only 2 fishermen in last week.    
10/16/2005,Murky.  The lake is the highest I've seen it except immediately after spring thaw.    
09/09/2006,This is the lowest the lake has been since we owned the property- about 15 years. Our neighbor claims it is the lowest he's seen it in 25 years. The weeds are growing in ever increasing areas of the lake- but we did not have as much difficulty with floating/drifting masses interfering with our dock area.
06/10/2007,The lake is at the lowest level in the neighbor's 25 years on the lake.  The weeds were somewhat better this year.  While the weeds reamain spread throughout the lake- they reached close to the surface- but didn't break off in huge floating rafts.  Some fisherman reported difficulty boating- but not as many complaints as the past two years.  In addition- we were able to use our swimming all summer with a minimum of effort compared to the past 3-4 years.  The low lake level permitted us to pick up huge amounts of broken glass and crockery.  Some of this debris was noticeably old- and we wondered if it came from the CCC Camp which was located here.            
08/22/2007,Lake level extremely low.  Weeds thick near surface- but not drifting in rafts all over lake surface.
09/03/2007,Extremely low lake level.  Some weeds floating in rafts around the lake- not as bad as previous years. Fisherman leave right away.
05/29/2010,Loon sitting on nest Overcast

06/13/2010,Overcast
Loon sitting on nest
06/20/2010,2 loon babies observed on June 16th- but no loon babies on either June 20 or 21st
07/01/2010,Heavy rain the past few days.  Lots of particulate in water
07/12/2010,MANY floating rafts of weeds impairing swimming and somewhat boating.  Fisherman mentioned he had never seen it so bad. MANY WEEDS MANY WEEDS floating in rafts around lake Many weeds floating in rafts.  Fisherman mentioned it was worst he had seen.
06/12/2011,Particles floating in water
06/18/2011,overcast
07/07/2011,small rafts of weeds floating around 
sunny and calm
07/13/2011,more weeds
07/31/2011,MANY weeds
08/07/2011,Weeds and still have particles floating in water.  Most of the summer it looks like pollen in water.
08/27/2011,Most weeds gone now or piled up and rotting on shore so do not interfere with lake usage.  Sunny- calm
10/10/2011,Particles that look like pollen floating in water 
06/16/2012,somewhat overcast- calm   Clumps of floating slime
