Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Old Taylor Lake,Waupaca,195000,NE,69,,693166,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189678,06/27/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,07/21/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BROWN,
8189678,09/02/1996,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8189678,05/17/1997,8.5,NO,2.6,,28,46,54,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,06/22/1997,7.25,NO,2.2,5.63,19,49,51,48,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189678,07/31/1997,6,NO,1.8,9.78,24,51,53,52,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189691,08/05/1997,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189691,08/13/1997,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/19/1997,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/27/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/31/1997,6,NO,1.8,8.6,24,51,53,51,,,,,
8189691,09/10/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/17/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/24/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,10/02/1997,5.5,NO,1.7,11.6,28,53,54,53,,,,,
8189691,10/06/1997,7,NO,2.1,,,49,,,,,,,
8189691,11/20/1997,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,05/18/1998,,,,,30,,54,,,,,,
8189691,06/15/1998,,,,12,29,,54,54,,,,,
8189691,07/29/1998,,,,17.7,32,,55,57,,,,,
8189691,08/26/1998,,,,19.4,34,,55,57,,,,,
8189691,06/08/1999,,,,2.73,32,,55,42,,,,,
8189691,07/07/1999,,,,1.46,20,,51,38,,,,,
8189691,08/11/1999,,,,5,23,,52,47,,,,,
8188844,01/02/2001,,,,,,,,,LOW,,CLEAR,,
8188844,10/20/2002,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,
8188844,05/31/2003,10,NO,3,,37,44,56,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/15/2003,12,NO,3.6,3.9,22,41,52,45,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188844,07/07/2003,5.5,NO,1.7,14.9,49,53,58,55,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189691,07/25/2003,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/11/2003,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188844,06/09/2004,9.6,NO,2.9,11.1,,45,,53,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188844,06/18/2004,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,07/06/2004,3,NO,0.9,45.7,75,61,62,64,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,08/22/2004,4,NO,1.2,43.4,48,57,58,63,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,08/27/2004,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/17/2004,5,NO,1.5,20.9,39,54,57,58,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/29/2005,4,NO,1.2,39.12,46,57,58,63,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,08/07/2005,4,NO,1.2,37.6,73,57,61,62,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,10/11/2005,4,NO,1.2,23.7,37,57,56,59,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,06/24/2006,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,09/24/2007,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,12/05/2007,0,NO,0,,,,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,09/28/2008,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,06/15/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,06/01/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,05/26/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,07/04/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8188844,10/02/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,02/23/2020,,,,,,,,,,,,,1-Beautiful, could not be nicer
8188844,04/01/2020,,,,,,,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8188844,05/03/2020,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,05/31/2020,9,NO,2.7,,,45,,,HIGH,899,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,11/08/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
Filamentous algae present lake wide June 15th    
07/07/2003,Chemical treatment of lillies is visible however the
plants are slow to die off.  Almost all algae that was present in June is
now gone.    
07/25/2003,Sunny- light breeze from south west. Aquatic plants
flurishing.  Chemical treatment areas showing some aquatic plant distress.    
10/11/2003,Lake water level continues its decline.  Water level
is down 10" for this year.  This would be about 4 feet down over the last
4 years.  Aquatic plant treatment areas show high amount of success with
very little plant matter in those areas. Some algae is present on the lake
bottom in shallow areas- non appeared floating.  Fish presence also noted
in shallows.
    
06/09/2004,Overcast conditions- air temperature 60 degrees- wind 12 mph from the NNE- lake surface waves.  Plant vegetation located in 2003 treatment areas is showing residual effects of chemical treatment.  Floating plants are almost non-existant in the treated areas- which shows great success.  Fish are visable in these open areas.  No algae visable so far this year.    
06/18/2004,Overcast sky- air temperature 73 degrees- wind direction WNW 8-10MPH. Water level increasing due to recent heavy rain storms. Lake water level has increased over 1-foot since fall 2003.  Possible summer stratification occuring causing low DO levels on lake bottom.    
07/06/2004,Overcast sky- Wind NNW 8-12MPH- Light Drizzle.  Lake water level continues to rise.  Heavy rain July 3rd (1"+)
Zooplankton visable in water samples.    
08/22/2004,Sunny- wind WNW 5-10 MPH pleasant breeze.  Lake level remained stationary from July to August.  Level is up over last several years.  Water is Rusty Brown in color with decaying plant fragments floating.  No algae present.  Bladderwort is present in treatment areas.    
08/27/2004,Clear-wind W 10-15 MPH.  Water remains stained rusty-brown with decaying plant matter floating.    
10/17/2004,Strong wind (20mph+)from the WNW- overcast sky- air temperature 47 degrees.  Aquatic plants are dying back for the season.  Water color remains dark and stained.    
06/29/2005,Partly sunny- air temperature 74 degrees- wind ENE light and variable.    
08/07/2005,Light SW wind- sunny- air temp 88'.  Very abundant plant growth in lake- water level down approximately 8 inches since spring 2005.  Water is dark but clear- with no alge in lake    
10/11/2005,Lake water level is down 12 inches since spring of 2005.  Aquatic plants are dying off. Waterfowl present.  Overcast day with light drizzle and NE winds at 15mph    
09/24/2007,Lake conditions
12/05/2007,Winter conditions Ice over
09/28/2008,Lake water level is still quite low.  Approximate level 5' below normal.
06/15/2017,Lake water levels have been rising significantly over the last several years.  Lake plant vegetation is now appearing on the lake surface- but the amount of plants seem to be reduced from previous years due to current higher water levels.
06/01/2018,Lake water levels are higher over previous year
05/26/2019,Lake water level is at its highest since 1997 and close to historic high levels.  Water lily roots are now dying and floating to the surface in large amounts.  Cattail marsh in this west basin area are now losing root attachment and small bog like flotations are moving by wind around the lake.  Marsh like bogs are under 10' in length and several feet in width.  Over the past decade water levels on this seepage lake have gone from extremely low conditions with plant vegetation cover almost all of the lake surface area to a lake this year that is seeing very little plant vegetation and more people using the lake for recreation.  Weather conditions have been cool and wetter than normal.  Wood ducks are beginning to next and sandhill cranes are utilizing the lake.  One loon was spotted this spring.
07/04/2019,Lake is at near historic water levels with ephemeral areas now flooded.  Water plant vegetation is low compared to previous years of high plant concentrations around the lake.  Usage of the lake is higher with more boating activity and fishing activities.
10/02/2019,Past 24 hours received about 1" of rainfall.  Lake level had fallen about 3" over the last month- but now is recovering again to historic water levels.  Plant vegetation is limited on the surface as there has been a decrease of about 70% of vegetation hitting the surface this past summer.  Lake usage was up greatly this past summer as more individuals were canoeing or kayaking.  
02/23/2020,Lake is covered with approximately 12" of snow cover.  Aeration does not appear to be creating an open area in the deep hole in the west basin.  Water level is at highest levels.  Significant tree loss is occurring where the lake water level is encroaching upon the tree root system.  Loss of white pine- birch and aspen is occurring on the west shorelines.  

Winter weather conditions for late 2019 into 2020 were mild with low snowfall early in the winter season- but snowfall did catch up to normal depths by late February.  Mild weather was observed in late February with some snow cover melting.
04/01/2020,Ice is totally off the lake surface on this date.  Aeration system received maintenance-repairing drive belts that were worn.  Aeration ran successfully from early February to ice off.  No signs of any fish winter-kill.  Lake water levels remain at all time high level.
05/03/2020,Breezy weather with "Red Flag" warnings for Waupaca today.  Wind gusts at 25 mph during the secchi test.  Water appears with a tan-ish color on the white part of the secchi disc. Water depth continues to be at a very high level.  Aquatic plant life is void as of today.  The narrow area between both basins is showing last years aquatic plant which is decaying.  2 pontoon boats seen around the lake shore. 
11/08/2020,Last sechi measurement for 2020. Water levels are still very high but are now receding from historic high levels.  The 2020 late summer was drier than normal.  Water levels dropped approximately 8-10" due to the lack of precipitation.  Also in 2020 the lake plant vegetation declined to the point that boating activity returned.  A lot of kayakers from around the lake enjoyed a wonderful summer of clear open water.  

The lake has turned over (as of this report) and a brownish color was staining the water column.   No fishing reports were taken for 2020.  The WDNR fish biologist was contacted asking for a fish survey to be conducted in the future.  The WDNR advised it was uncertain if a survey would be conducted due to COVID-19 and lower staffing- but if time permited- a survey would be conducted. 




Start Date,Group Name,Project Name
06/27/1996,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/21/1996,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/02/1996,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/17/1997,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/22/1997,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/31/1997,Debbie Marcus,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/05/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/13/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/19/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/27/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/31/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/10/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/17/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/24/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/02/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/06/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
11/20/1997,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/18/1998,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/15/1998,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/29/1998,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/26/1998,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/08/1999,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/07/1999,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/11/1999,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
01/02/2001,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/20/2002,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/31/2003,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/15/2003,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/07/2003,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/25/2003,Rich Warwick,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/11/2003,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/09/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/18/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/06/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/22/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/27/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/17/2004,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/29/2005,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
08/07/2005,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/11/2005,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/24/2006,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/24/2007,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
