Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189791,6/4/1995,10,NO,3,,,44,,,ABOUT CONSTANT, NORMAL SPRING LEVEL,,,3-Enjoyment somewhat impaired (algae),
8189791,6/19/1995,8,NO,2.4,,,47,,,DOWN AN INCH FROM LAST READING,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,7/1/1995,7.75,NO,2.4,,,48,,,DOWN A LITTLE,,,BROWN,2-Very minor aesthetic problems,
8189791,7/24/1995,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,8/14/1995,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,9/3/1995,5,NO,1.5,,,54,,,NO CHANGE, A LITTLE HIGH FOR THIS TIME OF YEAR,,,3-Enjoyment somewhat impaired (algae),
32271208,9/4/1995,,,,,,,,,,,,,,
32271208,9/5/1995,,,,,,,,,,,,,,
8189791,9/13/1995,5.25,NO,1.6,,,53,,,DOWN A LITTLE, ABOUT NORMAL,,,3-Enjoyment somewhat impaired (algae),
32271208,9/13/1995,,,,,,,,,,,,,,
8189791,9/17/1995,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,9/30/1995,5,NO,1.5,,,54,,,ABOUT THE SAME ALL SEASON, HIGHER THAN NORMAL,,,3-Enjoyment somewhat impaired (algae),
8189791,5/10/1996,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,5/19/1996,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,5/24/1996,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,5/28/1996,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
32271208,6/2/1996,,,,,,,,,,,,,,
32271208,6/13/1996,,,,,,,,,,,,,,
32271208,7/3/1996,,,,,,,,,,,,,,
8189791,7/5/1996,8.25,NO,2.5,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
32271208,7/17/1996,,,,,,,,,,,,,,
8189791,7/21/1996,6,NO,1.8,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189791,7/27/1996,5.5,NO,1.7,,,53,,,DOWN A LITTLE,,,BROWN,3-Enjoyment somewhat impaired (algae),
32271208,8/1/1996,,,,,,,,,,,,,,
32271208,8/21/1996,,,,,,,,,,,,,,
32271208,9/1/1996,,,,,,,,,,,,,,
8189791,9/2/1996,6,NO,1.8,,,51,,,DOWN A LITTLE-STILL HIGH FOR TIME OF YEAR,,,BROWN,2-Very minor aesthetic problems,
32271208,9/6/1996,,,,,,,,,,,,,,
32271208,9/16/1996,,,,,,,,,,,,,,
8189791,10/12/1996,6,NO,1.8,,,51,,,DOWN A LITTLE,,,BROWN,1-Beautiful, could not be nicer
32271208,5/31/1997,,,,,,,,,,,,,,
8189791,6/8/1997,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
32271208,6/8/1997,,,,,,,,,,,,,,
32271208,6/12/1997,,,,,,,,,,,,,,
8189791,6/22/1997,9,NO,2.7,,,45,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189791,7/7/1997,7.75,NO,2.4,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
32271208,8/27/1997,,,,,,,,,,,,,,
32271208,9/3/1997,,,,,,,,,,,,,,
32271208,5/26/1998,,,,,,,,,,,,,,
32271208,6/1/1998,,,,,,,,,,,,,,
32271208,6/11/1998,,,,,,,,,,,,,,
32271208,9/27/1998,,,,,,,,,,,,,,
32271208,10/3/1998,,,,,,,,,,,,,,
32271208,10/8/1998,,,,,,,,,,,,,,
32271208,5/26/1999,,,,,,,,,,,,,,
32271208,5/27/1999,,,,,,,,,,,,,,
32271208,6/3/1999,,,,,,,,,,,,,,
32271208,6/10/1999,,,,,,,,,,,,,,
32271208,8/29/1999,,,,,,,,,,,,,,
32271208,9/4/1999,,,,,,,,,,,,,,
32271208,9/9/1999,,,,,,,,,,,,,,
32271208,10/8/1999,,,,,,,,,,,,,,
32271208,5/26/2000,,,,,,,,,,,,,,
32271208,6/2/2000,,,,,,,,,,,,,,
32271208,6/8/2000,,,,,,,,,,,,,,
32271208,8/27/2000,,,,,,,,,,,,,,
32271208,9/4/2000,,,,,,,,,,,,,,
32271208,9/13/2000,,,,,,,,,,,,,,
32271208,9/14/2000,,,,,,,,,,,,,,
32271208,5/27/2001,,,,,,,,,,,,,,
32271208,5/28/2001,,,,,,,,,,,,,,
32271208,6/4/2001,,,,,,,,,,,,,,
32271208,6/6/2001,,,,,,,,,,,,,,
32271208,8/27/2001,,,,,,,,,,,,,,
32271208,9/1/2001,,,,,,,,,,,,,,
32271208,9/5/2001,,,,,,,,,,,,,,
32271208,10/8/2001,,,,,,,,,,,,,,
32271208,10/11/2001,,,,,,,,,,,,,,
32271208,5/27/2002,,,,,,,,,,,,,,
32271208,5/31/2002,,,,,,,,,,,,,,
32271208,6/6/2002,,,,,,,,,,,,,,
32271208,8/31/2002,,,,,,,,,,,,,,
32271208,9/7/2002,,,,,,,,,,,,,,
32271208,9/11/2002,,,,,,,,,,,,,,
32271208,10/7/2002,,,,,,,,,,,,,,
32271208,5/24/2003,,,,,,,,,,,,,,
32271208,5/29/2003,,,,,,,,,,,,,,
32271208,6/5/2003,,,,,,,,,,,,,,
32271208,9/10/2003,,,,,,,,,,,,,,
32271208,9/15/2003,,,,,,,,,,,,,,
32271208,9/20/2003,,,,,,,,,,,,,,
32271208,10/9/2003,,,,,,,,,,,,,,
32271208,5/29/2004,,,,,,,,,,,,,,
32271208,6/4/2004,,,,,,,,,,,,,,
32271208,6/10/2004,,,,,,,,,,,,,,
7000126,8/29/2007,,,,4.78,19,,51,47,,,,,,
7000126,8/30/2007,,,,15.4,29,,54,55,,,,,,
41886245,6/22/2010,8.5,NO,2.6,4.08,15,46,49,45,,,,,,
35019794,7/29/2010,6.2,NO,1.9,3.81,17,51,50,45,,,,,,
16073539,8/24/2010,6.1,NO,1.9,7.87,21,51,52,50,,,,,,
131416530,9/4/2016,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,9/18/2016,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,10/2/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,10/16/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,11/5/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,5/14/2017,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,6/17/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,8/1/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,8/19/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,9/16/2017,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,10/1/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,5/23/2018,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,7/8/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,8/18/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,9/18/2018,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,10/13/2018,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,5/13/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,6/9/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
1,6/26/2019,3.4,NO,1,14.2,25,59,53,55,,,,,,
131416530,7/21/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
1,7/23/2019,5.3,NO,1.6,8.49,21.4,53,52,51,,,,,,
131416530,8/11/2019,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
1,8/20/2019,3.7,NO,1.1,20.9,28.6,58,54,58,,,,,,
131416530,10/20/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,5/10/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,6/8/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,7/8/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
131416530,8/1/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
131416530,8/24/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
131416530,10/2/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
7/23/1979,,,24.5,C,,,,,,,,,,,
6/22/2010,,,23.3,C,9,MG/L,,,,,,,,,
7/29/2010,,,25.4,C,8.1,MG/L,,,,,,,,,
8/24/2010,,,22.7,C,8.4,MG/L,,,,,,,,,
6/26/2019,,,21.9,C,8.2,MG/L,,,,,,,,,
7/23/2019,,,23.9,C,7.6,MG/L,,,,,,,,,
8/20/2019,,,21.3,C,7.8,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
7/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
7/3/1993,Overcast- water temperature is 68 degrees- some bloom- pair of loons have two babies.    ,,,,,,,,,,,,,,
7/24/1993,Partly cloudy- air temperature is 72 degrees- loon chicks five weeks old- doing fine.    ,,,,,,,,,,,,,,
8/7/1993,Baby loons doing fine- now also diving.    ,,,,,,,,,,,,,,
8/28/1993,Loons are now young adults trying to learn to take off and fly.    ,,,,,,,,,,,,,,
9/7/1993,"Loons are still here- becoming independent. Water level up 1""    ",,,,,,,,,,,,,,
9/12/1993,Water temperature is about 60 degrees- loons still here.    ,,,,,,,,,,,,,,
9/19/1993,Water temperature is 57 degrees- sunny- cool at 55 degrees- and the loons are still here.    ,,,,,,,,,,,,,,
9/24/1993,Water surface temperature is 55 degrees- one juvenile loon is still around with one parent.    ,,,,,,,,,,,,,,
5/8/1994,"Junk floating in the lake.  Lake level 6-7"" down from May norm.  Ice off about April 18- 1994.  Water temperature is 55 degrees.  Water level: very low.    ",,,,,,,,,,,,,,
5/21/1994,"Because of pollen.  Lake level lower than normal July level- send rain.  Lake level: Still 6-7"" low    ",,,,,,,,,,,,,,
5/30/1994,Lake level still well below normal- water temperature is 65 degrees.    ,,,,,,,,,,,,,,
6/11/1994,65 degree water temperature.  Lake level about the same since beginning of the year.    ,,,,,,,,,,,,,,
6/25/1994,"Had 2"" rain- need more.  75 degree water temperature.    ",,,,,,,,,,,,,,
7/24/1994,Water level: Up a little-still low    ,,,,,,,,,,,,,,
9/11/1994,Water temperature is 64 degrees.    ,,,,,,,,,,,,,,
9/28/1994,"Turn over.  Water temperature is about 56 degrees.  Dropped 8 degrees from 9/25 to 9/28.  Water level: Up about 3-4""    ",,,,,,,,,,,,,,
10/2/1994,"Water level: Up about 3-4""    ",,,,,,,,,,,,,,
5/29/1995,"Water temp. 54 degrees @ surface.  Just had at least 1"" of rain over past couple of days.    ",,,,,,,,,,,,,,
6/4/1995,Public perception due to pollen.  Water temp. 71 degrees.    ,,,,,,,,,,,,,,
6/19/1995,Pollen.  Too hot!    ,,,,,,,,,,,,,,
7/1/1995,Very windy    ,,,,,,,,,,,,,,
7/24/1995,One young loon with parents- water temp. 79 degrees.    ,,,,,,,,,,,,,,
8/14/1995,"Bloom.  Water temp. 77 degrees- rain in 3 days.  Water level: Up 1.5"" in three days    ",,,,,,,,,,,,,,
9/3/1995,Bloom.  Water temp (surface) 74 degrees.    ,,,,,,,,,,,,,,
9/13/1995,Water temp. dropping-down 8 degrees in 10 days.    ,,,,,,,,,,,,,,
9/17/1995,Turn over.  Water dropping 1 degrees/day.  62 degrees.  Assumed sample time was noon.    ,,,,,,,,,,,,,,
9/30/1995,Turn over.  Water temp. 55 degrees.    ,,,,,,,,,,,,,,
5/10/1996,Kids in water- still cold- 64 degrees F.    ,,,,,,,,,,,,,,
5/19/1996,Public perception due to water temp. ice out 5/13/96. water temp. 48 degrees F.    ,,,,,,,,,,,,,,
5/24/1996,Public perception due to temperature. water temp. 54 degrees.    ,,,,,,,,,,,,,,
5/28/1996,Public perception due to water temp.-56 degrees F. two loons on lake.    ,,,,,,,,,,,,,,
7/5/1996,Water temp. @ 76 degrees.    ,,,,,,,,,,,,,,
7/21/1996,"2 loons on lake- others reported. They abandoned their nest (1 egg) . Water level: Up .5""- 2+"" rain    ",,,,,,,,,,,,,,
7/27/1996,Water temperature is 70 degrees- 2 loons.    ,,,,,,,,,,,,,,
10/12/1996,49 degree water temperature- 2 loons- lots of color now.    ,,,,,,,,,,,,,,
6/8/1997,Some pollen.    ,,,,,,,,,,,,,,
6/22/1997,Water level: UP A LITTLE FROM LAST READING.    ,,,,,,,,,,,,,,
7/7/1997,Cold.  Water level: UP A LITTLE    ,,,,,,,,,,,,,,
9/4/2016,Slight wind.  No rain for a few days prior.  Slight wind.  No rain for a few days prior.  Slight wind.  No rain for a few days prior. ,,,,,,,,,,,,,,
9/18/2016,Full sun- slight wind. ,,,,,,,,,,,,,,
10/2/2016,Full sun- water temp dropping,,,,,,,,,,,,,,
10/16/2016,Water cooling- turnover near,,,,,,,,,,,,,,
11/5/2016,Calm- clear sky,,,,,,,,,,,,,,
5/14/2017,clear and calm,,,,,,,,,,,,,,
6/17/2017,partly cloudy,,,,,,,,,,,,,,
8/1/2017,partly cloudy and breezy,,,,,,,,,,,,,,
10/1/2017,turnover starting turnover starting,,,,,,,,,,,,,,
5/23/2018,very warm and breezy. full sun.,,,,,,,,,,,,,,
7/8/2018,full sun. Windy.,,,,,,,,,,,,,,
8/18/2018,hazy and calm.,,,,,,,,,,,,,,
10/13/2018,Partly cloudy. Water temperature dropping.,,,,,,,,,,,,,,
5/13/2019,Partly sunny. Slight wind. Dark water,,,,,,,,,,,,,,
6/9/2019,Full sun. Slight Breeze.,,,,,,,,,,,,,,
8/11/2019,Partly cloudy and calm.,,,,,,,,,,,,,,
10/20/2019,Full sun. Calm. Cool water- possibly in turnover.,,,,,,,,,,,,,,
5/10/2020,cold water/warm air,,,,,,,,,,,,,,
6/8/2020,very warm evening. Water warming quickly.,,,,,,,,,,,,,,
10/2/2020,water temperature dropping,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
7/23/1979,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
5/29/1990,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/30/1990,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/5/1990,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
7/3/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/24/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/7/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/28/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/7/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/12/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/19/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/24/1993,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/8/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/21/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/30/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/11/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/25/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/2/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/24/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/20/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/11/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/28/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/2/1994,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/28/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/29/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/29/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/3/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/4/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/19/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/1/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/24/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/14/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/3/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/4/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/5/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/13/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/13/1995,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/17/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/30/1995,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/10/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/19/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/24/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/28/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/2/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/13/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
7/3/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
7/5/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/17/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
7/21/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/27/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/1/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/21/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/1/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/2/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/6/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/16/1996,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/12/1996,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/31/1997,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/8/1997,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/8/1997,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/12/1997,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/22/1997,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/7/1997,Eric And Sue Henderson,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/27/1997,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/3/1997,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/26/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/1/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/11/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/27/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
